id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292357597174075392,2020-08-09 07:10:36,@akosekos Mocna ekipa. Zdrówka dla Trzech Muszkieterów.,Twitter for iPhone,3080063249,0,120
1292016837975314432,2020-08-08 08:36:33,Piękne wspomnienia. Kiedy następny polski medal w sporcie drużynowym? Czekamy już zdecydowanie za długo. https://t.co/RDBZqlqpLx,Twitter for iPhone,,0,89
1292016568772243456,2020-08-08 08:35:29,Nieśmiertelny serial. https://t.co/uVH5jyIG3z,Twitter for iPhone,,10,783
1291843259074072583,2020-08-07 21:06:48,RT @m_turski: Najbardziej lubiany człowiek w polskim MMA? 😊 98 % łapek w górę o czymś świadczy. Kapitalny odbiór odcinka i występu gościa.…,Twitter for iPhone,,1,0
1291820432782483456,2020-08-07 19:36:06,@JJeziorecki Wyjaśniłem raz i już mi się nie chce. Idź sobie szczuć gdzie indziej.,Twitter for iPhone,876034998415097856,1,33
1291817853746925569,2020-08-07 19:25:51,"@WieczorkowskiM Dajcie chłopakom trochę zaufania. Ja oglądam znów 3 transmisje równolegle. Real, Juve i galę Hearna.",Twitter for iPhone,1265201995,0,39
1291721147755761664,2020-08-07 13:01:35,"RT @m_turski: Tak @szymonkolecki wypowiedział się na temat spekulacji o możliwym zastępstwie na galę #KSW54 w #OktagonLive 🧐

""Nieprawda. K…",Twitter for iPhone,,2,0
1291700296213843969,2020-08-07 11:38:43,"RT @Sportowy_Kanal: Oto Stanowisko! @K_Stanowski tym razem o sytuacji związanej z koronawirusem w Ekstraklasie❗️

➡️https://t.co/41ePhjFwMV…",Twitter for iPhone,,3,0
1291509383868960770,2020-08-06 23:00:06,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/kVMFGT2SJ…,Twitter for iPhone,,6,0
1291471147201105932,2020-08-06 20:28:10,@Michal_FB_ @wichniarek18 Przygoda z mikrofonem :-),Twitter for iPhone,1064125896070713345,1,21
1291470404326952966,2020-08-06 20:25:13,"@wichniarek18 Artur, komentował to Jan CISZEWSKI :-)",Twitter for iPhone,1038445710910402563,3,574
1291470241705361408,2020-08-06 20:24:34,@KrolJagiello @SuleckiMaciej @knockoutprm 23 dni do walki. Z kim Maciek boksuje? Bo może bym się wybrał jeśli jakiś solidny tester.,Twitter for iPhone,3028790368,1,28
1291404604144603137,2020-08-06 16:03:45,Odcinek 73. Będzie się działo. https://t.co/riYWBDnskC,Twitter for iPhone,,0,25
1291397419033403392,2020-08-06 15:35:12,"RT @GromdaTV: Dziki, szalony i nieokiełznany. Polujący na krwawy bój. KOJOT wchodzi do gry!

Uliczny wojownik z bogatym doświadczeniem boks…",Twitter for iPhone,,4,0
1291389863774892034,2020-08-06 15:05:11,"RT @promotions_mb: Gratulujemy @ewabrodnicka, gratulujemy @TymexBoxing 👏 Pora ruszać w świat! 👊",Twitter for iPhone,,2,0
1291387012478574594,2020-08-06 14:53:51,Eddie zeznał jak jest. 🇵🇱🥊 https://t.co/EgZc3r1XQM,Twitter for iPhone,,1,55
1291331269486419968,2020-08-06 11:12:21,"RT @madfight_lukasz: nadrabiam Oktagon Live z Szymonem Kołeckim. 
klasa gość, poukładany, merytoryczny, fajnie się słucha. 
Szczególnie cie…",Twitter for iPhone,,2,0
1291327749437698051,2020-08-06 10:58:21,Good Fight🔥👊 https://t.co/BehBJWwx4g,Twitter for iPhone,,1,17
1291327179368931328,2020-08-06 10:56:05,"@zolinho9 @babilon_tomasz Ja? Hahaha. To im płacą promotorzy, a nie oni nam.",Twitter for iPhone,720756828,1,8
1291309634146447360,2020-08-06 09:46:22,Posłuchajcie mądrego człowieka @szymonkolecki 👍🎤💣🔝 https://t.co/GJjmGBkLnx,Twitter for iPhone,,1,47
1291305340181643265,2020-08-06 09:29:19,"Lubię duet Janusz Pindera / @GProxa przed mikrofonem. Gwarancja jakości, fachowości i czytania boksu. 🔥🥊🎤🎤Brawo… https://t.co/FsSb8jyyCO",Twitter for iPhone,,2,72
1291289155457163267,2020-08-06 08:25:00,"RT @Sportowy_Kanal: Zmieniamy godzinę dzisiejszej La Liga Bonita❗️Kwartet @Polsport, @W_Kowal, @J_Krecidlo, @dominikpiechota spotka się z w…",Twitter for iPhone,,4,0
1291280056338264064,2020-08-06 07:48:50,"Tylko nie mówcie , ze nie wiedzieliście , bo walkę pokazał @polsatsport i byłoby to niepoważne tłumaczenie. Powiem… https://t.co/W9mqDacM3j",Twitter for iPhone,,0,59
1291279677202599936,2020-08-06 07:47:20,"Mam pytanie do szefów Polish Boxing Union. Nowej jakości w polskim boksie. Jak Panowie tłumaczycie fakt, ze Wojciec… https://t.co/NHxBvc7GYF",Twitter for iPhone,,0,106
1291277564678414336,2020-08-06 07:38:56,"@DDurniat @SkibaMMA @Lowkingpl @SaletaPrzemek @akosekos @zahorska_ @polsatsport Pamiętaj , ze 26 września duża  wal… https://t.co/UvN446AVdz",Twitter for iPhone,163578651,1,21
1291096686996205575,2020-08-05 19:40:12,"RT @m_turski: Taki skład, jak wyszło pozostawiamy Waszej ocenie 🤓 @BorekMati, Sz. Kołecki 👊

Nadrabiajcie #OktagonLive ➡️ https://t.co/sViH…",Twitter for iPhone,,2,0
1291064681457766400,2020-08-05 17:33:01,@bokser_org @knockoutprm @KrolJagiello @seba_szczesny Ale nie robicie ukłonu w moją stronę pisząc o rzekomej propoz… https://t.co/Op07LLsCqI,Twitter for iPhone,93385260,2,11
1291043096017412103,2020-08-05 16:07:15,@kacperbart @RyanFordBoxing @Aleksandra_Pika @sport_tvppl Dziękuję:-),Twitter for iPhone,2232080406,0,0
1291032828734590976,2020-08-05 15:26:27,RT @promotions_mb: Wywiad @sport_tvppl z Robertem Parzęczewskim 🧐 https://t.co/u5ItzsuQON,Twitter for iPhone,,5,0
1291017310480805891,2020-08-05 14:24:47,@bokser_org @knockoutprm Wołczecki.,Twitter for iPhone,93385260,0,5
1291013546063605766,2020-08-05 14:09:49,@szpilka_artur CW?,Twitter for iPhone,2203413204,0,13
1290997877871968257,2020-08-05 13:07:34,"RT @kacperbart: Warto sprawdzić ostatni odcinek magazynu ""W Ringu"" @etotopl - @BorekMati i @MariuszGrabows3 zdradzili pierwsze zestawienia…",Twitter for iPhone,,4,0
1290986588588081156,2020-08-05 12:22:42,"@SamSzczygielski @SmolikKuba Było kilku kandydatów w ubiegłym tygodniu. Szatalow, Jalocha, Świerad. A tu jednak zaskoczenie .",Twitter for iPhone,565704324,0,13
1290943720557289472,2020-08-05 09:32:22,Dziś do OKTAGONU LIVE wchodzi wielki mistrz polskeigo sportu @szymonkolecki 20.00 🎥🎤@Sportowy_Kanal @m_turski https://t.co/jOFigNLdJd,Twitter for iPhone,,4,136
1290921279726522368,2020-08-05 08:03:11,@RSzczypczyk @LaczyNasPilka @LechPoznan @fksstalmielec @_Ekstraklasa_ Coś chłopak ma. Na razie niewykorzystany pote… https://t.co/fgJz97ykXr,Twitter for iPhone,912227438,0,10
1290919314015555584,2020-08-05 07:55:23,@Patrick41521010 @RyanFordBoxing Spokojnie. Mamy 4 gale do końca roku. I do tego jeszcze Jurek Mazur swój show robi.,Twitter for iPhone,1267201718384832514,0,0
1290913510050979840,2020-08-05 07:32:19,Pamiętamy. Nie wolno nam zapomnieć. 🇵🇱🙏 https://t.co/76QsIpDWFM,Twitter for iPhone,,78,736
1290912235376857088,2020-08-05 07:27:15,@Sport_Brokers Będę po 12 na rozmowie.,Twitter for iPhone,1097467478014377984,0,7
1290771616100753410,2020-08-04 22:08:29,"RT @promotions_mb: Wieczorową porą... @RyanFordBoxing zaczyna się dobrze bawić... A to początek 😳

Tymex Boxing Promotion 13 🆎 Bad Blood 🆎…",Twitter for iPhone,,2,0
1290636770447687681,2020-08-04 13:12:39,"RT @TymexBoxing: OFICJALNIE!
Robert Parzęczewski vs @RyanFordBoxing  już 26 września w Częstochowie. Czas wyjaśnić to w ringu!

Na żywo w @…",Twitter for iPhone,,11,0
1290563182478733312,2020-08-04 08:20:14,Nie zawsze była niedziela. https://t.co/r5Lf8wjW5H,Twitter for iPhone,,2,108
1290556753105555456,2020-08-04 07:54:41,@SebastianMila11 @LukaszZarzeczny @sport_tvppl Diego.,Twitter for iPhone,1640038687,0,25
1290390213357973507,2020-08-03 20:52:55,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/kVMFGT2SJ…,Twitter for iPhone,,4,0
1290390100296245249,2020-08-03 20:52:28,"@PiotrWolosik @michu_kk @F_Zdankiewicz I te osoby mogą zarażać kolejne osoby , a tamte kolejne. Bo nawet nie wiedzą, że są zakażeni.",Twitter for iPhone,848603555451867137,0,72
1290362745993465858,2020-08-03 19:03:47,"RT @Sportowy_Kanal: Dariusz Mioduski premierowo w Misji Futbol opowiedział o kulisach transferu Artura Boruca do Legii Warszawa.

Co myślic…",Twitter for iPhone,,10,0
1290362612421730305,2020-08-03 19:03:15,@Aleksan13199587 @maro_marunia Idiotyczne żarty,Twitter for iPhone,1229512155634044931,0,10
1290343500400164864,2020-08-03 17:47:18,"RT @KrolJagiello: Bardzo dobra walka. Pojedynek pod napięciem. Miałem lecieć na Yoka - Duhaupas, ale zostanę w Polsce :-)🥊",Twitter for iPhone,,3,0
1290340581055647747,2020-08-03 17:35:42,"RT @tomekratajczak: Ford to luksusowy tester prospektów, zawsze dobrze przygotowany i spodziewam się, że dla wychodzącego z kłopotów Parzęc…",Twitter for iPhone,,2,0
1290334705003503616,2020-08-03 17:12:21,RT @MiszkinMaciej: @etotopl @BorekMati @MariuszGrabows3 @kacperbart Janusz Pindera. https://t.co/FJwuwK5Ud2,Twitter for iPhone,,5,0
1290334451319414784,2020-08-03 17:11:21,"RT @sport_tvppl: Wreszcie się udało! Robert Parzęczewski poznał rywala. 🥊🥊

https://t.co/mgQLTeFjE3 #tvpsport #gramydalej",Twitter for iPhone,,5,0
1290334298134978563,2020-08-03 17:10:44,Fight is On! @RyanFordBoxing vs Robert Parzęczewski 🔥🇵🇱🥊 September 26th. Poland. https://t.co/WoVtWL9zhn,Twitter for iPhone,,3,84
1290315886088392705,2020-08-03 15:57:34,Bądźcie z nami! 18.00 @etotopl TV. Magazyn W Ringu. BombZquad💣🔥🥊 https://t.co/nw2vbvUmuB,Twitter for iPhone,,1,52
1290250693081739264,2020-08-03 11:38:31,"RT @PiotrWolosik: @wezyk_jan @BorekMati To czyja wina? A może wypada ostrzec drużynę, ekipę i wszystkich POSTRONNYCH ludzi, którzy mieli z…",Twitter for iPhone,,3,0
1290243407755931649,2020-08-03 11:09:34,O co chodzi z działalnością Komisji Medycznej? Jak piłkarze mogą wracać do grupowych treningów bez badań ? Gdzie i… https://t.co/1Q6zT0rjvL,Twitter for iPhone,,20,723
1290236090520084480,2020-08-03 10:40:30,"@KrystianKrawczy @Sportowy_Kanal Proszę Pana, na całym świecie nie ma z tym żadnych problemów. Reprezentant Polski… https://t.co/PNUe1mpgjG",Twitter for iPhone,1006988509,0,66
1290231751357263872,2020-08-03 10:23:15,@PogonSzczecin Bardzo solidny piłkarz. Dobry transfer.,Twitter for iPhone,249576782,0,112
1290203157608280064,2020-08-03 08:29:38,Czekamy na Was 🇵🇱⚽️🎥🎤 https://t.co/ksykkzDxmJ,Twitter for iPhone,,2,165
1290175475902492672,2020-08-03 06:39:38,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/kVMFGT2SJ…,Twitter for iPhone,,6,0
1289977405071921153,2020-08-02 17:32:34,@majkel1999 @Pan_Tuba @W_Kowal To mamy inne zdanie. Moment startu. Dynamika. Wygranie pozycji. Kontrola wychodzącego bramkarza.,Twitter for iPhone,1050813978,0,35
1289976447109603329,2020-08-02 17:28:46,Brameczka Klimali świetna. A la @W_Kowal https://t.co/l1EgltmbgM,Twitter for iPhone,,13,1077
1289643343933145089,2020-08-01 19:25:08,👏👏👏Dobry początek sezonu. Gratulacje. https://t.co/Ee48hViHm1,Twitter for iPhone,,1,319
1289266102598426624,2020-07-31 18:26:06,@GrosickiKamil GG:-),Twitter for iPhone,2282481214,0,19
1289186766612623360,2020-07-31 13:10:51,Same dobre wspomnienia z Waldkiem w barwach Śląska. Obiecałem ostatnio występ w https://t.co/qthDyLSD0d :-) https://t.co/e4ym1QydnN,Twitter for iPhone,,6,342
1289183092935135235,2020-07-31 12:56:15,@KamilPiaty Nie można porównywać tych zespołów w 2020 roku. Widzew zajął w tabeli tego roku kalendarzowego ...14 miejsce w 2 lidze.,Twitter for iPhone,1491244910,0,25
1289181556133842944,2020-07-31 12:50:09,"Nie znam spraw od środka, ale ciężko takie rzeczy normalnemu kibicowi zrozumieć. Raz jeszcze gratulacje dla Darka z… https://t.co/5VMUrAz4CA",Twitter for iPhone,,1,234
1289130892443754496,2020-07-31 09:28:50,Mnie również nikt takiej propozycji nie złożył. A raczej ja mam kontrakt promotorski a Jurek menadżerski z Kamilem. https://t.co/SDPXnMjqeb,Twitter for iPhone,,0,21
1289129798250438656,2020-07-31 09:24:29,"@MowMBob @PiotrMagdziarz1 @sport_tvppl @mszkolnikowski W ogóle. Zaprosiłem Pana by go zapoznać z kilkoma sprawami,… https://t.co/x4e3pSRM4E",Twitter for iPhone,919644976195293185,0,1
1289124868773023746,2020-07-31 09:04:54,"@PatrykSlowik Może Pan przyjechać do KS po Misji nie w najbliższy , tylko następny poniedziałek. To Panu kilka spra… https://t.co/ZXQKqIcBlK",Twitter for iPhone,369114586,0,18
1289123106972409857,2020-07-31 08:57:54,"@PrzeMo92 @Lukasz_Glowacki @trzaskowski_ @warszawa Myśli Pan, że emeryci ogatną tę aplikację?",Twitter for iPhone,256136895,1,24
1289118487261122562,2020-07-31 08:39:32,Dziękujemy Konradzie za wszystko. https://t.co/I6Rw8IhzAC,Twitter for iPhone,,0,167
1289106510530981888,2020-07-31 07:51:57,@lolekkarolek @KroczynskiBart @K_Stanowski Każdy ma swoje zdanie. Ja wolałbym liczyć średnią bramek do meczów.,Twitter for iPhone,712329582326710277,1,4
1289101528092094464,2020-07-31 07:32:09,"@wilkowicz Nie. Liczba meczów i kolejek. 34 BL/ 38 SA, 31 RL/ 36 CI",Twitter for iPhone,588974506,0,38
1289099731927552000,2020-07-31 07:25:01,@LukaszOlkowicz @OnetSport Naturalnie. Muszę to zobaczyć .Wielki sezon piłki podkarpackiej. Duma. @fksstalmielec w… https://t.co/xBhsJkvP52,Twitter for iPhone,2302054460,0,54
1289099253525164033,2020-07-31 07:23:07,@Lukha_H @LukaszOlkowicz @OnetSport @JOlkiewicz Ja już jestem na południu. Ogarniam tematy w Dębicy i o 17.00 się m… https://t.co/bCoanebX26,Twitter for iPhone,2776784045,0,14
1289098083750486016,2020-07-31 07:18:28,@LukaszOlkowicz @OnetSport Jedziesz na mecz?,Twitter for iPhone,2302054460,0,1
1289097316327186433,2020-07-31 07:15:25,@KlaudiuszSlezak @trzaskowski_ @warszawa Jestem niestety bardzo surowy w tych kwestiach :-) Poza tym to narzuca pos… https://t.co/FQ71AKD42Y,Twitter for iPhone,325580698,0,6
1289097009983565824,2020-07-31 07:14:12,@Lukasz_Glowacki @trzaskowski_ @warszawa Jestem zwolennikiem rozwiązania. Nie płacone w ogóle kara bolesna. Kupiony… https://t.co/4YFuy74yGu,Twitter for iPhone,246740915,2,112
1289094028949168128,2020-07-31 07:02:21,"@trzaskowski_ @warszawa Panie Prezydencie , proszę przemyśleć detal, by nie dawać takich mandatów kierowcom, którzy… https://t.co/NpIixN14sV",Twitter for iPhone,370112160,3,626
1289085373763780609,2020-07-31 06:27:57,"@KroczynskiBart @K_Stanowski Ja myślę, ze to jednak bardziej liczba kolejek 34 vs 38 i ich występy. Robert 31 spotk… https://t.co/AhfpDb3EV6",Twitter for iPhone,902819732147068929,0,55
1289078588889866242,2020-07-31 06:01:00,Czekam na tę waleczkę @BaysangurEdelbi @RHaratyk @strusp 🔥👊 https://t.co/UqiRN7pXdk,Twitter for iPhone,,1,52
1288960734286807046,2020-07-30 22:12:41,@RadioZET_NEWS Przesada.,Twitter for iPhone,562800078,0,10
1288941420695486464,2020-07-30 20:55:56,@PiotrCendrowski @PiotrMagdziarz1 @sport_tvppl @mszkolnikowski Ja tez płace od lat. I nie płaczę.,Twitter for iPhone,2260298687,0,9
1288936604091002880,2020-07-30 20:36:48,@PiotrCendrowski @PiotrMagdziarz1 @sport_tvppl @mszkolnikowski A czy to jest Twój problem albo Twoja sprawa?,Twitter for iPhone,2260298687,0,44
1288935115926786049,2020-07-30 20:30:53,@PiotrMagdziarz1 @sport_tvppl @mszkolnikowski Czy Pan rozumie na czym polega moj zawód i ze mnie zajmują w życiu me… https://t.co/XhW9kvjEWJ,Twitter for iPhone,916961268,0,134
1288927679232839686,2020-07-30 20:01:20,@m_kubicki @sport_tvppl @mszkolnikowski Ale chyba nie z Kuzminem.,Twitter for iPhone,736124038905495552,0,3
1288927629203116033,2020-07-30 20:01:08,@jscc5 @sport_tvppl @mszkolnikowski Dzięki. Ale spokojnie.,Twitter for iPhone,1718903095,0,24
1288923935350849540,2020-07-30 19:46:27,Zapraszam do studia @sport_tvppl 22 sierpnia🎥🎤. Wielki boks. Powietkin  vs Whyte. Oraz dobrze nam znany Bakole. Dzi… https://t.co/1h6E82l5B4,Twitter for iPhone,,20,906
1288902412879761409,2020-07-30 18:20:56,@dejwidzons @jeziorosportu @JJeziorecki @promotions_mb Czy Pan żartuje sobie ze mnie? Trochę szacunku.,Twitter for iPhone,4910565262,3,6
1288694436231352325,2020-07-30 04:34:31,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/kVMFGT2SJ…,Twitter for iPhone,,5,0
1288592543026950144,2020-07-29 21:49:37,Duma 🇵🇱⚽️Brawo Sebastian. Oby tak dalej👏👏👏 https://t.co/yDyU4VjtXk,Twitter for iPhone,,11,904
1288561717249703936,2020-07-29 19:47:08,@DaroBret @Sportowy_Kanal @TSmokowski To nie my. To YT. Odgórnie,Twitter for iPhone,722076883471503361,0,0
1288528030315491338,2020-07-29 17:33:16,"@UnidosAgency @fclokomotiv @maciej31rybus Good Job, Boys.",Twitter for iPhone,920642035119296514,0,7
1288403913067110401,2020-07-29 09:20:04,"RT @m_turski: Dzisiaj #OktagonLive bez @BorekMati , ale chyba damy radę z takim staffem: 

👉Z tych najbardziej wyględnych @OmielanczukD ora…",Twitter for iPhone,,3,0
1288396225658617858,2020-07-29 08:49:32,"RT @GromdaTV: Wierny swoim zasadom i wartościom. Charakterny, nieugięty oraz agresywnie walczący. Ani kroku wstecz. BAD BOY wchodzi do gry!…",Twitter for iPhone,,4,0
1288129025387507712,2020-07-28 15:07:46,@ghost__grey Więcej niż dobre.,Twitter for iPhone,300805108,0,8
1288104439081967627,2020-07-28 13:30:04,Boks w telewizji żyje. https://t.co/m4nycbRzGY,Twitter for iPhone,,1,107
1288068522308972544,2020-07-28 11:07:21,@m_turski Zamelduj się na dywaniku:-),Twitter for iPhone,2395258266,0,9
1287974350717685761,2020-07-28 04:53:09,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/kVMFGT2SJ…,Twitter for iPhone,,9,0
1287824852162940934,2020-07-27 18:59:06,RT @MMARocksPL: Mistrz Świata wystąpi na gali GROMDA 2. “DON DIEGO” wchodzi do gry https://t.co/gLp6ufrogW,Twitter for iPhone,,1,0
1287800634301874182,2020-07-27 17:22:52,"RT @MiszkinMaciej: @AlbertDragon79 @BorekMati @kacperbart 
Dziś było ciekawie, niejednomyślnie i czasami elektrycznie. https://t.co/GCmPOcp…",Twitter for iPhone,,3,0
1287746603990867968,2020-07-27 13:48:10,"@ljankowiak @mazur_boxing @kacperbart Opinia prywatna. Widza przed TV. Sam wiesz , ze niektórych sędziów , którzy p… https://t.co/Oag2EDWy5f",Twitter for iPhone,75243759,0,1
1287746141317144576,2020-07-27 13:46:19,"@ljankowiak @mazur_boxing @kacperbart Płaciłem za te licencje. Promotorskie , zawodnicze. Opłacałem sędziów i gale.… https://t.co/XeQUwXKr9K",Twitter for iPhone,75243759,0,3
1287639366861574144,2020-07-27 06:42:02,@CeltDawid @ARadwanska Gratulacje.,Twitter for iPhone,953479940669784064,0,28
1287626852899618817,2020-07-27 05:52:19,"@famulski1 @bokser_org Niech mówi co chce. Ja nie wnikam ,nie cenzuruję. Stowarzyszenia PBU nie ma. Nie jest zareje… https://t.co/qC56jWMhG4",Twitter for iPhone,2303478836,0,8
1287617597652054016,2020-07-27 05:15:32,@bokser_org Prosiłem Was już kilka razy .Nie piszcie o mnie. Nie róbcie klików moim nazwiskiem.,Twitter for iPhone,93385260,1,22
1287478241570312192,2020-07-26 20:01:47,@szpilka_artur Cruiser.,Twitter for iPhone,2203413204,0,34
1287468575742136320,2020-07-26 19:23:23,@BednarekBoxing Gratulacje Świetny boks. Będą z tego owoce.,Twitter for iPhone,1178034184922828802,0,16
1287406838846300160,2020-07-26 15:18:03,"@kacperbart @LeszekDudek @c_kolasa Może wtedy miał zaszaleć, dlatego szaleje dalej :-)",Twitter for iPhone,2232080406,0,1
1287406344761479169,2020-07-26 15:16:06,I tak mnie @martinksw pozamiatał :-)👊👀 https://t.co/GWfVauT1nP,Twitter for iPhone,,3,115
1287406039692906496,2020-07-26 15:14:53,@LeszekDudek @c_kolasa To nie jest nic nowego. Ja złożyłem protest po walce Jonak vs Robinson. Tez panowie punktowa… https://t.co/NX8fUIEhG9,Twitter for iPhone,604305174,1,12
1287401640241311745,2020-07-26 14:57:24,"@ljankowiak @mazur_boxing @kacperbart Ja zapytam inaczej. Dlaczego walka była o pas , który ma historię w PWBZ? I c… https://t.co/QsUvoPz4Ee",Twitter for iPhone,75243759,0,8
1287329989633998859,2020-07-26 10:12:41,RT @Sportowy_Kanal: Miłego dnia! https://t.co/bDMuv6yqHP,Twitter for iPhone,,2,0
1287137521844051975,2020-07-25 21:27:53,@kacperbart Pi Bi Ju. Nju kłolity.,Twitter for iPhone,2232080406,4,58
1287125050974441473,2020-07-25 20:38:20,"Najsmutniejsza dla promotorów i  polskiego boksu jest ...frekwencja na trybunach. Pustki, a przecież jest cieplutko… https://t.co/yKppgdKWkP",Twitter for iPhone,,8,472
1287121862783361024,2020-07-25 20:25:40,@tomekratajczak Jest 14-0? Jest.walka bliska. Jak Jonaka z Robinsonem.Spodziewal się Pan innej jakości oczami i wyp… https://t.co/DTWKr4do1g,Twitter for iPhone,42842201,0,13
1287117154924613640,2020-07-25 20:06:57,"RT @Sportowy_Kanal: Kowal II, Ostateczna rozgrywka
https://t.co/vxjTpyVf7X",Twitter for iPhone,,4,0
