id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292906060718710786,2020-08-10 19:30:00,"@WojtowiczG @AndrzejPotocki @WojtekFraczek1 Jest też tradycja dopisywania np. Arsenal Londyn, Chelsea Londyn itd.,… https://t.co/xJACJ5vEwW",Twitter for Android,1262978150,0,0
1292901675682889749,2020-08-10 19:12:35,@WojtekFraczek1 @WojtowiczG @AndrzejPotocki Bo rosyjski to język urzędowy na Białorusi.,Twitter for Android,713680923246637056,0,2
1292901149549436930,2020-08-10 19:10:29,@WojtekFraczek1 @AndrzejPotocki @WojtowiczG Możliwe. Moim zdaniem używanie białoruskich nazw to trochę jak bycie św… https://t.co/iskz7bVVGv,Twitter for Android,713680923246637056,0,3
1292900585184911360,2020-08-10 19:08:15,"@AndrzejPotocki @WojtekFraczek1 @WojtowiczG Dodajmy, że używany trzykrotnie częściej niż białoruski.",Twitter for Android,33002337,0,0
1292900135408750596,2020-08-10 19:06:27,@WojtekFraczek1 @WojtowiczG @AndrzejPotocki Po prostu nazwa Dynamo w stosunku do klubu z Mińska nie ma moim zdaniem… https://t.co/PLiOMAuNm1,Twitter for Android,713680923246637056,0,3
1292898412778729472,2020-08-10 18:59:37,@WojtowiczG @AndrzejPotocki @WojtekFraczek1 Po prostu jest w języku polskim słowo Dynamo. Ale wtedy trzeba byłoby k… https://t.co/BITQhfW52o,Twitter for Android,1262978150,0,1
1292896814769872899,2020-08-10 18:53:16,"@WojtowiczG @AndrzejPotocki @WojtekFraczek1 Dinamo. Ta literka to ""i"" po rosyjsku (po ukraińsku ""y"").",Twitter for Android,1262978150,0,1
1292810546442641408,2020-08-10 13:10:28,"@ukasz05823597 Dodaje się po oczku za ""wirtualny remis"" dla obu drużyn.",Twitter for Android,1034451987050442752,0,0
1292807228311953408,2020-08-10 12:57:17,"W klasycznym losowaniu szansa na coś takiego (41+ na 47 rozstawionych gospodarzy) wynosiłaby zaledwie 0,000008858%.… https://t.co/OoAUyokK3x",Twitter for Android,1092486498,0,39
1292806271394095107,2020-08-10 12:53:28,"Ciekawa sprawa. 🧐 Brzmi sensacyjnie, ale przypominam, że losowano numerkami, więc CZTERY razy wylosowano gospodarza… https://t.co/qmKL2eVu9E",Twitter for Android,,1,31
1292582262018539520,2020-08-09 22:03:20,"@gikiewiczlukasz @MaciejKusina Pięć lat w futbolu to wieczność, więc nie wątpię, że wykorzystali ten czas. 😎",Twitter for Android,3816710087,0,2
1292581795599454209,2020-08-09 22:01:29,"@gikiewiczlukasz @MaciejKusina To musieli się nauczyć przez ostatnie pięć lat, bo jak grali z Legią w 2015, to nie za bardzo umieli. 😉",Twitter for Android,3816710087,0,19
1292567848087420935,2020-08-09 21:06:04,"RT @T_Rakowski: 🤣😂🤣😂🤣😂
Dzik 🐗 na plaży w @gdansk.

Zobaczcie, co upolował 😎 https://t.co/Dad5hIODcb",Twitter for Android,,60,0
1292548042198061057,2020-08-09 19:47:22,RT @90minut_pl: II runda eLM: Potencjalni rywale Legii https://t.co/O0ODbHAb8Q,Twitter for Android,,3,0
1292547967606456321,2020-08-09 19:47:04,"Potencjalni rywale Legii:

Celje / Dundalk
Flora / Suduva
Ararat-Armenia / Omónia",Twitter for Android,,5,90
1292545510939688960,2020-08-09 19:37:18,@fcmidtjylland Could you please post also other groups for that draw? 😉,Twitter for Android,1134194520,0,1
1292539993009856512,2020-08-09 19:15:23,"RT @90minut_pl: I runda eLE: Potencjalni rywale Cracovii, Lecha i Piasta https://t.co/rHaxBq702t",Twitter for Android,,7,0
1292502001922736128,2020-08-09 16:44:25,@tytezmaszszanse Ogrodowski do Stomilu? 🤔,Twitter for Android,4516737873,0,4
1292497955467988993,2020-08-09 16:28:20,"@leoronardopl @pzpn_pl @BoniekZibi @tom_ur No tego w żaden sposób nie da się wyjaśnić. 🙄 Bezsens, absurd, głupota.",Twitter for Android,1288129316778389504,0,1
1292497785619656705,2020-08-09 16:27:40,@PSwierk @leoronardopl @pzpn_pl @BoniekZibi @tom_ur To prawda. 🙄 Wygrzebała się tylko o jedno miejsce do góry. Podo… https://t.co/dXhcKDplqp,Twitter for Android,2665473811,0,0
1292491907063578625,2020-08-09 16:04:18,"@maciekchylonia Nie, to nie jest prawidłowa nazwa. Nie ma takiego klubu jak Świt Szczecin. Pełna nazwa to Osiedlowy… https://t.co/Y7u8nrjv3E",Twitter for Android,113034532,0,0
1292490827948855296,2020-08-09 16:00:01,"@leoronardopl @pzpn_pl @BoniekZibi @tom_ur Jak Stal jest taka mocna w Pucharze, to gra w Pucharze. A w II lidze był… https://t.co/YED3OUvqzI",Twitter for Android,1288129316778389504,0,48
1292453979448909827,2020-08-09 13:33:35,W Pucharze Polski zagrają dwie drużyny czwartoligowe - Karpaty Krosno i Jaguar Gdańsk. W Karpatach przeciwko Stali… https://t.co/eAIcCRXPfG,Twitter for Android,,1,54
1292247980498726916,2020-08-08 23:55:02,@LukaszT97 O 12.,Twitter for Android,2717085570,0,0
1292247932297773058,2020-08-08 23:54:50,@Mateusz81479886 W niedzielę po losowaniu rundy wstępnej raczej ogłoszą.,Twitter for Android,1117387047092854785,1,2
1292178229860675585,2020-08-08 19:17:52,RT @90minut_pl: I runda eLM: Potencjalni rywale Legii https://t.co/yKMq5J66aw,Twitter for Android,,2,0
1292178143692951553,2020-08-08 19:17:31,"Legia zagra z Djurgården, KR Reykjavík lub zwycięzcą rundy wstępnej. 🧐",Twitter for Android,,4,107
1292084465850814464,2020-08-08 13:05:17,@earljacob @lukiabramczyk Karne też zweryfikowano na 0-3 walkower? 😅,Twitter for Android,53373530,0,0
1292054771688407041,2020-08-08 11:07:17,"Przypominam, że cały czas mamy do rozegrania zaległy Superpuchar za 2011 Wisła - Legia. Ten, który miał być grany 1… https://t.co/nbOKYBqR7K",Twitter for Android,,41,1338
1291831114135298049,2020-08-07 20:18:33,"@CommonSensePL @Numer_10 Jak ktoś kupi i odbierze szczęśliwie przesyłkę od Waldka na cargo, to niech da znać, bo bo… https://t.co/hTHPfqH6ZW",Twitter for Android,257030014,0,5
1291768537195978752,2020-08-07 16:09:53,@TomekZiel Niech jeszcze wprowadzą draft oraz brak spadków i awansów. 😎,Twitter for Android,943564591,0,6
1291733554968305664,2020-08-07 13:50:53,"@mac_zielinski @magrygier Ja już też zmęczony jestem tym sezonem, a ledwo się zaczął. Pojechałbym na wakacje, oczyw… https://t.co/xNlHoDQNU4",Twitter for Android,71672227,0,1
1291729106636361728,2020-08-07 13:33:12,"@magrygier Mówiłem dokończyć na spokojnie stary sezon z awansami i spadkami, a nowy rozegrać w skróconej formie, al… https://t.co/aVUOH1Yth9",Twitter for Android,1092486498,0,15
1291728924028948481,2020-08-07 13:32:29,@magrygier Na Mazowszu też zaraza w IV lidze i okręgówce. Ale tam przynajmniej małe ligi porobili. A IV liga opolsk… https://t.co/x2Hr28rUGL,Twitter for Android,2974998231,1,12
1291712212776648712,2020-08-07 12:26:05,@poshon @MaciejKusina Dodatkowy 1 pkt. dla każdej drużyny.,Twitter for Android,100201107,0,1
1291106661483139073,2020-08-05 20:19:50,@damkanero @wjagoda07 Może dmuchane jak na torach żużlowych? 🤔,Twitter for Android,767427876912324608,0,1
1291097351092867079,2020-08-05 19:42:50,"@1955Lzs @okeciewarszawa @MksZdroj @90minut_pl Bardziej z 7-8 lat. Nie pamiętam już dokładnie od kiedy, ale zgłasza… https://t.co/HSobvA7PM6",Twitter for Android,1129052334913462272,0,5
1291095721773604864,2020-08-05 19:36:22,@1955Lzs @okeciewarszawa @MksZdroj @90minut_pl Odpowiem zbiorczo wszystkim. Nie mamy mocy przerobowych.,Twitter for Android,1129052334913462272,0,2
1291016265277071362,2020-08-05 14:20:38,"@Mekk Ale zgadzam się z głosem jednego z przedmówców, że powinno było pójść jednak tradycyjne ""zażółć gęślą jaźń"". 😉",Twitter for Android,16953896,0,0
1291015364437041153,2020-08-05 14:17:03,@piotrrutkowski @mBankpl Nie ma za co. 😉😅,Twitter for Android,54280108,0,1
1291014848223027201,2020-08-05 14:15:00,"@FotoPyK W zeszłym roku pojechałem specjalnie do Arizony, żeby zrobić sobie fotkę na legendarnej prerii. Niestety n… https://t.co/RJFYs8rygu",Twitter for Android,2271714507,0,14
1290989184765788162,2020-08-05 12:33:01,@MaciejSlominski Będziesz pił w Szczawnicy? 🤔,Twitter for Android,588260240,0,2
1290988334731460608,2020-08-05 12:29:39,@Garm1981 @wiktorcegla Ja też. 🙄 Chociaż staram się ograniczać do około 12 godzin. 😳,Twitter for Android,1643861234,0,1
1290971848860147714,2020-08-05 11:24:08,@S_Stolarski @RatajczakRafa Tak. Mamy już takie przypadki odnotowane na @90minut_pl. Tam dokonano karkołomnej inter… https://t.co/heXMDkkTlv,Twitter for Android,117052837,0,1
1290971347053621249,2020-08-05 11:22:08,"@S_Stolarski @RatajczakRafa W niektórych województwach dopuszczono taką możliwość. O ile się nie mylę, to w zdecydowanej większości.",Twitter for Android,117052837,0,1
1290970858006163457,2020-08-05 11:20:12,@maciej_adam @K_Stanowski A w Łodzi nie chcieliby się dowiedzieć czegoś od trenera Smółki? 🤔,Twitter for Android,2523027012,0,3
1290970180034723842,2020-08-05 11:17:30,"@maciej_adam @K_Stanowski Mielec, Gdynia i Chojnice
Tam czekają dziś kibice
Na #HejtPark z udziałem Zbyszka
Bo inaczej będzie kiszka 🙄",Twitter for Android,2523027012,0,31
1290966318477455362,2020-08-05 11:02:09,"@magrygier Niestety, Sławek już nie gra... A szkoda! 🙄",Twitter for Android,2974998231,0,8
1290964938933108738,2020-08-05 10:56:41,"@QbasLL @F_Zdankiewicz @BL_1916 Pamiętam, jak Marek Saganowski wychodził z kabaryny, a kibice mu mówili, że niepotr… https://t.co/jJ0w93S2WI",Twitter for Android,1633035042,0,3
1290928360567246849,2020-08-05 08:31:20,@michalchojnice2 Jaki kurs na overek? 🤔,Twitter for Android,1079317468164837377,0,1
1290760344726646784,2020-08-04 21:23:42,@TSWierny @90minut_pl @MaciejKusina Najpóźniej w dniu meczu trzeba go zgłosić do rozgrywek. Do Ekstraklasy tak samo… https://t.co/V0XSB9Huh6,Twitter for Android,974732031576985603,0,3
1290714510769217543,2020-08-04 18:21:34,@MarcinGrolik Tak. 😉,Twitter for Android,951536449744261120,0,0
1290672601786978306,2020-08-04 15:35:02,"RT @JS_rankingUEFA: cd.

➡️ po wspomnianym deadlinie okaże się, że władze lokalne nałożyły restrykcje uniemożliwiające rozegranie meczu,
➡️…",Twitter for Android,,3,0
1290672589883531277,2020-08-04 15:34:59,"RT @JS_rankingUEFA: UEFA przyjęła Aneks I do regulaminów na nowy sezon.
W skrócie: kluby będą karane walkowerami, jeśli:
➡️nie poinformują…",Twitter for Android,,5,0
1290667049560297473,2020-08-04 15:12:58,"@Gordon2014John @Kacper_Zele @mac_zielinski Legia NIEDŹWIEDŹ, Lech WILK. 🙄🤔",Twitter for Android,3299736833,0,0
1290627535844323329,2020-08-04 12:35:57,@kibic_sukcesu @_Ekstraklasa_ @EuropaLeague I mistrzostwo Grecji.,Twitter for Android,139790706,0,1
1290624685542191104,2020-08-04 12:24:38,Cafú został uprawniony do rozgrywek Ligi Europy w barwach Olympiakósu. Były zawodnik Legii skorzystał na zmianie pr… https://t.co/ymS4qDKQv3,Twitter for Android,,1,50
1290384583385657344,2020-08-03 20:30:33,"@17Wojownik Niestety, nie mam pojęcia. 🙄",Twitter for Android,3432823492,0,0
1290384532953272322,2020-08-03 20:30:21,"@krzysztoflosin Nie wiem. Ważne, że chociaż mistrza zdążyli wyłonić. 😅",Twitter for Android,1298702658,0,0
1290383472901738497,2020-08-03 20:26:08,"@michalchojnice2 Ta, jasne. Teraz to każdy tak mówi. 🙄 Pokaż jakiegoś swojego dawnego tweeta, aby poprzeć to twierdzenie. 🤔",Twitter for Android,1079317468164837377,0,1
1290383092927148034,2020-08-03 20:24:38,"@17Wojownik W skrócie - koronawirus narobił zamieszania. Kwarantanna, przełożenia itd.",Twitter for Android,3432823492,0,0
1290353541018779651,2020-08-03 18:27:12,A tutaj ten mecz o mistrza Rumunii (Uni Craiova - Cluj). Na razie przerwa. ⚽📺👀 https://t.co/Av33LZuS1v,Twitter for Android,,0,7
1290349785531256834,2020-08-03 18:12:17,"To jest piękna historia - Rumuni zorientowali się, że mogą nie zdążyć wyłonić mistrza na czas (koronawirus, targi o… https://t.co/GiroKp04wi",Twitter for Android,,3,81
1290345450319511552,2020-08-03 17:55:03,@MaciejKusina @waatpies U nas w Mieszku Gniezno w III lidze gra Mieszko Sawicki. 🧐👍,Twitter for Android,1963405968,0,16
1290333132885983236,2020-08-03 17:06:06,"@Gordon2014John @Kacper_Zele @mac_zielinski Panie Germanie - proszę ułożyć terminarz dla III ligi, grupy IV!",Twitter for Android,3299736833,0,4
1290317082131943424,2020-08-03 16:02:19,@ernest334 @ZetWuuEee @pzpn_pl @3ligapolska Powiększanie ligi z 18 do 21 drużyn w dobie koronawirusa to proszenie s… https://t.co/ny0pshyze6,Twitter for Android,1092486498,0,1
1290316706695479297,2020-08-03 16:00:50,"@ernest334 @ZetWuuEee @pzpn_pl @3ligapolska No tak, ale to nie wina PZPN, tylko Lubelskiego ZPN (że nie dokończył s… https://t.co/5DlqpgYfVc",Twitter for Android,4640535988,0,0
1290314649880076288,2020-08-03 15:52:40,@ernest334 @ZetWuuEee @pzpn_pl @3ligapolska Natomiast co do tego konkretnego meczu - przyjazd takiego zespołu jak W… https://t.co/paiexWzbUQ,Twitter for Android,1092486498,0,0
1290314038900129793,2020-08-03 15:50:14,"@ernest334 @ZetWuuEee @pzpn_pl @3ligapolska Może zmienią. Pisałem już tydzień temu, że PZPN będzie elastyczny w kwe… https://t.co/yyT0pJ937X",Twitter for Android,4640535988,0,1
1290308856065798144,2020-08-03 15:29:38,"@ernest334 @ZetWuuEee @pzpn_pl @3ligapolska Poza tym, czy to w ogóle brzmi poważnie? Puchar Polski ma się dostosowywać do III ligi? 😅",Twitter for Android,1092486498,0,2
1290307475854565377,2020-08-03 15:24:09,"@ernest334 @ZetWuuEee @pzpn_pl @3ligapolska Było wiadomo, że Puchar Polski będzie grany w weekend od co najmniej dw… https://t.co/o9ZEF3DIFB",Twitter for Android,4640535988,0,0
1290305086149627905,2020-08-03 15:14:39,@91Janko Nie wiem. Ja ostatni raz układałem terminarz II ligi w sezonie 2005/06. Teraz zajmują się tym inne osoby. 😉,Twitter for Android,3370679757,0,2
1290302126728663040,2020-08-03 15:02:54,"@PiotrKoszecki ""Dajcie nas do II ligi, żeby było parzyście"". Zaraz byłby wniosek Elany ""dajcie nas do II ligi, żeby było nieparzyście"". 😅",Twitter for Android,903903692,0,6
1290301488502312961,2020-08-03 15:00:22,@NiebieskiEver Liczyli na drapane. 😅,Twitter for Android,2979911961,0,3
1290300564551729153,2020-08-03 14:56:41,"A tak poważnie - #ProTip dla ŚZPN - aby było jak NAJMNIEJ zmian względem starego terminarza, należy w tabeli Berger… https://t.co/DmRhoCVd7k",Twitter for Android,1092486498,0,57
1290299489329143809,2020-08-03 14:52:25,"Świętokrzyski ZPN narobił sobie smacznego bigosu, ruszając ligę z niepełnym terminarzem. Ciekawe, co teraz zrobią.… https://t.co/e3c61e9ovt",Twitter for Android,,1,66
1290034892785553409,2020-08-02 21:21:00,"@marcin_gazda @dominikpiechota No ja np. nie jestem fanem lig zagranicznych, ale gdybym miał koniecznie wybierać, t… https://t.co/MS1ETf4A2Z",Twitter for Android,942666780,0,4
1290032435246190592,2020-08-02 21:11:14,@marcin_gazda @dominikpiechota A mnie zaciekawiła ocena lig. Premier League z miażdżącą przewagą nad La Liga. 🧐🤔 (O… https://t.co/PjBk06SoIY,Twitter for Android,942666780,0,3
1289610206767325185,2020-08-01 17:13:27,"Drużyna Mateusza Kani (Lealtad) miała dziś grać baraż o Segunda B z Alcoyano, ale w zespole Marino wykryto koronawi… https://t.co/ML2qK3n8l7",Twitter for Android,,0,3
1289362078868750338,2020-08-01 00:47:29,"@MichaelOlczak @MarcinTorz @SlaskWroclawPl @LegiaWarszawa Tam są dwa zdania i oba się - jak to ująłeś - ""kleją"". 🧐",Twitter for Android,2195886156,0,33
1289166406462967811,2020-07-31 11:49:57,"@TomekSaxx Mówił, że nigdy nie zagra w Legii. 🤔 Na razie trzyma się postanowienia.",Twitter for Android,1039358545,0,59
1289158588573732864,2020-07-31 11:18:53,"@earljacob Weź, bo się zaczną napisy na murach jak ŁKS kontra Widzew. 🙄",Twitter for Android,53373530,0,1
1289147706821283840,2020-07-31 10:35:39,"Na koniec czerwca Stal Rzeszów była w strefie spadkowej. Równo miesiąc później - 5 zwycięstw, 1 remis w lidze + wyg… https://t.co/BjXraKdYuj",Twitter for Android,,2,230
1288868555417681920,2020-07-30 16:06:24,"@TomekZiel @hania_urbaniak Haczyk chyba polega na tym, że to jedyna kobieta w roli sędziego asystenta w lidze, więc… https://t.co/4TUfbBp6Zb",Twitter for Android,943564591,0,21
1288595446890463232,2020-07-29 22:01:10,"RT @MaciejKusina: Jeszcze tylko 7 federacji nie wyłoniło wszystkich pucharowiczów - Anglia, Belgia, Francja, Irlandia Północna, Rumunia, Sz…",Twitter for Android,,1,0
1288441141399093249,2020-07-29 11:48:00,"@BartoszKozien @ZetWuuEee @kwiecien83piotr @FutMal_pl @90minut_pl Nie wiem, nie interesowałem się tym.",Twitter for Android,827223786776838145,0,0
1288430592498032645,2020-07-29 11:06:05,@GajuLegia @ZenekTonieten @Vlad_CS @Bodziach_LL Rezerwy mogą już grać w I lidze. Wprowadzono zmianę.,Twitter for Android,909870575891488772,0,1
1288430393700605952,2020-07-29 11:05:18,"@BartoszKozien @ZetWuuEee @kwiecien83piotr @FutMal_pl @90minut_pl Najprawdopodobniej do 30 września, jak w wyższych… https://t.co/nkUqrxc1wU",Twitter for Android,827223786776838145,0,1
1288403313336123392,2020-07-29 09:17:41,"@F_Zdankiewicz @PiotrWolosik Widziałem zupełnym przypadkiem, bo @MSzreniawa mi wkleił. 😅",Twitter for Android,1175969184,0,2
1288397059100487680,2020-07-29 08:52:50,"@lazysportsman1 Chodziło o to, że nie przewidzieli dogrywki i karnych w pierwszym meczu, przez co drugi mecz musiel… https://t.co/JcBoi4XC6v",Twitter for Android,1215652610054787072,0,0
1288393346092871680,2020-07-29 08:38:05,"@Skorup94 @90minut_pl @StalRzeszow Na powtórce zza bramki widać wyraźnie, że piłka poszybowałaby dobre pięć metrów… https://t.co/cg4oaBf1V5",Twitter for Android,1215523100,0,3
1288392799763738630,2020-07-29 08:35:55,@michalchojnice2 @Skorup94 @90minut_pl @StalRzeszow Jak grasz w Fortuna I lidze. A tutaj dopiero zabiegają o ten zaszczyt. 🤔,Twitter for Android,1079317468164837377,0,2
1288392087461920768,2020-07-29 08:33:05,@Skorup94 @90minut_pl @StalRzeszow Michał Gałecki strzelił. Skierował piłkę niefortunnie do własnej bramki. 🧐,Twitter for Android,1215523100,0,0
1288391811707346945,2020-07-29 08:31:59,"@KacperSzpytma @mszkolnikowski Hehe, tak, te powiadomienia z Messengera były straszne. Co chwila sprawdzałem swoją… https://t.co/fiTjPGB4x9",Twitter for Android,318377564,0,2
1288391434928828419,2020-07-29 08:30:29,"@damiani_dc Oryginał to Ronnie Ferrari, a przeróbka - ja.",Twitter for Android,1239563174258585606,0,0
1288214615361490945,2020-07-28 20:47:52,"@mszkolnikowski Katowice nie tak dawno były w I lidze. A infrastruktury nie znam, dlatego pytam. 😅",Twitter for Android,900438287814459392,0,2
1288208726529277953,2020-07-28 20:24:28,@FOOTBALLtrolli @mszkolnikowski No to właśnie o tym piszę przecież. Oglądałeś kiedyś II ligę na TVP3?,Twitter for Android,756238398197825536,0,0
1288207944564330496,2020-07-28 20:21:22,"@mszkolnikowski A to prawda, że sygnał idzie przez satelitę, a nie światłowodami i dlatego byle burza przerywa tran… https://t.co/qFnbfSnRjr",Twitter for Android,900438287814459392,1,58
1288196176915857410,2020-07-28 19:34:36,"TVP zdecydowanie nie dźwignęło tematu baraży. Najpierw źle rozplanowane godziny i trzeba przesuwać. Nie wiedzą, gdz… https://t.co/bJK9jT2kQ4",Twitter for Android,,8,537
1288172580084514821,2020-07-28 18:00:50,@maciatek Móc to każdy może. 🙄,Twitter for Android,1540370077,0,1
1288139338581184512,2020-07-28 15:48:45,"Dzień barażowy w I i II lidze to jak dzień dziecka. 🥰 Radom w TV, Bytów na komórce i oglądamy. ⚽📺👀",Twitter for Android,,0,69
1288123454789529604,2020-07-28 14:45:38,"@fks1939 A właśnie, o co chodzi z tymi rowerami? 🤔 To ludzie z Tarnobrzega często głoszą ""Stalowa - miasto rowerów""… https://t.co/W6OUww2a4Z",Twitter for Android,93241539,0,0
1288117841443446784,2020-07-28 14:23:20,@wiktor_dynda Policz jeszcze raz. Tylko w przedostatnim jest o jedną sylabę mniej. 😎,Twitter for Android,1191429949,0,2
1288114500424486922,2020-07-28 14:10:03,Ballada o klubie trzecioligowym. 🙄 https://t.co/Wfot0HbzMk,Twitter Web App,,5,184
1288100312121839616,2020-07-28 13:13:40,@tomflakowski Za 46 punktów należy się spadek. A za pozostałe wymienione rzeczy prezes Podkarpackiego ZPN niech wrę… https://t.co/2yVvUDUL7P,Twitter for Android,930367228159188992,0,23
1288081114704293895,2020-07-28 11:57:23,@PiotrWolosik Społeczeństwo w Stalowej Woli mają ofiarne. Zaraz się zbierze. 😉,Twitter for Android,848603555451867137,0,27
1288079733595541505,2020-07-28 11:51:54,"@qwer7874292593 @Dzimi84 Liczy 19, bo Motor Lublin się wcisnął na gapę bez biletu. 🙄",Twitter for Android,1134704688648114177,0,10
1288078366474670080,2020-07-28 11:46:28,"@ZetWuuEee Na takiej, że fajniej jest grać w II lidze niż w III.",Twitter for Android,2958771406,0,51
1288078037620264960,2020-07-28 11:45:10,"Stal Stalowa Wola chce się wcisnąć do II ligi. 🙈 Spadliście do III ligi, to grajcie w III lidze, a nie szukacie awa… https://t.co/eOlH0Z2CKV",Twitter for Android,,9,201
1287875502280028160,2020-07-27 22:20:21,"@kp_ldz @TomaszPietrasi4 To jest najbardziej prawdopodobny termin z tego, co dowiedziałem się w kuluarach PZPN. 🤔",Twitter for Android,165469565,0,1
1287875303864324096,2020-07-27 22:19:34,@mandatxd Przełożą mecz ligowy i po kłopocie.,Twitter for Android,1065038203231576064,0,0
1287731722705088513,2020-07-27 12:49:02,"@miloszkordaczuk Dokładnie tak. 👍 Chodzi o to, żeby kluby nie miały dwóch tygodni przerwy.",Twitter for Android,2554782001,0,0
1287731023002902528,2020-07-27 12:46:15,"Mecze Pucharu Polski, w których nie uczestniczą zespoły Ekstraklasy, będą mogły być grane także tydzień później tj.… https://t.co/uHdK4bzLYb",Twitter for Android,,0,45
1287729266680004608,2020-07-27 12:39:16,"Terminarze I i II ligi będą znane najprawdopodobniej w okolicach środy, czyli po półfinałach barażów.",Twitter for Android,,4,46
1287728142505967626,2020-07-27 12:34:48,Na @90minut_pl pojawiły się terminarze CLJ U-17 https://t.co/g8CgAJ9oIr 🧐,Twitter for Android,,0,11
1287727846996287489,2020-07-27 12:33:38,"RT @90minut_pl: Terminarz III ligi, gr. II 2020/2021 https://t.co/kUFRUHFvkR",Twitter for Android,,1,0
1287727817917116419,2020-07-27 12:33:31,"RT @90minut_pl: Terminarz III ligi, grupy I 2020/2021 https://t.co/pNYraGL4gs",Twitter for Android,,1,0
1287713491156180994,2020-07-27 11:36:35,@dawidsut @Filip_Adamus @kp_ldz Sprawdzimy. 🧐👍,Twitter for Android,961333536,0,1
1287413365149765633,2020-07-26 15:43:59,@KrzysztofPl1987 Nie.,Twitter for Android,4305318862,0,1
1287413297285931010,2020-07-26 15:43:43,"@FilipPodolski W tej kwestii pewnie nic się nie zmieniło, choć nowego regulaminu PP jeszcze nie widziałem, ale wątp… https://t.co/NgqHBm2kWt",Twitter for Android,387743961,0,0
1287324581137731585,2020-07-26 09:51:12,"@EmilKot @Kali_beer @dada_6 @polonia1911 Nie no, żartuję przecież. Ostatnią rzeczą, o którą bym podejrzewał Mateusz… https://t.co/QiLH3UW0VO",Twitter for Android,1166722152,0,2
1287321923777683456,2020-07-26 09:40:38,"@EmilKot @Kali_beer @dada_6 @polonia1911 Obawiam się, że ""zdobyczne"". 🙄",Twitter for Android,1166722152,0,1
1286988746852835328,2020-07-25 11:36:43,"Dziś w II lidze walka nie tylko o awans, baraże i utrzymanie. Czołowa 10-tka ligi jest zwolniona z rundy wstępnej P… https://t.co/W6kNgHYVmL",Twitter for Android,,1,79
1286788224426311686,2020-07-24 22:19:54,@miloszkordaczuk Nie wiem.,Twitter for Android,2554782001,0,1
1286785891642544129,2020-07-24 22:10:38,"@Lukasz_J_ @KoronaKSM @kasia_kov Na pewno działa w następnym sezonie, ale nie wiem, czy po paru latach też. Np. w U… https://t.co/Cr6BufyxvR",Twitter for Android,154483451,0,3
1286591945981206529,2020-07-24 09:19:58,@Przecinek07 @LukaszBok A grypa kiedy się skończy? A przeziębienie kiedy się skończy? 😅 Przecież ten wirus będzie już z nami zawsze.,Twitter for Android,1190188008,0,18
1286403145019666438,2020-07-23 20:49:44,"@KMeal_K MKS Polonia zajmuje się głównie szkoleniem juniorów, choć od niedawna (ponownie) ma też zespół seniorów.",Twitter for Android,965690580926910464,0,5
