id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293181330327343104,2020-08-11 13:43:49,✍️ #tvpsport #gramydalej  https://t.co/G0Nui8BjVn,Twitter Web App,,0,7
1293180954828103682,2020-08-11 13:42:20,Co w tej sytuacji z meczem Puchar Polski❓ 🏆🇵🇱 #tvpsport  https://t.co/DOmuGYaKHc,Twitter Web App,,0,4
1293166097592717312,2020-08-11 12:43:18,"RT @antonicichy: Wywiad z drugim najlepszym polskim tenisistą. Kamil Majchrzak o przywróconej nadziei, finansach i zmianie sposobu myślenia…",Twitter Web App,,4,0
1293161212780388352,2020-08-11 12:23:53,Oby to nie było nic poważnego...  #tvpsport #gramydalej https://t.co/VOwfdfVap0,Twitter Web App,,0,3
1293156079615057920,2020-08-11 12:03:29,"RT @PProkulski: - Daniel powiedział, że wciąż nie przeprosiłeś go za zrobienie mu ""lima"" w sparingu. 
@JanBlachowicz: I nie zamierzam! Jego…",Twitter Web App,,2,0
1293150887595180032,2020-08-11 11:42:51,Kolejny wielki mecz sędziowany przez Polaka 💪 #tvpsport #gramydalej https://t.co/NV9DZTDtdk,Twitter Web App,,0,4
1293149589642641409,2020-08-11 11:37:42,"""Złote, złote, złote kobiety!"" krzyczał z radości za mikrofonem @DarekSzpakowski 😍 To był przepiękny dzień w Rio 🤩… https://t.co/O96NBuFtyb",Twitter Media Studio,,2,48
1293139230143795201,2020-08-11 10:56:32,To miała być WIELKA kariera 😳 #tvpsport #gramydalej #skijumping #skokitvp #skijumpingfamily #skoki  https://t.co/0PuH5JYk93,Twitter Web App,,0,10
1293128307115008005,2020-08-11 10:13:08,RT @m_borzecki: Julian Nagelsmann przed meczem z Atletico: – Nasz obiekt treningowy (stadion GD Estoril Praia) położony jest pomiędzy wieżo…,Twitter Web App,,4,0
1293128285891842048,2020-08-11 10:13:03,RT @hubertblaszczyk: Magda Fręch zagra w turnieju WTA w Pradze jako lucky loser. Zmierzy się w pierwszej rundzie z inną kwalifikantką Rumun…,Twitter Web App,,3,0
1293125332082597889,2020-08-11 10:01:18,"RT @AdrianKoliski: Zapraszam jutro na @sport_tvppl na wywiad z enfant terrible polskiej koszykówki. 

Obiecuję mnóstwo ciekawych historii,…",Twitter Web App,,4,0
1293114150575636481,2020-08-11 09:16:53,"Kolejne czerwone kółeczko w kalendarzu kibica 
@_Ekstraklasa_  🗓️⚽️ #tvpsport #gramydalej https://t.co/I6yTevARLm",Twitter Web App,,0,5
1293100061375844353,2020-08-11 08:20:53,"💣😱💣😱💣 #tvpsport #gramydalej   
https://t.co/zWk4CAKDfF",Twitter Web App,,6,47
1293097627362504705,2020-08-11 08:11:13,Niepokój do ostatniej chwili❓ 😷 #tvpsport #gramydalej   https://t.co/bhFqLdszxx,Twitter Web App,,0,2
1293096702648487936,2020-08-11 08:07:33,Łatwo powiedzieć.... 😏 #tvpsport #gramydalej  https://t.co/yzcYD4d4lN,Twitter Web App,,0,4
1293088304213168129,2020-08-11 07:34:10,⚠️ Czwarty przypadek ‼ 😷 #koronawirus #tvpsport   https://t.co/gBxuG7njPN,Twitter Web App,,2,10
1293077384292433921,2020-08-11 06:50:47,RT @MateuszMiga: Yaw Yeboah jest juz w Krakowie. @WislaKrakowSA https://t.co/3ZuPdh7YSi,Twitter Web App,,33,0
1293064603845513216,2020-08-11 06:00:00,"To był piękny dzień w Rio❗😍 

4 lata temu świętowaliśmy nie tylko złoto Natalii Madaj i Magdaleny Fularczyk-Kozłows… https://t.co/Db5aEbEUt2",TweetDeck,,0,15
1292939163847852033,2020-08-10 21:41:32,"Bramkarz robił co mógł, ale sensacji w ćwierćfinale Ligi Europy nie było. 

https://t.co/v92kOzMJ5a #tvpsport #gramydalej",TweetDeck,,1,3
1292937865039679498,2020-08-10 21:36:23,"""Poświęciłem całe życie dla sportu..."" 
https://t.co/WzPhL48x0e

#tvpsport #gramydalej",TweetDeck,,1,3
1292937119833272321,2020-08-10 21:33:25,"""Gdy patrzę na ich grę, myślę sobie, że musiałbym stracić rękę i nogę, by wypaść z czołowej pięćdziesiątki rankingu… https://t.co/8Hq3cBZ3wu",TweetDeck,,1,13
1292934612902187011,2020-08-10 21:23:27,"Co za akcja @MagdaLinette❗🔥🎾 

https://t.co/XZZ8YF6Z5o #tvpsport #gramydalej",TweetDeck,,0,4
1292933093926608896,2020-08-10 21:17:25,"RT @hubertblaszczyk: Bardzo solidny mecz Magdy Linette po pandemii. Chyba najłatwiejsze zwycięstwo, biorąc pod uwagę też mecze towarzyskie…",TweetDeck,,1,0
1292932950020022273,2020-08-10 21:16:51,"Powrót do gry w bardzo dobrym stylu❗👏👏

https://t.co/PCucdXHBCu #tvpsport #gramydalej",TweetDeck,,0,8
1292923830244118529,2020-08-10 20:40:37,"Magda Linette wygrała pierwszego 6:2, a my na mecz Polki zapraszamy już nie tylko do aplikacji i na stronę internet… https://t.co/IQ9U2V0cDp",TweetDeck,,0,5
1292918046500282369,2020-08-10 20:17:38,"""Polska liga dostała już trzy ostrzeżenia, z tego co słyszę czwarte jest w drodze. Być może należałoby poważniej tr… https://t.co/gz2c4naB2N",TweetDeck,,1,5
1292913850195619840,2020-08-10 20:00:57,"❗TRANSMISJA❗

👉 Jak zbroją się kluby @_Ekstraklasa_?
👉 Czego spodziewać się po rywalach w europejskich pucharach?… https://t.co/ioi1Iy9N74",TweetDeck,,3,10
1292912394163884033,2020-08-10 19:55:10,"@JohnyJanek Na transmisję meczu Magdy Linette zapraszamy do aplikacji i na naszą stronę. 

https://t.co/ISgOPwsG27",TweetDeck,224582645,0,0
1292911682017263619,2020-08-10 19:52:20,"❗TRANSMISJA❗ 

Kort w Lexington wreszcie gotowy do gry! 🎾🎾 Magda Linette 🆚 Lauren Davis już teraz w aplikacji i tut… https://t.co/bqVmDlcOu7",TweetDeck,,1,9
1292898562041421825,2020-08-10 19:00:12,"❗TRANSMISJA❗

Najważniejsze piłkarskie wydarzenia @DarekSzpakowski omówi z Jerzym Engelem, @wilkowicz i… https://t.co/YwjhKVVOs4",TweetDeck,,0,8
1292896262572908544,2020-08-10 18:51:04,"""Do wszystkich ekspertów kieruję propozycję: rozpiszmy konkurs na nową trasę. Niech się ludzie wypowiedzą. Zbierzem… https://t.co/24czcSsyA5",TweetDeck,,0,32
1292872563966783491,2020-08-10 17:16:54,RT @RadekP92: 10 meczów na zero z tyłu i górna połowa tabeli @Bundesliga_EN - takie cele na ten sezon w barwach @FCAugsburg stawia sobie @g…,TweetDeck,,1,0
1292858857644007424,2020-08-10 16:22:26,"Sympatyków żużla czeka weekend podwójnych emocji. 

https://t.co/YeS6rQ3dFF #tvpsport #gramydalej",TweetDeck,,0,5
1292857850650337280,2020-08-10 16:18:26,"Szwedzkie media losowanie określiły jako ""marzenie"". Tak to tylko tutaj zostawimy @MKSCracoviaSSA. 🙃… https://t.co/URpVuQi9hJ",TweetDeck,,0,15
1292849979032313856,2020-08-10 15:47:09,"❗ O 17:30 miała się rozpocząć transmisja z meczu Magdy Linette, ale w Lexington pada deszcz i spotkania zostały prz… https://t.co/kryjU3BShD",TweetDeck,,3,10
1292848742685646848,2020-08-10 15:42:14,@Mateusz84179414 @mszkolnikowski @LechPoznan Tak,TweetDeck,1226858336689283072,0,2
1292837098614128640,2020-08-10 14:55:58,"Tej wiadomości kibice @LegiaWarszawa wyczekiwali od dobrych kilku dni! 

https://t.co/0rxgqCeNSc #tvpsport #gramydalej",TweetDeck,,1,8
1292832391120265217,2020-08-10 14:37:16,"RT @pawelbae: @LelenMat, @jaskievic i @szymon_wodzicki  w akcji! Jak wybudować skocznię narciarską HS5 dla synów? 😍🤔 Ile to kosztuje? Śledź…",Twitter for iPhone,,3,0
1292808019932315653,2020-08-10 13:00:25,"""Wprowadził nie tylko do tenisa, ale też do sportu inny język. Język literacki"". 

Dziś Bohdan Tomaszewski obchodzi… https://t.co/6tky2JNdW6",Twitter Media Studio,,7,30
1292807027685810176,2020-08-10 12:56:29,"RT @hubertblaszczyk: Za 2,5h Magda Linette wyjdzie na kort w Lexington. Polecam się z Izo Zuniciem. Sporo informacji, jak wyglądają teraz t…",TweetDeck,,2,0
1292806201609248768,2020-08-10 12:53:12,RT @PKamieniecki: Ekstraklasowa bitwa o kasę. Wisła znów na czele grupy chcącej dotowania słabszych. Jej propozycja odrzucona przez większo…,TweetDeck,,9,0
1292794917354385408,2020-08-10 12:08:21,"Wyjaśniło się, co z grą Atletico w Lidze Mistrzów! 

https://t.co/W14GIObJZw #tvpsport #gramydalej #lmtvp",TweetDeck,,1,3
1292790057410191360,2020-08-10 11:49:03,"Jeśli testy medyczne zakończą się pomyślnie, to Lech Poznań będzie miał nowego bramkarza. ⛔⚽

https://t.co/KuN0IhlJwx #tvpsport #gramydalej",TweetDeck,,0,1
1292788118509293568,2020-08-10 11:41:20,RT @mszkolnikowski: Mecz pierwszej rundy eliminacji Ligi Europy z udziałem @LechPoznan obejrzą Państwo oczywiście w @sport_tvppl 😊,TweetDeck,,31,0
1292780832235696128,2020-08-10 11:12:23,"Oto rywale polskich zespołów w 1. rundzie eliminacji Ligi Europy:

Malmo FF (Szwecja) - Cracovia
Lech - FK Valmiera… https://t.co/YJVE6ju5Z3",TweetDeck,,14,155
1292766549326143488,2020-08-10 10:15:38,"Szczęście w losowaniach nadal sprzyja Legii Warszawa❓👍👎

https://t.co/ITtrxqkin0
 #tvpsport #gramydalej",TweetDeck,,1,8
1292764359320571906,2020-08-10 10:06:56,"Bardzo smutna wiadomość.

https://t.co/sJHJqt6JZU",TweetDeck,,2,4
1292757596626190339,2020-08-10 09:40:03,"RT @hubertblaszczyk: Dziś Magda Linette wraca na kort. Porozmawiałem o tym, jak sytuacja wygląda w Lexington i na czym team Polki będzie si…",TweetDeck,,2,0
1292749253975080960,2020-08-10 09:06:54,RT @mszkolnikowski: Kapitalny weekend w @sport_tvppl! Decydujące etapy TdP w samym kanale sportowym śledziło średnio ponad pół miliona widz…,TweetDeck,,10,0
1292744203622064128,2020-08-10 08:46:50,"Bardzo długo musieliśmy czekać aż @MagdaLinette znów zagra w turnieju WTA, dlatego z tym większą przyjemnością zapr… https://t.co/9NQXvi1NlV",TweetDeck,,4,10
1292733648337240064,2020-08-10 08:04:54,"RT @RadekP92: Już jest! @gikiewicz33 czasem na wesoło, a czasem na poważnie. O transferze, celach na ten sezon, bramkarskich doświadczeniac…",TweetDeck,,1,0
1292731861077241856,2020-08-10 07:57:48,"""Dla mnie najważniejsze także jest zdrowie, ale również to psychiczne.""

https://t.co/Z4Mc35DCTv #tvpsport #gramydalej",TweetDeck,,1,1
1292731513834999808,2020-08-10 07:56:25,"Na powrót ""Bestii"" do ringu trzeba będzie poczekać.

https://t.co/ZNZ7SJVbuJ #tvpsport #gramydalej",TweetDeck,,1,2
1292707407081201664,2020-08-10 06:20:37,"RT @SaraKalisz: Sprawa, o której nie da się zapomnieć. Tak delikatna, że trudno o niej mówić.

Ile wynagrodzenia dostał?
„Tylko za sierpień…",Twitter for iPhone,,4,0
1292706637321510913,2020-08-10 06:17:34,"Nerwowe oczekiwanie nie tylko przed kibicami Atletico. 

https://t.co/aUGH52ZFkh #tvpsport #gramydalej #lmtvp",Twitter for iPhone,,0,1
1292702216701259777,2020-08-10 06:00:00,Tamtego dnia cieszyliśmy się ze srebra... ale po latach prawda wyszła na jaw❗ Po dyskwalifikacji Tatiany Łysenko za… https://t.co/nQYo42LnGI,TweetDeck,,2,13
1292564440026615808,2020-08-09 20:52:31,"RT @hubertblaszczyk: W Lexington nie będzie powtórki z Palermo. Pełen profesjonalizm. Aplikacja, mierzenie temperatury, testy co dwa dni i…",TweetDeck,,4,0
1292554199092297728,2020-08-09 20:11:50,"No to cyk, jeszcze potencjalni rywale @LegiaWarszawa do kompletu 😎 #tvpsport
https://t.co/7TA1xfhXgZ",Twitter Web App,,2,21
1292547178930544640,2020-08-09 19:43:56,"No to (prawie) wszystko jasne❗️💪 #tvpsport
https://t.co/yL9Dwne30G",Twitter Web App,,0,8
1292545911185342464,2020-08-09 19:38:54,"❗️Transmisja❗️ Podsumowanie @Tour_de_Pologne, Ligi Mistrzów i wiele innych ważnych tematów – czas na… https://t.co/qzvkxLAWmQ",Twitter Web App,,0,3
1292545217686646787,2020-08-09 19:36:08,"❗️Pilne❗️
https://t.co/22owBIuoE7",Twitter Web App,,2,4
1292533938766917634,2020-08-09 18:51:19,Pierwsza kolejka kobiecej Ekstraligi za nami 💪 Co się wydarzyło i na co warto zwrócić uwagę w następnej serii spotk… https://t.co/EodtHCkbbA,Twitter Web App,,2,20
1292529535934771200,2020-08-09 18:33:50,"RT @RadekP92: Miał oferty z Besiktasu, Fenerbahce i Galatasaray, ale wybrał @FCAugsburg. W rozmowie z #tvpsport wytłumaczy dlaczego i zdrad…",Twitter Web App,,1,0
1292524901329502209,2020-08-09 18:15:25,"""To mój czwarty wyścig w tym sezonie i czwarte zwycięstwo"" – fenomenalny Evenepoel skomentował swój triumf w… https://t.co/LxuBHHgkOK",Twitter Web App,,0,9
1292524332292485121,2020-08-09 18:13:09,"""Być może zbierze się nadzwyczajny zarząd i będziemy o tym dyskutować"" 🧐 #tvpsport 
https://t.co/JC6c9yrkuf",Twitter Web App,,1,4
1292521973407416321,2020-08-09 18:03:47,RT @parfjanowicz: Remco Evenepoel jest najmłodszym zwycięzcą i wygrywa z największą przewagą od kiedy Tour de Pologne jest w cyklu ProTour/…,TweetDeck,,2,0
1292521227416940544,2020-08-09 18:00:49,"Remco Evenepoel zwycięzcą 77. edycji @Tour_de_Pologne 🏆
Więcej o triumfie młodego Belga i całym wyścigu już o 21:35… https://t.co/oEaRwBtQdt",Twitter Media Studio,,0,5
1292515473880473600,2020-08-09 17:37:57,❗️Transmisja❗️ Po kolarskich emocjach pora na solidną dawkę tenisa 🎾 Na finał turnieju WTA w Palermo zapraszamy do… https://t.co/cCKMw2ghDp,Twitter Web App,,0,2
1292508630332452864,2020-08-09 17:10:45,Ogromnym sprytem wykazał się na finiszu ostatniego etapu @Tour_de_Pologne Davide Ballerini❗ 😎  #tvpsport #TDP… https://t.co/AdcwU6VbYi,Twitter Media Studio,,0,12
1292505056693170179,2020-08-09 16:56:33,"Na naszej ziemi rodzi się nowa gwiazda kolarstwa❗️😍 #tvpsport #TDP #TourdePologne2020 
https://t.co/DWrhwcrNw1",Twitter Web App,,1,22
1292504875419480066,2020-08-09 16:55:50,RT @mszkolnikowski: Mecz pierwszej rundy eliminacji Ligi Mistrzów z udziałem @LegiaWarszawa obejrzą Państwo oczywiście w @sport_tvppl 😊,TweetDeck,,54,0
1292502752040493056,2020-08-09 16:47:24,Davide Ballerini z teamu @deceuninck_qst zwycięzcą ostatniego etapu @Tour_de_Pologne❗️ #TDP #TourdePologne2020… https://t.co/m0sO1gT1aM,Twitter Web App,,1,16
1292495437379842048,2020-08-09 16:18:20,"Taki widok mógł zaskoczyć mieszkańców 😅 #tvpsport
https://t.co/NL7HlzZsVu",Twitter Web App,,0,12
1292469860333686786,2020-08-09 14:36:42,"Tym razem Lewis Hamilton musiał uznać wyższość Holendra❗️ 🔥
https://t.co/WpH9VaOkjW",Twitter Web App,,0,7
1292456214136328192,2020-08-09 13:42:28,"RT @PKamieniecki: Linfield i Drita – drużyny nieco tajemnicze. Irlandczycy to ponad 130 lat historii. 

Jeśli chcecie poznać potencjalnych…",Twitter Web App,,4,0
1292451124260343809,2020-08-09 13:22:15,"Rywalizacja @kielcehandball z @SPRWisla rozgrzewa nie tylko kibiców, ale także kuchnię i piekarniki. 😁… https://t.co/RLZRZVxPdK",TweetDeck,,0,6
1292448171357020160,2020-08-09 13:10:31,"Jak wygląda @Tour_de_Pologne od kulis? Zapraszamy!

https://t.co/ELN0gTtFES #tvpsport #gramydalej #TDP2020",TweetDeck,,0,4
1292440264188088323,2020-08-09 12:39:06,"Jeszcze w sobotę jechał w koszulce lidera.

https://t.co/XawNwE5Mwn #tvpsport #gramydalej #TDP2020",TweetDeck,,0,9
1292435179324223488,2020-08-09 12:18:53,Specjalne pozdrowienia dla uczestników @tour_de_Pologne przesłał dziś @pontifex_pl. #tvpsport #TDP2020 #gramydalej https://t.co/TIbsLVZr7i,Twitter Media Studio,,6,54
1292433103894515715,2020-08-09 12:10:38,"❗TRANSMISJA❗

Ruszyli❗ Ostatni etap @Tour_de_Pologne już teraz w #tvpsport, aplikacji i tutaj 👇… https://t.co/dFu6fG8j8N",TweetDeck,,0,10
1292422953712443392,2020-08-09 11:30:18,"❗TRANSMISJA❗

Efektowne akcje, piękne parady, a to wszystko na gorącym piasku. Na @PgnigS zapraszamy do aplikacji i… https://t.co/BvIEUuOAJu",TweetDeck,,1,10
1292417823101288450,2020-08-09 11:09:55,RT @hubertblaszczyk: Magda Linette - Lauren Davis w pierwszej rundzie turnieju WTA w Lexington.,TweetDeck,,2,0
1292403783608209409,2020-08-09 10:14:08,"Więcej 👇👇👇

https://t.co/8oxo6Wtnkw #tvpsport #gramydalej #lmtvp https://t.co/QNaFXgpdW3",TweetDeck,,2,8
1292402704640290816,2020-08-09 10:09:51,Drita Gnjilane (Kosowo) lub Linfield FC (Irlandia Północna) będzie rywalem Legii Warszawa w 1. rundzie eliminacji L… https://t.co/iH0LXz3L7Z,TweetDeck,,4,26
1292395679323762688,2020-08-09 09:41:56,"❗TRANSMISJA❗

Słońce, piasek i efektowne zagrania pod siatką. Na #PlażaOpen zapraszamy do #tvpsport i online 👇👇👇… https://t.co/nUcTkY232T",TweetDeck,,0,7
1292393159155240960,2020-08-09 09:31:55,"Ależ to były emocje, ależ to była walka do ostatnich metrów. 👀😍🔥 Dokładnie 6⃣ lat temu @majkaformal zwyciężył w… https://t.co/H3Wx2tFXgR",Twitter Media Studio,,1,28
1292389315272679426,2020-08-09 09:16:38,"""Robert Lewandowski będzie musiał odpowiedzieć na pytanie, czy jest lepszy od Messiego.""

https://t.co/BAGqI5IMHP… https://t.co/mAjxEdNYNl",TweetDeck,,1,12
1292369443448934400,2020-08-09 07:57:41,"""Czekanie na wyniki to był koszmar. Człowiek próbuje pozostać optymistą, ale nie jest łatwo.""… https://t.co/NF6GHVaF0b",TweetDeck,,4,10
1292356677900148737,2020-08-09 07:06:57,"Czy odwołanie meczu o Superpuchar to był dobry pomysł?
Jak wygląda sytuacja przed rozpoczęciem @_Ekstraklasa_? 

Po… https://t.co/leuQYrYsh7",TweetDeck,,0,9
1292348476425211905,2020-08-09 06:34:22,"Którego rywala należy życzyć @LegiaWarszawa❓

https://t.co/Z4TpMCDyAH #tvpsport #gramydalej",Twitter for iPhone,,2,8
1292339828131069958,2020-08-09 06:00:00,"No to Panie @majkaformal, w rocznicę takiego wydarzenia wypadałoby wywalczyć miejsce na podium w klasyfikacji gener… https://t.co/c6PKfFjIPW",TweetDeck,,1,10
1292253504011198465,2020-08-09 00:16:58,❗️TRANSMISJA❗️ @NHL i mecz o pierwsze miejsce w rozstawieniu przed play-off w Konferencji Wschodniej. @TBLightning… https://t.co/NoccsVvfmJ,Twitter Web App,,0,3
1292223686188175360,2020-08-08 22:18:29,"Bayern czy Barcelona❓ Dawać już ten mecz. 🔜⚽️

https://t.co/thG6VReenJ #tvpsport #gramydalej #lmtvp",Twitter for iPhone,,1,7
1292223228618907648,2020-08-08 22:16:40,"Pierwszy taki wyczyn w Lidze Mistrzów od 15 lat❗️

https://t.co/uHYOuK9c40 #tvpsport #gramydalej #lmtvp",Twitter for iPhone,,3,16
