id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1288588315353112576,2020-07-29 21:32:49,RT @Kanarkiewicz_M: Kacper Piorun @kacparov91 77. Mistrzem Polski 🇵🇱 w #szachy! ♟🏆👏 @SPORT_GOV_PL @OnetSport @WPSportoweFakty @RafalStec @R…,Twitter Web App,,2,0
1288561259374415874,2020-07-29 19:45:19,"I jeszcze znajduje Zlatan czas, żeby być najbardziej inspirującym trenerem Milanu od wielu lat;-) https://t.co/pHvsuzIpR3",Twitter for iPad,,0,10
1288557868334096390,2020-07-29 19:31:50,"@wojtekk_b Są dane Ballacka przy oryginalnym tweecie, w jednej z odpowiedzi",Twitter for iPad,54010071,0,2
1288554551856046082,2020-07-29 19:18:40,Przekładając to z matematycznego na nasze: perfekcja https://t.co/bzEsxrKxnm,Twitter for iPad,,2,58
1287654854375231488,2020-07-27 07:43:35,"@lukaszkwiatek City należy do rządu, szejk Mansour jest wicepremierem ZEA",Twitter for iPad,75052920,0,2
1287523500715106305,2020-07-26 23:01:38,@stanislaw414 Będę pilnował wymowy,Twitter for iPad,710092555619328000,0,1
1287505314502316032,2020-07-26 21:49:22,A poza tym: do 55. roku życia Maurizio Sarri nie dotknął Serie A. Teraz ma 61 lat i jest mistrzem,Twitter for iPad,,0,43
1287504441172733953,2020-07-26 21:45:54,"Juve mistrzem. Tym razem mistrzem z ludzką twarzą - pełnym wad, każdy mógł go walnąć",Twitter for iPad,,0,13
1287436501073170432,2020-07-26 17:15:55,"Angielski futbol 19/20, moja superpiątka:
Kevin de Bruyne – najlepszy gracz
Trent Alexander-Arnold – ulubieniec
Mar… https://t.co/7YEWbXAe8p",Twitter Web App,,0,34
1287430964243845120,2020-07-26 16:53:55,"@lukaszleczycki Aj, nie wiedziałem, dzięki!",Twitter for iPad,1460005244,0,1
1287415887667105792,2020-07-26 15:54:01,@stanislaw414 4 tweety w 10 minut. Szturm. Wieczorem na TVPKultura możesz się nauczyć nazwisk wielkich włoskich twórców kinematograficznych,Twitter for iPad,710092555619328000,0,1
1286781445009285120,2020-07-24 21:52:58,"@ZelaznyPiotr Wiadomix. A van Damme, kiedy nazywał się jeszcze van Varenberg, przez 5 lat uczył się baletu",Twitter for iPad,1169075684,0,4
1286778336832872448,2020-07-24 21:40:37,Avengers. Lata 80. https://t.co/z4AH4s7AmT,Twitter for iPad,,1,80
1286766547743236097,2020-07-24 20:53:46,"RT @kosovanfooty_EN: 1⃣1⃣3⃣ minutes involvement tonight for Loshaj in a monumental display. 💪💪

He becomes the very first Kosovan to win Po…",Twitter for iPad,,4,0
1286763802265038848,2020-07-24 20:42:52,"A jednak Cracovia. Szkoda tylko, że Pilch nie dożył",Twitter for iPad,,4,151
1286392056924053508,2020-07-23 20:05:41,@stanislaw414 Prawdopodobnie,Twitter for iPad,710092555619328000,0,3
1286391158437023744,2020-07-23 20:02:06,"Popandemiczna tabela #SerieA, dziewięć kolejek rozegranych po wznowieniu rywalizacji:
23 Atalanta
23 Milan
17 Juven… https://t.co/IJy3feLrs2",Twitter Web App,,2,34
1285695118125793281,2020-07-21 21:56:17,RT @_GIFN: Official | Stefano Pioli has signed a two-year contract extension with Milan to take his stay to June 2022.,Twitter Web App,,18,0
1285693788036440067,2020-07-21 21:51:00,"Kiedy trzeba, Milan wychodzi z beznadziei i odrabia straty, nawet z Juve. Kiedy trzeba - dominuje przez cały mecz.… https://t.co/6mTMsn2dVR",Twitter for iPad,,0,41
1285676555532984325,2020-07-21 20:42:32,"Przede wszystkim nie umiem objąć rozumem przemiany Hakana Calhanoglu. W bardzo zdolnego leniucha z oślej ławki, któ… https://t.co/jH1Es5I7Ua",Twitter for iPad,,0,13
1285669754410328065,2020-07-21 20:15:30,"Fajnie, że Milan tak się rozbujał, frajdę mam niesłychaną. Ale przede wszystkim marzyłbym, żeby wiekuisty burdel w… https://t.co/79p32uh9iM",Twitter for iPad,,0,7
1285652628190494725,2020-07-21 19:07:27,Język tzw. debaty publicznej nadal się rozwija. Zastępowanie czasownika „kłamie” zwrotem „mija się z prawdą” już je… https://t.co/QWDGfvBztS,Twitter for iPad,,10,221
1285297814436708352,2020-07-20 19:37:33,"Rozczulający ten wysyp polskich typów na „Złotą Piłkę”, którą w tym roku odwołali. Jesteśmy przed ćwierćfinałami Li… https://t.co/8moVAoGItG",Twitter for iPad,,1,99
1285220489942765570,2020-07-20 14:30:17,"Potwierdza się, to był jeden z naszych największych historycznych błędów. Trzeba było Francuzików nie uczyć, jak si… https://t.co/nerLiEAUEY",Twitter for iPad,,0,21
1285162540218163200,2020-07-20 10:40:01,RT @RafalStec: Regres postępuje: https://t.co/K76KazHpci,Twitter for iPad,,1,0
1284933458490531844,2020-07-19 19:29:44,"@Leszek_Orlowski Jakoś w ogóle nie umiem słuchać literatury, dekoncentruję się w drugim akapicie.",Twitter for iPad,2369473008,0,3
1284933229368225792,2020-07-19 19:28:49,"@stanislaw414 [Psst! No i znów hałasujesz, a ja potajemnie drukowałem, nie mam pozwolenia].",Twitter for iPad,710092555619328000,0,1
1284918368693374976,2020-07-19 18:29:46,Regres postępuje: https://t.co/K76KazHpci,Twitter for iPad,,1,14
1284605010375069696,2020-07-18 21:44:35,"@stanislaw414 Cicho, dopiero 170 stronic wessałem",Twitter for iPad,710092555619328000,0,0
1284565822267174914,2020-07-18 19:08:52,"To był genialny pomysł. Zabrać na wakacje pisanie niedzisiejsze, nikomu już niepotrzebne, podane najczystszą polszc… https://t.co/2M8u6IUsA2",Twitter for iPad,,0,60
1284225429784731654,2020-07-17 20:36:16,"A w ogóle to szykują się piękne powroty do czołowych lig. Benevento, Bielsko-Biała, Leeds, Mielec",Twitter for iPad,,1,83
1284220995231010821,2020-07-17 20:18:39,"Wracają po 16 latach banicji. Z guru Marcelo Bielsą - to dodaje @premierleague 1000 pkt. do atrakcyjności.
I z Mate… https://t.co/RUFXFfir87",Twitter for iPad,,0,94
1283878198825177091,2020-07-16 21:36:30,@Wroblewski_Woj Niczego innego nie sugerowałem,Twitter for iPad,247546144,0,0
1283869500073541637,2020-07-16 21:01:56,Na kolejkę przed końcem Real uciułał 68 goli. W poprzednich sezonach kończącej się dekady mistrz Hiszpanii nastrzel… https://t.co/Xc4Mns14Q8,Twitter for iPad,,2,61
1283865068657090569,2020-07-16 20:44:20,"Gratulacje dla Realu Madryt, kondolencje dla Barcelony, a generalnie - niedosyt. Nie pamiętam, kiedy poprzednio na… https://t.co/FEuAUbbyky",Twitter for iPad,,0,56
1283806316088172544,2020-07-16 16:50:52,Wędrujemy po wybitnie tradycjonalistycznym regionie ojczyzny. To stąd pochodzą legendarni najgorsi gracze w dziejac… https://t.co/edccnl93MQ,Twitter for iPad,,0,46
1283652475174760448,2020-07-16 06:39:33,"„Tuttosport” na okładce o Szczęsnym, który uratował remis z Sassuolo: „Juventusie, postaw mu pomnik!” https://t.co/lp6IFj7e0O",Twitter for iPad,,0,32
1283519486126174210,2020-07-15 21:51:06,"Atalanta tylko zremisowała z Juve przez potwornego pecha, Sassuolo też było blisko wygranej z mistrzem. Turyńczycy… https://t.co/dOr3QeGvKD",Twitter for iPad,,0,16
1283508621343633411,2020-07-15 21:07:56,"Bardzo polecam, markowy towar! ⁦@MitologiaWsp⁩ zachwala coraz modniejszy styl konsumpcji. Klient ma być świadomy -… https://t.co/tKN7c1RVrM",Twitter for iPad,,0,15
1283500030549209090,2020-07-15 20:33:48,@romanimielski Dzięki i pozdro znad Popradu!,Twitter for iPad,332347918,0,0
1283498965422559232,2020-07-15 20:29:34,@RadoslawNawrot Grazie!,Twitter for iPad,754726166,0,1
1283466308705755136,2020-07-15 18:19:48,"@mzachodny @MichalTrelaBlog @dwardzich22 Zwracam uwagę, że rozpędzone Podbeskidzie Bergamo-Bielsko-Biała strzela śr… https://t.co/FXyz2QLaxA",Twitter for iPad,72700060,0,5
1283463247597916160,2020-07-15 18:07:38,@mzachodny @MichalTrelaBlog @dwardzich22 Wraca normalność,Twitter for iPad,72700060,0,3
1283463036725071872,2020-07-15 18:06:48,@TJuroszek Wiedza tylko dla wtajemniczonych,Twitter for iPad,2309874071,0,1
1283462564010172417,2020-07-15 18:04:55,"Podbeskidzie wraca tam, gdzie jego miejsce. W tzw. ekstraklasie będzie jeszcze więcej piękna, dobra i sensu",Twitter for iPad,,2,49
1283145548229414912,2020-07-14 21:05:13,"Atalanta znów odleciała. Po godzinie gry 6:1 z Brescią. A na boisku nie ma ani Ilicicia, ani Papu Gomeza, ani Muriela...",Twitter for iPad,,0,20
1283139232245088257,2020-07-14 20:40:07,@daro_233 Muszyna,Twitter for iPad,238660316,0,2
1283029264846249994,2020-07-14 13:23:08,"No i zacząłem się zastanawiać, czy po prostu nie zaczynać tak każdego dnia https://t.co/t2eSEw8cr4",Twitter for iPad,,0,37
1283020936942424065,2020-07-14 12:50:03,Ja bez żadnego trybu https://t.co/t2eSEw8cr4,Twitter for iPad,,0,21
1282699971146526720,2020-07-13 15:34:39,"@stanislaw414 Ty, bo zaraz się okaże, żeś z naszego plemienia",Twitter for iPad,710092555619328000,0,2
1282627326455447553,2020-07-13 10:45:59,"@marcinnaps Prezes może albo nie chce, albo jeszcze coś. Kolega zrozumie, że ludzie to nie cząstki, które reagują w… https://t.co/b8nLaOpeZi",Twitter for iPad,45968230,0,1
1282611692753616896,2020-07-13 09:43:51,@mpajes2 Z czym?,Twitter for iPad,838726035982155776,0,14
1282607139543031808,2020-07-13 09:25:46,"U komentatorów politycznych jak u sportowych: ktoś wygrywa po remisie i karnych, więc kampania genialna, i ktoś prz… https://t.co/pkFNAbQLcy",Twitter for iPad,,1,45
1282599824324427777,2020-07-13 08:56:42,@FranekSzweda Gorzej. Podobno mają nawet bierne i czynne prawa wyborcze,Twitter for iPad,785592507081953280,0,1
1282593367466168320,2020-07-13 08:31:02,@TSmokowski Pewnie sporo wycierpieli. Z ciekawości - znasz ceny biletów?,Twitter for iPad,2691092842,0,2
1282591883743637505,2020-07-13 08:25:09,"@arekadiuszek Kłamstwo. Gdyby tak było, nie pracowałbym tutaj 22 lata",Twitter for iPad,2659246142,0,1
1282589196478222336,2020-07-13 08:14:28,@robert_blonski Gibraltarczycy zacierają łapki,Twitter for iPad,69597011,0,10
1282582022003752960,2020-07-13 07:45:57,U pani Kingi Dudy jeszcze bardziej niż dobre serce imponuje mi przytomność umysłu. Za zaszczuwanymi ludźmi - właści… https://t.co/9JboUJv0J9,Twitter for iPad,,1,87
1282566965769449474,2020-07-13 06:46:08,@gilgrzegorz Dobrego!,Twitter for iPad,930224401,0,0
1282483859871997952,2020-07-13 01:15:54,Wit Żelazko wiecznie żywy https://t.co/kutrYSq9yO,Twitter for iPad,,0,22
1282452394383675392,2020-07-12 23:10:52,@gilgrzegorz Dlaczego „ale”?,Twitter for iPad,930224401,0,0
1282440384044568576,2020-07-12 22:23:08,@marcinnaps Wykasuj. Nie brnij w przemysł nienawiści,Twitter Web App,45968230,0,3
1282437937238548480,2020-07-12 22:13:25,"@krzymalinski Rozumiem wielkoduszność, ale bez przesady",Twitter Web App,3303033105,0,0
1282437667070922752,2020-07-12 22:12:21,"Przepraszam, nie chcę wyrwać z kontekstu. Sąsiedzi nie dość, że byli normalni, to jeszcze mówili „dzień dobry” https://t.co/q6nLDV04XA",Twitter Web App,,3,116
1282433612252676096,2020-07-12 21:56:14,"Urzędujący prezydent ujawnił tego wieczoru, że miał kiedyś za sąsiadów parę LGBT. I dwukrotnie powtórzył, że to byl… https://t.co/oWakdIoZdA",Twitter Web App,,3,128
1282432973816639492,2020-07-12 21:53:42,"Tabela ligi włoskiej, sześć kolejek po pandemicznej przerwie:
16 Atalanta
14 Milan
14 Sassuolo
13 Juventus",Twitter Web App,,1,33
1282422316119588867,2020-07-12 21:11:21,"@mrwisniewski hello, kitty",Twitter Web App,321239890,0,1
1282406445112274950,2020-07-12 20:08:17,"Nie chcę się zapędzić, ale Milan znów zaczął bywać piękny",Twitter Web App,,2,30
1282402348682424324,2020-07-12 19:52:00,@lukaszkwiatek To się nie wypowiadaj,Twitter for iPad,75052920,0,1
1282401939859345411,2020-07-12 19:50:22,"@lukaszkwiatek Gołym okiem widać, że flerken",Twitter for iPad,75052920,0,1
1282400138074509313,2020-07-12 19:43:13,"To ładne, że pan prezydent Duda zaprosił do siebie rywala, ale byłoby jeszcze ładniej, gdyby na spotkanie zaprosił… https://t.co/XMXz3SOUoR",Twitter Web App,,4,146
1282397591314079744,2020-07-12 19:33:06,"@CezOlbrycht Fakt, nawet Putin to wie",Twitter Web App,743078646265565184,0,9
1282396347849756672,2020-07-12 19:28:09,Nie rozumiem mechanicznego wnioskowania - wysoka frekwencja zawsze oznacza „triumf demokracji”. Jeśli ludzie głosuj… https://t.co/ruzMv2DvVt,Twitter Web App,,4,95
1282350365644599297,2020-07-12 16:25:26,@rightbankwarsaw Pogratulować - oczywiście. Ale ja się chciałem rozcmokać:-),Twitter Web App,923050626,0,3
1282350085930717187,2020-07-12 16:24:20,"Ciągnął się 5 lat, ale wreszcie się skończył. Czas bezmistrzowia. Ale od wzorca dzieli Legię baaardzo dużo: https://t.co/kQo7ykEAHd",Twitter Web App,,0,2
1282349566097006592,2020-07-12 16:22:16,"To już pewne, Piast znów na podium. 3 razy w 5 lat. Już miałem cmoknąć, że zjawisko, gdy sobie, cholera przypomniał… https://t.co/1HSQ457HI1",Twitter Web App,,1,50
1282337325855506438,2020-07-12 15:33:37,"@michalokonski Może to rzeczywiście dzień zmiany, kto wie",Twitter Web App,76626776,0,17
1282276864891985921,2020-07-12 11:33:22,"@mzachodny W tym samym okresie: pierwszy raz po pandemicznej przerwie miałem ciary; zrozumiałem, że bez hałasu z tr… https://t.co/r0xWXjlDx0",Twitter Web App,72700060,0,2
1282273545633107970,2020-07-12 11:20:11,"8 minut i 11 sekund, podczas których Atalanta tańczyła wczoraj jak chciała. Juventus ani razu (!) nie dotknął piłki… https://t.co/XY3fIBGXVM",Twitter Web App,,3,81
1282258241037230080,2020-07-12 10:19:22,"Kurde, zdążyłem jeszcze przekonać dwie osoby - ją i jego - do pójścia na wybory i czuję się, jakbym zasłużył na wys… https://t.co/XMbW7f636W",Twitter Web App,,10,243
1282067520728502274,2020-07-11 21:41:31,"Tak czy owak nie ma żadnych wątpliwości, że najlepszą drużynę we Włoszech mają w 2020 roku w Bergamo",Twitter for iPad,,0,65
1282066784519061506,2020-07-11 21:38:35,"Rozszczepiłbym wieczór w Turynie na dwa mecze. Atalanta pokonała 2:0 Juventus i zremisowała 2:2 z potęgą przypadku.

Howgh!",Twitter for iPad,,0,21
1282051064343285760,2020-07-11 20:36:07,"Na stadionie Juventusu właśnie przeprowadzają ostateczny dowód, że wielka piłka w ciszy się obroni. Aż mam chwilami ciary",Twitter Web App,,1,15
1282043344143757313,2020-07-11 20:05:27,"RT @RafalStec: Drużyny z wielkich lig, które po pandemicznej przerwie wygrały wszystkie mecze: Atalanta (6), Bayern (9) i Real Madryt (7).…",Twitter for iPad,,1,0
1282042678977466370,2020-07-11 20:02:48,"Bezczelność Atalanty nie zna granic. Na razie pyka sobie w Turynie jak na swoim podwórku, chłopaki z Juve tylko patrzą",Twitter for iPad,,0,34
1282002561956970498,2020-07-11 17:23:23,"Nawiasem mówiąc, Legia właśnie zamyka dekadę wszechmedalową - 10. sezon z rzędu kończy na podium",Twitter Web App,,6,78
1281904852092817410,2020-07-11 10:55:08,"RT @DariuszRosiak: Dlaczego Chiny są największym zagrożeniem dla USA - i inne historie ze świata. Słuchaj Raportu o stanie świata:
https://…",Twitter for iPad,,5,0
1281873694462218241,2020-07-11 08:51:19,"RT @DSubbotko: Polsce potrzebne jest rozumne przywództwo. Od polityka oczekuję empatii, zrozumienia, że jedni ludzie są tacy, drudzy tacy,…",Twitter for iPad,,122,0
1281696357863034885,2020-07-10 21:06:39,@stanislaw414 Sprawdziłem. Nie zająłeś stanowiska w sprawie Musy!,Twitter for iPad,710092555619328000,0,1
1281674065002917888,2020-07-10 19:38:04,"Tym razem w II turze są nie dwie, lecz trzy możliwości. Dobra, fatalna i jeszcze gorsza niż fatalna, a prawdopodobn… https://t.co/pxmTgk3YM4",Twitter for iPad,,0,24
1281671073289908228,2020-07-10 19:26:10,"@stanislaw414 Try harder. Toż od razu widać, że Rycerz, Który Mówi Ni",Twitter for iPad,710092555619328000,0,6
1281612674275696645,2020-07-10 15:34:07,"@bazi9 Przypuszczałem, że prawo nie przewiduje takiego rozstrzygnięcia. Dzięki",Twitter for iPad,341416418,0,0
1281611543734624256,2020-07-10 15:29:37,"Pytanie serio, do ekspertów. Kto zostaje prezydentem, jeśli w II turze wyborów obaj kandydaci zbiorą identyczną lic… https://t.co/5x5WhOKopY",Twitter for iPad,,0,31
1281559389535600640,2020-07-10 12:02:23,"@stanislaw414 @mzachodny @michalokonski Zwłaszcza że już wiosna 2019 była słabiutka, ale wszystko zasłoniło niepoję… https://t.co/oqnQFUWS0v",Twitter for iPad,710092555619328000,0,3
1281538712099328000,2020-07-10 10:40:13,"Tak, każmy im pajacować. Bunt maszyn jest nieunikniony https://t.co/5RS4dy1uHF",Twitter for iPad,,0,11
1281536729162317825,2020-07-10 10:32:20,@szacki Dorzuciłbym przymiotnik „przyzwoitych”,Twitter for iPad,43115223,0,15
1281536413415215106,2020-07-10 10:31:05,"Leć, Atalanto, leć! Do finału",Twitter for iPad,,0,14
1281358771340673024,2020-07-09 22:45:12,"Właśnie długo gadaliśmy, kolega z Ameryki próbował mnie zaskoczyć: „Nie dogadamy się, musiałbyś zrozumieć, wyobrazi… https://t.co/DhWqTKUQqP",Twitter for iPad,,5,308
1281162390910963712,2020-07-09 09:44:51,"@M_Zulawinski @SzJadczak Niech Pan zaczyna od tego, na co ma Pan ochotę. Dobry przepis to dobry przepis i tyle",Twitter for iPad,1308578174,0,1
1281162080939319296,2020-07-09 09:43:37,"@RobertBlaszczak @M_Zulawinski @SzJadczak Wiadomo. W ogóle jest dużo problemów na świecie. To, że istnieją, nie spo… https://t.co/cxDeNDEFpA",Twitter for iPad,168179007,0,3
1281161004580249600,2020-07-09 09:39:20,"@M_Zulawinski @SzJadczak Nie upadła cywilizacja od zakazu reklamowania papierosów w sporcie, nie upadnie od zakazu reklamowania hazardu",Twitter for iPad,1308578174,0,0
1281154660175413248,2020-07-09 09:14:08,@M_Zulawinski @SzJadczak Cywilizacja nie upada z powodu jednego szkodliwego przepisu ani nawet dziesięciu,Twitter for iPad,1308578174,0,1
1281152680405225475,2020-07-09 09:06:16,"@M_Zulawinski To samo, co w zakazie reklamowania na Messim wódki i papierosów",Twitter for iPad,1308578174,0,7
1281151716386394112,2020-07-09 09:02:26,"Hiszpanie usuwają reklamowanie hazardu poprzez piłkę nożną. U nas też tak kiedyś będzie, ale trzeba poczekać, wiele… https://t.co/fZGJKGXflL",Twitter for iPad,,6,93
1280994391675502593,2020-07-08 22:37:17,"Zaraz dogrywka, nasi piłkarze leżą na karimatach https://t.co/9OKKKBsFGn",Twitter for iPad,,0,22
1280980146250485763,2020-07-08 21:40:40,"Drużyny z wielkich lig, które po pandemicznej przerwie wygrały wszystkie mecze: Atalanta (6), Bayern (9) i Real Mad… https://t.co/4JNy67Km0O",Twitter for iPad,,1,51
1280961776411201539,2020-07-08 20:27:41,"Dodajmy, że pan reżyser - znany również jako wyznawca Diego Maradony - zrealizuje scenariusz pod wybitnie obiecując… https://t.co/rBZF8LBcsp",Twitter for iPad,,0,13
1280956969516498944,2020-07-08 20:08:35,"@mzachodny To już nie była wstrętna Chelsea Abramowicza, to już była drużyna wspaniałych Drogby i Lamparda",Twitter for iPad,72700060,0,3
1280956229439930368,2020-07-08 20:05:38,@michalokonski @mzachodny Całe życie masz metafizyczne. U mnie tylko migawki,Twitter for iPad,76626776,0,3
1280877021170667521,2020-07-08 14:50:54,"@mzachodny Jeden z metafizycznych epizodów w moim życiu. Jeszcze zanim Mata wrzucił, byłem absolutnie pewien, że pa… https://t.co/Ou6VGPmJUd",Twitter Web App,72700060,0,4
1280858121599094784,2020-07-08 13:35:48,@krugerrand_ak47 @stanislaw414 Już wyremontowany. W niedzielę widziano go w Neapolu,Twitter Web App,2353243933,0,0
1280857872541384704,2020-07-08 13:34:48,"@stanislaw414 Coś tam kombinują. Może już za dwa tygodnie, czytałem o 1/4 trybun wypełnionych na Juve - Lazio",Twitter Web App,710092555619328000,0,1
1280857073362886656,2020-07-08 13:31:38,@patryszczesniak @stanislaw414 Tu jest oryginał: https://t.co/NCamkh4puf,Twitter Web App,1415388150,0,0
