id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292083302959067136,2020-08-08 13:00:39,"Zapraszamy na krótką relację z dzisiejszego sparingu:
https://t.co/EwDuj0LDhG",Twitter Web App,3414804952,0,8
1292080409430429697,2020-08-08 12:49:09,Kończymy sparing z Pogonią Grodzisk Mazowiecki wynikiem 9:1 dla czerwono-biało-czerwonych! 🔴⚪️🔴 https://t.co/wJdIcTNE0X,Twitter Web App,,4,95
1292076406998958081,2020-08-08 12:33:15,"75' Przemysław Banaszak trafia z rzutu karnego, mamy już 9:1! https://t.co/bvHB0fXsng",Twitter Web App,,0,19
1292073305386758144,2020-08-08 12:20:56,"63' Pogoń zdobywa pierwszą bramkę, 8:1",Twitter Web App,,1,9
1292071123543351296,2020-08-08 12:12:16,"55' Druga bramka zawodnika testowanego nr 1!
8:0 https://t.co/XQJUjgazgs",Twitter Web App,,0,16
1292065745753509890,2020-08-08 11:50:53,"Koniec pierwszej połowy dzisiejszego sparingu, Widzew Łódź 7:0 Pogoń Grodzisk Mazowiecki. 
⚽️⚽️⚽️⚽️⚽️⚽️⚽️ https://t.co/IoRBk0hhY4",Twitter Web App,,2,47
1292064464070742016,2020-08-08 11:45:48,@mategooo Cóż...🤷‍♂️ https://t.co/JX3o9gnbGn,Twitter Web App,1294237110,0,1
1292063800603095040,2020-08-08 11:43:10,@162714012430 Testowany do gry w naszym klubie :),Twitter Web App,1124564371,0,2
1292063587381530624,2020-08-08 11:42:19,"37' Druga bramka Henrika, prowadzimy 7:0. 🙆‍♂️⚽️ https://t.co/v1ea0sa3iI",Twitter Web App,,0,17
1292062620854431750,2020-08-08 11:38:28,"32' Bramkę głową zdobywa zawodnik testowany!
6:0⚽️ https://t.co/d453z74zjJ",Twitter Web App,,0,23
1292061521057652736,2020-08-08 11:34:06,"28' Druga bramka Rafała Wolsztyńskiego, mamy już 5:0!⚽️
Kolejna asysta Fundambu🎯 https://t.co/7cWFeWjRJq",Twitter Web App,,2,43
1292060119610556417,2020-08-08 11:28:32,"23' Prowadzimy już 4:0 z Pogonią Grodzisk Mazowiecki!
Tym razem bramka Fundambu! 🔥 https://t.co/sS83yhao4M",Twitter Web App,,0,33
1292059033059364864,2020-08-08 11:24:13,18' Mamy 3:0! Henrik Ojamaa!💪 https://t.co/3Vl6Q9WGtS,Twitter Web App,,1,24
1292057357514616832,2020-08-08 11:17:33,Brawo! Bardzo dobrze! - trener Dobi od samego początku aktywnie instruuje swoich piłkarzy i z realizacji nakreślony… https://t.co/KwdYa9MCI5,Twitter for Android,,1,37
1292056822321479681,2020-08-08 11:15:26,10' Daniel Mąka podwyższa pięknym strzałem na 2:0!⚽️ https://t.co/LbPVIwjq77,Twitter Web App,,0,24
1292055591163244545,2020-08-08 11:10:32,"5' Bramka Rafała Wolsztyńskiego, prowadzimy 1:0! https://t.co/nxN9oHiJqU",Twitter Web App,,0,30
1292046984535330816,2020-08-08 10:36:20,"W takim składzie widzewiacy wyjdą na mecz z Pogonią Grodzisk Mazowiecki! ⚽️

Początek spotkania o 13:00, oglądaj na… https://t.co/xOe5G4dmA7",Twitter Web App,,0,28
1292015261504147456,2020-08-08 08:30:17,"Pierwszy sparing tego lata! 💪⚽️
📺Zaczynamy o godz. 13:00, oglądaj w #WidzewTV!

Więcej:
➡️ https://t.co/dN26qsThW6 https://t.co/hvleXBmRaE",Twitter Web App,,0,20
1291788810985132032,2020-08-07 17:30:27,"Pisaliśmy to już, ale warto podkreślać, że #KibiceDumąWidzewa! 🇦🇹👊
Co Wy na to, aby błyskawicznie pobić rekord dobo… https://t.co/iZqvz856HR",Twitter for Android,,3,85
1291720832801280002,2020-08-07 13:00:20,"Kibice Widzewa walczą o #WidzewKosz! 🇦🇹
Dowiedz się więcej i wesprzyj sekcję!
👉 https://t.co/zA1J2u9pcm https://t.co/146Fm5Avc2",Twitter for Android,,1,23
1291697056231362561,2020-08-07 11:25:51,Jesteście najlepsi! 🔴⚪🔴 #KibiceDumąWidzewa https://t.co/yzOjjnsykb,Twitter for Android,,14,182
1291627741427761152,2020-08-07 06:50:25,"Dziś w studiu #WidzewFM będą gościć @mszymanski_ i Daniel Mąka! Zapraszamy do słuchania, początek audycji już niedł… https://t.co/NnCNQdda5Y",Twitter for Android,,0,15
1291616186803933185,2020-08-07 06:04:30,"Czym najlepiej przywitać dzień?
Informacją, że przedłużyliście już ponad 2000 karnetów! 🇦🇹👏
#KarnetNaWidzew https://t.co/E1QS4KGikh",Twitter for Android,,1,65
1291459259910234113,2020-08-06 19:40:56,https://t.co/ikClUj3hDx https://t.co/FpTEWwh0en,Twitter for Android,,0,40
1291447000035188739,2020-08-06 18:52:13,"Można już rezerwować weekendy i dołączać do akcji #KarnetNaWidzew! 
Więcej: https://t.co/Cun8cv4tNG",Twitter for Android,,0,15
1291437332936232962,2020-08-06 18:13:48,@figus87 Już jest😎,Twitter Web App,1449110174,0,5
1291437147015323650,2020-08-06 18:13:04,"19:10 - Start przedłużania karnetów 
20:12 - Pierwsze 1000 karnetów przedłużonych!
Nic więcej dodawać nie trzeba, p… https://t.co/lvctBkUAQE",Twitter Web App,,5,129
1291422672954499073,2020-08-06 17:15:33,"Zaczynamy! 🔴⚪️🔴
Od dziś mamy możliwość przedłużenia karnetu na sezon 2020/2021! 🎟️

Więcej:
➡️… https://t.co/qR557XqqLb",Twitter Web App,,3,24
1291413665690902528,2020-08-06 16:39:45,Kolejne świetne wiadomości z naszej Akademii! Jej nowym sponsorem głównym została firma Avallon - lider rynku wykup… https://t.co/CPVjRD4GX9,Twitter Web App,,0,81
1291403786485936138,2020-08-06 16:00:30,"Co łączy @selecaoportugal, @Sporting_CP i Akademię Widzewa? Od dziś będzie to Tomas Pereira, który został koordynat… https://t.co/uN9EmyqYHp",Twitter Web App,,3,106
1291371230352805892,2020-08-06 13:51:08,"💬 "" - Zaczynałem w Łodzi jako junior, potem trafiłem do pierwszej drużyny. Wiele w Widzewie przeżyłem i czuję do te… https://t.co/VB0jTDDSWn",Twitter for Android,,0,36
1291342111040839680,2020-08-06 11:55:25,"O 19:10 zaczynamy akcję #KarnetNaWidzew, ale jednocześnie siadamy do monitorów, bo czeka nas premiera kolejnego odc… https://t.co/9FEc6RRhId",Twitter for Android,,1,20
1291262749423665157,2020-08-06 06:40:04,"📻 W dzisiejszym ""Widzewskim Poranku"" Kuba Dyktyński porozmawia z Marcinem Pieńkowskim i Bartoszem Kozdójem z… https://t.co/NQTobLr2Pn",Twitter Web App,,0,4
1291103275706716166,2020-08-05 20:06:23,"Kappa nowym sponsorem technicznym Widzewa!👕

Więcej:
➡️ https://t.co/3YF6cUqNQw https://t.co/Jx0CTdj4BC",Twitter Web App,,10,265
1291094014268235778,2020-08-05 19:29:35,"Testy w pełnym słońcu! Zobaczcie kulisy środowego treningu. 👊⤵️⤵️⤵️
https://t.co/Sg2w5GDr8S",Twitter for Android,,1,18
1291062306642722818,2020-08-05 17:23:35,"@ynwa1910 Dziękujemy, teraz jest już dobrze!",Twitter Web App,1575121477,0,4
1291062150132367360,2020-08-05 17:22:58,"@Zdiho Dziękujemy, już poprawione!",Twitter Web App,3126304168,0,1
1291062094285213698,2020-08-05 17:22:44,@ceeraaan Już poprawiony. :),Twitter Web App,1361091343,0,1
1291059627266920448,2020-08-05 17:12:56,"❗Uwaga karnetowicze!
Najważniejsze informacje, harmonogram, a także cennik dotyczący karnetów na sezon 2020/2021!… https://t.co/uyYBQwyIX5",Twitter Web App,,2,56
1291025598974955521,2020-08-05 14:57:43,"Dostajemy informacje, że niektórzy z Was dostali takie powiadomienia. Były one spowodowane drobnymi problemami tech… https://t.co/Ge2YdXT3nH",Twitter Web App,,2,80
1291015808991232000,2020-08-05 14:18:49,Przemek Banaszak bardzo ciekawie wypowiadał się w dzisiejszym porannym programie na antenie #WidzewFM. Jeśli chceci… https://t.co/lK2SBimDJ1,Twitter for Android,,0,13
1290991027558522880,2020-08-05 12:40:21,"Praca, praca i jeszcze więcej rywalizacji - w taki sposób można podsumować środę w Parku 3 Maja. 🏃‍♂️🏃‍♂️🏃‍♂️
Spraw… https://t.co/85Hd2izKpb",Twitter for Android,,0,39
1290956627294801920,2020-08-05 10:23:39,Trenujemy!💪 https://t.co/1omhZXzR66,Twitter Web App,,0,68
1290927497278889984,2020-08-05 08:27:54,"Testy w Widzewie rozpoczyna Merveille Fundambu, który swoje pierwsze piłkarskie kroki w Polsce stawiał w… https://t.co/NWkCf4dpON",Twitter for Android,,5,167
1290898616278814720,2020-08-05 06:33:08,"📻 Dzisiejszymi gośćmi ""Widzewskiego Poranka"" będą Marcin Borzęcki i Przemysław Banaszak! Zaczynamy o 9:00 na… https://t.co/ReTXkP0W1L",Twitter for Android,,2,9
1290727390851862528,2020-08-04 19:12:45,"Dzisiejszy dzień był równie intensywny, co poprzedni. 💪

Dowiedzcie się, jak pracowali widzewiacy.  ⤵️⤵️⤵️
https://t.co/ELt9meUqud",Twitter for Android,,0,18
1290694843098947584,2020-08-04 17:03:25,"Brawo @OSK_TylkoWidzew i Klub ""1910""! 👏
Kolejna kwota wylądowała na koncie Akademii Widzewa!

Więcej:
➡️… https://t.co/ZQ6p8fmWwO",Twitter Web App,,0,36
1290646679893540871,2020-08-04 13:52:02,Przy pełnych trybunach selfie wypada jeszcze lepiej! Zapraszamy do #SerceŁodzi częściej! https://t.co/CdEgORIEfl https://t.co/tp1aCyCgvA,Twitter for Android,,0,64
1290625512671531012,2020-08-04 12:27:55,"📌 Jak się mają ligowe statystyki Widzewa przed startem sezonu w @_1liga_? 🤔
⚽ Marcin Robak strzelał bramki w barwac… https://t.co/PGNskpCofD",Twitter for Android,,0,18
1290578840524398593,2020-08-04 09:22:28,"📌 Poznaliśmy najbliższego sparingpartnera Widzewa. ⤵️⤵️⤵️
https://t.co/JH4ZPncMLq",Twitter for Android,,0,20
1290536307345825792,2020-08-04 06:33:27,"📻 Już o 9:00 zaczynamy nowy ""Widzewski Poranek""!
Zapraszamy na https://t.co/LZ3rsxh7pg. https://t.co/7EGCLPiFBz",Twitter for Android,,0,7
1290365894217142275,2020-08-03 19:16:17,"Zmiana w planie przygotowań do nowego sezonu!👇
https://t.co/Imhz6gNWYH",Twitter for Android,,0,19
1290354273759514625,2020-08-03 18:30:07,📷 Zapraszamy do obejrzenia galerii zdjęć z dzisiejszego treningu! Widać pełne skupienie zawodników i pasję w oczach… https://t.co/SRHo3Ii80I,Twitter Web App,,0,15
1290341274449477632,2020-08-03 17:38:27,💬 Po dzisiejszym treningu parę słów o przebiegu zajęć i najbliższej przyszłości drużyny powiedzieli także Marcin Ro… https://t.co/wOjVXvl1gw,Twitter Web App,,0,16
1290319260024266752,2020-08-03 16:10:59,"📹 Na dzisiejszym treningu widzewiakom towarzyszyła także @WidzewTV !
Zobaczcie, jak wyglądały pierwsze zajęcia pod… https://t.co/N3saNZnmAg",Twitter Web App,,1,26
1290298890529333248,2020-08-03 14:50:02,"Oficjalna piłka @_1liga_ zawitała do Serca Łodzi! ⚽⚽
#PierwszaLigaStylŻycia https://t.co/4iM8t6FR4G",Twitter Web App,,1,83
1290283653784903681,2020-08-03 13:49:30,"Trener Dobi skomentował pierwszy trening z drużyną Widzewa! Było dobrze! 💪🔴⚪🔴
Cała wypowiedź trenera:… https://t.co/j05oGkiDmt",Twitter for Android,,0,32
1290273985591226371,2020-08-03 13:11:04,Trening + #MondayMotivation! 🔥💪 https://t.co/xr0tT6LHYx,Twitter Web App,,0,72
1290256137288179712,2020-08-03 12:00:09,"Z końcem lipca Rafał Pawlak przestał pełnić funkcję doradcy zarządu ds. sportowych.

https://t.co/LTNzpWnETk",Twitter Web App,,0,47
1290238025788686336,2020-08-03 10:48:11,"Na dzisiejszym treningu powitaliśmy także ponownie Przemka i Michaela, którzy będą trenować pod czujnym okiem trene… https://t.co/o29V5W7c5x",Twitter Web App,,0,53
1290230434794627073,2020-08-03 10:18:01,*Drużyna po tygodniu pracy z trenerem Dobim* https://t.co/TKqk0qv7NG https://t.co/ENsP09RDDx,Twitter for Android,,0,85
1290225594370682880,2020-08-03 09:58:47,"💬 - Ja lubię improwizację. Trener daje podstawy, fundament, ale resztę zrobić musicie wy - trener Dobi w swoim styl… https://t.co/wVPQJAuKtG",Twitter for Android,,0,62
1290219189941149696,2020-08-03 09:33:20,"🏃‍♂️⚽ No i ruszamy!
Operacja ""I liga"" rozpoczęta. https://t.co/W3jbkm2K7R",Twitter for Android,,0,37
1290191585033031680,2020-08-03 07:43:39,"Rozpoczynamy przygotowania do startu w @_1liga_. Na pierwszym treningu zamelduje się nowy zawodnik!
Wiecej: 
https://t.co/qvfsywqX38",Twitter for Android,,1,28
1290176603859738624,2020-08-03 06:44:07,"📻 Zapraszamy na nowy ""Widzewski Poranek""! Dziś gościem Arkadiusza Stolarka będzie Marcin Broniszewski.
Zaczynamy o… https://t.co/5VjbaDsMRe",Twitter for Android,,2,12
1290001649943982080,2020-08-02 19:08:55,"💬 "" - Usłyszałem bardzo wiele motywujących słów, co napędza mnie do do tego, by wykonać swoją pracę jak najlepiej i… https://t.co/U3yvLD9lEA",Twitter for Android,,1,66
1289953352973873152,2020-08-02 15:57:00,"📌 Porcja danych na temat wyjazdów w sezonie 2020/21.
🚌 Najdalszą podróż odbędziemy do Nowego Sącza.
🌍 Łącznie pokon… https://t.co/mVazfT8c3S",Twitter for Android,,2,31
1289872905854042113,2020-08-02 10:37:20,"🗓️Już jutro widzewiacy wracają do treningów! 🇦🇹
Więcej:
➡️https://t.co/tdE4qs1G78 https://t.co/GgtgytYiOe",Twitter Web App,,2,38
1289556788723949576,2020-08-01 13:41:11,"Dziś swoje urodziny obchodzi Tomasz Łapiński, legenda klubu i dwukrotny Mistrz Polski w barwach Widzewa!
Panie… https://t.co/weDsVBmRMY",Twitter Web App,,2,136
1289532312401645572,2020-08-01 12:03:56,"1 sierpnia 1944 roku rozpoczęło się Powstanie Warszawskie. 
Cześć i chwała bohaterom!
#PW1944 #PowstanieWarszawskie… https://t.co/6gib0u4xfx",Twitter Web App,,2,41
1289505581431046149,2020-08-01 10:17:43,"Lodówka okazała się tak podejrzana, że naprawdę chodziło oczywiście o... pralkę 😉",Twitter Web App,3414804952,0,6
1289501658171322369,2020-08-01 10:02:07,"Enkeleid Dobi, czyli widzewski pogromca tygrysów o:

➡️układaniu klocków
➡️szukaniu antidotum na wirusy
➡️podejrzan… https://t.co/k9G1DknNJQ",Twitter Web App,,1,30
1289458893794541568,2020-08-01 07:12:11,Marcin Broniszewski wraca do Widzewa! Witamy ponownie trenerze i życzymy wielu sukcesów całemu sztabowi szkoleniowe… https://t.co/RO9NUsnMWn,Twitter Web App,,5,99
1289311692799619072,2020-07-31 21:27:16,@cwksresoviapl @_2liga_ @2Noznej @DrugaligaP @laczynas2liga @PodkarpacieLIVE @Nowiny24Pl @SuperNowosci24… https://t.co/ZW6h5yt6Oz,Twitter for Android,1084141544465145857,0,31
1289301074742894592,2020-07-31 20:45:04,"Koronawirus to wciąż realne zagrożenie dla nas wszystkich, teraz jeszcze bardziej niż kiedykolwiek. Bardzo prosimy:… https://t.co/9fXZNwueBq",TweetDeck,,3,33
1289208999401857025,2020-07-31 14:39:12,"🗓 Znamy plan przygotowań widzewiaków do sezonu 2020/21! 💪⚽️

Więcej:
https://t.co/PK75XxJUzm https://t.co/H8BnXJTx5f",Twitter Web App,,2,23
1289183350343610369,2020-07-31 12:57:17,"Dziś z klubem pożegnało się pięciu zawodników.
Dziękujemy za grę w Widzewie!

Czytaj więcej:
https://t.co/VkU9cW0epD https://t.co/v3BFCTlBLz",Twitter Web App,,4,98
1289120439659376641,2020-07-31 08:47:18,"Widzewiacy wywarli swoje pozytywne piętno na reprezentacji Polski. Przeczytajcie, jak selekcjoner Andrzej Strejlau… https://t.co/4tko1aGzZR",Twitter for Android,,0,20
1288827404346167296,2020-07-30 13:22:53,Nowy trener Widzewa jest pełen entuzjazmu przy okazji podjęcia pracy w Widzewie. W czwartek o 19:10 w #P138 będziec… https://t.co/hIVd8wEsAw,Twitter for Android,,2,40
1288800699782963200,2020-07-30 11:36:46,Po konferencji wiemy jedno - moc jest w nim silna! 🔴⚪🔴 https://t.co/NOJkplSEe5,Twitter for Android,,2,72
1288785512564654080,2020-07-30 10:36:25,"💬 Robię to, co kocham i kocham to, co robię - zaznaczył Trener Enkeleid Dobi.",Twitter Web App,,1,41
1288782970283864064,2020-07-30 10:26:19,"💬 Najważniejsza dla nas jest liga, ale puchar również potraktujemy poważnie, bo przeciwnikowi należy się szacunek.… https://t.co/XStSJOtxEv",Twitter Web App,,0,23
1288782007766528000,2020-07-30 10:22:29,"💬 Trener jest jak kucharz. W ręku ma sól i pieprz, musi zdecydować co dorzucić do potrawy. Mam listę zawodników, kt… https://t.co/7bIvVZ5ACz",Twitter for Android,,1,34
1288781057043697664,2020-07-30 10:18:43,"💬 Wiem, czym jest ten klub dla całej Polski. Będę robił wszystko, by kibice, którzy są wspaniali, czerpali radość z… https://t.co/vRmVdQsWnV",Twitter for Android,,0,39
1288780548761096192,2020-07-30 10:16:41,"💬 Jestem niesamowicie szczęśliwy, że stałem się częścią historii tego wielkiego klubu. Obiecuję, że zrobię wszystko… https://t.co/fhJ77xPUNC",Twitter for Android,,3,45
1288779597597876225,2020-07-30 10:12:55,"💬 Liczymy, że nowy trener wydobędzie potencjał z zespołu. Dostrzegaliśmy, że potrafi logicznie myśleć i kształtować… https://t.co/8Vq12qJnxq",Twitter Web App,,0,21
1288775604867944448,2020-07-30 09:57:03,"Poznajcie nowego trenera pierwszej drużyny Widzewa! 🔴⚪🔴

Więcej:
https://t.co/LwTTsc3VKJ https://t.co/O2wV1a4Vd1",Twitter Web App,,12,318
1288745776370331648,2020-07-30 07:58:31,"Zapraszamy do oglądania konferencji prasowej poświęconej sprawom sportowym klubu. 🔴⚪🔴
Początek transmisji o godz. 1… https://t.co/G7MwhEzYAh",Twitter for Android,,3,51
1288504868295057409,2020-07-29 16:01:14,"Co słychać u widzewskich amp futbolistów? Ciężka praca przed startem ligi! 💪
#JazdazKulami

Więcej: 👉… https://t.co/fW63JdQUc5",Twitter for Android,,0,12
1288481359271546883,2020-07-29 14:27:49,"Awans w dramatycznych okolicznościach. Zobaczcie ostatnie kulisy z sezonu 2019/20. 🔴⚪🔴
#WidzewTV
https://t.co/RpaF3fUZN2",Twitter for Android,,2,33
1288398621432479745,2020-07-29 08:59:03,"Poznajcie kadrę Akademii Widzewa na sezon 2020/21! 🔴⚪🔴
#WidzewskaMłodzież
Więcej: 👉  https://t.co/QuKv5DwjV4 https://t.co/2ptd6kZ7pn",Twitter for Android,,0,40
1288062418254528515,2020-07-28 10:43:06,"Dziś urodziny obchodzi Mariusz Jabłoński, trener widzewskich bramkarzy! Szkoleniowcowi życzymy samych sukcesów w pr… https://t.co/22DwrzY6QJ",Twitter for Android,,0,103
1287998760337977344,2020-07-28 06:30:08,"📻W dzisiejszym ""Widzewskim Poranku"" @arek_stolar razem z @mszymanski_ podsumują ostatni sezon. 
Zaczynamy o 9:00! https://t.co/cvPwemCcnO",Twitter Web App,,0,16
1287812954881171456,2020-07-27 18:11:49,W imieniu całego klubu dziękujemy Marcinowi Kaczmarkowi za pracę na rzecz Widzewa i wywalczony z zespołem awans do… https://t.co/mKL8HK2f78,Twitter for Android,,8,156
1287693555012640768,2020-07-27 10:17:22,W 1/32 finału Totolotek Pucharu Polski zmierzymy się ze zwycięzcą regionalnego Pucharu Polski ŁZPN! https://t.co/vTTM5TJgpH,Twitter Web App,,3,61
1287635996767653890,2020-07-27 06:28:39,"📻 O 9:00 zaczynamy ""Widzewski Poranek"" na https://t.co/LZ3rsxh7pg. https://t.co/sMBzEyvVXY",Twitter Web App,,0,12
1287386087380389888,2020-07-26 13:55:36,"Klub Widzew Łódź stanowczo potępia wydarzenia, które nastąpiły po końcowym gwizdku sobotniego spotkania ze Zniczem… https://t.co/IkhNhvBH2R",Twitter for Android,,5,141
1287319997602312192,2020-07-26 09:32:59,RT @WidzewTV: Prosimy nie regulować odbiorników. Jesteśmy w @_1liga_. https://t.co/nNmdLN0RYL,Twitter for Android,,9,0
1287132708355923969,2020-07-25 21:08:46,Gratulujemy @zielono_czarni wygrania rozgrywek @_2liga_.  Widzimy się po wakacjach w @_1liga_!,Twitter Web App,,1,166
1287070124822986753,2020-07-25 17:00:05,"Widzew zajął na koniec sezonu 2. miejsce i awansował do Fortuna 1 Ligi.

#WIDZNI 0:1 https://t.co/rWrVhICaY3",Twitter Web App,,7,137
1287051778979241985,2020-07-25 15:47:11,"Koniec pierwszej połowy, 0:1.

#WIDZNI https://t.co/7tSa3SRdpg",Twitter Web App,,1,9
1287046717045649408,2020-07-25 15:27:04,"27' 0:1.

#WIDZNI",Twitter Web App,,4,55
1287038533862076416,2020-07-25 14:54:33,"📺 Przypominamy o transmisji z dzisiejszego spotkania!
Mecz ze Zniczem możecie oglądać na kanale @WidzewTV, na… https://t.co/9Kkw4Xv2wf",Twitter Web App,,2,6
1287024608537960448,2020-07-25 13:59:13,"‼️ Ważny komunikat dot. biletów na mecz ze Zniczem!
Bilety NIE BĘDĄ wysyłane mailem. ‼️

Prosimy o sprawdzenie kont… https://t.co/VOB2Xu0aQ1",Twitter Web App,,0,14
1287021232693678085,2020-07-25 13:45:48,"Wiemy, w jakim składzie widzewiacy rozpoczną spotkanie ze Zniczem!
Walczyć Widzew, walczyć! 🇦🇹🔥

#WIDZNI https://t.co/8juB99lUri",Twitter Web App,,0,62
1287010153322217473,2020-07-25 13:01:46,"Wiara, wsparcie i walka do końca! 💥🔴⚪🔴 #RazemTworzymySiłę #PółStadionu #DoWidzewa https://t.co/6XHOYLoSHZ",Twitter Web App,,8,115
1286995056042418176,2020-07-25 12:01:47,"‼️ Mamy to! Może być nas na meczu dwa razy więcej! Za moment rozpoczniemy sprzedaż biletów! 🎫❤️🏟️
#WIDZNI 

Szczegó… https://t.co/Sxo553Ozkb",Twitter Web App,,9,65
1286986038922170368,2020-07-25 11:25:57,"Sponsorem dzisiejszego spotkania ze Zniczem Pruszków jest firma ET Promo. 📦
Gramy razem! 🇦🇹
#WIDZNI https://t.co/D7hZgEEq6V",Twitter Web App,,0,19
1286953454049669121,2020-07-25 09:16:28,"Bez względu na to czy na stadionie, czy przed monitorem, wszyscy wspieramy dziś Widzew!
Typy:… https://t.co/XF9pR18Vcn",Twitter for Android,,0,35
1286915383518167041,2020-07-25 06:45:11,"🇦🇹 Dziś gramy! 🇦🇹
🆚 Znicz Pruszków
🏆 34. kolejka II ligi
🕐 17:00
📺 WidzewTV, TVP3
📍 Serce Łodzi
#WIDZNI

Sponsorem… https://t.co/BBdhFGHL9P",Twitter for Android,,6,73
1286747326191673348,2020-07-24 19:37:23,"Razem po awans! ✊🇦🇹

🔜 #WIDZNI https://t.co/tgdD4J7sKh",Twitter Web App,,4,118
1286643902087397376,2020-07-24 12:46:25,"RT @WidzewTV: Długa droga za nami. Jutro gramy. 
🔇......🔊 https://t.co/qcXKqKlob4",Twitter for Android,,13,0
1286641485731921920,2020-07-24 12:36:49,"Informujemy, że rozpoczęła się wysyłka wiadomości mailowych z powiadomieniem o otrzymaniu biletów na mecz ze Znicze… https://t.co/u53VOnGEgQ",Twitter for Android,,1,27
1286618940161044480,2020-07-24 11:07:14,"💬 ""- Przyszłość klubu oraz ci wszyscy wspierający nas kibice to odpowiedzialność, która na nas ciąży. Jestem przeko… https://t.co/1gSUhPcw7N",Twitter for Android,,0,32
1286605955925508097,2020-07-24 10:15:38,"Ważne informacje o przyznaniu miejsc na spotkanie ze Zniczem!

https://t.co/d0ObthOJlF",Twitter Web App,,1,12
