id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1287711864646971392,2020-07-27 11:30:07,"RT @PZPNGrassroots: Ważne ⚠️ @pzpn_pl uchwalił regulamin drugiego cyklu Programu Certyfikacji #PZPN dla szkółek piłkarskich 📝

Koniecznie s…",Twitter for iPhone,,3,0
1287700030640586752,2020-07-27 10:43:06,"Kolejną edycję @PZPNPuchar czas zacząć! Pary 1/32 wylosowane, powodzenia dla wszystkich uczestniczących drużyn i cz… https://t.co/0zVtKS8dot",Twitter for iPhone,,3,53
1287659090559356928,2020-07-27 08:00:25,"RT @LaczyNasPilka: Czas na pierwsze wyzwanie - pokażcie, jak kreatywnie mogą wyglądać cieszynki. 😍⚽️
SZCZEGÓŁY 👉🏻 https://t.co/loT3hNGrp3
N…",Twitter for iPhone,,3,0
1287350708556173312,2020-07-26 11:35:01,"RT @polsatsport: .@Maciej_Sawicki w #CafeFutbol: Wszystkie drużyny będą skoszarowane, chronione i w takich warunkach trzeba będzie dokończy…",Twitter for iPhone,,1,0
1287075420383346696,2020-07-25 17:21:07,"RT @AgnieszkaPrach: Mamy kilkanaście fajnych nagród dla drużyn, które wezmą udział w naszych wyzwaniach! Napoje od @OSHEE_OFFICIAL woda od…",Twitter for iPhone,,1,0
1287015218942488576,2020-07-25 13:21:54,To był wspaniały finał @PZPNPuchar Jeszcze raz wielkie gratulacje dla @MKSCracoviaSSA i @ProbierzMicha a także wiel… https://t.co/ACGnjUpLmn,Twitter for iPhone,,4,78
1286959562734608386,2020-07-25 09:40:44,"RT @AgnieszkaPrach: Dziękujemy @ArenaLublin za wspaniałą współpracę przy organizacji Finału! Stadion jest piękny, a wyglądał jeszcze piękni…",Twitter for iPhone,,2,0
1286764867341430786,2020-07-24 20:47:05,Gratulacje @MKSCracoviaSSA ! https://t.co/YLfXAmUTOP,Twitter for iPhone,,5,106
1286669716103352322,2020-07-24 14:29:00,"Rozgrywki Ekstraklasy rozpoczną się 22/23 sierpnia 2020 roku, a zakończą 16 maja 2021 r. Zostanie rozegranych 30 kolejek.",Twitter for iPhone,,18,410
1286652538549395458,2020-07-24 13:20:44,"RT @pzpn_pl: Zarząd PZPN zatwierdził „Pakiet pomocowy dla polskiej piłki”. 

Więcej szczegółów 👉 https://t.co/1ccYc1h2Mb https://t.co/oXLoc…",Twitter for iPhone,,10,0
1286341901965234176,2020-07-23 16:46:23,Puchar już czeka na miejscu @MKSCracoviaSSA @LechiaGdanskSA @PZPNPuchar https://t.co/IAyS8pGdry,Twitter for iPhone,,7,72
1286299963887177729,2020-07-23 13:59:44,"RT @PZPNPuchar: Ostatnie przygotowania i gramy finał Totolotek Pucharu Polski! 🏆

🤜🤛 @MKSCracoviaSSA - @LechiaGdanskSA 
📅 24 lipca | 20:00…",Twitter for iPhone,,10,0
1286222259607277568,2020-07-23 08:50:58,Już jutro finał @PZPNPuchar pomiędzy @MKSCracoviaSSA a @LechiaGdanskSA na @ArenaLublin Początek meczu o godz: 20:00… https://t.co/4lcITOH656,Twitter for iPhone,,17,258
1285515217657565184,2020-07-21 10:01:26,"RT @laczynaskobieca: 📢 W nowym sezonie mecze Ekstraligi co sobotę na kanałach @sport_tvppl i w nowej oprawie graficznej! 📺🆕

Więcej👉 https:…",Twitter for iPhone,,13,0
1285514879613509632,2020-07-21 10:00:05,"Od sezonu 2020/2021 przez kolejne 3 lata, TVP Sport pokaże jeden mecz z każdej kolejki Ekstraligi ⚽️. To kolejny wi… https://t.co/SCzAEnQ4z3",Twitter for iPhone,,14,197
1283512729765064709,2020-07-15 21:24:15,"Wspaniałe miasto, wspaniały klub. Duma Warmii i Mazur 😍. Wszystkiego najlepszego @StomilOlsztynSA ! ⚪7️⃣5️⃣🔵… https://t.co/HeJOqRltnv",Twitter for iPhone,,2,177
1282655950999031808,2020-07-13 12:39:43,Pobiegane! Bieszczady są cudowne😍! #Bieszczady #HotelArlamow https://t.co/bdI3lgHeCP,Twitter for iPhone,,0,45
1282182155066638337,2020-07-12 05:17:02,Głos oddany. Miłego dnia! https://t.co/WcUwdHfEuV,Twitter for iPhone,,0,187
1280968598366957571,2020-07-08 20:54:47,"Wszystko jasne, tym razem na finał w Lublinie (wyjątkowo) zapraszamy @MKSCracoviaSSA i @LechiaGdanskSA .… https://t.co/RGeI6mhns4",Twitter for iPhone,,5,44
1280213822037471232,2020-07-06 18:55:35,11 listopada gramy towarzysko z Ukrainą ⚽️. Dlatego też wybrałem się dzisiaj na małą obserwację przeciwnika 😉. https://t.co/J8UiYbbVYK,Twitter for iPhone,,1,96
1280148507375079424,2020-07-06 14:36:02,Komplet jesiennych meczów kadry rozgrywanych w Polsce. Do zobaczenia (oby w komplecie widzów✊) na stadionach w Gdań… https://t.co/IXFFCurEni,Twitter for iPhone,,24,175
1279551578765242370,2020-07-04 23:04:03,"RT @Squawka: Robert Lewandowski is now the outright top scorer in all three club competitions he has competed in this season:

✓ Bundesliga…",Twitter for iPhone,,784,0
1279495075110825987,2020-07-04 19:19:32,50 gol @lewy_official w tym sezonie 👍,Twitter for iPhone,,0,183
1279091529617997825,2020-07-03 16:35:59,"@K_Stanowski Do mnie widzę, że już nie dzwonisz w takich przypadkach po ostanim programie😉?",Twitter for iPhone,1183133300,0,193
1279018032241823744,2020-07-03 11:43:56,Mecz Ligi Narodów Holandia - Polska   (4 września) odbędzie się w Amsterdamie (Johan Cruyff Arena). Na ten moment n… https://t.co/U1RoxPJT3u,Twitter for iPhone,,7,116
1278456687750524928,2020-07-01 22:33:21,Dziękuję za wszystkie pytania w @Sportowy_Kanal W pewnym momencie programu zrobiło się bardzo gorąco w studiu a ja… https://t.co/KOoNIeNjlG,Twitter for iPhone,,1,672
1278266398872043520,2020-07-01 09:57:13,"Dzisiaj obchodzimy Dzień Psa. Jest to okazja, żeby podziękować naszym pupilom za radość, przywiązanie i zaufanie kt… https://t.co/jCgqsx90iL",Twitter for iPhone,,0,93
1278027093708869632,2020-06-30 18:06:18,"RT @LaczyNasPilka: TO BYŁY PIĘKNE MISTRZOSTWA! 😍

Siadamy wygodnie i oglądamy najpiękniejsze momenty EURO 2016! ▶ https://t.co/n349vmXKZ2",Twitter for iPhone,,34,0
1277215562209333248,2020-06-28 12:21:34,W ten wyjątkowy dzień 🇵🇱 koniecznie na sportowo ☀️🏃‍♂️. https://t.co/hlxmMyEEG2,Twitter for iPhone,,0,72
1277188787857174529,2020-06-28 10:35:10,Wybory - święto demokracji. Głos oddany 🇵🇱🇵🇱🇵🇱. https://t.co/G2LCv6EqXi,Twitter for iPhone,,1,60
1276898696643448832,2020-06-27 15:22:27,"RT @Squawka: Robert Lewandowski is the first player in Bundesliga history to win three consecutive Torjägerkanone awards outright:

2017/18…",Twitter for iPhone,,212,0
1276893415201026055,2020-06-27 15:01:28,49 bramka @lewy_official w tym sezonie i 34 w rozgrywkach Bundesligi 🔜 50 ⚽️🔥.,Twitter for iPhone,,1,99
1276559278069997570,2020-06-26 16:53:43,"RT @pzpn_pl: Jakub Kamiński, Filip Marchwiński czy Aleksander Buksa - dziś tych młodych piłkarzy oglądamy na boiskach @_Ekstraklasa_, a w p…",Twitter for iPhone,,5,0
1276150219902799887,2020-06-25 13:48:16,Walne Zgromadzenie Sprawozdawczo-Wyborcze Delegatów PZPN odbędzie się 18 sierpnia 2021 roku.,Twitter for iPhone,,3,44
1276054381251657728,2020-06-25 07:27:27,"RT @PZPNGrassroots: 💬 ""Program certyfikacji niesamowicie zmienił poziom organizacyjny i sportowy naszej akademii""

Jaka była ich recepta na…",Twitter for iPhone,,2,0
1274631140469542913,2020-06-21 09:12:00,"RT @laczynaskobieca: Finał Pucharu Polski, w którym zagrają Górnik Łęczna i Czarni Sosnowiec, odbędzie się w najbliższą sobotę o godz. 20:3…",Twitter for iPhone,,1,0
1273591469224460290,2020-06-18 12:20:43,"RT @WeszloCom: Maciej Sawicki, sekretarz generalny PZPN:
➡️ gdzie będzie baza Polaków przed przyszłorocznym Euro
➡️ o organizacji ""mini-Eur…",Twitter for iPhone,,2,0
1273590540500639744,2020-06-18 12:17:01,RT @polsatsport: Czy kibice będą mogli dopingować swoje drużyny ze stadionu? To jest kluczowe pytanie. UEFA w żaden sposób nie będzie mogła…,Twitter for iPhone,,1,0
1273299206116192263,2020-06-17 16:59:22,Pełny kalendarz EURO2020 https://t.co/3xtkUF0YRL,Twitter for iPhone,,2,44
1273263487767261185,2020-06-17 14:37:26,"Daty meczów grupowych Reprezentacji Polski podczas EURO:
14 czerwca, 18:00 Dublin, Polska - zwycięzca baraży B 
19… https://t.co/LSvw1FJ0aW",Twitter for iPhone,,11,173
1273248627998314496,2020-06-17 13:38:23,Finał Ligi Europy odbędzie się w Gdańsku 26 maja 2021 roku 🇵🇱⚽️. Najlepszy z możliwych scenariuszy 👍😉. https://t.co/5qw9JANBXP,Twitter for iPhone,,59,1078
1273210659468185600,2020-06-17 11:07:30,26 maja to Dzień Matki ❤️. W maju 2021 będzie szczególny prezent dla wszystkich Mam❤️ co interesują się ⚽️🇵🇱..... ale nie tylko 😉.,Twitter for iPhone,,0,40
1272970459617923074,2020-06-16 19:13:02,46 bramka @lewy_official w tym sezonie i 31 w rozgrywkach Bundesligi 👌⚽️,Twitter for iPhone,,0,99
1271462616259375104,2020-06-12 15:21:25,https://t.co/8KR9ACHJHo,Twitter for iPhone,,0,9
1271419624605827072,2020-06-12 12:30:34,RT @polsatsport: OFICJALNIE: Powrót kibiców na piłkarskie i żużlowe stadiony będzie możliwy przy wypełnieniu trybun maksymalnie w 25 procen…,Twitter for iPhone,,2,0
1271343063391240193,2020-06-12 07:26:21,"Dzisiaj miał się rozpocząć turniej finałowy UEFA Euro 2020. Życie napisało inny scenariusz ale wierzę, że za rok bę… https://t.co/PhHt4JvpHq",Twitter for iPhone,,36,602
1270813428622528513,2020-06-10 20:21:46,45 bramka @lewy_official w tym sezonie 👊⚽️🇵🇱,Twitter for iPhone,,2,129
1270812950891237379,2020-06-10 20:19:52,"RT @FCBayernEN: HE'S DONE IT! ⚽

🔴⚪ #FCBSGE 2-1 (74') https://t.co/6UzaxvoObb",Twitter for iPhone,,153,0
1270043708377964544,2020-06-08 17:23:11,"RT @laczynaskobieca: 2️⃣2️⃣ kluby nagrodzone za szkolenie reprezentantek Polski!

Za nami pierwsza edycja programu dofinansowania klubów ko…",Twitter for iPhone,,5,0
1269947895010254848,2020-06-08 11:02:27,"RT @EURO2020: 🇵🇱 Kamil Grosicki 🤩

🥳 Happy birthday, @GrosickiKamil 🎈

🎁 @pzpn_pl https://t.co/X0R6Y2FjP9",Twitter for iPhone,,57,0
1269603221015801865,2020-06-07 12:12:50,RT @AgnieszkaPrach: Jutro o 19:00 na YT @LaczyNasPilka  zagramy z Brazylią w FIFA20. Tym razem z Krystianem Bielikiem spróbuje wygrać Vinic…,Twitter for iPhone,,1,0
1269230441678155777,2020-06-06 11:31:33,"RT @FCBayernEN: The next goal will be a big one ⚽

@lewy_official #B04FCB https://t.co/Wau961vn9C",Twitter for iPhone,,91,0
1268966389227950081,2020-06-05 18:02:18,"RT @PZPNGrassroots: Polska fundacja nagrodzona prestiżową nagrodą UEFA Foundation for Children Award! 🇵🇱🏆 
 
💬 ""Nie mieliśmy wątpliwości, ż…",Twitter for iPhone,,3,0
1268617115881201669,2020-06-04 18:54:24,RT @OnetSport: Liga Narodów: Polska stara się o rolę gospodarza turnieju finałowego https://t.co/KUB3noOFtB,Twitter for iPhone,,1,0
1268133071955677184,2020-06-03 10:50:59,"RT @PZPNGrassroots: W Narolu pasja do piłki przeszła z dzieci na mamy! 🤩

💬 ""Jestem zadowolony z certyfikacji choćby dlatego, że usystematy…",Twitter for iPhone,,1,0
1267389095648657408,2020-06-01 09:34:42,@MateuszJuroszek @stspolska Ładny logotyp 👍,Twitter for iPhone,332152373,0,1
1266314727841583112,2020-05-29 10:25:32,RT @ChlopikMariusz: Łapcie od nas filmik :) wracamy dziś do gry ‼️⚽️ wielkie podziękowania dla @MorawieckiM @SzumowskiLukasz @DanutaDmowska…,Twitter for iPhone,,10,0
1266299427074916352,2020-05-29 09:24:44,"Wracamy na stadiony, również kibice ⚽️🇵🇱! https://t.co/w6eu3MvXfH",Twitter for iPhone,,8,214
1266297945462194181,2020-05-29 09:18:51,Dobre wieści ⚽️🇵🇱!,Twitter for iPhone,,3,127
1266278190185476099,2020-05-29 08:00:21,"RT @PiotrMuller: O 11:00 konferencja prasowa premiera @MorawieckiM, minister sportu @DanutaDmowska oraz prezesa PZPN @BoniekZibi ⚽️🏆",Twitter for iPhone,,18,0
1266089831169482761,2020-05-28 19:31:53,RT @przeglad: Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej: https://t.co/kVMFGT2SJ…,Twitter for iPhone,,7,0
1265910399582511105,2020-05-28 07:38:53,Must read 👍! https://t.co/9lgpQsZiUh,Twitter for iPhone,,1,11
1265909022768668673,2020-05-28 07:33:25,"RT @dwardzich22: - Wysłaliśmy już nasz plan przedstawicielom polskiego rządu, teraz jest analizowany. Czekamy na decyzję, ale wszystko wska…",Twitter for iPhone,,6,0
1265611712889323526,2020-05-27 11:52:00,Dzisiaj o 20:10 ostatni ćwierćfinał @PZPNPuchar (transmisja na POLSAT SPORT) a jutro o godz: 12:00 losowanie par pó… https://t.co/GqVR31klfk,Twitter for iPhone,,1,12
1265610010941247488,2020-05-27 11:45:15,Wczorajszy mecz na antenach Polsat Sport obejrzało 170 tys widzów. 🏆 https://t.co/HMcOvMiOF6,Twitter for iPhone,,2,65
1265202479744135169,2020-05-26 08:45:52,Nareszcie ⚽️🇵🇱😍! https://t.co/Cq9Sov166Z,Twitter for iPhone,,2,37
1264963472011538433,2020-05-25 16:56:08,Coś dla najmłodszych pasjonatów piłki nożnej i social mediów. Zapraszamy ⚽️🤗. https://t.co/qo7tFMnQfK,Twitter for iPhone,,0,1
1264484439565971456,2020-05-24 09:12:38,"RT @PZPNGrassroots: Krótko i treściwie o tym, kim jest trener monitorujący i jakie korzyści mogą wynikać z jego wizyty.

Przeczytajcie! 👉🏻…",Twitter for iPhone,,3,0
1264275281549942791,2020-05-23 19:21:30,"RT @jan_mazi: Sprawa powrotu kibiców na trybuny Ekstraklasy, I i II ligi, i Pucharu Polski.

➡️Polska pionierem Europy?
➡️Na jakich konkret…",Twitter for iPhone,,2,0
1264187621015683073,2020-05-23 13:33:10,"RT @pn20lat: (19/2000) Reprezentacja młodzieżowa - U-21
w składzie https://t.co/f82k0LIbWa. Arkadiusz Głowacki, Mariusz Lewandowski, Marcin…",Twitter for iPhone,,2,0
1263825461651689473,2020-05-22 13:34:05,"RT @PZPNeFutbol: Startuje ePuchar Kibica🏆 w eFutbolu🎮⚽! Gramy w #FIFA20 oraz #PES2020, a rozgrywki są otwarte dla każdego fana piłki nożnej…",Twitter for iPhone,,3,0
1263138378566041602,2020-05-20 16:03:52,"W ostatnim wydaniu magazynu UEFA Direct, został opublikowany artykuł dotyczący pomocy organizowanej przez federacje… https://t.co/0PcZC1bZKO",Twitter for iPhone,,5,46
1263055183707344902,2020-05-20 10:33:16,Powodzenia ✊! Miło widzieć jak ten klub się pozytywnie zmienia! @Kowalewski_Woj @vxel https://t.co/jlp8z0QKju,Twitter for iPhone,,0,31
1262663030476767232,2020-05-19 08:35:00,"RT @LaczyNasPilka: Widzieliście ten piękny mural przygotowany przez @GrupaLOTOS? 😍

Halo Gdańsk, kto już miał przyjemność oglądać? 🤔 https:…",Twitter for iPhone,,5,0
1262444792572715009,2020-05-18 18:07:48,"RT @PZPNGrassroots: Twój klub w mediach społecznościowych ⚽️👍🏻 #Poradnik dla początkujących

Przeczytajcie! ➡️ https://t.co/aLLAwa6E8k http…",Twitter for iPhone,,5,0
1262362521664618496,2020-05-18 12:40:53,"RT @PZPNGrassroots: Jak przygotować ofertę dla sponsora? 🤝

✅ #Poradnik dla klubów amatorskich 
✅ GOTOWY SZABLON PREZENTACJI z instrukcją…",Twitter for iPhone,,8,0
1262325614759022592,2020-05-18 10:14:14,Powodzenia Trenerze 🇵🇱⚽️✊! https://t.co/RtqznCO8oW,Twitter for iPhone,,2,107
1262061796749447168,2020-05-17 16:45:54,"RT @brfootball: 40+ goals for the fifth straight season.

Robert Lewandowski cannot be stopped 🔥 https://t.co/F5BrfDuIH6",Twitter for iPhone,,3396,0
1262060649716289537,2020-05-17 16:41:21,"Prawdziwy powrót do normalności, Lewy oczywiście ⚽️.",Twitter for iPhone,,3,158
1260973182032494593,2020-05-14 16:40:09,RT @PZPNGrassroots: ⭐️⚽️ Maj i czerwiec to czas audytów rocznych w szkółkach uczestniczących w Programie Certyfikacji PZPN. Jak się do nieg…,Twitter for iPhone,,1,0
1260525204721348608,2020-05-13 11:00:02,"RT @pzpn_pl: Wracamy!

Przedstawiamy ramowy terminarz rozgrywek @PZPNPuchar, @_Ekstraklasa_, @_1liga_ i 2. ligi! 

Więcej 👉 https://t.co/ix…",Twitter for iPhone,,28,0
1259899034728304647,2020-05-11 17:31:52,"RT @pzpn_pl: O nowym suplemencie do Narodowego Modelu Gry rozmawialiśmy z Marcinem Dorną, trenerem reprezentacji Polski U-17 oraz Przemysła…",Twitter for iPhone,,3,0
1259475930499764228,2020-05-10 13:30:36,"RT @PZPNGrassroots: 2️⃣1️⃣3️⃣6️⃣ podbić piłką zrobiła Olivia Stoklosa z Krzeszowic 🔥 [film bez przyspieszenia trwa ponad 15 minut!]

Ktoś p…",Twitter for iPhone,,5,0
1258828275977203712,2020-05-08 18:37:03,RT @PZPNGrassroots: Program Certyfikacji PZPN dla szkółek piłkarskich w liczbach ⚽️🌟⬇️ https://t.co/zRlF0JN3sK,Twitter for iPhone,,2,0
1258783689296744450,2020-05-08 15:39:53,"@tomflakowski @pzpn_pl @PZPNPuchar Oczywiście, po Reprezentacji zabieramy się za Puchar Polski.",Twitter for iPhone,930367228159188992,0,5
1258409828029997062,2020-05-07 14:54:17,4⃣2⃣9⃣ - tyle meczów Reprezentacji Polski jest już na tę chwilę w Bibliotece Piłkarstwa Polskiego PZPN. I z każdym… https://t.co/KcmLvhlIAH,Twitter for iPhone,,7,148
1257974929884053504,2020-05-06 10:06:09,"RT @PZPNGrassroots: Zasady prowadzenia treningów w certyfikowanych szkółkach od 4 maja – koniecznie zobacz nasze rekomendacje!

➡️ https://…",Twitter for iPhone,,2,0
1257750402725896193,2020-05-05 19:13:58,"Dobranoc, proszę zgasić światło. https://t.co/MKDaPzuzs0",Twitter for iPhone,1144616264,0,28
1257747015980716032,2020-05-05 19:00:31,Krótkie rozciąganie na koniec dnia i można iść spać 🐶 https://t.co/g7e1h5nXwV,Twitter for iPhone,,0,72
1257252453088722946,2020-05-04 10:15:18,"@ArturSzpak1 Po zakończeniu jesiennej edycji Ligi Narodów UEFA, najprawdopodobniej 29 listopada.",Twitter for iPhone,1958523486,0,0
1256554588163002373,2020-05-02 12:02:14,"RT @MURBik: No niech mi ktoś napisze, że Wielki Finał go „nie rusza”...😢 radości i rozpaczy...czysta emocja! Dziękujemy, że jesteście z nam…",Twitter for iPhone,,1,0
1256549316438700032,2020-05-02 11:41:17,@K_Stanowski Jakie średnie tempo 😉? https://t.co/knyDFKvQ8v,Twitter for iPhone,1183133300,0,11
1256546868143755264,2020-05-02 11:31:33,Majówka 👊💪🏃 https://t.co/I1v5epu723,Twitter for iPhone,,0,45
1256466239645458440,2020-05-02 06:11:10,2 maja od wielu lat był dla nas prawdziwym świętem piłki nożnej. Na @PGENarodowy mogliśmy poznać zwycięzców turniej… https://t.co/R8P10d6ptb,Twitter for iPhone,,5,147
1256179239667281920,2020-05-01 11:10:44,"RT @pzpn_pl: W powstawaniu nowego suplementu Narodowego Modelu Gry, który dotyczy Treningu Formacyjnego swój udział miał także Andrzej Jusk…",Twitter for iPhone,,1,0
1255098429618954241,2020-04-28 11:35:58,Witamy w drużynie 👊⚽️🇵🇱 @TMobilePolska https://t.co/lv8Y31melY,Twitter for iPhone,,1,37
1255076506520498176,2020-04-28 10:08:52,RT @SPORT_GOV_PL: ‼️ To największy w historii Ministerstwa budżet na upowszechnianie wśród najmłodszych konkretnej dyscypliny sportu.,Twitter for iPhone,,1,0
1255074973900853248,2020-04-28 10:02:46,Kolejny krok zrobiony -&gt; dziękujemy wszystkim za ciężką pracę i zaufanie 👏👍🏻. Teraz kolejny etap  👊⚽️🇵🇱. https://t.co/5bQlnP06fM,Twitter for iPhone,,2,35
1255055602683871234,2020-04-28 08:45:48,"RT @pzpn_pl: [PODCAST]
Na nowe tendencje w piłce reaguje Narodowy Model Gry – stąd najnowszy suplement dotyczący Treningu Formacyjnego, któ…",Twitter for iPhone,,4,0
1254724682160508928,2020-04-27 10:50:50,"RT @pzpn_pl: 🆕 [PREMIERA]
Narodowy Model Gry: Trening Formacyjny. 

Zapraszamy do lektury wprowadzenia oraz pobrania za darmo całości kolej…",Twitter for iPhone,,12,0
1254046512415420417,2020-04-25 13:56:02,"RT @goal: The Polish Prime Minister has given approval for the Ekstraklasa to officially return on May 29 🙌

All matches will be played beh…",Twitter for iPhone,,66,0
1254011425707765762,2020-04-25 11:36:36,Piłka nożna odgrywa szczególną rolę w naszym kraju w wymiarze społecznym i ekonomicznym.Trzeba docenić zrozumienie… https://t.co/oxdscPsSnA,Twitter for iPhone,,6,156
1253033191411265539,2020-04-22 18:49:27,"RT @sport_tvppl: ⚽ Jak ma wyglądać powrót do grania w Polsce❓
⚽ Czy UEFA ma pomysł na zakończenie tego sezonu❓
⚽ Ile meczów zagra w tym rok…",Twitter for iPhone,,3,0
1253025229615575042,2020-04-22 18:17:49,"RT @diarioas: 📞 El agente del polaco asegura que está en conversaciones para alargar su contrato
👀 Atlético, Milán, Schalke y Juventus pend…",Twitter for iPhone,,4,0
1252638639181434882,2020-04-21 16:41:39,"RT @polsatsport: .@Maciej_Sawicki w rozmowie z @MFEDDEK przedstawił kilka interesujących faktów na temat europejskich pucharów.

https://t.…",Twitter for iPhone,,1,0
1252637366281535490,2020-04-21 16:36:35,"RT @pzpn_pl: KOMUNIKAT

Departament Rozgrywek Krajowych PZPN informuje o datach wznowienia rozgrywek @PZPNPuchar oraz @_1liga_ i 2. ligi.…",Twitter for iPhone,,46,0
1252508996990201856,2020-04-21 08:06:30,👊🇵🇱⚽️ https://t.co/L98rpSyboi,Twitter for iPhone,,0,7
1252135261540139008,2020-04-20 07:21:24,Poranna korespondencja z córką 👍 https://t.co/QCp8uFFdTw,Twitter for iPhone,,0,68
1251856985773015040,2020-04-19 12:55:38,"RT @LaczyNasPilka: Co powiecie na dwa ćwiczenia z @lewy_official w ramach akcji #piłkawdomu? 💪🇵🇱

Czekamy na Wasze filmy. 😉
#zostańwdomu i…",Twitter for iPhone,,11,0
1251209453975883777,2020-04-17 18:02:34,"RT @LaczyNasPilka: Prezes @BoniekZibi, @GrzegKrychowiak i Aleksandra Sikora mają dla Was kilka cennych wskazówek na czas walki z koronawiru…",Twitter for iPhone,,22,0
1250096239573696513,2020-04-14 16:19:03,"RT @AgnieszkaPrach: Marcowy mecz Polska- Finlandia w FIF20 na kanałach ŁNP obejrzało ponad 430 tys osób. Dziś o 19 kolejne spotkanie, które…",Twitter for iPhone,,1,0
1249284211070074880,2020-04-12 10:32:21,"RT @marca: ⚽️👋 Wojciech Szczesny, el portero que salva más goles imposibles https://t.co/uv8Trw8BFV",Twitter for iPhone,,9,0
1249268538461818880,2020-04-12 09:30:04,"RT @GrupaLOTOS: Chroń siebie i swoich bliskich ❤️. 
🏡 Bierz przykład z ambasadorów akcji #wDomuTezJestNAJ.",Twitter for iPhone,,2,0
1249027922117242881,2020-04-11 17:33:57,"RT @LaczyNasPilka: 🆕 JUŻ ZA GODZINĘ! 😍
O 20:30 ruszamy z premierą trzeciego odcinka serialu #Niekochani. 🎬
PREMIERA 👉 https://t.co/zDjGrITc…",Twitter for iPhone,,2,0
1248695800999424004,2020-04-10 19:34:13,"RT @Filip_Adamus: Jeśli ktoś woli dłuższe formaty oglądać na większym ekranie, to #Niekochani przez najbliższe 3 dni można zobaczyć w telew…",Twitter for iPhone,,6,0
1248654401717313536,2020-04-10 16:49:42,"To są te sytuacje… #Niekochani – odcinek 3.
Jutro o 20:30 @LaczyNasPilka https://t.co/6LNbrO9xOI",Twitter for iPhone,,4,49
1248284915294232576,2020-04-09 16:21:30,RT @OnetSport: PZPN: na razie bez decyzji w sprawie nazw poszczególnych lig https://t.co/ABDMILWOiC,Twitter for iPhone,,1,0
1248265073472176130,2020-04-09 15:02:39,Kolejny krok zrobiony 👍🏻 wniosek do Ministerstwa Sportu @SPORT_GOV_PL  na operatora Programu Certyfikacji szkółek p… https://t.co/ogSqme61hb,Twitter for iPhone,,8,68
1247750202770878469,2020-04-08 04:56:45,"Dzisiaj swoje 70-te urodziny obchodzi Grzegorz Lato, jeden z najwybitniejszych polskich piłkarzy. Wszystkiego najle… https://t.co/daSw4vh6vA",Twitter for iPhone,,9,152
