id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1290574284482662400,2020-08-04 09:04:21,@LfaSzczecin @laczynaskobieca @tylkokobiecyfut @PilkaKobiet @KobiecaPilka @LaczyNasPilka @LadiesFutbol @ZZPNpl @Miasto_Szczecin @pzpn_pl 💯!,Twitter Web App,1036905945371164673,0,1
1290309074433847296,2020-08-03 15:30:30,@SebQhta Powodzenia!,Twitter Web App,928061987963228161,0,2
1290284858711785472,2020-08-03 13:54:17,RT @Godul88: #FajnaDruzyna https://t.co/xxtWHZuCL6,Twitter Web App,,1,0
1290284664742006784,2020-08-03 13:53:31,RT @MarymontWwa: #FajnaDruzyna @LaczyNasPilka @PZPNGrassroots Bierzemy udział! https://t.co/HS4RfxBAsS,Twitter Web App,,3,0
1290262396750032897,2020-08-03 12:25:01,Klimat niższych lig! 😍 https://t.co/vnNRmavIlw,Twitter Web App,,1,32
1290211412568989696,2020-08-03 09:02:26,Interesujesz się młodzieżowym futbolem w Polsce? 🇵🇱 👦 Mamy dla Ciebie wyczerpujący tekst na temat uczestników Akade… https://t.co/xgeO1l9nY2,Twitter Web App,,2,11
1290207114703462400,2020-08-03 08:45:21,"RT @TomaszKawa: I jeszcze kilka ujęć stadionu w Pleśnej, z wczorajszego meczu miejscowego Pogórza z Ciężkowianką Ciężkowice (2:0)

Z ciekaw…",Twitter Web App,,3,0
1290192028417040384,2020-08-03 07:45:24,46 do 0! 🔥 Tak się przechodzi do historii! GRATULUJEMY Big Show FC Poznań! 😅👏🏻 https://t.co/TEdt6rVDAP,Twitter Web App,,0,10
1290189371837161473,2020-08-03 07:34:51,Wyzwanie trwa jeszcze przez tydzień a nagrody od @OSHEE_OFFICIAL 👉🏻🔥🔥🔥 https://t.co/tX3zrfhijS,Twitter Web App,,0,6
1290182359396966402,2020-08-03 07:06:59,@lksgoczalkowice Powodzenia tam!,Twitter Web App,1281155396959338503,0,1
1290182191498973184,2020-08-03 07:06:19,@marekk31 Pra-wid-ło-wo!,Twitter Web App,2462241241,0,2
1289835828689199105,2020-08-02 08:10:00,"Były reprezentant 🇵🇱⚽️ wraca do gry! Gdzie?

Przeczytajcie wywiad! 
👉🏻 https://t.co/P1kbvH1gGs https://t.co/TAAWUZZIsa",Twitter Web App,,0,5
1289628462517370880,2020-08-01 18:26:00,"Przewodnik turystyczny! 👉🏻 Na którym ze stadionów, które odwiedziłeś, panowała najlepsza atmosfera?",Twitter Web App,,0,4
1289471176130142208,2020-08-01 08:01:00,"W wieku 13 lat stracił nogę. Nie poddał się, a sposób na życie znalazł dzięki amp futbolowi. Teraz biegacze pomogą… https://t.co/ZwgOV8sHLt",Twitter Web App,,0,7
1289259783279738887,2020-07-31 18:01:00,⚽️ plany na weekend? No pochwalcie się 😎,Twitter Web App,,0,7
1289191595863138304,2020-07-31 13:30:03,"W drugim odcinku „Jak oni trenują?” zobaczycie:

⚽️ Widok Skierniewice ze Złotą Gwiazdką
⚽️ Kiedy wysłać dziecko na… https://t.co/a6LYUnD8X0",Twitter Web App,,3,7
1289108324533837824,2020-07-31 07:59:09,Uczestnik zgrupowań Akademii Młodych Orłów Mateusz Musiałowski został piłkarzem @LFC. Gratulujemy! 👏🏻🇵🇱 https://t.co/W9hSbOf95r,Twitter Web App,,1,18
1289102638508900353,2020-07-31 07:36:34,"RT @PZPNGrassroots: 👉🏻 Wpisujcie numery z oznaczeniem znajomych, z którymi gracie 😎 Jedziemy! 😅 https://t.co/MUvJNrAfLq",Twitter Web App,,1,0
1288897395674116096,2020-07-30 18:01:00,"👉🏻 Wpisujcie numery z oznaczeniem znajomych, z którymi gracie 😎 Jedziemy! 😅 https://t.co/MUvJNrAfLq",Twitter Web App,,1,11
1288812754632159235,2020-07-30 12:24:40,"💬 ""Pokora, ciężka praca i być gotowym, bo nie wiadomo co piłka może przynieść"" 🙏🏻⚽️

Piękne słowa młodego napastnik… https://t.co/BKeGyefZ11",Twitter Web App,,1,8
1288773274676142081,2020-07-30 09:47:47,STOP! 👉🏻 Mamy do rozdania spore zapasy płynów 👈🏻 Przewijaj dalej 😊 https://t.co/FDSN42Phaa,Twitter Web App,,1,8
1288763353977040896,2020-07-30 09:08:22,"💬 ""Rodzic jest szczególnym autorytetem dla dziecka /.../ Dążymy do szeroko rozumianej współpracy z rodzicami i poma… https://t.co/2nvZI7IG3O",Twitter Web App,,2,11
1288760521865539584,2020-07-30 08:57:07,"RT @pks_radosc: Jak już wspominaliśmy, kilka dni temu gościliśmy na naszej #PKSRadośćArena ekipę @PZPNGrassroots 😉

Zachęcamy do oglądania!…",Twitter Web App,,1,0
1288760450121969664,2020-07-30 08:56:49,@LfaSzczecin @laczynaskobieca @LaczyNasPilka @KobiecaPilka @PilkaKobiet @LadiesFutbol @ZZPNpl @tylkokobiecyfut Pozdrawiamy! :),Twitter Web App,1036905945371164673,0,1
1288760342164774912,2020-07-30 08:56:24,@ManiekK5 Klasa!,Twitter Web App,793000081104437248,0,1
1288759987221803009,2020-07-30 08:54:59,@MURBik I komentarz @BorekMati 🤩,Twitter Web App,2525277154,0,2
1288759882699726848,2020-07-30 08:54:34,RT @PZPNGrassroots: Jedno zdanie: Twoje najlepsze piłkarskie wspomnienie ⤵️,Twitter Web App,,1,0
1288759650826018817,2020-07-30 08:53:39,@PowaoMc Racja! Pozdrawiamy! 😎,Twitter Web App,2734109488,0,2
1288550107210821633,2020-07-29 19:01:00,Jedno zdanie: Twoje najlepsze piłkarskie wspomnienie ⤵️,Twitter Web App,,1,9
1288511086384369666,2020-07-29 16:25:57,"LEPSZY DRYBLING? 4️⃣ ĆWICZENIA prezentuje Nina Patalon! ⚽️🏃🏼‍♀️

Zobaczcie! 👉🏻 https://t.co/bDvSjerypY https://t.co/2F0pfWSEht",Twitter Web App,,5,37
1288473649566146561,2020-07-29 13:57:11,😍 https://t.co/oUvbZmb7MZ,Twitter Web App,,0,9
1288461009259298818,2020-07-29 13:06:57,Piłkarz @mksbytovia uratował niedawno życie pewnej Holenderce. Sam kiedyś doświadczył gestu dobrej woli ze strony i… https://t.co/v9hBoKw73X,Twitter Web App,,2,10
1288436929835479040,2020-07-29 11:31:16,@bartekmuller epicko! :D,Twitter Web App,3036947308,0,1
1288406961021693952,2020-07-29 09:32:11,"💬 ""Wróciłem o 4 nad ranem, a o 11 już grałem""

Niecały kwadrans na boisku wystarczył, by mówić o nim jako o mistrzu… https://t.co/pJB89alrkK",Twitter Web App,,1,7
1288378168802451463,2020-07-29 07:37:47,@SF_Fairant @konrad_kacprzak https://t.co/4GiT6b4n1r,Twitter Web App,963158590591787010,0,0
1288376795193057280,2020-07-29 07:32:19,@wiwaldi73 Co tu się wydarzyło? 😂,Twitter Web App,1443692149,0,0
1288376199505469440,2020-07-29 07:29:57,@HBedzin Poważni goście 😎,Twitter Web App,1223296114809561090,0,1
1288376059877040128,2020-07-29 07:29:24,@ZetWuuEee Niezłe karate 😎,Twitter Web App,2958771406,0,0
1288375578907811840,2020-07-29 07:27:29,"RT @PZPNGrassroots: 👉🏻 Zdjęcie z ostatniego meczu, na którym byliście – dawajcie! 😎⤵️",Twitter Web App,,1,0
1288375547299532805,2020-07-29 07:27:21,@mat_kostrzewa No... KONKRET 🤩,Twitter Web App,1600984616,0,3
1288187719156293632,2020-07-28 19:01:00,"👉🏻 Zdjęcie z ostatniego meczu, na którym byliście – dawajcie! 😎⤵️",Twitter Web App,,1,12
1288093524970414080,2020-07-28 12:46:42,"💬 ""Dziecko ma przede wszystkim czerpać ze sportu radość, a grać w piłkę uczyć się mając futbolówkę przy nodze"" 😍

C… https://t.co/Lx5aFQ0kIj",Twitter Web App,,1,11
1288016918826356737,2020-07-28 07:42:18,"🆕⚽️ Uwaga! Zmiany dotyczące https://t.co/JGnHkQHBFY. planu, konspektu czy liczby jednostek treningowych. 

Sprawdźc… https://t.co/2Y3979vY5t",Twitter Web App,,3,9
1287852201755455495,2020-07-27 20:47:46,"@AdePayor04 ech, te nowe technologie ;)",Twitter Web App,1055506824844267520,0,1
1287825331508916226,2020-07-27 19:01:00,Poważny kandydat do gry roku 😎🕹 https://t.co/sHyiaH2urO,Twitter Web App,,0,19
1287809728228102144,2020-07-27 17:59:00,"⚽️ Krótka Piłka #63 👉🏻 https://t.co/DsoQrhsz4I

⏱ Na boisku Świtu #Warszawa staną bloki?
⏱ 50 meczów na 51-lecie… https://t.co/KP8NZsJADX",Twitter Web App,,3,9
1287741577738227714,2020-07-27 13:28:11,"Macie nagranie ciekawej akcji z amatorskiego lub młodzieżowego meczu i chcielibyście, żebyśmy skomentowali je w pro… https://t.co/LlqFX22tEj",Twitter Web App,,2,7
1287726933313167362,2020-07-27 12:30:00,"Czas na pierwsze wyzwanie - pokażcie, jak kreatywnie mogą wyglądać cieszynki! 🙆🏻‍♂️⚽️
SZCZEGÓŁY 👉🏻… https://t.co/U9CetNdYzH",Twitter Web App,,0,8
1287671338484879360,2020-07-27 08:49:05,"Ważne ⚠️ @pzpn_pl uchwalił regulamin drugiego cyklu Programu Certyfikacji #PZPN dla szkółek piłkarskich 📝

Konieczn… https://t.co/7wrEyWiRvh",Twitter Web App,,3,13
1287669644967518210,2020-07-27 08:42:21,"RT @PZPNGrassroots: Jest niedziela, godzina siedemnasta, idealny moment, żeby przejrzeć nowy darmowy numer czasopisma #Trener 😎 

👉🏻 https:…",Twitter Web App,,3,0
1287669490440974337,2020-07-27 08:41:44,RT @PatBry80: @zmijeczkaa @WarszawaWlochy @PZPNGrassroots Zgadza się 😎 https://t.co/mnSI5xFqR9,Twitter Web App,,2,0
1287402545799999490,2020-07-26 15:01:00,"Jest niedziela, godzina siedemnasta, idealny moment, żeby przejrzeć nowy darmowy numer czasopisma #Trener 😎 

👉🏻… https://t.co/JCCxeQVhbA",Twitter Web App,,3,7
1287296849045422080,2020-07-26 08:01:00,"💥 Jutro startuje pierwsze wyzwanie. Bądźcie czujni! 🔜⚽️

Zobaczcie, co na Was czeka! 😃
👉🏻 https://t.co/qeY2bCVUUf https://t.co/oLhQ46TfeE",Twitter Web App,,1,9
1287009958978973698,2020-07-25 13:01:00,"💥 Zapraszamy wszystkie drużyny do wyjątkowego wyzwania 🤩 #FajnaDruzyna!
👉🏻  https://t.co/xBiJYG2XuM

⏳ 8 tygodni 💪🏻… https://t.co/Mhru13Mrxe",Twitter Web App,,3,17
1286965826185310210,2020-07-25 10:05:38,"Czy na pewno wiesz, na co zwrócić uwagę przy nauczaniu podań i przyjęć piłki u najmłodszych? 🤔

Sprawdź! 👉🏻… https://t.co/IfgkmJo5qZ",Twitter Web App,,0,5
1286599581032230913,2020-07-24 09:50:18,"Ma w swojej kolekcji złoty medal za wygranie krajowej ligi, prowadzi własną szkółkę i pracuje w dwóch konkurencyjny… https://t.co/a1FpJGJlOm",Twitter Web App,,0,5
1286360680455524352,2020-07-23 18:01:00,"Były reprezentant 🇵🇱 wraca na boisko! Który wybrał klub? 🤔

Przeczytajcie! 👉🏻 https://t.co/4xJAnlfjgp https://t.co/PId0WW3UQT",Twitter Web App,,0,8
1286284670582378496,2020-07-23 12:58:58,Dla Pana Jurka wiek to tylko liczba. Jest Forma! 💪🏻🤯 @Wolczkowo https://t.co/pBnDdPcebs,Twitter Web App,,2,12
1286278950507950086,2020-07-23 12:36:14,@SF_Fairant @pks_radosc @dominikszarek NIGDY! https://t.co/bchu34f0Eg,Twitter Web App,963158590591787010,0,4
1286267898386960386,2020-07-23 11:52:19,@pks_radosc Pozdrawiamy! ;),Twitter Web App,2775747249,0,4
1286267856670396417,2020-07-23 11:52:09,"Robimy jutiuby! ⚽️📺 

Suba można dać tu 😌👉🏻 https://t.co/3J8dw3hpbA https://t.co/i819mMC7jT",Twitter Web App,,0,8
1286206680313876480,2020-07-23 07:49:03,RT @PZPNGrassroots: Nitka 👉🏻 Link do Twojego futbolowego hitu muzycznego wszech czasów 🎧⤵️,Twitter Web App,,1,0
1286206291610931201,2020-07-23 07:47:31,@PatrykK91 Klasyka! 😍,Twitter Web App,220147579,0,0
1286206202666455042,2020-07-23 07:47:09,@mmormul 😍😂,Twitter Web App,349631063,0,1
1286194586017095680,2020-07-23 07:01:00,Bądź jak Mrożon! 🥶 Pobierz przygotowane przez @UEFA i @Disney treningi dla dziewczynek 5-8 lat i baw się razem z bo… https://t.co/VCT6xnGT0H,Twitter Web App,,0,3
1286013392101298177,2020-07-22 19:01:00,Nitka 👉🏻 Link do Twojego futbolowego hitu muzycznego wszech czasów 🎧⤵️,Twitter Web App,,1,5
1285967709176553474,2020-07-22 15:59:28,"JAK BYĆ LEPSZYM OBROŃCĄ? 🤔 Odpowiada Maciej STOLARCZYK! 🤩

Zobaczcie! 🆕👉🏻 https://t.co/wd2Ltgo1Rn

@WislaKrakowSA… https://t.co/OsYDYsX2AV",Twitter Web App,,2,7
1285900947751870464,2020-07-22 11:34:11,https://t.co/4m5CUERJRm https://t.co/2KjjycCxdQ,Twitter Web App,,0,4
1285886735625474049,2020-07-22 10:37:43,@OlkPvL Proste! 🤪,Twitter Web App,791724108736323587,0,0
1285861689641127937,2020-07-22 08:58:11,"Ile meczów można obejrzeć, jeżeli na chodzi się na nie piechotą? 🥾

Przeczytajcie! 👉🏻 https://t.co/3Yo89iPbKr… https://t.co/kSbOoVhH8e",Twitter Web App,,1,20
1285849960571863042,2020-07-22 08:11:35,RT @PZPNGrassroots: 👉🏻 Wasz ulubiony piłkarski cytat to _____________,Twitter Web App,,10,0
1285846786591137792,2020-07-22 07:58:58,@jarokrolewski Trener Smuda to fabryka cytatów! 😍,Twitter Web App,2817365839,0,4
1285846297409454084,2020-07-22 07:57:01,@leszekmilewski https://t.co/gO9856lolO,Twitter Web App,1621563445,0,10
1285845770336448512,2020-07-22 07:54:56,@michalgawryluk Dokładnie tak ;),Twitter Web App,605253739,0,0
1285845414919442432,2020-07-22 07:53:31,@WincentyPrecel Życie 😂,Twitter Web App,771964374235934721,0,0
1285845297613230080,2020-07-22 07:53:03,@Jakub110Jakub Taaak! 😀,Twitter Web App,584694814,0,0
1285650500868665344,2020-07-21 18:59:00,👉🏻 Wasz ulubiony piłkarski cytat to _____________,Twitter Web App,,10,96
1285605705588912129,2020-07-21 16:01:00,"💬 ""Dzięki dofinansowaniu możemy zakupić sprzęt, zorganizować szkolenia. Jest to pomocne"" 

Sparta Katowice, szkółka… https://t.co/ZAeoQog6AH",Twitter Web App,,0,8
1285575245852794880,2020-07-21 13:59:58,@januszewski_m @mzachodny @kartofliska Czekamy ;),Twitter Web App,555569148,0,1
1285564194440478721,2020-07-21 13:16:03,"Macie nagranie ciekawej akcji z amatorskiego lub młodzieżowego meczu i chcielibyście, żebyśmy skomentowali je w pro… https://t.co/wGyVcwBbLi",Twitter Web App,,2,8
1285499394629021697,2020-07-21 08:58:33,"Ładną bramkę ZAWSZE dobrze obejrzeć! 🎯😱
 
Komentarz niezawodny @BorekMati 🧯🔥

#zpodworkanastadion 🏆 #puchartymbarku https://t.co/w6pO5NHkNv",Twitter Web App,,1,17
1285176789015429120,2020-07-20 11:36:38,"RT @kzietek: Rozmowa z wyimaginowanym asystentem, czyli codzienność w klasie B 😉 @PZPNGrassroots #nikogo https://t.co/DxvjPK4D0M",Twitter Web App,,1,0
1285176394675355648,2020-07-20 11:35:04,"Zapraszamy na szybką lekcję z sędzią @p_wasowski! ⚽️🙇🏻‍♂️

Sprawdź nasz nowy film ➡️ https://t.co/WeD3Yjw8iq https://t.co/VMgWlU6nwT",Twitter Web App,,1,24
1284790836350218245,2020-07-19 10:03:00,"Kiedyś dzielili szatnię z reprezentantami Polski, dzisiaj rozkręcają projekt treningów indywidualnych z nadzieją na… https://t.co/bzLTu0MHPL",Twitter Web App,,0,7
1284417123461271553,2020-07-18 09:18:00,"➡️ Przecież wiadomo, że polscy sędziowie to bardzo fajni panowie‼️😎
👉 https://t.co/XgGDIAuE2u https://t.co/VRwrt8cH8A",Twitter Web App,,1,6
1284382646433390594,2020-07-18 07:01:00,👉 Z którym numerem zazwyczaj gracie? ⚽️,Twitter Web App,,0,5
1284186353295675392,2020-07-17 18:01:00,👉🏻 Jakie plany ⚽️ na weekend?,Twitter Web App,,0,4
1284124005377679360,2020-07-17 13:53:15,Byłe i obecne reprezentantki Polski 🇵🇱 panie grające w piłkę hobbystycznie ⚽️ oraz absolutne debiutantki 🆕 Wszystki… https://t.co/WKslewktvl,Twitter Web App,,0,7
1284105204569460738,2020-07-17 12:38:32,"💬@GrosickiKamil: ""Pokazujecie nam, że nie ma rzeczy niemożliwych! Wierzę, że za parę lat zobaczę Was w dorosłej rep… https://t.co/0v2o3AQ2KR",Twitter Web App,,11,53
1284035358510977024,2020-07-17 08:01:00,"Pobierzcie kolejny, przygotowany przez @UEFA oraz @Disney zestaw ćwiczeń piłkarskich dla dziewczynek 5-8 lat! Bawci… https://t.co/fZlIH6wTyR",Twitter Web App,,0,11
1283738042558283777,2020-07-16 12:19:34,"⚽️ Iskra Wymiarki chciałaby uhonorować swoją legendę. Kogo❓ Jak❓
👉 https://t.co/75gB8bs08P https://t.co/xE7h6t2coX",Twitter Web App,,0,6
1283725835103600645,2020-07-16 11:31:04,@LfaSzczecin Dużo miłości! Pozdrawiamy! ♥️,Twitter for Android,1036905945371164673,0,2
1283675990128857094,2020-07-16 08:13:00,"Lato w piłce to czas obozów. Czy wiecie, kiedy jest najlepszy moment, aby zacząć wysyłać na nie swoje dzieci? 🤔 Pos… https://t.co/5yJ2TO0dmc",Twitter Web App,,4,22
1283659883913441280,2020-07-16 07:09:00,Pamiętajcie o wodzie! 💦💪🏻 https://t.co/cvhXVPGxE2,Twitter Web App,,0,5
1283458808979677186,2020-07-15 17:50:00,Babski wieczór 👩🏻⚽️ https://t.co/1dPevQvTiV,Twitter Web App,,0,8
1283435681407172610,2020-07-15 16:18:06,RT @p_wasowski: Jakbyście chcieli posłuchać Pana sędziego z brzuszkiem który obala mity o przepisach z niższych lig. To polecam materiał od…,Twitter Web App,,5,0
1283420732496719872,2020-07-15 15:18:42,"Wydaje Ci się, że dobrze znasz przepisy gry w piłkę nożną? ⚽️ Masz rację, wydaje Ci się! 
Znany i lubiany sędzia… https://t.co/OgJZl23iEi",Twitter Web App,,3,29
1283335129247748096,2020-07-15 09:38:32,"⚽️ Akademia Piłkarska Orzełki dba, by z jej podopiecznych wyrosły futbolowe orły. Jak❓
👉 https://t.co/q2ZymRO4Po https://t.co/ARqRQW7upj",Twitter Web App,,0,5
1283021089900236805,2020-07-14 12:50:39,"RT @KSHutnikKrakow: Jak mówi Prezes @TrebaczArtur ""szkolenie to nasze oczko w głowie""",Twitter for Android,,4,0
1283006664032104448,2020-07-14 11:53:20,Lubimy takie obrazki! 😍⚽👧 https://t.co/H5aeoG0pI4,Twitter for Android,,0,8
1282999511707717639,2020-07-14 11:24:55,@KSHutnikKrakow 👏,Twitter Web App,958408776784252929,0,4
1282999189908185089,2020-07-14 11:23:38,"RT @Poland: A BIG bravo to 🇵🇱""Hope for Mundial"" Association which won the @UEFA_Foundation for Children Award 2020!👏

The prize is awarded…",Twitter Web App,,15,0
1282997244111839233,2020-07-14 11:15:54,"Co robić, aby zapewnić skuteczność procesu szkoleniowo-wychowawczego i jednocześnie stawać się lepszym trenerem? 🤔… https://t.co/5TZLyu6dvO",Twitter Web App,,0,3
1282941651384557568,2020-07-14 07:35:00,⚠️ #Tip https://t.co/iPqCTYttI9,Twitter Web App,,0,4
1282692339182579714,2020-07-13 15:04:19,"Swoje kariery rozpoczynali tu Michał Pazdan czy Marek Koźmiński. Dziś Hutnik Kraków znów mocno stawia na szkolenie,… https://t.co/nSn1cnYPBM",Twitter Web App,,2,24
1282663164254007296,2020-07-13 13:08:23,"⚽️ W Krótkiej Piłce #61 krew się leje‼️
➡️ https://t.co/B6pQrBqcV1 https://t.co/bbrtzow5lF",Twitter Web App,,0,11
1282630033073479681,2020-07-13 10:56:44,@LfaSzczecin @KobiecaPilka @LadiesFutbol @Miasto_Szczecin @pzpn_pl @tylkokobiecyfut @BoniekZibi @ZZPNpl… https://t.co/bet3mIHxIG,Twitter Web App,1036905945371164673,0,1
