id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292454753000095744,2020-08-09 13:36:40,@Seba49116310 Bił ją. Są na to dowody. I oczywiście że ja głodził zostawiając bez opieki na kilka dni.,Twitter Web App,1070789467840106496,0,0
1292454503367794694,2020-08-09 13:35:40,@Kam_Heb @observa61542380 To tylko dobra rada z troski. Poczytaj trochę zanim znowu napiszesz coś głupiego,Twitter Web App,2826998777,0,0
1292454288724197377,2020-08-09 13:34:49,@Tomasz04519121 @JanFilipowicz A dlaczego wg Ciebie wspierają mniejszość chociaż bardziej opłacałoby się wspierać większość?,Twitter Web App,1272426225986920448,0,2
1292453757662507010,2020-08-09 13:32:43,@Kam_Heb @observa61542380 Przecież to robią. W stanach homofobia jest niedopuszczalna właśnie dzięki m. In. akcjom… https://t.co/rpFz8cvXkc,Twitter Web App,2826998777,0,0
1292453411653406721,2020-08-09 13:31:20,@JanFilipowicz @JanuszW69 Szefowie Google i Microsoft mieli w wyborach na prezydenta mniej więcej takie samo poparcie jak Jakubiak :),Twitter Web App,930248000,0,7
1292453148750237697,2020-08-09 13:30:17,@observa61542380 @Kam_Heb Piszesz to z telefonu firmy którą zarządza gej 😂😂😂,Twitter Web App,1289846610382528513,0,0
1292452893166108673,2020-08-09 13:29:17,@FitNerd1 Piszesz to z telefonu z systemem Google :) https://t.co/rbXvPcrRi0,Twitter Web App,1114638057955823616,0,0
1292452728229199873,2020-08-09 13:28:37,@Kam_Heb @observa61542380 No cóż. Nie oczekiwałem od ciebie wiedzy o biznesie i świecie więc się nie rozczarowałem :),Twitter Web App,2826998777,0,0
1292451658375532544,2020-08-09 13:24:22,@orinar91 Janusz jak ty mi zaimponowałeś teraz!,Twitter Web App,952618007100043265,0,7
1292451243206508546,2020-08-09 13:22:43,@SzkotLG Wiesz że za coś takiego możesz mieć problemy?,Twitter Web App,942701377842708480,0,12
1292451090001256449,2020-08-09 13:22:07,@Kam_Heb @observa61542380 Nadal uważasz że Google nie wspiera lgbt?,Twitter Web App,2826998777,0,0
1292450914989740032,2020-08-09 13:21:25,@orinar91 https://t.co/Q4X4u9HJVv,Twitter Web App,952618007100043265,0,7
1292450354995527681,2020-08-09 13:19:11,@orinar91 Janusz masz 13 lat i jesteś trolem. Jeśli się mylę to udowodnij:),Twitter Web App,952618007100043265,0,14
1292450099038167041,2020-08-09 13:18:10,@Tomasz04519121 Marek nie kojarzysz ale przynajmniej wiesz gdzie mieszkasz. Zawsze coś 😂😂😂,Twitter Web App,1272426225986920448,0,2
1292449731243802626,2020-08-09 13:16:43,@Tomasz04519121 Korzystasz z androida. https://t.co/rbXvPcrRi0,Twitter Web App,1272426225986920448,0,4
1292449280565948417,2020-08-09 13:14:55,@Szpro Kilku celebrytow. Ale jak chcesz żeby Ci się zgadzało to proszę :),Twitter Web App,376171388,0,7
1292448930991607811,2020-08-09 13:13:32,@observa61542380 @Kam_Heb Dacie radę po angielsku? :) https://t.co/rbXvPcrRi0,Twitter Web App,1289846610382528513,0,0
1292448767569022977,2020-08-09 13:12:53,"@orinar91 Nikt nie chce niszczyć kapitalizmu Janusz. Musisz zacząć czerpać wiedzę z książek, nie z memow.",Twitter Web App,952618007100043265,1,123
1292445709514530817,2020-08-09 13:00:44,Ciężko być prawilnym prawicowcem w Polsce. Czytam że będą bojkotowac firmę Zalando za wspieranie lgbt. Piszą to z t… https://t.co/5UHMHQYJ7b,Twitter Web App,,170,1899
1292421740145119233,2020-08-09 11:25:29,@beatabiel @JakubKrupa @PatrykSlowik @MS_GOV_PL @AgnieszkaBorows To pewnie przez @LFratczak i jego za małe garnitury :),Twitter Web App,83236466,0,3
1292406457795846144,2020-08-09 10:24:45,@Barytosz Kiepska muzyka.,Twitter Web App,2374361760,0,0
1292401492444446722,2020-08-09 10:05:02,@JakubKrupa @PatrykSlowik @MS_GOV_PL @AgnieszkaBorows Właśnie się zorientowałem że mnie zablokowała :( a taką dobrą… https://t.co/oX5m2zfQbt,Twitter Web App,127345230,0,9
1292400822425391105,2020-08-09 10:02:22,"@Lolsonowski https://t.co/uihEtG63Qg › najnowsze › policj...
Wyniki wyszukiwania w sieci
Policjant skazany za pobic… https://t.co/0sj7S8gJeL",Twitter Web App,471461666,0,0
1292400698022416386,2020-08-09 10:01:52,@Lolsonowski https://t.co/7FKIgp5q9J,Twitter Web App,471461666,0,0
1292400571677368320,2020-08-09 10:01:22,@Sza1ikowiec @M_Wawrzynowski https://t.co/7FKIgp5q9J,Twitter Web App,1174728084832079873,0,0
1292381556523315200,2020-08-09 08:45:49,@JerzyAndrzej1 https://t.co/uXu0X17A31,Twitter Web App,1006664113106444289,0,0
1292381498260238342,2020-08-09 08:45:35,@mlabocha @Anna_Mierzynska https://t.co/uXu0X17A31,Twitter Web App,921384918,0,0
1292381438407516160,2020-08-09 08:45:20,@Lolsonowski @Deportivo88 @zeziberto https://t.co/uXu0X17A31,Twitter Web App,471461666,0,0
1292367724467892225,2020-08-09 07:50:51,@ObserwatorSileo zrobilem wywiad. rozmawialem z ludzmi pogryzionymi przez zwierzeta tego czlowieka. widzialem jego… https://t.co/YhWMsUwscd,Twitter Web App,1284375434768113664,0,1
1292366107530211333,2020-08-09 07:44:25,@ObserwatorSileo To nie bazuj na bajkach jak cos piszesz publicznie,Twitter Web App,1284375434768113664,0,1
1292364797707718657,2020-08-09 07:39:13,@olaszmi To że Pilecki poszedł do Auschwitz i że mordowano tam homoseksualistów to fakty. To że widzisz prowokatoró… https://t.co/gJ0OEfmXCX,Twitter Web App,802187614795264000,0,1
1292363203704492035,2020-08-09 07:32:53,"@olaszmi oczywiscie nie masz na to żadnego dowodu, ale piszesz tak bo tak ci sie wydaje, bo to pasuje do twojej wizji swiata...",Twitter Web App,802187614795264000,0,7
1292362834303692806,2020-08-09 07:31:25,@ObserwatorSileo No nie masz racji. O pogryzionych ludziach też pewnie nie słyszałeś.,Twitter Web App,1284375434768113664,0,1
1292359061569241088,2020-08-09 07:16:25,"Kibice wychwalają rotmistrza Pileckiego, który trafił do Auschwitz, ale obrażają i prześladują homoseksualistów, kt… https://t.co/6R6Y5i1ODf",Twitter Web App,,12,159
1292357138870947840,2020-08-09 07:08:47,@JarasJarasy Będą z tego memy.,Twitter Web App,2605530045,0,4
1292354049581494272,2020-08-09 06:56:30,@Deportivo88 @zeziberto Ja nie. Wyciszam trola.,Twitter Web App,1911706075,0,0
1292353859155832832,2020-08-09 06:55:45,@Listek33 @JerzyW12 https://t.co/SsWa46Wzpg,Twitter Web App,1267113385,0,0
1292353126834540544,2020-08-09 06:52:50,@ciekawski27 https://t.co/7FKIgp5q9J,Twitter Web App,2963202478,0,0
1292352761984671744,2020-08-09 06:51:23,"@JerzyW12 Niestety twój brak wiedzy medycznej, psychologicznej i prawnej wyklucza dalszą dyskusje. Kiedyś ignoranci… https://t.co/QbIGVGFOsY",Twitter Web App,1083808205136953345,0,5
1292351475449040899,2020-08-09 06:46:17,@Deportivo88 @zeziberto Domagasz się bronienia kibiców a śmieszą cie niewinnie zatrzymani. No nie masz ty za dużo w głowie. Żegnamy się.,Twitter Web App,1911706075,0,3
1292351027337986051,2020-08-09 06:44:30,@MartaMa13686349 Logowanie jest bezpłatne.,Twitter Web App,1285662363492978691,0,1
1292350907489845250,2020-08-09 06:44:01,@JerzyW12 @KaziuWu Właśnie Pan skłamał dwa razy w jednym tweecie.,Twitter Web App,1083808205136953345,0,0
1292350709510410240,2020-08-09 06:43:14,@Sec12454 @knuram @MateuszMiga @MichalTrelaBlog @jarokrolewski @piotr_obi Pan Jarek pewnie zaraz przeprosi pana Pio… https://t.co/oikqARN0sy,Twitter Web App,993205657091362816,0,5
1292350511937724416,2020-08-09 06:42:27,@JerzyW12 Ona zarobiła 2 miesiące więzienia. My wszyscy zarobiliśmy kolejny etap w psuciu państwa. Dobra logika,Twitter Web App,1083808205136953345,0,5
1292350246379327489,2020-08-09 06:41:24,@MartaMa13686349 To nie jest płatny artykuł :),Twitter Web App,1285662363492978691,0,1
1292350084668063744,2020-08-09 06:40:45,@olaszmi To co zawsze o łamaniu prawa. Powinno się je egzekwować w sposób odpowiedni do czynu.,Twitter Web App,802187614795264000,0,0
1292349552293482502,2020-08-09 06:38:38,@Deportivo88 @zeziberto Śmieszy cię to?,Twitter Web App,1911706075,0,1
1292349362958368769,2020-08-09 06:37:53,@MartaMa13686349 To jest bezpłatny artykuł 🙈,Twitter Web App,1285662363492978691,0,2
1292347650797375488,2020-08-09 06:31:05,"Broniliście gościa, któremu odebrano pume? Wydawało wam się że został skrzywdzony? To przeczytajcie jak bardzo się… https://t.co/hKJKdbCTtV",Twitter Web App,,15,64
1292346976860807169,2020-08-09 06:28:24,@damiusie https://t.co/7FKIgp5q9J,Twitter Web App,3292461633,0,2
1292346861144150016,2020-08-09 06:27:56,@Mch47866097 https://t.co/7FKIgp5q9J,Twitter Web App,961052011574759424,0,2
1292346444180000775,2020-08-09 06:26:17,@JerzyW12 https://t.co/uXu0X17A31,Twitter Web App,1083808205136953345,0,0
1292346284968476672,2020-08-09 06:25:39,@kaczynsky1 https://t.co/uXu0X17A31,Twitter Web App,1225333532056260609,0,0
1292346226164346880,2020-08-09 06:25:25,@Listek33 @PABLO32608662 https://t.co/uXu0X17A31,Twitter Web App,1267113385,0,0
1292345996672933889,2020-08-09 06:24:30,@Jan19307741 ?,Twitter Web App,1156605998385324038,0,0
1292345291337871362,2020-08-09 06:21:42,"To jest straszne ciekawe. Gdy policja traktowała tak kibiców, kibice się oburzali i oskarżali media że o tym nie mó… https://t.co/kqjznlqcBS",Twitter Web App,,22,165
1292344656412454912,2020-08-09 06:19:11,@KamilK54825743 https://t.co/uXu0X17A31,Twitter Web App,1233001782411919362,0,0
1292344371329867782,2020-08-09 06:18:03,@Deportivo88 @TomaszNak Nie kłam,Twitter Web App,1911706075,0,0
1292343586495889408,2020-08-09 06:14:56,@Sec12454 @knuram @MateuszMiga @MichalTrelaBlog @jarokrolewski @piotr_obi No cóż... To się samo komentuje...,Twitter Web App,993205657091362816,0,2
1292343355070910469,2020-08-09 06:14:01,"Szkoda że wstydzą się tylko Ci policjanci, którzy nie wydają tych absurdalnych rozkazów :( https://t.co/pFp9W0tTyi",Twitter Web App,,0,19
1292342576171945985,2020-08-09 06:10:55,@Deportivo88 Dwie prośby. Użyj Google w poszukiwaniu o o maseczkach. I zablokuj moje konto.,Twitter Web App,1911706075,0,0
1292341228374315008,2020-08-09 06:05:34,@Deportivo88 W każdym.,Twitter Web App,1911706075,0,0
1292340838434066434,2020-08-09 06:04:01,@JerzyW12 Zaprzeczę.,Twitter Web App,1083808205136953345,0,0
1292340766308741126,2020-08-09 06:03:43,@Deportivo88 Nie kłam.,Twitter Web App,1911706075,0,1
1292338131929378816,2020-08-09 05:53:15,@Wolyniak_ Wierzysz w to co Ci wygodne. Taki świat,Twitter Web App,1272887302570770436,0,1
1292337787698589696,2020-08-09 05:51:53,@zabie_udka https://t.co/uXu0X17A31,Twitter Web App,785632865467920384,0,1
1292337646790991873,2020-08-09 05:51:20,@Deportivo88 Szedłem w pierwszym szeregu i oglądałem z bliska bandytów demolujących miasto.,Twitter Web App,1911706075,0,7
1292337451005095936,2020-08-09 05:50:33,"RT @MarcjannaDebska: Wyjęliśmy dziś  z dołka dwie osoby. Jedna to obcokrajowiec, byl na spacerze, zaciekawił się i przystanął. Cena 24h na…",Twitter Web App,,1475,0
1292337203146784771,2020-08-09 05:49:34,@bartekbartek666 https://t.co/uXu0X17A31,Twitter Web App,762166916,0,0
1292337159442137088,2020-08-09 05:49:23,@Wolyniak_ https://t.co/uXu0X17A31,Twitter Web App,1272887302570770436,0,0
1292334245977960448,2020-08-09 05:37:49,"Idziesz do sklepu po mleko, lądujesz na policyjnym dołku. To nie jest normalne państwo. https://t.co/uEZzGgDTQF",Twitter Web App,,16,82
1292197209652568066,2020-08-08 20:33:17,"@BL_1916 @MichaKusinski @MichalS1978 @imnotsocichy @FinansowySilacz @K_Stanowski Nie, chętnie poczytamy, dobrze się rozkręca :)",Twitter Web App,2304695672,0,1
1292197027221319680,2020-08-08 20:32:33,@1krupson Na razie to dwóch chłopaków poszło szukać tura na łazienkowskiej. Daj znać jak wrócą. I poczytaj może pol… https://t.co/OeZdhLo8bW,Twitter Web App,1165904088,0,0
1292195800680988672,2020-08-08 20:27:41,@1krupson https://t.co/3QbyDpZa8z,Twitter Web App,1165904088,0,0
1292193698873315331,2020-08-08 20:19:20,"@o_bserwator @Escapade02 @SzkotLG @Tulismanore1 No więc ty wiesz z wojska, kolega wie od kolegi co mu powiedział, j… https://t.co/5YD2wB13FS",Twitter Web App,770901397957148672,0,0
1292193307137802242,2020-08-08 20:17:46,@o_bserwator @Escapade02 @SzkotLG @Tulismanore1 Jakby ludzie opierali swoje doświadczenie i wiedzę o świecie na pob… https://t.co/uqzCdq07cm,Twitter Web App,770901397957148672,0,0
1292193060835733506,2020-08-08 20:16:48,@KaziuWu Wstyd 😂,Twitter Web App,1399354957,0,0
1292193004002971650,2020-08-08 20:16:34,@Escapade02 @o_bserwator @SzkotLG @Tulismanore1 Jak przez kilka lat nie zrozumiałes to rzeczywiście nie ma sensu próbować,Twitter Web App,989407572330467335,0,0
1292191614274883588,2020-08-08 20:11:03,@o_bserwator @Escapade02 @SzkotLG @Tulismanore1 https://t.co/322VAceQcA,Twitter Web App,770901397957148672,0,0
1292191403552968708,2020-08-08 20:10:13,@Tulismanore1 @Escapade02 @o_bserwator @SzkotLG https://t.co/322VAceQcA,Twitter Web App,1200128959695986689,0,0
1292191287576338433,2020-08-08 20:09:45,@Escapade02 @o_bserwator @SzkotLG @Tulismanore1 Poczytaj co ci kolega o argumentach mówił :),Twitter Web App,989407572330467335,0,0
1292191038573105152,2020-08-08 20:08:46,@o_bserwator @Escapade02 @SzkotLG @Tulismanore1 Lepszego argumentu niż wypowiedź zastępcy komendanta głównego który… https://t.co/Umu8DiTGK2,Twitter Web App,770901397957148672,0,0
1292190735144554501,2020-08-08 20:07:33,@Escapade02 @o_bserwator @SzkotLG @Tulismanore1 Tam masz taką rubrykę polegli na misji. Jak masz ten dyplom to sobi… https://t.co/zOkDm7sqC1,Twitter Web App,989407572330467335,0,0
1292190531104256001,2020-08-08 20:06:45,@Escapade02 @o_bserwator @SzkotLG @Tulismanore1 Wyślijcie zdjęcie jak zobaczycie tura na zabezpieczeniu Legii. Miłe… https://t.co/V3I5V3N6Eq,Twitter Web App,989407572330467335,0,0
1292190097392238592,2020-08-08 20:05:01,"@Escapade02 @o_bserwator @SzkotLG @Tulismanore1 https://t.co/rnabOJhoWj
Ten dyplom to chyba w Radomiu u mojego kolegi kupiłeś.",Twitter Web App,989407572330467335,0,0
1292189436067942401,2020-08-08 20:02:23,@Escapade02 @o_bserwator @SzkotLG @Tulismanore1 Albo ty nigdy na meczu nie byłeś.,Twitter Web App,989407572330467335,0,0
1292189321445941252,2020-08-08 20:01:56,@o_bserwator @SzkotLG @Tulismanore1 Nie. Ja po prostu lepiej od ciebie opanowałem obsługę Google. No chyba że zastę… https://t.co/dUQuhbixOy,Twitter Web App,770901397957148672,0,0
1292188391778508805,2020-08-08 19:58:14,@o_bserwator @Escapade02 @SzkotLG @Tulismanore1 Na pewno w wojsku uczyłeś się taktyki policyjnej. Aha,Twitter Web App,770901397957148672,0,0
1292188265865449472,2020-08-08 19:57:44,"@Escapade02 @o_bserwator @SzkotLG @Tulismanore1 Może od czasu udziału w misjach, np w Kosowie? Poczytaj o tym. Ciekawe.",Twitter Web App,989407572330467335,0,0
1292187967658893314,2020-08-08 19:56:33,@o_bserwator @SzkotLG @Tulismanore1 To może pogadaj z jakimś policjantem od prewencji i znowu będziesz je miał. Na razie nie traćmy czasu.,Twitter Web App,770901397957148672,0,0
1292187364475973634,2020-08-08 19:54:10,@FinansowySilacz @BL_1916 @MichalS1978 @K_Stanowski Może tak być.,Twitter Web App,994560316632715264,0,1
1292187208762429441,2020-08-08 19:53:32,@o_bserwator @SzkotLG @Tulismanore1 Jak nie masz siły to odpuść. I nie opowiadaj bzdur o turze używanym przeciw kibicom.,Twitter Web App,770901397957148672,0,0
1292186465431162880,2020-08-08 19:50:35,@BL_1916 @MichalS1978 @FinansowySilacz @K_Stanowski Zaczynam się zastanawiać czy to nie napięcie związane z covidem… https://t.co/u92ynZfDV8,Twitter Web App,2304695672,0,10
1292185872482304008,2020-08-08 19:48:14,@o_bserwator @SzkotLG @Tulismanore1 A ja oceniam po zadymach z udziałem kibiców które widziałem. Tur byłby tam bezużyteczny.,Twitter Web App,770901397957148672,0,0
1292183611748372485,2020-08-08 19:39:15,@o_bserwator @SzkotLG @Tulismanore1 No właśnie. Konttterrorystycznych a nie przeciw kibicom. Ciężko ci szło ale cie… https://t.co/wboAlgaSRa,Twitter Web App,770901397957148672,0,0
1292178865109053441,2020-08-08 19:20:23,@o_bserwator @SzkotLG @Tulismanore1 Coś ci nie pyklo https://t.co/n0YkcBPtCA,Twitter Web App,770901397957148672,0,0
1292176300229251072,2020-08-08 19:10:12,@o_bserwator @SzkotLG @Tulismanore1 Nie trzeba być specjalistą żeby wiedzieć że wóz używany w konfliktach zbrojnych… https://t.co/puP3eTTxt1,Twitter Web App,770901397957148672,0,0
1292170494561722369,2020-08-08 18:47:07,@woIoch Bzdura.,Twitter Web App,1147857124288073728,0,0
1292169870994485248,2020-08-08 18:44:39,"@HubertJulian3 @Tulismanore1 Do tura, bo tak się nazywa ten samochód, mieści się 10 osob. Rozumiem że będą losować… https://t.co/3nNhMT2rtL",Twitter Web App,1178339580954722305,0,0
1292168920699473920,2020-08-08 18:40:52,@Tulismanore1 Koszmarne bzdury.,Twitter Web App,1200128959695986689,0,1
1292155395759382529,2020-08-08 17:47:08,"RT @Bertold_K: Tłumy w Warszawie manifestują w obronie Margot, aresztowanej aktywistki LGBT. Podobne pikiety odbywają się w innych polskich…",Twitter Web App,,71,0
1292154942510243840,2020-08-08 17:45:20,"RT @KrzysztofLiedel: Życzę młodszym kolegom ze stołecznej policji, aby zajęli się łapaniem bandytów, zamiast popisywać się wyłapywaniem mło…",Twitter Web App,,1043,0
1292148153693634560,2020-08-08 17:18:21,@qiuba_x @janekx89 A to mieli przyjechać z bronią przeciwpancerna?,Twitter Web App,4441654995,0,0
1292146882056269825,2020-08-08 17:13:18,@LukePeli Zgadzam się że pojazd opancerzony na meczu to schizofrenia. Pozdro,Twitter Web App,2724077317,0,0
1292139762384605194,2020-08-08 16:45:00,@znanyjakoManiek @LukePeli Myslisz że to przeze mnie? :),Twitter Web App,895219019019689985,0,0
1292122030364655616,2020-08-08 15:34:33,@LukePeli I to tłumaczy samochód opancerzony na meczu? :),Twitter Web App,2724077317,0,1
1292121187628326912,2020-08-08 15:31:12,@Tulismanore1 Powiedz mi jak się używa samochodu opancerzonego do bójek kibiców?,Twitter Web App,1200128959695986689,0,5
1292120752876126208,2020-08-08 15:29:28,Mecz ligowy. Przepraszam za pomyłkę. To oczywiście usprawiedliwia ściągnięcie opancerzonego samochodu. https://t.co/1wD8B1IoWA,Twitter Web App,,0,16
1292118848125177860,2020-08-08 15:21:54,Po co policja na sparing Ruchu Chorzów ściąga opancerzone samochody? https://t.co/EPQfQuR3bG,Twitter Web App,,2,26
1292092501478846469,2020-08-08 13:37:12,"RT @beatabiel: Paryż? @kowalskaac w swoim vlogu opowiada, jak funkcjonuje teraz miasto i turystyka. Jeśli wybieracie się w tamtym kierunku,…",Twitter Web App,,4,0
1292092356368506881,2020-08-08 13:36:38,RT @SchwertnerPL: Clue sprawy. https://t.co/nWEze3Npk5,Twitter Web App,,7,0
1292072553234792448,2020-08-08 12:17:56,Bardzo ciekawa książka o seksaferze z Trójmiasta. @MikolajPodolski poświęcił na śledztwo kawał życia. Widać pasję i… https://t.co/Q7fcJNATUm,Twitter Web App,,5,30
1292068285429829632,2020-08-08 12:00:59,"RT @k_wlodkowska: Widzę, że wielu dziennikarzy ma z tym kłopot: u osoby transpłciowej zewnętrzny wizerunek i dokumenty nie zawsze oddają to…",Twitter Web App,,287,0
