id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1288923706509733889,2020-07-30 19:45:33,RT @WojtekPapuga: 90 lat temu rozegrano pierwszy w historii finał mistrzostw świata - najwspanialszej piłkarskiej imprezy. A te stroje są k…,Twitter for iPhone,,36,0
1288923357866594304,2020-07-30 19:44:10,"RT @f_macuda: Przedstawiam Enkeleida Dobiego. 🇦🇱 Dlaczego jest bardzo dobrym wyborem dla @RTS_Widzew_Lodz? Człowiek poukładany, chcący grać…",Twitter for iPhone,,8,0
1288769255601774592,2020-07-30 09:31:49,@pankopter @totalizator_sp Dobre pytanie! 👍 Jak będzie bieżący raport Deloitte’a zrobię analizę - może kilka jest...,Twitter for iPhone,977154539378880512,0,1
1288767708687994881,2020-07-30 09:25:40,"Po 6 latach rządów Mandziary kapitał spółki podniesiony z 1,5 mln do 40,5 (zamiana długów za akcję), to nie są jedn… https://t.co/LWOsUr05Rx",Twitter for iPhone,,9,28
1288766218606911488,2020-07-30 09:19:45,"RT @f_macuda: Porozmawiałem z @gikiewiczlukasz i Ivanem Runje o nowym transferze Legii. #gikinews ostro! ""Gdyby nie kontuzja Veso, Legia by…",Twitter for iPhone,,12,0
1288765594905579520,2020-07-30 09:17:16,"RT @MagieraMarek: 44 lata temu 30.07.1976, drużyna Huberta Wagnera w składzie: Z. Lubiejewski, B. Bebel, L. Łasko, W. Stefański, E. Skorek,…",Twitter for iPhone,,34,0
1288728650876096514,2020-07-30 06:50:28,"RT @zawodsedzia: @PrzekopowiczL @iwo358 @PrawdaFutbolu Czasami lepiej wytłumaczyć komuś coś z bliska, tak aby ktoś inny nie słyszał. Myślę,…",Twitter for iPhone,,1,0
1288728542877028353,2020-07-30 06:50:02,RT @PrzekopowiczL: Tadeusz Pawłowski vs Szymon Marciniak https://t.co/vNNfH9k24b,Twitter for iPhone,,3,0
1288728477445881857,2020-07-30 06:49:47,"RT @Macko_scaut: Kamil ,,GRAĆ"" w klubie zachodnim 👍
Taka jest moja @PrawdaFutbolu 💪 https://t.co/XDE0qTJkZp",Twitter for iPhone,,2,0
1288557066601336832,2020-07-29 19:28:39,"@Krystia10778998 @StankoPawel @PrawdaFutbolu Tak, i próbowali dowieść skali korupcji, pisząc tekst „Fryzjer Damsko-… https://t.co/APkX7OAEUH",Twitter for iPhone,1170342346661203971,0,0
1288512271245811713,2020-07-29 16:30:39,"RT @1bartoszlisows1: @BoniekZibi odwiedził dziś stadion drużyny mistrza Premier League. Oczywiscie w przenośni, ale to oznacza, ze ksiazka…",Twitter for iPhone,,2,0
1288497402471747584,2020-07-29 15:31:34,RT @Macko_scaut: Zapraszamy do Jarocina 🏟️👍 https://t.co/uEdZCzWBgZ,Twitter for iPhone,,2,0
1288488208590868481,2020-07-29 14:55:02,"RT @totalizator_sp: - Jesteśmy dumni, że możemy uczestniczyć w akcji #BohaterON. Powstańcy Warszawscy są wśród nas, zadbajmy o to, by poczu…",Twitter for iPhone,,3,0
1288478821553971200,2020-07-29 14:17:44,"RT @MateuszGruzla: 14 dni aby ocalić rączkę Ignasia‼️
Brakuje 78 tys zł na operację😭
Zostało 14 dni zbiórki. Jeśli termin przepadnie ocalen…",Twitter for iPhone,,52,0
1288468668448477190,2020-07-29 13:37:23,"Polska piłka w sezonie 2003/2004 i kilku późniejszych była często manipulowana przez złodziei, ordynarnych złodziei… https://t.co/pqVHgYUrHc",Twitter for iPhone,,9,38
1288420508065837056,2020-07-29 10:26:01,„Strażnicy pamięci” Lechii zgodzili się na podwyższenie kapitału (część długu właścicielskiego zamieniona na akcje)… https://t.co/2BQnbpdWY4,Twitter for iPhone,,10,26
1288365187066736641,2020-07-29 06:46:11,RT @PCzado: Ludzie niezwiązani z futbolem dziwią się dlaczego kibice GieKSy tak przeżywają ten brak jakichkolwiek sukcesów. Mnie to nie dzi…,Twitter for iPhone,,1,0
1288189206918041604,2020-07-28 19:06:54,RT @tomflakowski: Ale waruny! 😱 #GKSStal https://t.co/WDawmhi7cf,Twitter for iPhone,,6,0
1288142568195338240,2020-07-28 16:01:35,"Dla @CionaSport @PrawdaFutbolu o @BoniekZibi po 5 latach pracy - „Zibi, czyli Boniek”. „Szczawik” już w pierwszych… https://t.co/RoT2WBGdp0",Twitter for iPhone,,8,31
1288112374524723201,2020-07-28 14:01:36,"RT @BogusLWAW: #DlaIgnasia1 + kwota 
Licytujemy pod tym tweet’em 
Koniec licytacji 30.07 12:00

@CzerwoniWON po raz kolejny przekazał wcześ…",Twitter for iPhone,,114,0
1288066806393995265,2020-07-28 11:00:32,"RT @zawodsedzia: Cracovia skazana za błędy tych, co wcześniej władali klubem... Złoty środek? Dla mnie niemożliwy",Twitter for iPhone,,3,0
1288018441992056832,2020-07-28 07:48:21,Brutalne rozliczenie z Widzewem 2020 piórem @BogdanCisak - brutalne na bazie faktów! 14 meczów w tym roku: tylko 4… https://t.co/3lJtCUCBBY,Twitter Web App,,11,48
1288007247570796544,2020-07-28 07:03:52,"Na TT Sławomir Czarniecki - @Slawo19791, Polak pracujący dla Leverkusen. @PrawdaFutbolu rekomenduje konto 🇵🇱🇩🇪⚽️🤝 K… https://t.co/0kqv8bymzJ",Twitter for iPhone,,7,15
1288004101972819968,2020-07-28 06:51:22,"RT @tomflakowski: Transmisja dzisiejszego półfinału barażów o @_1liga_ na TVP SPORT oraz w Internecie. #GKSStal

https://t.co/ngXrZbu2Zn",Twitter for iPhone,,3,0
1287998663999066113,2020-07-28 06:29:46,@ton_ner @PrawdaFutbolu @BogdanCisak @RTS_Widzew_Lodz O karach dla Cracovii - na tle karania we wcześniejszych lata… https://t.co/83UDIWHBHy,Twitter for iPhone,2967789345,0,0
1287859983376437248,2020-07-27 21:18:41,"Team @PrawdaFutbolu analizuje problemy Widzewa 👊@BogdanCisak: od 2015 Martyna Pajączek jest 5 prezesem, a Marcin Ka… https://t.co/oqAai2vlTd",Twitter for iPhone,,8,44
1287858624627433473,2020-07-27 21:13:18,"@NiemiecRyszard @MarcinTyc Hm, trzeba szukać innej nazwy - kolega Marek raczej nie ze szkoły catenaccio 😉⚽️✍️",Twitter for iPhone,2537557657,0,4
1287858092584112130,2020-07-27 21:11:11,"@NiemiecRyszard @M_Wawrzynowski Był plan Warszawy - stadionu Legii, trochę zaskakujący, jeśli chodzi o pojemność w… https://t.co/Db8FTq3PgU",Twitter for iPhone,2537557657,0,1
1287789795721322496,2020-07-27 16:39:47,Nawet w Teamie @PrawdaFutbolu wielka dyskusja na temat kary dla Cracovii za sezon 2003/2004. Przytaczam różne zdani… https://t.co/pPGEFlOw8H,Twitter for iPhone,,13,90
1287736533290749952,2020-07-27 13:08:09,"Probierz mówi, jak jest! Bez „blabla”, które praktykuje wielu innych. Gratuluję trenerowi @MKSCracoviaSSA 🤝⚽️🇵🇱 i k… https://t.co/CxwCH5Xg1N",Twitter for iPhone,,1,20
1287679829312188416,2020-07-27 09:22:49,"RT @f_macuda: Jakub Iskra 37. Polakiem w historii Serie A. 🇵🇱
Przypominam wszystkich z nich. Czy będzie to pojedynczy występ, tak w przypad…",Twitter for iPhone,,6,0
1287641592476696577,2020-07-27 06:50:53,"Trening pod hasłem: łączymy „Grosika” z RL9 🇵🇱⚽️❤️ @PrawdaFutbolu zachęca do kopania piłki, a nie tylko dyskutowani… https://t.co/Fr50bpZJ83",Twitter for iPhone,,4,66
1287467542521544706,2020-07-26 19:19:16,RT @MKSCracoviaSSA: @PilkaNozna_pl Ładna.,Twitter for iPhone,,4,0
1287461896120082433,2020-07-26 18:56:50,"RT @Macko_scaut: Dobry wieczór  @Maciej_Sawicki ma pytanie, jaki rocznik młodzieżowca będzie mógł grać w najbliższym sezonie 2020 /2021 ?…",Twitter for iPhone,,2,0
1287433442364399618,2020-07-26 17:03:46,"RT @UEFAComPiotrK: Wciąż szukamy, ale wciąż żadnych informacji:( Jeśli to pomoże, ode mnie tysiąc złotych za pomoc w znalezieniu Tiny. Wiem…",Twitter for iPhone,,78,0
1287351300053770242,2020-07-26 11:37:22,@MCwiertniewicz Brawo Ty! To teraz do pracy na chwałę @PrawdaSiatki @polsatsport i tour de Pologne 🎥🚴‍♀️☀️,Twitter for iPhone,3047702162,0,8
1287350744027455489,2020-07-26 11:35:09,"RT @MCwiertniewicz: Na co dzień zdjęć tu nie wrzucam, ale w takim momencie mogę. 🙈 Na 5! 🎓 https://t.co/MTL6aSBYpf",Twitter for iPhone,,4,0
1287299935747084291,2020-07-26 08:13:16,"RT @MNibarski: @KoltonRoman bardzo trafnie o Widzewie.
https://t.co/oOscHQcFI2",Twitter for iPhone,,1,0
1287159037382078465,2020-07-25 22:53:23,"RT @MiBiBialonski: Będzie to dobry materiał szkoleniowy dla akademii w Białej Podlaskiej w temacie: ""Jak budzić respekt piłkarzy dla sędzió…",Twitter for iPhone,,4,0
1287158967966326784,2020-07-25 22:53:06,RT @PrawdaSiatki: Co to bedzie za starcie!!! :) @MartiLepa @Mielewski,Twitter for iPhone,,5,0
1287109228788953088,2020-07-25 19:35:28,"RT @pzpn_pl: Pary barażowe o grę w @_Ekstraklasa_. 🇵🇱

🗓️28 lipca
@1910radomiak – @MiedzLegnica ⏰ 17:10 (Polsat Sport)
@WartaPoznan – @BB_T…",Twitter for iPhone,,15,0
1287092624227291142,2020-07-25 18:29:29,"RT @MartiLepa: Wakacji nie bedzie, ale za to ladma premia finansowa ;)",Twitter for iPhone,,2,0
1287008538099888128,2020-07-25 12:55:21,"RT @1bartoszlisows1: ⚽️Dzis na @PrawdaFutbolu rozmowa ze skautem #skaut Liverpool FC #liverpoolfc, Mackiem Herba. Zapraszamy :)

#LFC
#praw…",Twitter for iPhone,,7,0
