id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1287837398974570496,2020-07-27 19:48:57,"@MajewskiMichal @PatrykSlowik Nie gadaj, że nie musiałeś się zastanowić.",Twitter for Android,44599472,0,3
1287805777055539204,2020-07-27 17:43:18,"Fani Widzewa pobili 18-letniego piłkarza, który wywalczył awans Widzewa do I ligi. Ale przeprosili i oświadczyli, ż… https://t.co/nZFH2eLOvv",Twitter for Android,,32,1171
1287796462118735874,2020-07-27 17:06:17,@ZelaznyPiotr @r_kobylarczyk @LukaszOlkowicz I do piłki i do szklanki. Jak Marek:),Twitter for Android,1169075684,0,2
1287779878285213698,2020-07-27 16:00:23,Te planowane kontrole policji podczas wesel to może być kolejne ciekawe zjawisko obrzędowe. Jak oczepiny.,Twitter for Android,,4,316
1287760947000627202,2020-07-27 14:45:09,Milion złotych kary dla Cracovii za handlowanie meczami. Kolejny sukces zdobywcy Pucharu Polski.,Twitter for Android,,26,958
1287496414487093256,2020-07-26 21:14:00,@MCwiertniewicz Brawo! :),Twitter for Android,3047702162,0,1
1287015089867051013,2020-07-25 13:21:23,@CezaryKucharski Literówkę zrobiłeś:),Twitter for Android,1180206290,0,15
1287014918387109888,2020-07-25 13:20:42,@UEFAComPiotrK FIFA:),Twitter for Android,493089767,0,1
1287013614499573765,2020-07-25 13:15:31,Odnowa biologiczna Józefovii w akwenie rzecznym Świder (50 metrów od stadionu). Nikt takiej nie ma! https://t.co/cdHyg5MOzr,Twitter for Android,,0,22
1286802519180693510,2020-07-24 23:16:42,Finał Pucharu Polski był dużo lepszy niż finał Pucharu Francji. I więcej ludzi było na stadionie w Lublinie niż w Paryżu.,Twitter for Android,,1,157
1286799754777763845,2020-07-24 23:05:43,@RobertFelus Pamiętam jak miewałeś ciężko na korytarzach warszawskiej redakcji:),Twitter for Android,1637599729,0,1
1286697934487203841,2020-07-24 16:21:07,@Klosinski_Piotr Pardon! Nie poznałem Cię:),Twitter for Android,1636334047,0,3
1286332272619196417,2020-07-23 16:08:07,@PiotrWolosik @UEFAComPiotrK @Gnoj2013 Jesteście minusem projektu. Patologia:),Twitter for Android,848603555451867137,0,2
1286317308793757696,2020-07-23 15:08:39,"@UEFAComPiotrK @PiotrWolosik @Gnoj2013 Wołos to beneficjent pińcet plus. Zwali się na głowę, rabanu narobi i nie bę… https://t.co/cX02kpMsz4",Twitter for Android,493089767,0,8
1286309838734143489,2020-07-23 14:38:58,Spotkałem dziś faceta biegającego po lesie w masce i przyłbicy. To normalne teraz jest?,Twitter for Android,,20,552
1285682272377671687,2020-07-21 21:05:15,"@M_Wawrzynowski Mnie kiedyś prezes zaskoczył prośbą o autoryzację wywiadu, który dał do tv. Oryginał - pomyślałem:)",Twitter for Android,1187403452,0,11
1285598629290442756,2020-07-21 15:32:53,"@PiotrWolosik Nie gadaj, że nie marzyłeś kiedyś o grze w Monzie.",Twitter for Android,848603555451867137,0,23
1285597760864096259,2020-07-21 15:29:26,@AlekTurowicz ?,Twitter for Android,599081682,0,0
1285595883225133058,2020-07-21 15:21:58,"@Wojciech_Cygan Wojtek, nie przejmuj się, to normalne, że te krzesła przy naszej wadze odpadają:)",Twitter for Android,3082519359,0,5
1285591236481605632,2020-07-21 15:03:30,"Jakiś ważny lekarz ekspert powiedział w tv, że epidemia to wina nas wszystkich. Dlatego oglądam tylko sport. Tu nik… https://t.co/COPFrowKDp",Twitter for Android,,2,147
1285274601895923712,2020-07-20 18:05:18,@M_Wawrzynowski Blady strach padł na kluby z powiatu. Inspektor Wawrzyn rowerem po cichu podjeżdża i podgląda:),Twitter for Android,1187403452,0,29
1285200523432529920,2020-07-20 13:10:57,Francuzi są także mistrzami świata w wywieszaniu białej flagi. https://t.co/i9RWZmIgSh,Twitter for Android,,1,161
1285163992470687745,2020-07-20 10:45:47,@RadoslawNawrot @MHenszel Ale wywiadu z Nawałką nie załatwił:),Twitter for Android,754726166,0,10
1284842772768477186,2020-07-19 13:29:22,@Szwagier358 @PiotrWolosik @andrzejcala Wypad,Twitter for Android,2945736191,0,0
1284822224235626502,2020-07-19 12:07:43,"@PiotrWolosik @andrzejcala Pomylił się. Chciał powiedzieć, niestety. Czepianie się słówek erudytów z tłitera to jes… https://t.co/B39wCtu40X",Twitter for Android,848603555451867137,1,33
1284587646451318784,2020-07-18 20:35:36,"Duet Świerczewski - Jałocha przejął Sandecję na cztery kolejki, aby ratować klub przed spadkiem z I ligi. Przegrał… https://t.co/O3gOfCLUvP",Twitter for Android,,3,229
1284572032810790916,2020-07-18 19:33:33,@UEFAComPiotrK Jest miejsce do ćwiczenia jogi?,Twitter for Android,493089767,0,3
1284569559480008705,2020-07-18 19:23:43,"@PiotrWolosik Wołko, znamy się, na Tobie nadmorska gastronomia może zarobić, ale na pewno nie sprzedawcy kukurydzy:)",Twitter for Android,848603555451867137,0,16
1284263431743447041,2020-07-17 23:07:17,"@PiotrWolosik @LukaszOlkowicz W naszym środowisku wyróżnia mnie jednak fakt, że konsumuję za swoje:)",Twitter for Android,848603555451867137,0,15
1284245129457434625,2020-07-17 21:54:33,Za chwilę już 50 procent miejsc na stadionach dostępnych.,Twitter for Android,,0,72
1284228819537342465,2020-07-17 20:49:45,@W_Kowal O tym z Auxerre?,Twitter for Android,104453827,0,9
1284211807532527616,2020-07-17 19:42:09,"Słynna akcja na Wembley dająca nam remis z Anglią to była wewnętrzna sprawa piłkarzy Stali Mielec. Dobrze, że klub,… https://t.co/00VbYHo1qj",Twitter for Android,,10,309
1282582819252953090,2020-07-13 07:49:08,"Zerkam na wyniki i widzę, że akcja ludzi kultury, sztuki i szoł biznesu zachęcająca do zbliżenia płciowego z partią… https://t.co/CW1hqDcAln",Twitter for Android,,7,224
1282045729918398464,2020-07-11 20:14:55,"Puszcza Niepołomice po 9 zwycięstwie na wyjeździe (w sumie ma 12 wygranych), awansowała na szóste miejsce w tabeli.… https://t.co/vlGCiSx6oK",Twitter for Android,,0,40
1281962203495661573,2020-07-11 14:43:01,"Wybieram dokładnie odwrotnie niż sąsiad. Nie zgadzamy się światopoglądowo, kibicujemy innym klubom. Czasem drę z ni… https://t.co/K2cTs4o2th",Twitter for Android,,1,105
1281183259351752704,2020-07-09 11:07:46,Najładniej w piłkę w Polsce gra dziś Lech Poznań. Bez dyskusji.,Twitter for Android,,4,367
1280812014286376960,2020-07-08 10:32:35,@ZewlakowMichal @UEFAComPiotrK @MZewlakow @TSmokowski @jarza1978 @GrzywkaWHUFC W Margo mieścił się sztab dowodzenia działu sportowego SE:),Twitter for Android,1237250093713108994,0,1
1280806876238708738,2020-07-08 10:12:10,@F_Zdankiewicz Darek Kubicki wracał wtedy po kontuzji.,Twitter for Android,1175969184,0,1
1280805788299255809,2020-07-08 10:07:50,@ZewlakowMichal @MZewlakow @TSmokowski @jarza1978 @GrzywkaWHUFC Zaraz obok był bar Margo....,Twitter for Android,1237250093713108994,0,16
1280598957438242819,2020-07-07 20:25:58,@AnnaCzytowska Do Podlasia to jeszcze z Łomży 45 minut.,Twitter for Android,1078982564,0,5
1280595809340469250,2020-07-07 20:13:27,"Na słabiutkim podwórku znalazło się aż 10 drużyn, które w tym sezonie ograły Legię. W tym tak boleśnie jak dziś Cra… https://t.co/nAn0BjSHfz",Twitter for Android,,5,169
1280455049005740032,2020-07-07 10:54:08,@juniordz @wilkowicz @DJPeterLove @ptysz @AndrzejDuda @donaldtusk A mój dziadek to samo o Holandii:),Twitter for Android,53695836,0,1
1279857148420382727,2020-07-05 19:18:17,@CezaryKucharski Ale już mleko sojowe kupiłem:),Twitter for Android,1180206290,0,2
1279843015129993216,2020-07-05 18:22:07,@KoltonRoman Grają w Fifę:),Twitter for Android,472275856,0,20
1279842610379665409,2020-07-05 18:20:31,"@CezaryKucharski Wpadnij do mnie na kawkę, to się dowiesz:)",Twitter for Android,1180206290,0,1
1279806136540069888,2020-07-05 15:55:35,Zerknąłem niechcący na kampanię. Obrzydliwe.,Twitter for Android,,0,93
1279470193748643840,2020-07-04 17:40:40,Sześciu wychowanków w składzie i zwycięstwo nad spodziewanym mistrzem. Gdyby więcej klubów potrafiło kreować jak os… https://t.co/pOwbkYwVHu,Twitter for Android,,5,219
1279458398833082369,2020-07-04 16:53:48,"@RadoslawNawrot Radek, po co te emocje? :)",Twitter for Android,754726166,0,7
1279457742718189569,2020-07-04 16:51:11,@rafa_lebiedz24 Ładny ten Madryt.,Twitter for Android,59455130,0,1
1279414524559458305,2020-07-04 13:59:27,Całkowicie zrozumiałe jest gmeranie w regulaminie i chęć utrzymania Arki i Korony w ESA przy zielonym stoliku. Natu… https://t.co/zlCBx1vzT9,Twitter for Android,,0,47
1279045889693224961,2020-07-03 13:34:38,"Ruszyłoby się nad morze, ale sąsiad ostrzega, że pińcet plus zajęli cały piasek i nie ma gdzie jogi ćwiczyć.",Twitter for Android,,4,292
1278693136659877888,2020-07-02 14:12:55,@SzafaTV Bogaci zawsze zerkają do statystyki:),Twitter for Android,914985037,0,0
1278692411821219841,2020-07-02 14:10:02,"@zawackim Widzę, że London:)",Twitter for Android,3414864015,0,1
1278402082110869504,2020-07-01 18:56:22,"RT @polsatsport: .@BoniekZibi w rozmowie z @kowalski_cezary odniósł się do kontrowersyjnego wpisu.

https://t.co/VEkBBfFQFW",Twitter for Android,,3,0
1277931978298458113,2020-06-30 11:48:21,"Kwestia zmiany regulaminu. A nie można by głosów emerytów, ludzi ze wsi i z podstawowym wykształceniem dzielić na p… https://t.co/ZSQf9hsFzO",Twitter for Android,,3,92
1277653530418044929,2020-06-29 17:21:53,Strefa relaksu w Wawie to w tym roku jest planowana? Bo nie wiem czy jechać na Suwalszczyznę.,Twitter for Android,,2,138
1277629051369336833,2020-06-29 15:44:37,Coraz bardziej skłaniam się ku teorii spiskowej. Ta susza to jakiś fejk.,Twitter for Android,,2,75
1277543722302017536,2020-06-29 10:05:33,@PiotrWolosik Wjedź sobie na Pałac Kultury. Fajny widok. Polecam:),Twitter for Android,848603555451867137,0,6
1277339876166438914,2020-06-28 20:35:32,Nie śledziłem wyników. Tygrys ile dostał?,Twitter for Android,,1,259
1277261357797257216,2020-06-28 15:23:32,@BasalajJanusz A głos oddany na kogo trzeba? :),Twitter for Android,1224740726,0,10
1277216940973580288,2020-06-28 12:27:02,"@KoltonRoman W okularach przeciwsłonecznych można głosować, ale nie są obowiązkowe:)",Twitter for Android,472275856,0,114
1276997137549664263,2020-06-27 21:53:37,@wichniarek18 Ładny ten Berlin:),Twitter for Android,1038445710910402563,0,8
1276964326482591744,2020-06-27 19:43:14,@M_Wawrzynowski :),Twitter for Android,1187403452,0,1
1276252946775367692,2020-06-25 20:36:28,"@W_Kowal Wiesz, że ja jestem przeciwny wyrzucaniu ludzi z pracy:)",Twitter for Android,104453827,0,5
1276251840074702850,2020-06-25 20:32:04,"@W_Kowal Trener jest dobry, ten który odpowiada za politykę transferową słabszy:)",Twitter for Android,104453827,0,6
1276230260917444610,2020-06-25 19:06:20,Trener Probierz dla odmiany wystawił aż czterech Polaków w składzie Cracovii i... wyniki nie pogorszyły się:),Twitter for Android,,0,175
1276226112322965505,2020-06-25 18:49:50,Man of the match Śląsk - Cracovia Przemysław Płacheta tego lata już w Bundeslidze.,Twitter for Android,,0,95
1276212391794089988,2020-06-25 17:55:19,@M_Wawrzynowski @PiotrWolosik @TDanisz Otto jest ok:),Twitter for Android,1187403452,0,2
1276155639253917702,2020-06-25 14:09:48,"@PiotrWolosik @ZelaznyPiotr Wołko, niczym Franz, pomyliłeś fizjologię z filozofią.:)",Twitter for Android,848603555451867137,0,11
1275898005514747905,2020-06-24 21:06:04,@Michal_Kolo Jeszcze kilka tygodni temu nie gryzłbyś się tak w język:),Twitter for Android,2914266267,0,11
1275889208956256258,2020-06-24 20:31:06,"@CezaryKucharski @hytrekprosiecka Ale, że odbiornik w ramy oprawiłeś? :)",Twitter for Android,1180206290,0,12
1275778217173975041,2020-06-24 13:10:04,"@RadoslawNawrot Radek, nie kokietuj:)",Twitter for Android,754726166,0,4
1275201595752488961,2020-06-22 22:58:47,"A ostrzegał, żeby nie kamerować:) https://t.co/rPBwWopFoE",Twitter for Android,,9,119
1275142024484794372,2020-06-22 19:02:04,@AlekTurowicz Dobrze się Pan czujesz? :),Twitter for Android,599081682,0,1
1275081104060379146,2020-06-22 14:59:59,@TFrankowski21 @PiotrWolosik @BoniekZibi Potwierdzam. Wołko świetnie zabezpieczał tyły. Jak graliśmy w lidze dzienn… https://t.co/1p9kWEOtru,Twitter for Android,1109154121171517441,0,8
1275078612622774273,2020-06-22 14:50:05,Minister wyznaczył rozpoczęcie drugiej fali na jesień. Ma być większa niż pierwsza. Przewidzieć kataklizm z takim w… https://t.co/jyHzrGKaxw,Twitter for Android,,15,552
1275069218614964232,2020-06-22 14:12:46,"Miedź Legnica w miejsce zwolnionego Dominika Nowaka ma poprowadzić duet Ireneusz Kościeniak, Wojciech Łobodziński.",Twitter for Android,,0,9
1275062824943808514,2020-06-22 13:47:21,@ZelaznyPiotr W centrum Buenos ten rajd jest do dziś wyświetlany na kilku telebimach umieszczonych obok siebie. Jest jak ruchomy pomnik...,Twitter for Android,1169075684,0,7
1275053421515681793,2020-06-22 13:09:59,"Gdyby Kante, po pięciu latach w PL, wydukał te przeprosiny po polsku, byłoby jeszcze milej.",Twitter for Android,,0,276
1274833361366745088,2020-06-21 22:35:33,18 obcokrajowców wyszło na mecz Cracovia - Jagiellonia w pierwszych składach. Nie jest tragicznie. Cztery miejsca d… https://t.co/S81kTDsdaW,Twitter for Android,,5,334
1274726289363079168,2020-06-21 15:30:05,Jeszcze kilka dni tej suszy i powinny pojawić się jakieś przelotne opady.,Twitter for Android,,5,192
1274424147393814531,2020-06-20 19:29:29,"@acosta_re_nata Kupa twardego piachu (nie ma jak parawanu zamocować), zieleni praktycznie zero, kamienie w wodzie. Fatalnie:)",Twitter for Android,942255950,0,2
1274366411209613313,2020-06-20 15:40:03,"@ZewlakowMichal Niestety, nie wszyscy Twoi koledzy piłkarze dysponują podobnymi dokumentami:)",Twitter for Android,1237250093713108994,0,40
1273598234078982145,2020-06-18 12:47:35,@AlekTurowicz To ile ma padać jeszcze?,Twitter for Android,599081682,0,0
1273568164824133632,2020-06-18 10:48:06,Suszą straszyli niedawno:),Twitter for Android,,0,71
1273530947405783040,2020-06-18 08:20:13,Real - Valencia wieczorkiem. Mój typ: pewna 2!,Twitter for Android,,0,83
1273339603110572033,2020-06-17 19:39:53,"Jak się widzi prezydenta Kwaśniewskiego w TV, to aż chce się iść do sklepu.",Twitter for Android,,6,211
1273328642664398848,2020-06-17 18:56:20,@BasalajJanusz @UEFAComPiotrK Ktoś go przygotował:),Twitter for Android,1224740726,0,1
1273327527914807296,2020-06-17 18:51:54,@UEFAComPiotrK Na pewno to była szalenie ciekawa wypowiedź selekcjonera:),Twitter for Android,493089767,0,9
1272873104663085058,2020-06-16 12:46:11,"@wjagoda07 Wywalenie do rezerw za upominanie się o wypłatę, to jest ta etyka pracy?",Twitter for Android,1506435348,0,17
1272864336256610305,2020-06-16 12:11:21,@zkozminski21 Jestem tego samego zdania.,Twitter for Android,3319276259,0,1
1272669091774464001,2020-06-15 23:15:31,@ZewlakowMichal Netto. Za dwa lata 960 tys dokładnie:),Twitter for Android,1237250093713108994,1,58
1272668002140512257,2020-06-15 23:11:11,"Sławek Peszko, odchodząc do szóstej ligi za 40 tys zł miesięcznie, zadrwił z mechanizmów w polskiej piłce klubowej. Spektakularny happening.",Twitter for Android,,9,741
1272576025818468357,2020-06-15 17:05:42,"@M_Wawrzynowski A Ty w ogóle zakładasz, że na temat futbolu ktoś może mieć inne zdanie niż Twoje? Czy opędzlowałeś… https://t.co/G1abM9EtoS",Twitter for Android,1187403452,0,16
1272573442311806976,2020-06-15 16:55:26,"@M_Wawrzynowski Jeśli to odpowiedź dla Ciebie, to oczywiście 40%:)",Twitter for Android,1187403452,0,4
1272547992999002112,2020-06-15 15:14:18,@M_Wawrzynowski Aguero czy Di Maria grali wtedy w Argentynie. Oni też dali się nabrać na U:),Twitter for Android,1187403452,0,16
1272480857627013121,2020-06-15 10:47:32,@_turi @MaciejRowinski @QbasLL Pamiętam te komentarze Kunia:),Twitter for Android,43503158,0,2
1272178997904973827,2020-06-14 14:48:03,W ogóle nie interesuje mnie finsz kampanii wyborczej (podobno poziom żałosny). Końcówka ESA to co innego.,Twitter for Android,,1,81
1272148129979215872,2020-06-14 12:45:24,@czesmich Nie ma co się wstydzić parawanu. To część naszej tradycji:),Twitter for Android,501206830,0,5
1272143389312630785,2020-06-14 12:26:33,@czesmich Bardzo ładny parawan Panie trenerze.,Twitter for Android,501206830,0,6
1271583422339743744,2020-06-12 23:21:27,"Claro, que si! :) https://t.co/sXAf2tJFzs",Twitter for Android,,0,2
1271583233558360066,2020-06-12 23:20:42,"@roger_guerreiro Claro, que si! :)",Twitter for Android,267374175,0,1
1271126942545313795,2020-06-11 17:07:34,". @CezaryKucharski twierdzi, że @lewy_official zażądał od niego dodatkowych pieniędzy z prowizji menedżerskiej już… https://t.co/lmATLTtCIj",Twitter for Android,,2,41
1271080072095686656,2020-06-11 14:01:19,"@M_Wawrzynowski @PiotrWolosik @BoniekZibi Marek, stuknij się w...",Twitter for Android,1187403452,0,2
1271072614417604608,2020-06-11 13:31:41,@PiotrWolosik @M_Wawrzynowski @BoniekZibi W piłce jak w polityce. Nie jest ważne czy projekt dobry czy zły. Liczy się autor:),Twitter for Android,848603555451867137,0,5
1270645134347120641,2020-06-10 09:13:02,"@PaweJanas3 Nie ma takiej możliwości, aby prawdziwy Pawka założył konto na tt:)",Twitter for Android,1270435425186983938,0,50
1270470964338442247,2020-06-09 21:40:56,@W_Kowal Identyczną opinię na temat liczby Polaków w zespole ma trener Bayernu:),Twitter for Android,104453827,0,138
1270470320181436418,2020-06-09 21:38:23,@Iwanczyk_P @eFortunapl @_Ekstraklasa_ :),Twitter for Android,53965841,0,2
1270450241775505410,2020-06-09 20:18:36,"@PiotrWolosik Biorąc pod uwagę tendencje, wiceprezes zaraz w roli trenera zatrudni jakiegoś szpeca z Bałkanów. Bo p… https://t.co/daQI2Cxfxz",Twitter for Android,848603555451867137,0,6
1270122518670716930,2020-06-08 22:36:20,"@Jakub_Zubrowski Jakub, Ty się nie musisz z niczego tłumaczyć.",Twitter for Android,598533167,0,5
1269706127048089600,2020-06-07 19:01:45,"@StefanBielanski @wina_Mazurka Jeszcze dodał, że dziwi się tej nagonce na niego, bo przecież od tylu lat płaci akcy… https://t.co/7HV9IFiGKX",Twitter for Android,939314574,0,3
1269704304392364040,2020-06-07 18:54:30,"@MaciejWandzel Zajechana, bo to już drugi mecz po przerwie:)",Twitter for Android,768415377604960256,0,8
1269702146490085380,2020-06-07 18:45:56,@wina_Mazurka Zdzisław Kręcina po słynnej aferze samolotowej: - Prawdopodobnie to był wynik reakcji mojego organizm… https://t.co/4WupFbkHcc,Twitter for Android,2161166076,1,49
1269698635031293952,2020-06-07 18:31:59,"@PiotrWolosik @MargoMultiBrand Dawne czasy, teraz wiem nawet co to Exel. Czy jak mu tam:)",Twitter for Android,848603555451867137,0,6
1269685196196065281,2020-06-07 17:38:35,@PiotrWolosik @MargoMultiBrand Czemu?,Twitter for Android,848603555451867137,0,3
1269244669864574976,2020-06-06 12:28:05,"@PiotrWolosik Nie gadaj, że nie słuchasz jazzu.",Twitter for Android,848603555451867137,0,3
1268985454088552449,2020-06-05 19:18:03,@FotoPyK @Fly_Norwegian Czyli pięćset?,Twitter for Android,2271714507,0,13
1268186551953117186,2020-06-03 14:23:30,"@krakkal @kamilkosowski55 Trochę dziwne, że tylko tyle, bo zawodnik całkiem, całkiem:)",Twitter for Android,3001030521,0,0
1268184434882338818,2020-06-03 14:15:05,@krakkal @kamilkosowski55 130 tys zł miesięcznie jednemu zawodnikowi płaci Arka Gdynia.,Twitter for Android,3001030521,0,3
1268181287858208768,2020-06-03 14:02:35,"@AnnaCzytowska ""Jezu, ufam dla Ciebie"".",Twitter for Android,1078982564,0,15
1268169762330345473,2020-06-03 13:16:47,"@czesmich @P_Jozwiak @_1liga_ @chrzanek4 Panie trenerze, Pan nie ma pojęcia, Pan posłucha pseudo agenta:)",Twitter for Android,501206830,0,1
1267551564031496193,2020-06-01 20:20:17,@rafa_lebiedz24 Koniec.,Twitter for Android,59455130,0,3
1267102697578266626,2020-05-31 14:36:39,"@ChrisReiko Aaa, ok, sorry, to zmienia postać rzeczy:)",Twitter for Android,75616783,0,6
1267101620539658240,2020-05-31 14:32:22,Promocja na ciuchy sportowe w NY. https://t.co/4bq9RITsjF,Twitter for Android,,0,42
1266756652025421824,2020-05-30 15:41:35,"@czesmich Pięknie, żeby tylko rowerów nie podpieprzyli:)",Twitter for Android,501206830,0,3
1266754775422504961,2020-05-30 15:34:08,@RadoslawNawrot Oglądam!,Twitter for Android,754726166,0,1
1266754192330366978,2020-05-30 15:31:49,"@RadoslawNawrot Jeden za Lechem, a drugi za Legią? :)",Twitter for Android,754726166,0,1
1266752936664801282,2020-05-30 15:26:49,@czesmich A weź z tymi nadmorskimi zatokami:),Twitter for Android,501206830,0,9
1266745763587031040,2020-05-30 14:58:19,"@sylvcz @HaloRadio2019 @MAKowalczyk Kolega kiedyś pochwalił się, że jest w Grecji i mu chatę obrobili:)",Twitter for Android,101564798,0,3
1266492912197603328,2020-05-29 22:13:35,"@GrzegorzJanko12 To tylko konstatacja, co strach z ludźmi robi. Dziadek ze wsi na Suwalszczyźnie mi opowiadał, że w… https://t.co/giUCu11BMx",Twitter for Android,3437770312,0,12
1266425218962251784,2020-05-29 17:44:35,@StefanBielanski No wszyscy to chyba nie:),Twitter for Android,939314574,0,2
1266424204607569920,2020-05-29 17:40:34,"@michalchojnice2 Taa, bo to się starzy pochleją... :)",Twitter for Android,1079317468164837377,0,3
1266423776411029507,2020-05-29 17:38:51,@StefanBielanski Szczyt miał być w listopadzie:),Twitter for Android,939314574,0,0
1266422942101012488,2020-05-29 17:35:33,@StefanBielanski Po majówce to już chyba nie:),Twitter for Android,939314574,0,0
1266421746397335553,2020-05-29 17:30:47,"Otwieramy stadiony i bardzo dobrze. Ale trudno zapomnieć, że jeszcze miesiąc temu ludzie potrafili donieść na polic… https://t.co/OE4Mp9wlbc",Twitter for Android,,4,168
1266405963294269442,2020-05-29 16:28:04,"Pozwolenie kibicom na komfort zakładania masek podczas imprez sportowych, to ogromny ukłon wobec tego środowiska:)",Twitter for Android,,4,244
1266401547115692034,2020-05-29 16:10:32,@BL_1916 @_Ekstraklasa_ Kominek na pilota? :),Twitter for Android,2304695672,0,4
1266399507505446912,2020-05-29 16:02:25,@PiotrWolosik @janus_kolodziej @ZelekZyzynski Z tego najstarszego pokolenia też Wołosa uważam:),Twitter for Android,848603555451867137,0,1
1266398909087301632,2020-05-29 16:00:03,@matiswiecicki @rkedzior @michalub @BoniekZibi Trump w Hiszpanii mówią przez U:),Twitter for Android,899623928,0,0
1266394343012737024,2020-05-29 15:41:54,Sklep z firmowi serami we wsch. Polsce. Na ścianach fotki właścicielki z festiwali i targów u boku gwiazd. Tu z Mak… https://t.co/PJz3pxb1YK,Twitter for Android,,0,41
1266387741857759232,2020-05-29 15:15:40,"Premier ewidentnie ma słabość do szefa PZPN. 130 mln zł na futbol młodzieżowy, odmrożenie piłki w pierwszej kolejno… https://t.co/HrEus1j8Bj",Twitter for Android,,7,494
1266273200771493888,2020-05-29 07:40:31,@KoltonRoman @_Ekstraklasa_ @z_mucha @PilkaNozna_pl @PrawdaFutbolu @grajmy_razem @ChlopikMariusz Z tą kosiarką to pewnie Mateusz:),Twitter for Android,472275856,0,9
1266070498846347264,2020-05-28 18:15:04,@BL_1916 Suwalszczyzna?,Twitter for Android,2304695672,0,1
1266062895290429440,2020-05-28 17:44:51,@M_Wawrzynowski Ale mi nie chodzi o wspieranie rodziny.,Twitter for Android,1187403452,0,1
1266061891970969602,2020-05-28 17:40:51,"@M_Wawrzynowski Pomóż gdzieś, ale tak bezinteresownie. Zamiast gadać.",Twitter for Android,1187403452,0,0
1266060212189921281,2020-05-28 17:34:11,@M_Wawrzynowski Sam jesteś Janusz. A z wyglądu to już na pewno:),Twitter for Android,1187403452,0,2
1266057379667496961,2020-05-28 17:22:56,"@M_Wawrzynowski Korci mnie, żeby odpisać ad psum z butelkum w Radomium, ale dam spokój:)",Twitter for Android,1187403452,0,0
1266055660569059330,2020-05-28 17:16:06,"@M_Wawrzynowski Spróbuj gdzieś lokalnie pomóc, zamiast tracić czas na pouczanie na tt.",Twitter for Android,1187403452,0,0
1266054977988034565,2020-05-28 17:13:23,"@M_Wawrzynowski Od razu wiedziałem, że ad personam.",Twitter for Android,1187403452,0,0
1266053610095460359,2020-05-28 17:07:57,"@M_Wawrzynowski Masz na myśli jakiś konkretny, czy tak tylko sobie bredzisz? :)",Twitter for Android,1187403452,0,2
1266053187858989057,2020-05-28 17:06:16,@M_Wawrzynowski A ha):),Twitter for Android,1187403452,0,0
1266040560168718346,2020-05-28 16:16:06,"@M_Wawrzynowski Kiedyś mnie Twój idol Leo Beenhakker pouczał z historii. Mówił, że my Polacy powinniśmy być wdzięcz… https://t.co/OaF8D2Ls99",Twitter for Android,1187403452,0,7
1266039200354373632,2020-05-28 16:10:41,@M_Wawrzynowski Dzięki za wykład:),Twitter for Android,1187403452,0,0
