id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292794424456622080,2020-08-10 12:06:24,"RT @FIFAWorldCup: ⏪ 10 years ago today an 18-year-old @neymarjr made his hugely anticipated @CBF_Futebol debut 🇧🇷

🔖 We pick out 10 of the…",Twitter Web App,,217,0
1292793694899392512,2020-08-10 12:03:30,"RT @ASRomaEN: 📅 | #OnThisDay in 1980... 🛬🇧🇷👋
  
Paulo Roberto Falcao landed in Rome - the midfielder would go on to become a club legend, w…",Twitter Web App,,27,0
1292792880533315585,2020-08-10 12:00:16,"🚨 ⚽️ 🗳️

⚪️ @realmadrid 
🔵🔴 @FCBarcelona 

Who had the better team?",Twitter for Advertisers,,68,555
1292790052083441665,2020-08-10 11:49:01,RT @Memphis: WorldLionDay 🦁 https://t.co/qFEph43I3v,Twitter Web App,,2537,0
1292738203183722497,2020-08-10 08:23:00,🥳 Happy 53rd birthday to the @BelRedDevils defender who scored the winner 🆚 @OnsOranje &amp; a beauty 🆚 @DFB_Team_EN at… https://t.co/Tj2j5Kg9xP,TweetDeck,,39,479
1292727885279584256,2020-08-10 07:42:00,"🗣️ ""The atmosphere was crazy – 125,000 fans in the stadium. I was only six. I'll never forget Hossam Hassan's goal,… https://t.co/w3HZpojxBX",TweetDeck,,73,714
1292722296323547136,2020-08-10 07:19:47,"💙 The man-machine who led Inter to the top of the world 🌍

🚜 Join us in wishing El Tractor, @JavierZanetti, a happy… https://t.co/bkoKgkUsWb",Twitter Media Studio,,288,1378
1292721090553290752,2020-08-10 07:15:00,"Who wouldn't want their boss's bonus? 🤑

Some #MondayMotivation from @FCKobenhavn coach Stale Solbakken
https://t.co/XOPjXGa8Yc",TweetDeck,,26,276
1292696193710006273,2020-08-10 05:36:04,#ICYMI - Local icon Elliot Ragomo speaks about Solomon Islands ambitions at next year's #FutsalWC in Lithuania as t… https://t.co/kfSERkr2ob,Twitter for Advertisers,,9,169
1292539397846503434,2020-08-09 19:13:01,"RT @Pirlo_official: Contento e orgoglioso di ricevere tanta stima e fiducia da @juventusfc. 
Pronto per questa fantastica opportunità! 💪⚪️…",Twitter Web App,,5419,0
1292539263771435009,2020-08-09 19:12:29,"RT @FIFAWorldCup: 🎂 Happy birthday, Mario Zagallo!

🏆🏆🏆🏆 His four #WorldCup titles (as player &amp; coach) is still unmatched

🇧🇷 ICYMI: He sat…",Twitter Web App,,66,0
1292521163143499777,2020-08-09 18:00:33,"RT @willianborges88: Thanks for everything @chelseafc and Chelsea fans!!! 💪👊🙏
#CFC #thankyou #chelseafc https://t.co/bi9yKzOiU0",Twitter Web App,,8543,0
1292511459222728706,2020-08-09 17:22:00,"🔙 #OnThisDay in 2007 David Beckham made his @MLS debut for the @LAGalaxy 🌟

🤩 What an impact he made on soccer in t… https://t.co/jBRArmiVvs",TweetDeck,,41,452
1292483493042298880,2020-08-09 15:30:52,"RT @jksheva7: A picture that today means a lot to me.
Good luck Andrea for your first new adventure 👏🏻 Mister @Pirlo_official. Happy Birthd…",Twitter Web App,,1322,0
1292448796392087552,2020-08-09 13:13:00,🎉 It's celebration time AGAIN for @filipeluis today – happy 35th birthday to the man who helped @Flamengo win 6 tit… https://t.co/nj54hcOdIl,TweetDeck,,774,5416
1292436417956794373,2020-08-09 12:23:49,"RT @FIFAWWC: 🔙 #OnThisDay in 2012, @USWNT beat Japan at a packed Wembley to win their 3rd successive @Olympics 🥇

🇺🇸 @christierampone becam…",Twitter Web App,,119,0
1292430579355590658,2020-08-09 12:00:36,"🚨 ⚽️ 🗳️

@RonaldKoeman | 🇳🇱 @OnsOranje | 🇷🇸 @FSSrbije

Who was the better free-kick taker?",Twitter for Advertisers,,27,238
1292429875857502208,2020-08-09 11:57:49,RT @vdsar1970: #OnThisDay in 2005 i've made my debut for @ManUtd...It's been a beautiful time of my live and i have so much great memories!…,Twitter Web App,,6090,0
1292419210174439425,2020-08-09 11:15:26,"RT @DFB_Team_EN: 2️⃣9️⃣4️⃣  days after tearing his cruciate ligament, Niklas #Süle made his competitive comeback last night 💪

Good to see…",Twitter Web App,,57,0
1292392424774434817,2020-08-09 09:29:00,"🌍 Happy 73rd birthday to a greatly-respected globetrotter who worked wonders at the 🇨🇭 @SFV_ASF reins, led 🏴󠁧󠁢󠁥󠁮󠁧󠁿… https://t.co/c06Kn7yfXD",TweetDeck,,53,784
1292381603566477315,2020-08-09 08:46:00,"🇫🇷 Helped @FrenchTeam reach the #WorldCup Final
🔗 Hailed by @WayneRooney as a dream strike partner
⚡️ Scored the fa… https://t.co/tCcBOtW75z",TweetDeck,,71,865
1292379227367538688,2020-08-09 08:36:33,"RT @FIFAWWC: 🗣️ ""Her technique, the things she can do… she is on another level"" 😍

🇳🇱 @ShaniceJanice tells us why she considers this @OLfem…",Twitter Web App,,35,0
1292376246446415872,2020-08-09 08:24:42,"RT @FIFAWorldCup: 😆 He celebrated every goal as if it was going to be his last 🇮🇹

🎂 Happy birthday to #WorldCup winner &amp; the @Azzurri's le…",Twitter Web App,,281,0
1292250109913305088,2020-08-09 00:03:29,"🗣 🎙 🤔 WHO SAID IT?

And the answers are 🥁

1) @brandichastain
2) Harvey Elliott
3) @Casemiro

😉 We tricked you this… https://t.co/9XaS3ArKRg",Twitter for Advertisers,,13,221
1292238116057751553,2020-08-08 23:15:50,"🗣 🎙 🤔 WHO SAID IT?

Q3) ""I often tell him [Zinedine Zidane] that he doesn't realise what he meant to me. I tell him… https://t.co/cmctJffu9I",Twitter for Advertisers,,20,365
1292237677484482562,2020-08-08 23:14:05,"🗣 🎙 🤔 WHO SAID IT?

Q2) ""They [Premier League, FIFA Club World Cup and UEFA Super Cup winners’ medals] are hanging… https://t.co/AppITVL9ay",Twitter for Advertisers,,15,182
1292237349871652865,2020-08-08 23:12:47,"🗣 🎙 🤔 WHO SAID IT?

Q1) ""[The 1999 #FIFAWWC] changed my life, it improved my life, made my life flip upside down wi… https://t.co/AcVAdC4qyT",Twitter for Advertisers,,14,126
1292236834286850055,2020-08-08 23:10:44,"🗣 🎙 🤔 WHO SAID IT?

⏱ It's time for our Saturday quotes quiz. Let's go! https://t.co/pBPSGfu6xz",Twitter Web App,,10,203
1292211332087980032,2020-08-08 21:29:24,"RT @ChampionsLeague: 😎 The quarter-finals are set!

Who will win the 🏆 this year?

#UCL",Twitter Web App,,3662,0
1292209151691624448,2020-08-08 21:20:44,"RT @ChampionsLeague: ⏰ RESULTS ⏰

👏 Barcelona &amp; Bayern into last 8!

🤔 Who did it better?

#UCL",Twitter Web App,,870,0
1292209034192453635,2020-08-08 21:20:16,😍⚽️ https://t.co/8Nm07HTpAV,Twitter Web App,,18,397
1292191732768088064,2020-08-08 20:11:31,"RT @ChampionsLeague: 🔵🔴 Messi has 27 goals in 30 UCL round of 16 games. No player has scored more in history.

@FCBarcelona | #UCL https://…",Twitter Web App,,2516,0
1292184665667895298,2020-08-08 19:43:26,🤯 Lionel Messi has scored against 35 different clubs in the @ChampionsLeague; two more than the next best player.… https://t.co/Zxa3jEHyD3,Twitter Web App,,269,1664
1292183872944381952,2020-08-08 19:40:17,"RT @juventusfcen: OFFICIAL ✍️ | Andrea Pirlo is the new coach of the First Team.

https://t.co/riVxl1enbJ

#CoachPirlo https://t.co/pf9QRbJ…",Twitter Web App,,8579,0
1292172557681074176,2020-08-08 18:55:19,"RT @FIFAcom: 🚨 ⚽️ 🗳️

⚫️⚪️ @Corinthians
🟢 @Palmeiras 

🇧🇷 Which club is more passionately supported?",Twitter Web App,,876,0
1292153905598681091,2020-08-08 17:41:12,"RT @RCDEspanyol: 𝑬𝑻𝑬𝑹𝑵 21

Sempre amb nosaltres, Dani

#RCDE https://t.co/Nv3UqGIIP7",Twitter Web App,,151,0
1292153472045977601,2020-08-08 17:39:29,"RT @LaLigaEN: Rest In Peace, Dani Jarque. 

#Eterno21 https://t.co/vtdoc3p7tt",Twitter Web App,,137,0
1292127694612815872,2020-08-08 15:57:03,"RT @FIFAWWC: ⚽️ Girls want to play like her. Women want to look like her 🛍️

🗣️ @ShaniceJanice chats to us about @OLfeminin's quest to win…",Twitter Web App,,64,0
1292068095931146241,2020-08-08 12:00:14,"🚨 ⚽️ 🗳️

⚫️⚪️ @Corinthians
🟢 @Palmeiras 

🇧🇷 Which club is more passionately supported?",Twitter for Advertisers,,876,2485
1292008646239490048,2020-08-08 08:04:00,"👕 Pep Guardiola in the No9! Abelardo in the No10!

The only numbers that mattered to a side also featuring Albert F… https://t.co/KEHI93sEVk",TweetDeck,,16,187
1291844953715421185,2020-08-07 21:13:32,"🎙 What do all of your @Bundesliga_EN records mean to you, Claudio?

🗣 ""Things I couldn't even have imagined when I… https://t.co/IsK0HzeX5Z",Twitter for Advertisers,,23,178
1291842651118080002,2020-08-07 21:04:23,"RT @ChampionsLeague: ⏰ RESULTS ⏰

🤯 Back with a bang!

Lyon &amp; Manchester City reach last 8 👏

🤔 Who impressed you?

#UCL",Twitter Web App,,1276,0
1291818824677953538,2020-08-07 19:29:43,"💯 Raheem Sterling has scored his 100th goal in all competitions for Manchester City

He's the first Englishman to r… https://t.co/plUOS0BXs4",Twitter Web App,,61,484
1291782909196734466,2020-08-07 17:07:00,"RT @Pele: Quando algo está tentando te impedir de alcançar os seus objetivos, surpreenda, inove, seja corajoso. Sempre existem novos caminh…",Twitter Web App,,119,0
1291705971342024704,2020-08-07 12:01:16,"🚨 ⚽️ 🗳️

🇷🇴 @hai_romania | @IAmOkocha | 🇳🇬 @NGSuperEagles 

Who was the more exciting to watch?",Twitter for Advertisers,,716,1068
1291683717887545345,2020-08-07 10:32:51,"RT @FIFAWorldCup: ⛔️ No domestic football for 18 months 
⛔️ No national team games on home soil

🇱🇾 Libya star Zakaria Al Harash tells us h…",Twitter Web App,,22,0
1291661657840717824,2020-08-07 09:05:11,"⚽️🎯🙌

#FridayFeeling brought to you by @neymarjr 

https://t.co/DxE3v9p7GC",Twitter Web App,,269,2374
1291652079036116993,2020-08-07 08:27:08,"🌍 FIFA and @AFD_en are co-funding Sport &amp; Health projects in Africa up to €40 000

🖐️ Think your project could bene… https://t.co/O8Omthws5x",Twitter Web App,,11,114
1291641956360237057,2020-08-07 07:46:54,"🔥🔥🔥

🇵🇹 @luisnani, who's been ""training with the energy of a rookie"" according to his @OrlandoCitySC coach, rolling… https://t.co/fYj4eO0i4w",Twitter Web App,,44,482
1291609243125129217,2020-08-07 05:36:55,"Ice, snow, winds and vast distances 🧊❄️🌬️

We look at just how football manages to take place in Greenland's polar… https://t.co/JQ4a31vz3Z",Twitter Web App,,32,359
1291585947679641601,2020-08-07 04:04:21,"RT @FIFAWorldCup: AFF Championship winner 🥇

AFC U-23 Championship runner-up 🥈

FIFA #U20WC participant 👍

It has been quite a ride for you…",Twitter Web App,,23,0
1291458642185773057,2020-08-06 19:38:29,"RT @FIFAcom: 🚨 ⚽️ 🗳️

@RaphGuerreiro | @BVB | 🇵🇹 @selecaoportugal | @TheoHernandez | @acmilan | 🇫🇷 @FrenchTeam 

Who is the better left-win…",Twitter Web App,,94,0
1291455807457038336,2020-08-06 19:27:13,"RT @10Ronaldinho: E aí, quem bate essa? kkkkkkkk 🤙🏾 https://t.co/bCz2EqdyMe",Twitter Web App,,3358,0
1291455577151942656,2020-08-06 19:26:18,"RT @Ibra_official: Lion on land, shark at sea #riva https://t.co/9ghxTLrouK",Twitter Web App,,5988,0
1291401977222619138,2020-08-06 15:53:19,RT @neymarjr: ALLEZ PARIS 🔴🔵 Ultimo almoço do time... 🥇 https://t.co/NXdsjC5INo,Twitter Web App,,3997,0
1291390409122418688,2020-08-06 15:07:21,"RT @theafcdotcom: #TBT to when little Murtaza Ahmadi took the Internet by storm. 

The #LionelMessi &amp; 🇦🇷 @Argentina fan from 🇦🇫 Afghanistan…",Twitter Web App,,64,0
1291360525352345600,2020-08-06 13:08:36,"RT @Persie_Official: Thank you! Congrats on your amazing career and enjoy your time off! Trust me, you will love it @IkerCasillas 😁👊 https:…",Twitter Web App,,1557,0
1291348842961608704,2020-08-06 12:22:10,"RT @Wolves: A man of many talents...

🇲🇽🏀 https://t.co/NjTpV6JrGz",Twitter Web App,,389,0
1291343786468139010,2020-08-06 12:02:05,RT @Pschmeichel1: Looking back 29 years to the day I signed for the greatest club in the world  🔴⚪️⚫️ #mufc https://t.co/BGccmjtWQc,Twitter Web App,,5208,0
1291343337484689408,2020-08-06 12:00:18,"🚨 ⚽️ 🗳️

@RaphGuerreiro | @BVB | 🇵🇹 @selecaoportugal | @TheoHernandez | @acmilan | 🇫🇷 @FrenchTeam 

Who is the better left-wingback?",Twitter for Advertisers,,94,465
1291319524332130304,2020-08-06 10:25:40,"RT @SportEnCommun: 🌍 Sport en Commun launches the Call for Projects Sport &amp; Health in #Africa co-funded by @FIFAcom and @AFD_en :
🏅 Project…",Twitter Web App,,9,0
1291303849844772864,2020-08-06 09:23:23,"RT @Inter_en: 🔝 | ANNOUNCEMENT

@Alexis_Sanchez has joined Inter on a free transfer 👇

https://t.co/2IbrSjiogi",Twitter Web App,,1167,0
1291285016060858373,2020-08-06 08:08:33,"🏔️⚽️❄️

Be it weather, distance or terrain, the people of Greenland face several major barriers to playing football… https://t.co/ez6hviehRN",Twitter Web App,,40,290
1291269274103734272,2020-08-06 07:06:00,"⚫️🟡 16 memorable seasons at @BlackYellow 
🇧🇷 1 unforgettable month in Brazil

🎂 Happy 40th birthday to former… https://t.co/a0x6kxrgfX",TweetDeck,,38,501
1291269113424355328,2020-08-06 07:05:21,"RT @FIFAWorldCup: 🇳🇱 The Netherlands' all-time top scorer ⭐️

🎂 Happy 37th birthday, Robin van Persie 🥳

#HBD | @Persie_Official | @OnsOran…",Twitter Web App,,416,0
1291200510020616192,2020-08-06 02:32:45,"Four-time #FutsalWC representative 🇸🇧

An unlikely stint in Brazil's elite league 🇧🇷

We hear from Solomon Islands… https://t.co/sDL8P9E0MU",Twitter for Advertisers,,16,189
1291115658911113217,2020-08-05 20:55:35,"🤫 🤫

👨‍🍳 🏃‍♂️ @JesseLingard has, following a new diet &amp; fitness regime, answered his critics with 2 goals in 2 game… https://t.co/0VKSIGVfsq",Twitter Web App,,192,1674
1291110642750042113,2020-08-05 20:35:39,"👑 'The King' reppin' the #ClubWC kings
🔴 LBJ reppin' @LFC 
🏀 reppin' ⚽️

📸 @Lakers | @KingJames https://t.co/FKsDFh4JyX",Twitter Web App,,610,4858
1291087555895623685,2020-08-05 19:03:55,"🌍 @UEFA European football is 🔙

🌬️ A 21-year-old makes it a windy night for the newly-crowned Turkish champions in… https://t.co/prFHTzgWCZ",Twitter Web App,,28,372
1291084429469908999,2020-08-05 18:51:29,🔵 Pep likes his versatile players. Having been on the losing side every time he played for @afcbournemouth 🆚… https://t.co/Y1Ndgtjw6x,Twitter Web App,,28,427
1291071402599239687,2020-08-05 17:59:43,"RT @FIFAcom: 🚨 ⚽️ 🗳️

🇪🇬 @AlAhly 🔴
🇧🇷 @Flamengo 🔴⚫️

Which club is more passionately supported?",Twitter Web App,,10434,0
1291069377106804741,2020-08-05 17:51:41,"🏏 @MarcusRashford was a promising cricketer in his youth but now scores goals at Old Trafford ⚽️️

🏴󠁧󠁢󠁥󠁮󠁧󠁿 The… https://t.co/EiTJOBZuAE",Twitter Web App,,139,1637
1291021497885233154,2020-08-05 14:41:25,President Infantino’s message after yesterday’s explosion in Beirut: “The images and news from Beirut have filled u… https://t.co/5rrosF07X0,Twitter Web App,,73,573
1290981483704918017,2020-08-05 12:02:25,RT @Inter_en: bUt LukAkU hAs nO fIRst toUcH 🥴 https://t.co/oKSeXpCreG,Twitter Web App,,5796,0
1290980956900335618,2020-08-05 12:00:20,"🚨 ⚽️ 🗳️

🇪🇬 @AlAhly 🔴
🇧🇷 @Flamengo 🔴⚫️

Which club is more passionately supported?",Twitter for Advertisers,,10434,21872
1290941159771181056,2020-08-05 09:22:11,"⚽️🤝🌍

Four new development projects are set to be rolled out in sub-Saharan Africa thanks to a partnership between FIFA and @AFD_France 🙌",Twitter for Advertisers,,22,180
1290938172415922177,2020-08-05 09:10:19,"RT @CAF_Online: 🇨🇮 Cote d'Ivoire's Salomon Kalou turns 3️⃣5️⃣ today! 🎂

Almost 💯 caps for his national team, a #TotalAFCON trophy and a suc…",Twitter Web App,,35,0
1290915357486723072,2020-08-05 07:39:39,"RT @theafcdotcom: #StayStrong Beirut 🇱🇧 

Prayers &amp; condolences to those who’ve been affected by the horrific blast in Beirut 😔💔 https://t.…",Twitter Web App,,226,0
1290836412405702656,2020-08-05 02:25:57,#ICYMI - The beautiful story of @AtlasFC superfan Don Pepe and his raw passion for football ❤️🖤 https://t.co/ztqf15Y8rT,Twitter Media Studio,,71,360
1290759791820906497,2020-08-04 21:21:30,"RT @FulhamFC: WE. ARE. @premierleague! 😍

#EFLPlayOffs https://t.co/eGnXdPzF3O",Twitter Web App,,4753,0
1290747913652576256,2020-08-04 20:34:18,"RT @gianluigibuffon: They say competition makes us better than others but not perfect faced with ourselves. 
Maybe this futile pursuit of p…",Twitter Web App,,12927,0
1290724596803657731,2020-08-04 19:01:39,"RT @FIFAcom: 🚨 ⚽️ 🗳️

🔵 @ManCity | 🔴 @LFC 

Who is the better manager?",Twitter Web App,,814,0
1290695267033985027,2020-08-04 17:05:06,"RT @FCPorto: O B R I G A D O 💙
#FCPorto #Ikercasillas https://t.co/r5kibY37QO",Twitter Web App,,1674,0
1290694851089117184,2020-08-04 17:03:27,"RT @realmadriden: ⌛ 25 years at @RealMadrid
📍 725 first-team matches
🏆 19 titles
✨ 1 legend
👉 @IkerCasillas
#Grac1as | #RealMadrid https://…",Twitter Web App,,1404,0
1290666300998668292,2020-08-04 15:10:00,🇧🇷 @10Ronaldinho-inspired Brazil beat Germany 4-0 in the group stage &amp; won their Confederations Cup semi-final 8-2… https://t.co/Y1wOTejkjY,Twitter Web App,,246,915
1290662072775323650,2020-08-04 14:53:12,"RT @CAF_Online: Throwback to the extraordinary #TotalAFCON 2015, where 5️⃣ players topped the scoring sheet with 3️⃣ goals each! ⭐

Here's…",Twitter Web App,,32,0
1290654221440651264,2020-08-04 14:22:00,"🔴 Distinguished @ManUtd servant
🇪🇨 @LaTri legend
📗 @GWR holder

🎈 Happy 35th birthday to @anto_v25 https://t.co/XabFtiT8kW",TweetDeck,,195,1577
1290652571942752259,2020-08-04 14:15:26,"🇪🇸 San Iker
🇧🇷 São Marcos

🧤 There's another 'Saint' – &amp; #WorldCup-winning goalkeeper – who thoroughly deserves the… https://t.co/k3rKOVjfU4",Twitter Web App,,1055,4989
1290652363007627266,2020-08-04 14:14:37,"RT @SerieA_EN: Key performances, to set themselves apart and be the best! Here are all the MVPs of the 2019/2020 #SerieATIM season! 🔥🔝

#We…",Twitter Web App,,179,0
1290652150499024897,2020-08-04 14:13:46,"RT @lafabricacrm: 🧤 #Grac1as, @IkerCasillas. https://t.co/Ss6CaS8DFX",Twitter Web App,,6379,0
1290630187504283650,2020-08-04 12:46:30,@FIFAWorldCup @SeFutbol @IkerCasillas Did you know that the great @IkerCasillas became a world champion 11 years be… https://t.co/k1YwV4Qyle,Twitter Web App,138372303,205,906
1290620948509593603,2020-08-04 12:09:47,"RT @realmadriden: 🌟 @IKERCASILLAS : @REALMADRID LEGEND 🌟
#RealMadrid https://t.co/G1hZRB7YDZ",Twitter Web App,,2894,0
1290619493090287617,2020-08-04 12:04:00,"🎉 Happy 46th birthday to the dynamite-booted winger who helped @valenciacf_en win @LaLigaEN, @Inter_en win… https://t.co/K3eBAgPMtu",TweetDeck,,58,431
1290618536092729345,2020-08-04 12:00:12,"🚨 ⚽️ 🗳️

🔵 @ManCity | 🔴 @LFC 

Who is the better manager?",Twitter for Advertisers,,814,2099
1290614182539341824,2020-08-04 11:42:54,"🏆 Winning championships in England &amp; Turkey
❤️ Life as a teenage @Arsenal 'invincible'
🤔 The key difference between… https://t.co/7JCk95bshr",Twitter for Advertisers,,37,456
1290610418914922496,2020-08-04 11:27:56,"RT @FIFAWorldCup: A #WorldCup winner, @SeFutbol icon and true goalkeeping great has announced his retirement 🧤

Congratulations on a fantas…",Twitter Web App,,2663,0
1290598608656650240,2020-08-04 10:41:01,"RT @FIFAWorldCup: ""My biggest dream is to see us reach a major tournament""

🇨🇫 Foxi Kethevoama, Central African Republic's all-time leading…",Twitter Web App,,22,0
1290564630960635904,2020-08-04 08:26:00,"🚜 Inspired @IpswichTown to FA Cup &amp; UEFA Cup glory
🏴󠁧󠁢󠁳󠁣󠁴󠁿 Left Falcao on his backside at the #WorldCup
🔴 Won leagu… https://t.co/LXXyga5deI",TweetDeck,,71,470
1290558090052542465,2020-08-04 08:00:00,🔙 #OnThisDay in 2001 @10Ronaldinho made his @Ligue1_ENG debut for @PSG_English. 'Bruxo' made the next 2 years absol… https://t.co/7XstbqcwC3,TweetDeck,,184,1119
1290488127027585024,2020-08-04 03:22:00,"🇯🇵 Naoki Matsuda helped the @jfa_samuraiblue reach the #U17WC quarter-finals in 1993, stun 🇧🇷 at the 1996 @Olympics… https://t.co/wTJsOZ3axV",TweetDeck,,1075,2939
1290478128259690498,2020-08-04 02:42:16,"RT @FIFAWWC: ""I wanted to play for US or China (as a young girl) because they were the best teams at the time.""

Raised in both New Zealand…",Twitter Web App,,21,0
1290452234757648390,2020-08-04 00:59:22,"🎂 Happy 35th birthday to an absolute legend of the Aussie game, @mmills05 🇦🇺 https://t.co/k5WVfKUu1g",Twitter Web App,,14,286
1290403495217115136,2020-08-03 21:45:42,"🇨🇭 An unprecedented @News_SFL season, which began on 19 July 2019, concluded tonight. The FIFA President was among… https://t.co/UELu0I9O2X",Twitter Web App,,10,194
