id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292940109688582144,2020-08-10 21:45:18,@MichalTrelaBlog @jaceksta To były wartościowe rozmowy. Trzeba powtórzyć. Na pewno padną kolejne śmiałe tezy i zakłady.👊,Twitter Web App,57297232,0,7
1292835293381484544,2020-08-10 14:48:48,@ZelaznyPiotr https://t.co/wWDLzlYHf3,Twitter for Android,1169075684,0,3
1292827360568508416,2020-08-10 14:17:16,"Podcastowe podsumowanie weekendu z Ligą Mistrzów:
- o pressingu City,
- o sposobie Bayernu,
- o znaczeniu zespołowo… https://t.co/LSjP3Sr0Jd",Twitter Web App,,3,49
1292454304729763845,2020-08-09 13:34:53,"@ZSzroder Właśnie szykuję dziesiąty o LM, proszę o cierpliwość i dziękuję za subskrypcję. :-)",Twitter Web App,1080183993419681792,0,0
1292423517712060419,2020-08-09 11:32:33,"...a w kontekście możliwego meczu Legii z Dritą w 1. rundzie el. LM trzeba przyznać, że rywale z Kosowa potrafią w… https://t.co/feub4HUyNx",Twitter Web App,,0,6
1292414359499673604,2020-08-09 10:56:09,"Z jednej strony to słabość jednostek (lub nieodpowiedzialność, jak u Emersona), którzy przy ustawieniu do przeciwni… https://t.co/OmIR3xl1H2",Twitter Web App,72700060,0,17
1292413803347550208,2020-08-09 10:53:57,"Kluczowe są dwie kwestie:
- czy to efekt organizacji obrony, założeń (niektórzy trenerzy pozwalają stoperom wychodz… https://t.co/LqrPaO6A7k",Twitter Web App,72700060,0,14
1292413356008251393,2020-08-09 10:52:10,"Ktoś może powiedzieć: ale koniec sezonu, ale i tak nie mieli szans, ale coś tam... ALE to powtarzający się problem… https://t.co/DkExsXfXJG",Twitter Web App,72700060,0,21
1292412593299230723,2020-08-09 10:49:08,"4:1 dla Bayernu. Lewandowskiego nie ma nawet w obrazku, wbiega z przeciwległego skrzydła. W środku oczywiście stope… https://t.co/lvvmo3rFRX",Twitter Web App,72700060,0,11
1292412088254697474,2020-08-09 10:47:08,"3:1 dla Bayernu. Tolisso wbiega w drugie tempo bez żadnej kontroli, cały czas ma ogrom miejsca, a kończy się sytuac… https://t.co/nAXgjIG5WQ",Twitter Web App,72700060,0,15
1292411776823418882,2020-08-09 10:45:54,2:0 dla Bayernu. Aut na własnej połowie? Wyrzut do jedynego zawodnika pod pressingiem. Na specjalną uwagę zasługuje… https://t.co/Lw79l9W49E,Twitter Web App,72700060,1,13
1292411264615043074,2020-08-09 10:43:51,"1:0 dla Bayernu. Wejście Lewandowskiego w drugie tempo, zupełnie bez kontroli przeciwnika, w ogromną przestrzeń mię… https://t.co/hjLrD57qJ5",Twitter Web App,72700060,0,19
1292410694944555008,2020-08-09 10:41:36,"Sposób gry Bayernu był na Chelsea banalny: grać jak najdalej od środkowych obrońców i atakować z głębi pola, w drug… https://t.co/gbm89jAgnT",Twitter Web App,72700060,0,22
1292410242983251969,2020-08-09 10:39:48,A więc jak i dlaczego tak bardzo słaba jest Chelsea w obronie? W kilku postach poniżej na podstawie meczu z Bayernem Monachium...,Twitter Web App,,0,63
1292208781355515905,2020-08-08 21:19:16,"@ZelaznyPiotr Ale to dlatego, że tak Lewego przedstawiali dyskutując transfer na Wyspy, jeszcze bodaj z BVB.",Twitter Web App,1169075684,0,15
1292198041135583238,2020-08-08 20:36:35,Z cyklu: jak oni bronią? Chelsea w sezonie 19/20. https://t.co/3H1rKW7CV6,Twitter Web App,,0,49
1292181279975276544,2020-08-08 19:29:59,*nieuznany gol Hudsona-Odoia. Ale to niewiele zmienia.,Twitter for Android,72700060,0,5
1292181054602739712,2020-08-08 19:29:05,"Straszne jest to, jak mało przekonania w każdym działaniu mają piłkarze Chelsea tuż po tym, jak pierwszy raz w mecz… https://t.co/jbnQvrHOra",Twitter for Android,,0,16
1292165272737058818,2020-08-08 18:26:22,"Jeszcze chwila do wielkiego meczu (ten drugi rozstrzygnięty), a więc przypomnę się z analizą sezonu (i sposobu ocen… https://t.co/KcXJzZAQew",Twitter Web App,,0,4
1292036811724906496,2020-08-08 09:55:55,"@matimajak @LegiArsenaL @TomekZiel @a_wojewoda Dobrze, że nie przylazłem w niebieskiej marynarce, bo dopiero by było.",Twitter for Android,1262701530,0,9
1292026964480491521,2020-08-08 09:16:47,@TomekZiel @a_wojewoda @LegiArsenaL Czyli w końcu jestem obrzydliwy i byłem stronniczy czy nie?,Twitter for Android,943564591,0,5
1291643072401625094,2020-08-07 07:51:20,"RT @LaczyNasPilka: ✅ Najwięcej rozegranych minut ze wszystkich sezonów w @sscnapoli 
✅ Pierwsze trofeum w karierze

Analizujemy ligowy sezo…",Twitter for Android,,6,0
1291400409462996993,2020-08-06 15:47:05,"RT @mzachodny: Dawno nie było tu burzy o Piotra Zielińskiego, a skoro skończył mu się sezon ligowy, to trzeba poszukać sposobów oceny. I tu…",Twitter for Android,,6,0
1291365394217930752,2020-08-06 13:27:57,"Kluby (!) musiały zaakceptować (!!), że sędziowie mogą sprawdzać powtórki na monitorach (!!!) po takim sezonie z fa… https://t.co/mAwIjZUmMi",Twitter for Android,,2,49
1291339790827347972,2020-08-06 11:46:12,"@wojteksupko Dla Pogoni, której brak napastnika i tak zdecydowanie, bezposrednio atakujących skrzydlowych to bardzo… https://t.co/WXhKE7pCPr",Twitter for Android,1876797361,0,6
1291272526119796737,2020-08-06 07:18:55,"Dawno nie było tu burzy o Piotra Zielińskiego, a skoro skończył mu się sezon ligowy, to trzeba poszukać sposobów oc… https://t.co/yPIJZ4Yobq",Twitter for Android,,6,31
1291271362867339266,2020-08-06 07:14:18,@dfilipowski @SlaskWroclawPl Step by step.,Twitter for Android,27212219,0,0
1291270478024323072,2020-08-06 07:10:47,"@dfilipowski @SlaskWroclawPl 1. Piąte
2. Sobota
3. Ten skrzydłowego na ostatnią chwilę
4. Putnocky
5. PST
6. Czas g… https://t.co/nvyWGVnssE",Twitter for Android,27212219,0,5
1291015416857460739,2020-08-05 14:17:15,"RT @KieranMaguire: Arsenal announce 55 redundancies, which at an average salary of (say) £35k a week will save just under £2m from their wa…",Twitter Web App,,816,0
1290760248773545985,2020-08-04 21:23:19,@januszewski_m @TomekZiel https://t.co/skNuKMkds6,Twitter Web App,555569148,0,0
1290753663485587456,2020-08-04 20:57:09,"@januszewski_m @TomekZiel 105, ale SFG.",Twitter Web App,555569148,0,2
1290724990644609025,2020-08-04 19:03:12,@TSalamon87 @TomekZiel Ale o zakład nawet jak awansują jestem spokojny. 😎,Twitter for Android,249057419,0,2
1290720801352802304,2020-08-04 18:46:34,"@TSalamon87 @TomekZiel Nie, dlaczego?",Twitter for Android,249057419,0,0
1290716674308616208,2020-08-04 18:30:10,@E_Delinger @Garm1981 https://t.co/7zabrVjeIp,Twitter for Android,170068624,0,1
1290714666046545920,2020-08-04 18:22:11,"@E_Delinger @Garm1981 Pasuje, Arsenal to jeden z nielicznych klubów w których ""fajny chłopak"" to kluczowa rola w ze… https://t.co/CD4jsoSfFE",Twitter for Android,170068624,0,2
1290694876628164611,2020-08-04 17:03:33,RT @AkademiaLP: .@AkademiaLP poszukuje na praktyki w Dziale Analiz Skautingowych do nowopowstającego projektu❗️Jeśli jesteś studentem i int…,Twitter for Android,,8,0
1290663627897348096,2020-08-04 14:59:22,"@MateuszWozny17 O czymś takim nie słyszałem, można oczywiście starać się wyciągać xG strzałów celnych i porównywać… https://t.co/RZZJbJSKZA",Twitter Web App,848528950255120385,0,0
1290574901590597637,2020-08-04 09:06:48,"RT @LaczyNasPilka: SOBOTA I BORUC znowu w @_Ekstraklasa_! 🔝

Ile w polskiej rzeczywistości piłkarskiej się zmieniło i w którym kierunku moż…",Twitter Web App,,2,0
1290562656265482240,2020-08-04 08:18:09,@GolaBartek Te dwie odpowiedzi są też ciekawe. https://t.co/LlJ2kS8OhR,Twitter Web App,247237519,0,1
1290313546635579392,2020-08-03 15:48:17,"Boruc i Sobota, czyli dobra okazja do spojrzenia, ile się zmieniło, a ile jeszcze może się zmienić.
https://t.co/6kiRf75PH1",Twitter Web App,,0,4
1289938029449158656,2020-08-02 14:56:06,"@Mariusz_AFC @arekkepka76 Szkoda, że nie pokazali w trakcie meczu. 👍",Twitter for Android,12034302,0,0
1289913213300011008,2020-08-02 13:17:30,@KikutAFC https://t.co/eaOBDtbFCK,Twitter for Android,263710570,0,14
1289649695187443713,2020-08-01 19:50:22,"Zdecydowanie ocenia swoich piłkarzy Lampard. Mówił, że po 1:0 zaczęli grać bezpiecznie, na kilka metrów, wstecz i w… https://t.co/suFGfFJXx9",Twitter Web App,,0,24
1289633049315958784,2020-08-01 18:44:13,"@Master10Arsenal @ares7611 Gdybym nie oglądał ich co tydzień to bym może uznał, że to presja. Dużo radości z zasłużonej wygranej. :-)",Twitter for Android,2663408730,0,1
1289632823683366912,2020-08-01 18:43:20,"2:1 z Chelsea, 2:0 z City, 2:1 z Liverpoolem... Jakby nie było, Arteta zrobił z Arsenalu zespół stawiający się fawo… https://t.co/3L6tSTCRRD",Twitter for Android,,0,39
1289631387876823040,2020-08-01 18:37:37,"@Master10Arsenal @ares7611 Nie no, czekaj, wróćmy do tego faworyzowania, gdzie to znalazłeś?",Twitter for Android,2663408730,0,0
1289630571002388480,2020-08-01 18:34:22,"Finał dla Arsenalu, finał Nicolasa Pepe i tego, jak Arteta odbudował zespół w kilkadziesiąt sekund przerwy po pierw… https://t.co/LX4xZLbIyG",Twitter for Android,,1,56
1289627114292084736,2020-08-01 18:20:38,Chelsea w obronie: https://t.co/gEdk7VGLz9,Twitter for Android,,1,43
1289625877886775304,2020-08-01 18:15:44,"@TJaniszewski24 Sprawdzić, czy nie Ovrebo.",Twitter for Android,2889733011,0,0
1289625445567062017,2020-08-01 18:14:00,"@ares7611 @Master10Arsenal Ale prosze o te przykłady faworyzowania, bo z tego co napisalem dzisiaj to na Chelsea w 90% narzekam. 😂",Twitter for Android,460484400,0,3
1289625099037839360,2020-08-01 18:12:38,@Master10Arsenal Gdzie faworyzowałem Chelsea konkretnie?,Twitter for Android,2663408730,0,0
1289624820448206849,2020-08-01 18:11:31,"Jak wyjdzie, że Martinez piłkę złapał za linią to byłaby totalna arsenalizacja w tej sytuacji finału.",Twitter for Android,,0,41
1289623404199342080,2020-08-01 18:05:54,Anthony Taylor jak Kurt Zouma w obronie.,Twitter for Android,,0,30
1289621645573763078,2020-08-01 17:58:54,"Komedia pomyłek. Arsenal tylko czekał aż się uruchomią, niespecjalnie nawet prowokowali.",Twitter for Android,,0,18
1289620605747097601,2020-08-01 17:54:47,"Wiadomo, że Luiz to też potencjalne błąd kosztujący wynik, ale on przynajmniej w większości przypadków po pomyłce o… https://t.co/CQ7MN9UR2q",Twitter for Android,72700060,0,7
1289619459599212544,2020-08-01 17:50:13,"To też kwestia tego, jak gra cały zespół, czy jest pewny swego, czy pozwala sobie na więcej swobody w ataku... No i… https://t.co/AlJNiVnG0o",Twitter for Android,72700060,0,9
1289618473472028672,2020-08-01 17:46:18,"Oczywiście, ten finał Chelsea jeszcze może wygrać, może Zouma strzeli zwycięskiego gola, albo wraz z Christensenem… https://t.co/4kuws1H7ut",Twitter for Android,,0,26
1289616963363311618,2020-08-01 17:40:18,Taka sytuacja... https://t.co/DTiMML3iWn,Twitter for Android,,0,12
1289614408650338306,2020-08-01 17:30:09,"@borsi3_afc No tak, nie panuje jak nie ma piłki. Jedno nie wyklucza dobrej gry w posiadaniu.",Twitter for Android,457480453,0,1
1289613623606706177,2020-08-01 17:27:02,@borsi3_afc Ale czy ja napisałem coś innego?,Twitter for Android,457480453,0,0
1289613139961552896,2020-08-01 17:25:07,"Taki mecz w którym żadna z drużyn nie do końca panuje nad tym, co dzieje się przed ich linią obrony. Mnóstwo swobod… https://t.co/dBZzqvz2ZN",Twitter for Android,,0,14
1289612560942026752,2020-08-01 17:22:49,"@czyz_k Zouma od pierwszego kontaktu z piłką w tym meczu jak podłączony do prądu, Alonso zakręcony, Christensen boi… https://t.co/eMK8BVbhzu",Twitter for Android,875181415,0,3
1289610271028326400,2020-08-01 17:13:43,"Marcos Alonso: siatka od Pepe, prawie asysta przy golu Arsenalu, zabrał piłkę Jorginho przed strzałem...

Generalni… https://t.co/AbAf8QhGse",Twitter for Android,,0,44
1289607478808686592,2020-08-01 17:02:37,"Najpierw ścigał się Maitlandem-Nilesem James, potem Azpilicueta, następnie długie podania doszły do Aubameyanga i j… https://t.co/V5z2JOCiYy",Twitter for Android,,0,16
1289605408395366400,2020-08-01 16:54:23,"Kontakty z piłką ofensywnej trójki Chelsea, warto zwrócić uwagę na liczbę w strefie środkowej na połowie Arsenalu,… https://t.co/aLSSE5kHxI",Twitter for Android,,0,10
1289601270169313281,2020-08-01 16:37:57,"Niebywałe, że tak prosto Chelsea rozegrała sobie akcję bramkową przez drugą linię. Tak jakby chcieli to swoje ustaw… https://t.co/NxuS1yeOsf",Twitter for Android,,0,15
1289600874935750657,2020-08-01 16:36:22,Pan Ekspert. https://t.co/ojEwHJJ1qX,Twitter for Android,,0,5
1289600264828334081,2020-08-01 16:33:57,"Mnóstwo wątków ma finał... ""Rezerwowi"" bramkarze, tykające bomby w obronie, francuscy napastnicy, amerykańska gwiaz… https://t.co/0RZDMMqylY",Twitter for Android,,0,10
1289596181698551815,2020-08-01 16:17:43,"@SzwedoOfficial @ELEVENSPORTSPL Pojedyncze, ale trzy treningi miałem 😂",Twitter for Android,190637883,0,1
1289580200150196225,2020-08-01 15:14:13,RT @wofalenta: “I had a chat with the gaffer and learned something. That’s what development is about. I’m going to learn from every obstacl…,Twitter for Android,,1,0
1289212234162302976,2020-07-31 14:52:03,@PJetzu A nie jest dokoptowany do U18?,Twitter for Android,298502392,0,0
1289211859388624896,2020-07-31 14:50:34,"@PJetzu On do Anglii regularnie jeździł, chyba nie tylko do Liverpoolu. Także z tego względu nie wybierał ofert z m… https://t.co/H8DW5Waiao",Twitter for Android,298502392,0,1
1289211107282833409,2020-07-31 14:47:35,"@PJetzu Bardzo ciężko powiedzieć, bo on naprawdę w pewnym sensie sam wyskoczył z obiegu, w SMSie były okresy, że gr… https://t.co/t3MndIODCF",Twitter for Android,298502392,0,1
1289210310755221504,2020-07-31 14:44:25,"Trochę to trwało, czasem wydawało się, że ze stratą dla samego zawodnika, który gdzieś wypadał z rywalizacji, nawet… https://t.co/PPdq4ixmbs",Twitter for Android,,0,4
1289204752610234368,2020-07-31 14:22:19,"Chodzi o to, że dotychczas trener Lavicka raczej ograniczał szanse innym niż Płacheta młodzieżowcom (o czym już pis… https://t.co/k1H1U87Y8b",Twitter Web App,72700060,0,2
1289203653857878016,2020-07-31 14:17:57,Znacznie ciekawsza i też niejako wpływająca na dyskusję o pozycji Soboty jest kwestia młodzieżowca w nowym sezonie.… https://t.co/LZshLvzzTm,Twitter Web App,72700060,0,7
1289202897540980736,2020-07-31 14:14:57,"Ten gol z Dynamo trochę to pokazuje: jest pierwszym, który podszedł do rozegranie za obrońcami i ostatnim zamykając… https://t.co/pFM5AVm00X",Twitter Web App,72700060,0,3
1289201346004975616,2020-07-31 14:08:47,"Sobota może być spośród nich najbardziej uniwersalnym pomocnikiem, co również daje mu pewną przewagę. W St. Pauli g… https://t.co/C64AEHsEy4",Twitter Web App,72700060,0,7
1289200189031424002,2020-07-31 14:04:11,"Może więc i ten środek pola Śląska trochę się rozrusza? Nie wskazując wyłącznie na Sobotę, ale i Rafała Makowskiego… https://t.co/hoQy22wKLM",Twitter Web App,72700060,0,6
1289199234613260288,2020-07-31 14:00:24,"Więc jak wpisze się w Śląsk? Może być jedną z ósemek, w statystykach St Pauli wyróżniał się średnią zebranych drugi… https://t.co/29tDLSNxzc",Twitter Web App,72700060,0,11
1289198066109747200,2020-07-31 13:55:45,"Na pewno wyróżniał się tym, że w przeciwieństwie do wielu skrzydłowych częściej miał głowę w górze, ruchem bez piłk… https://t.co/3eFfjAQqzc",Twitter Web App,72700060,0,9
1289197259087736833,2020-07-31 13:52:33,Choć statystyki nie powalały - 9 goli i 15 asyst w 89 meczach ligowych - to dla tamtej drużyny trenera Oresta Lencz… https://t.co/q42eNnLHUa,Twitter Web App,72700060,0,8
1289196884574126081,2020-07-31 13:51:04,"To tylko wstęp do wątku o tym, jakiego piłkarza Śląsk sobie sprowadził. Na pewno innego, niż oddawał w 2013 roku. W… https://t.co/rzKHy64zU8",Twitter Web App,72700060,0,5
1289195206219370497,2020-07-31 13:44:23,Dziesięć lat temu pamiętam mecz sparingowy w Kluczborku po transferze Soboty do Śląska - chyba jako część rozliczen… https://t.co/yuFlBTl9aN,Twitter Web App,,0,32
1289193283638276096,2020-07-31 13:36:45,"RT @PZPNGrassroots: W drugim odcinku „Jak oni trenują?” zobaczycie:

⚽️ Widok Skierniewice ze Złotą Gwiazdką
⚽️ Kiedy wysłać dziecko na obó…",Twitter Web App,,3,0
1289174001030295552,2020-07-31 12:20:08,"RT @PilkaNozna_pl: W pierwszej części podsumowania sezonu ligi angielskiej wskazujemy w głównej mierze tych, którym zdobyte trofeum niekoni…",Twitter Web App,,1,0
1288749997056503813,2020-07-30 08:15:17,"@chuck0029 Tak, też aż sobie sprawdzałem te strzały. Pamiętam, bo decyzje w danych sytuacjach w większości były nap… https://t.co/eHotMccRKN",Twitter Web App,3871346357,0,2
1288746982299885569,2020-07-30 08:03:18,"@chuck0029 Steven Gerrard vs Chelsea (0:2, 2014) mode ON.",Twitter Web App,3871346357,0,14
1288735356326744065,2020-07-30 07:17:07,"@dfilipowski @MLS No nie do końca, bo MLS dalej planuje wrócić z sezonem ligowym po tym zamkniętym turnieju.",Twitter Web App,27212219,0,1
1288720144718540800,2020-07-30 06:16:40,"RT @LaczyNasPilka: Damian Kądzior ma za sobą kolejny świetny sezon w @gnkdinamo i wciąż chce więcej! 👏💪 

Opowiedział nam m.i.n. o:
✅ swoic…",Twitter for Android,,3,0
1288434520937705473,2020-07-29 11:21:42,"@wojteksupko @m_borzecki @sport_tvppl Jasna sprawa, ja nie chciałem tutaj argumentować w jedną/drugą stronę, bo sez… https://t.co/0mw5n2DU7X",Twitter Web App,1876797361,0,1
1288429513030995968,2020-07-29 11:01:48,"@wojteksupko @m_borzecki @sport_tvppl Czy ja wiem, czy grosze? Wynik porównywalny z poprzednim sezonem do którego j… https://t.co/PksyZHjtHG",Twitter Web App,1876797361,0,0
1288428729618911234,2020-07-29 10:58:41,"@DJ_ankov @m_borzecki @sport_tvppl No tak jak pisałem: uczestniczy w akcjach, które kończą się strzałami.",Twitter Web App,1347118393,0,0
1288428054851784704,2020-07-29 10:56:00,@DJ_ankov @m_borzecki @sport_tvppl Ale to nie tylko jego strzały.,Twitter for Android,1347118393,0,0
1288424266485071873,2020-07-29 10:40:57,"@m_borzecki @sport_tvppl Ciekawe jest, że o ile współczynnik xA o którym piszesz jest bardzo niski, o tyle Milik fa… https://t.co/zl4U2qILVI",Twitter Web App,1437825697,0,4
1288390266660028416,2020-07-29 08:25:51,"@TalentyPomorza Dopiero zobaczyłem, co ja napisałem. Pobudka! Po kawe! ;-)",Twitter Web App,1101857060784881670,0,2
1288382316054798336,2020-07-29 07:54:15,"W naszym jutubowym cyklu ""okiem za"" tym razem Michał Pazdan vs Niemcy (Euro 2006). Pierwsza analiza, która zaczyna… https://t.co/meSk959s2j",Twitter Web App,,1,13
1288233897084542976,2020-07-28 22:04:29,@r0br3t Dzięki i do usłyszenia:),Twitter Web App,3028143185,0,1
1288215300048064517,2020-07-28 20:50:36,"@IamWojtas 3,74 xA przed tą kolejką.",Twitter Web App,906228769,0,1
1288146789376438272,2020-07-28 16:18:21,@r_kobylarczyk https://t.co/AIIGgHwlgF,Twitter Web App,2936801074,0,4
1288119626497290240,2020-07-28 14:30:25,@Henk1878 https://t.co/QorCDCV0Ps,Twitter for Android,245438388,0,1
1288118680451026945,2020-07-28 14:26:40,@Henk1878 To krótki masz ten trening. 😂,Twitter for Android,245438388,0,0
1288117040323035136,2020-07-28 14:20:09,@IamWojtas Jest jeszcze na https://t.co/5kBxGWCjpI,Twitter for Android,906228769,0,2
1288084490133417984,2020-07-28 12:10:48,@OsiemL Ja też tęsknię.,Twitter Web App,1477232473,0,1
1288082818652868610,2020-07-28 12:04:10,@FModrzejewski Zachodni całego świata łączcie się.,Twitter Web App,863415762,0,0
1288082501861244930,2020-07-28 12:02:54,@prezzz7 https://t.co/eJivYiz5In,Twitter Web App,789919154614796293,0,0
1288081476207157248,2020-07-28 11:58:49,"300 - już tyle subskrypcji ma na spotify mój skromniutki podcaścik taktyczny. Najnowszy, wczorajszy, jeszcze świeży… https://t.co/NJyjcc19rM",Twitter Web App,,3,46
1288069697599082498,2020-07-28 11:12:01,"RT @mzachodny: Jedenastki sezonu, wybory najlepszych piłkarzy, bramkarzy i trenerów, mistrzowie i spadkowicze znani... Więc tak: czy to był…",Twitter Web App,,1,0
1288069630628696064,2020-07-28 11:11:45,"@EkspertPL Zobaczymy, co czeka nas w przyszłym sezonie. :-)",Twitter Web App,2433509658,0,0
1288041366677860352,2020-07-28 09:19:27,"@michalokonski @TomekZiel @KrzysztofWrzal @tygodnik Mam, również polecam. 💪",Twitter for Android,76626776,0,0
1288038745158164480,2020-07-28 09:09:02,@TomekZiel @KrzysztofWrzal @michalokonski @tygodnik Świetna!,Twitter for Android,943564591,0,2
1287879065886572544,2020-07-27 22:34:31,"RT @pzpn_pl: 🆕 Jest już nowy darmowy numer czasopisma Trener, a w nim znajdziecie między innymi:
✅ czym jest czucie piłki,
✅ podsumowanie p…",Twitter Web App,,5,0
1287802408467337217,2020-07-27 17:29:55,A na @LaczyNasPilka rozbudowany tekst o Kamilu Pestce z programu meczowego na finał @PZPNPuchar o... właśnie finało… https://t.co/2J5mpVufIN,Twitter for Android,,1,11
1287801512530452482,2020-07-27 17:26:21,"Jedenastki sezonu, wybory najlepszych piłkarzy, bramkarzy i trenerów, mistrzowie i spadkowicze znani... Więc tak: c… https://t.co/K9GQETaplF",Twitter for Android,,1,11
1287487043354923014,2020-07-26 20:36:46,@kraw_a @maciejluczak Zresztą wystarczy porównanie dzisiejszego meczu i tego z LFC. Chelsea grając wysokim pressing… https://t.co/60LN8paiGJ,Twitter Web App,72700060,0,7
1287485503193808896,2020-07-26 20:30:38,"@kraw_a @maciejluczak Pierwszy problem to momenty pressingowe, jest ich dużo, ale jakby brakowało organizacji po ty… https://t.co/zgL4cxo0nR",Twitter Web App,1032273007,0,2
1287482878721392640,2020-07-26 20:20:13,"@kraw_a Też odnoszę wrażenie, że opinia odnośnie Kepy przy strzałach z dystansu wynika z porównania do poprzednika.… https://t.co/UW6Ft8Q3lz",Twitter Web App,1032273007,0,1
1287482131669753856,2020-07-26 20:17:15,"@kraw_a Może to więcej powie o tym, jak FL zarządza zawodnikami. W tym sezonie miał kilka potencjalnych ognisk, ale… https://t.co/GVALnVLB7v",Twitter Web App,1032273007,0,1
1287480829443289090,2020-07-26 20:12:04,"@kraw_a Jestem ciekaw, jaką rolę przewiduje dla CHO w przyszłym sezonie. Ostatnio dużo o nim Lampard mówił, o konie… https://t.co/jkb6FUJDKb",Twitter Web App,1032273007,0,0
1287474075821117442,2020-07-26 19:45:14,@TomekZiel @ELEVENSPORTSPL @AngEspresso Coś w ostatnich tygodniach nieco ciszej o naszym zakładziku... #WielkieBrentford,Twitter Web App,943564591,0,9
1287473935806758915,2020-07-26 19:44:41,@mlody118 Ze w przyszłym sezonie podstawową parą? Mocno życzeniowe to myślenie. ;-),Twitter Web App,371212888,0,0
1287445010976329728,2020-07-26 17:49:44,"@janczus Ja nie krytykuje, po prostu uważam, że drugi raz tak wejść do LM się nie uda.",Twitter for Android,4663144947,0,3
1287437221012934658,2020-07-26 17:18:47,"@szmierzynski Liverpool, nie Leicester.",Twitter for Android,72700060,0,0
1287436820154920961,2020-07-26 17:17:12,@szmierzynski Leicester strzeliło w tamtym sezonie ponad 100 goli. Dostrzegam więc znaczącą różnicę.,Twitter for Android,3187509496,0,1
1287435516401659914,2020-07-26 17:12:01,"54 - tyle goli straciła w lidze Chelsea, a i tak zagra w LM. Ostatni raz w czołowej czwórce z gorszą defensywą znal… https://t.co/sMU0WFHzI4",Twitter for Android,,2,43
1287421928366657540,2020-07-26 16:18:01,"@radekmozyrko Nie jest to odpowiedź, której się spodziewałem. 😳",Twitter for Android,1926527760,0,2
1287417552780566528,2020-07-26 16:00:38,"@bartekharrispl A da się kibicować niejawnie? Werner może grać w różnych rolach, więc wyobrażam sobie, że graja oba… https://t.co/K2Bez9UkMJ",Twitter for Android,1072167852910755840,0,0
1287417283313307650,2020-07-26 15:59:34,"@kraw_a Jak podbił obok bramkarza to przez myśl przeszło, że to ten moment, gdy nie strzelimy i zaraz pójdzie kontra...",Twitter for Android,1032273007,0,1
1287416026083266562,2020-07-26 15:54:34,"@bartekharrispl Mam na jednym ekranie, ale taki to był mecz, że multi na drugim mocniej przyciągała moją uwagę.",Twitter for Android,1072167852910755840,0,1
1287415643680235533,2020-07-26 15:53:03,"Ten drugi gol Chelsea to taki, który mam wrażenie, że cały sezon ta drużyna... traciła. A tu wygrane kluczowe przeb… https://t.co/GAXjBwBuf9",Twitter for Android,,0,55
1287414590213586944,2020-07-26 15:48:51,"Ech, Kevin de Bruyne. Potrafi wszystko.",Twitter for Android,,1,64
