id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293068894043639809,2020-08-11 06:17:03,Fricke błyszczał na pożyczonym silniku! Za chwilę znów może mieć problem https://t.co/PhMuIGcfWq,dlvr.it,,1,2
1293065371830738950,2020-08-11 06:03:03,Jak rozniecić Żar? Polski trener spędził ponad tydzień z Miami Heat https://t.co/6hqF4wN3VW,dlvr.it,,0,1
1293053668376240129,2020-08-11 05:16:32,Łaguta blisko hitowego transferu. GKM tej oferty nie przebije https://t.co/lJ9wfgUiJ6,dlvr.it,,2,4
1293036555850768384,2020-08-11 04:08:33,"Scenariusze na czas zarazy. Zamknięci w ośrodku, jak w NBA? https://t.co/9Qaa4pYerN",dlvr.it,,2,1
1293035553936379905,2020-08-11 04:04:34,Wyjazdowa adrenalina Piasta https://t.co/F3dI5warLJ,dlvr.it,,0,2
1293035552594255872,2020-08-11 04:04:33,Boniek: Legia chciała ukryć chorego https://t.co/4wlijnEVUv,dlvr.it,,5,22
1293031399801278465,2020-08-11 03:48:03,Ten chłopak nigdy nie odpuści https://t.co/PQHUUFjCKi,dlvr.it,,0,4
1293028372033835009,2020-08-11 03:36:01,Kapustka musi błyszczeć od razu https://t.co/jTQxXHfxom,dlvr.it,,0,4
1293026243667845120,2020-08-11 03:27:34,Trampolina do powrotu https://t.co/KQOMn4n2S3,dlvr.it,,0,4
1293023591349407745,2020-08-11 03:17:02,Kiedy covidu już ani widu? https://t.co/3wxBCMAPvS,dlvr.it,,0,0
1292979429526790144,2020-08-11 00:21:33,Elitserien z jednym Polakiem. Niektóre drużyny miałyby problemy w II lidze https://t.co/YWIM3MpLua,dlvr.it,,1,0
1292972886026641408,2020-08-10 23:55:32,Czołowy rozgrywający NBA nie zagra do końca sezonu https://t.co/IN1wkFeo5E,dlvr.it,,0,1
1292969234834706432,2020-08-10 23:41:02,"Są niepokonani, choć ich center prawie opuścił mecz z powodu… przegapionego testu na koronawirusa https://t.co/UOit6hBhb3",dlvr.it,,0,1
1292966093267431426,2020-08-10 23:28:33,Nie będzie kwarantanny dla uczestników turnieju w Rzymie. Warunek – negatywny wymaz na 48 godzin przed wjazdem do I… https://t.co/PpSNUnkPEN,dlvr.it,,0,1
1292962189968437249,2020-08-10 23:13:02,Już 9 tenisistek z Top 40 zrezygnowało ze startu w US Open. Ile jeszcze ich będzie? https://t.co/GU1u89E0tA,dlvr.it,,0,1
1292954143493984256,2020-08-10 22:41:04,"Iga Świątek, podobnie jak Agnieszka Radwańska, twarzą Lexusa. Dobra wróżba! https://t.co/TLiFbWi8hQ",dlvr.it,,1,17
1292950108892327936,2020-08-10 22:25:02,"Magdalena Fręch – dziewczyna, która zawsze walczy do końca. Nie każda porażka musi boleć https://t.co/OOMEUetzgN",dlvr.it,,0,2
1292942936695439360,2020-08-10 21:56:32,Manchester United w półfinale Ligi Europy. Wyeliminował Duńczyków dopiero po dogrywce https://t.co/Yy3bj1rZI0,dlvr.it,,0,4
1292942064972230656,2020-08-10 21:53:04,Magda Linette w świetnym stylu wznowiła sezon w Lexington. Polka czarowała w defensywie! https://t.co/w6fSvu8vC3,dlvr.it,,1,9
1292939920907161601,2020-08-10 21:44:33,RT @OnetSport: Mateusz Wyjadłowski piłkarzem Jagiellonii Białystok https://t.co/y8hWJlFepF,TweetDeck,,1,0
1292935642062581760,2020-08-10 21:27:33,"Kowalczyk: dzisiaj mielibyśmy pewność, że Lewandowski byłby w trójce Złotej Piłki https://t.co/Ckc3LyV2Bh",dlvr.it,,0,8
1292935640892338176,2020-08-10 21:27:33,Wojciech Kowalczyk: zadecyduje Lewandowski albo Messi https://t.co/jgs91c0V0C,dlvr.it,,1,5
1292933755196207104,2020-08-10 21:20:03,LE: Świetny mecz Interu z Bayerem. O awansie Włochów zdecydował Lukaku https://t.co/hsiBMtqrCh,dlvr.it,,0,4
1292928713823145984,2020-08-10 21:00:01,"Przypomnijmy, że zwycięzcą 77. #TourdePologne został Remco Evenepoel z ekipy Deceuninck - Quick-Step 🏆

Setki relac… https://t.co/B6tJv15NbH",TweetDeck,,0,3
1292927707882254336,2020-08-10 20:56:01,Odrodzenie Stali i Szymona Woźniaka. Problem Włókniarza https://t.co/Ij3GwMs1XC,dlvr.it,,1,2
1292922053306142720,2020-08-10 20:33:33,"Krzysztof Stanowski: w Polsce uważamy, że na pracę w dużym klubie trzeba długo zapracować https://t.co/hPtqeUK5hX",dlvr.it,,0,5
1292922051955548160,2020-08-10 20:33:33,Tomasz Smokowski: jeden człowiek nie da rady wygrać Ligi Mistrzów https://t.co/HlctM16LgT,dlvr.it,,0,6
1292920035208388609,2020-08-10 20:25:32,Krzysztof Stanowski: Legia Warszawa dostała gong ostrzegawczy https://t.co/lxANF4puLB,dlvr.it,,0,6
1292918642301177856,2020-08-10 20:20:00,Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej:… https://t.co/4JZHOyaNed,TweetDeck,,9,50
1292917369443098632,2020-08-10 20:14:56,RT @OnetSport: Petteri Forsell graczem Stali Mielec https://t.co/VnBGJS3DAT,TweetDeck,,4,0
1292913966730092546,2020-08-10 20:01:25,Do przerwy MU remisuje z FC Kopenhagą https://t.co/RExg5tcCD1,TweetDeck,,0,6
1292911795829604353,2020-08-10 19:52:47,RT @Maciej_Wasowski: We wtorkowym Przeglądzie Sportowym (@przeglad) bardzo konkretna rozmowa z prezesem PZPN Zbigniewem Bońkiem (@BoniekZib…,TweetDeck,,6,0
1292905575492104192,2020-08-10 19:28:04,Tysiąc biegaczy wystartuje we wrześniu w Maratonie Warszawskim https://t.co/B6Tl82r8nC,dlvr.it,,1,5
1292899135142670337,2020-08-10 19:02:29,"Czas na Ligę Europy! Inter Mediolan mierzy się z Bayerem Leverkusen ⚽⚽⚽
https://t.co/HvC0HJVbuF",TweetDeck,,0,4
1292887699460886528,2020-08-10 18:17:02,RT @OnetSport: Leon Goretzka: Robert Lewandowski to fenomen https://t.co/Mig6bQ06qi,TweetDeck,,2,0
1292882418354073600,2020-08-10 17:56:03,RT @OnetSport: LE: Malmoe FF zadowolone z wylosowania Cracovii https://t.co/qibvBLPsPl,TweetDeck,,2,0
1292875495592189953,2020-08-10 17:28:33,Nawet Piotr Żyto nie pomógł Kolejarzowi Opole w hicie II ligi https://t.co/icriFeewu6,dlvr.it,,1,1
1292868699909545986,2020-08-10 17:01:33,"Świetny początek sezonu w wykonaniu Sebastiana Szymańskiego. Polak miał dwie asysty, a Dynamo wygrało z Uralem https://t.co/9d94L1BYAr",dlvr.it,,1,24
1292868696960978945,2020-08-10 17:01:32,Trudne początki. Arce ma pomóc powrót Michała Marcjanika https://t.co/oAbTnV7gQm,dlvr.it,,0,8
1292867115389726721,2020-08-10 16:55:15,RT @OnetSport: Nieoficjalnie: bez kibiców na stadionach Bundesligi do końca października https://t.co/AbGyIPdUl9,TweetDeck,,1,0
1292854722639142918,2020-08-10 16:06:00,RT @OnetSport: Andrea Pirlo wkracza na nieznaną dla siebie ścieżkę https://t.co/CjGu9AMcYS,TweetDeck,,1,0
1292848698431397889,2020-08-10 15:42:04,Tomasz Smokowski: piłkarze nie funkcjonują w próżni https://t.co/axg5hmqDyP,dlvr.it,,0,4
1292841373486460928,2020-08-10 15:12:57,RT @OnetSport: Wojciech Kowalczyk: zadecyduje Lewandowski albo Messi https://t.co/5W2AUkRGhh,TweetDeck,,1,0
1292837870399401984,2020-08-10 14:59:02,Iskrzy między dwoma zawodnikami Stali Gorzów. Holta mógł być wykluczony do końca meczu https://t.co/HGFrOn7nOM,dlvr.it,,1,2
1292835733305090049,2020-08-10 14:50:33,Giani: Bednorz musi jechać na igrzyska https://t.co/1YYWJ0kxk6,dlvr.it,,0,4
1292830192902144001,2020-08-10 14:28:32,"Marek Cieślak: Holta zachował się źle, ale kamerzysta chciał mu wjechać w mózg https://t.co/ROAFgspRVo",dlvr.it,,2,4
1292822770187767808,2020-08-10 13:59:02,W Bydgoszczy mieli dostać premie. Kanclerz zdradził kogo szuka https://t.co/6bjebfewgf,dlvr.it,,1,0
1292822164857643010,2020-08-10 13:56:38,RT @OnetSport: Robert Lewandowski i Karim Benzema. Oto królewska walka snajperów https://t.co/oVQfjy51oD,TweetDeck,,1,0
1292817579866763265,2020-08-10 13:38:25,RT @OnetSport: Bartosz Kapustka wraca do Ekstraklasy? Wymowny wpis Legii https://t.co/RyDSsCeZ8v,TweetDeck,,1,0
1292814844639338496,2020-08-10 13:27:32,"Ekstraklasa na dłużej w Canal Plus. Kluby dały zielone światło, z wyjątkiem Wisły Kraków https://t.co/1SNYxKioVk",dlvr.it,,5,25
1292808052916105216,2020-08-10 13:00:33,Stal Gorzów bez lidera! Iversen przejdzie operację https://t.co/hN9ByxiHVQ,dlvr.it,,1,1
1292807934142021633,2020-08-10 13:00:05,Głosowanie #WaszPS,Twitter Web App,55224958,0,1
1292807923362680833,2020-08-10 13:00:02,"Zaczynamy kolejne głosowanie do rubryki #WaszPS! 📰

Wy wybieracie temat - my piszemy i w czwartek tekst znajduje si… https://t.co/dsyKDw06Qc",Twitter Web App,,0,3
1292805522077425664,2020-08-10 12:50:30,"RT @JareKolinski: Kiedy wyjdą jakie Skarby Kibica w @przeglad? Padają pytania, więc odpowiadam:
🇵🇱Ekstraklasa - 21.08
🇫🇷Francja - 22.08
🇵🇱N…",TweetDeck,,25,0
1292805394600001536,2020-08-10 12:49:59,"RT @MateuszPuka: Dramat Stali Gorzów i Nielsa-Kristiana Iversena. To bez wątpienia najgorszy sezon w jego karierze
https://t.co/sjsu6wiie9",TweetDeck,,2,0
1292802513884807169,2020-08-10 12:38:33,"Transferowe lato w PKO Ekstraklasie - kto przychodzi, kto odchodzi? https://t.co/EK6lJ1shfs",dlvr.it,,0,3
1292791861669761025,2020-08-10 11:56:13,"RT @J_Krecidlo: Ángel Correa i Šime Vrsaljko są zakażeni koronawirusem, poinformowało Atlético Madryt. Obaj przechodzą chorobę asymptomatyc…",TweetDeck,,5,0
1292789929177579520,2020-08-10 11:48:32,"Lech, Piast i Cracovia znają rywali w eliminacjach Ligi Europy https://t.co/XbSM4ANelT",dlvr.it,,2,11
1292785902914166784,2020-08-10 11:32:32,Budżet Apatora zabezpieczony. Znamy cały kalendarz GP https://t.co/MIbCwK4xDm,dlvr.it,,1,3
1292781500677537792,2020-08-10 11:15:03,Lech znalazł bramkarza. Chorwat na testach medycznych https://t.co/lrN6oooZjx,dlvr.it,,1,8
1292778477972643845,2020-08-10 11:03:02,Szpital w Stali Gorzów. Nietypowe przygotowania do meczu https://t.co/yMtEqjl7XN,dlvr.it,,1,2
1292778048643837953,2020-08-10 11:01:20,"Lech, Piast i Cracovia czekają na rywali. Na kogo wpadną polskie kluby w eliminacjach Ligi Europy? [NA ŻYWO]
https://t.co/P17iNJf2r1",TweetDeck,,1,1
1292770927827009537,2020-08-10 10:33:02,GKM Grudziądz ściąga kolejnego gościa! https://t.co/DQiNPXCqFA,dlvr.it,,1,1
1292770803734532097,2020-08-10 10:32:32,"RT @MateuszPuka: GKM długo zastanawiał się nad ściągnięciem pierwszego gościa, ale z drugim poszło bardzo szybko. Bardzo zła wiadomość dla…",TweetDeck,,2,0
1292770710650331138,2020-08-10 10:32:10,RT @JareKolinski: 🆕 Pogoń Szczecin szuka napastnika i zainteresowała się piłkarzem z izraelskiej ekstraklasy. Jest do wzięcia za darmo z za…,TweetDeck,,4,0
1292769422042513408,2020-08-10 10:27:03,Legia poznała kolejnych potencjalnych rywali w walce o LM https://t.co/i9dRNAH0ow,dlvr.it,,2,5
1292763045463298049,2020-08-10 10:01:43,"RT @OnetSport: LM: Legia pozna potencjalnego rywala w drugiej rundzie | NA ŻYWO
https://t.co/vM990fF8MN",TweetDeck,,2,0
1292760361729273857,2020-08-10 09:51:03,Pogoń Szczecin szuka napastnika. Weźmie gracza z Izraela? https://t.co/HGdm3JZXuo,dlvr.it,,3,15
1292753312907894784,2020-08-10 09:23:02,To dzieje się naprawdę! Włosi zaczęli płacić Zagłębiu https://t.co/KQKYRL3gY0,dlvr.it,,1,30
1292748282343481344,2020-08-10 09:03:03,Czas na przełamanie? Inwentarz olimpijski – tenis https://t.co/Az95vaHbkA,dlvr.it,,0,1
1292748156422086656,2020-08-10 09:02:33,Czas na przełamanie? Inwentarz olimpijski – tenis https://t.co/bQabHtj90N,dlvr.it,,0,1
1292733557538865152,2020-08-10 08:04:32,Cegielski walczy o lepsze warunki do ścigania. Wystosował apel https://t.co/L7Zc81gRgU,dlvr.it,,1,3
1292726387485286402,2020-08-10 07:36:03,Smektała jechał z zamkniętymi oczami! https://t.co/I5RebU55Lj,dlvr.it,,1,1
1292719343680200704,2020-08-10 07:08:03,Mikołaj Legieć: pandemia nie przeszkodziła w treningach https://t.co/93t8M3AWB4,dlvr.it,,0,0
1292718837352153088,2020-08-10 07:06:03,Żużlowy rozkład jazdy. Trzynaście transmisji w tygodniu https://t.co/02gdQ2K4lA,dlvr.it,,1,4
1292712675487621120,2020-08-10 06:41:33,120. urodziny Pucharu Davisa. Zaczęło się od szalonego pomysłu studentów https://t.co/3KNbxTlAyg,dlvr.it,,0,2
1292712040792915969,2020-08-10 06:39:02,Co za rehabilitacja! Dzień po zawalonej końcówce zdobył 51 punktów https://t.co/hJ7fui6RFL,dlvr.it,,1,1
1292675676311449601,2020-08-10 04:14:32,"Łukasz Kadziewicz: Koledzy mówią, że „Kadziowi” odbiło. No to zwariowałem! https://t.co/BL7eaBuv4C",dlvr.it,,8,27
1292673796638306305,2020-08-10 04:07:04,Jerzy Dudek: Format Final 8 sprzyja Bayernowi https://t.co/mtD8qF58Rz,dlvr.it,,0,7
1292671903623045120,2020-08-10 03:59:33,Czy świat się pomylił w sprawie Kapustki? https://t.co/GZkkZ01Ozq,dlvr.it,,0,11
1292659819715784705,2020-08-10 03:11:32,Czekają na mistrzostwa. Inwentarz olimpijski – tenis stołowy https://t.co/gJ1Cjaq0nX,dlvr.it,,0,0
1292659314415423489,2020-08-10 03:09:31,Dla Remco niemożliwe nie istnieje https://t.co/D3WMMlgVjR,dlvr.it,,0,2
1292658816719261698,2020-08-10 03:07:33,Nie ma czasu do stracenia https://t.co/JKo66wrKpD,dlvr.it,,0,5
1292658815700054018,2020-08-10 03:07:32,Czas wreszcie zejść z huśtawki https://t.co/2dKRfQtXKp,dlvr.it,,1,4
1292631131808870400,2020-08-10 01:17:32,Magdalena Fręch – specjalistka od powrotów i rewanżów. Brawo! https://t.co/GaiGM8GD6F,dlvr.it,,0,1
1292614648764620800,2020-08-10 00:12:02,W Nowym Jorku na otwarcie 5 procent premii za odwagę w czasach wirusa. Potem US Open szykuje duże cięcia https://t.co/ccn0VywZDp,dlvr.it,,0,1
1292606219916472320,2020-08-09 23:38:32,Serena Williams podróżuje z 50 maskami. Dlaczego? Bo pamięta 24 godziny na intensywnej terapii... https://t.co/InegWIq6fZ,dlvr.it,,0,4
1292594267949395968,2020-08-09 22:51:03,Magda Linette zaczyna starty w krainie koni i bourbona. Na początek trudna rywalka! https://t.co/VdfB33B8jh,dlvr.it,,1,4
1292560674225152001,2020-08-09 20:37:34,Łaguta zażartował sobie z oskarżeń. W jego boksie było legalne nitro https://t.co/KSOcPpi4RT,dlvr.it,,1,2
1292560383111303169,2020-08-09 20:36:24,RT @OnetSport: LM: Legia Warszawa poznała potencjalnych rywali https://t.co/eoYK9X6sLp,TweetDeck,,2,0
1292549244201639936,2020-08-09 19:52:08,"RT @PBanaczyk: Jeśli Legia wygra w 1R eliminacji LM, to w 2R może zmierzyć się ze zwycięzcą meczów:
* NK Ceje (Słowenia) - Dundalk FC (Irla…",Twitter for Android,,2,0
1292547957384871936,2020-08-09 19:47:02,Cud nad Wisłą – wyścig w stolicy https://t.co/lbq5gkQLFu,dlvr.it,,0,15
1292542550587441153,2020-08-09 19:25:32,"RT @PBanaczyk: Możliwi rywale polskich drużyn w #EuropaLeague:
Lech Poznań:
RFS Ryga (🇱🇻), Valmiera FC (🇱🇻), FC Botosani (🇷🇴)
Piast Gliwice…",Twitter for Android,,5,0
1292540664081608704,2020-08-09 19:18:03,Atletico ma problem przed ćwierćfinałem Ligi Mistrzów. Dwa pozytywne wyniki testów na koronawirusa w klubie https://t.co/IjcA6sJOmI,dlvr.it,,1,9
1292535954440359936,2020-08-09 18:59:20,"RT @KubaRadomski: - Wypadek, w którym ucierpiał brat, a on wjechał do rowu
- Wygrana z seniorami w wieku 14 lat
- Bieg z rowerem po śniegu…",Twitter for Android,,2,0
1292533616799490054,2020-08-09 18:50:03,"Evenepoel: To, że wygrałem wyścig nie jest wielkim wyczynem w porównaniu z tym, z czym musiał się zmagać Fabio https://t.co/EU6N7IRTTz",dlvr.it,,0,6
1292527829888851968,2020-08-09 18:27:03,Plaża zdobyta! Jastrzębski Węgiel pokonał Skrę i wygrał historyczny turniej Ligi Letniej siatkarzy https://t.co/YY8JutDUdU,dlvr.it,,1,11
1292525691452489729,2020-08-09 18:18:33,"RT @LukaszOlkowicz: Jutro w #Prześwietlenie rozmowa z Piotrem Rutkowskim. I szkolenie, szkolenie: Koncepcja z trenerem, który nie stawia na…",TweetDeck,,4,0
1292523426335227904,2020-08-09 18:09:33,Thomsen pokazał środkowy palec Kasprzakowi! https://t.co/kKrIEvUWKZ,dlvr.it,,1,3
1292521112375635971,2020-08-09 18:00:21,"RT @eMJot23: Jest w pierwszej trójce najlepszych pomocników ligi – ocenia Pedro Tibę Jarosław Araszkiewicz. Co ciekawe, dwa-trzy miesiące p…",TweetDeck,,3,0
1292521024139952128,2020-08-09 18:00:00,RT @BorekMati: Nie przegapcie jutro MF @Sportowy_Kanal @OnetSport https://t.co/cvmo5468qJ,TweetDeck,,4,0
1292520045822849024,2020-08-09 17:56:07,RT @JaKuba87: Dobre wieści ws. stanu zdrowia Fabio Jakobsena przekazał Davide Ballerini. Kolarze komunikują się z nim przez lekarza ekipy.…,TweetDeck,,3,0
