id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292787090644762624,2020-08-10 11:37:15,@RadoslawNawrot Z tym rywalem Akademia powinna sobie poradzić.,Twitter for Android,754726166,0,2
1292786740315467777,2020-08-10 11:35:52,"RT @cwiakala: Papu Gomez w El Pais: ""Na boisku zawsze patrzę, gdzie ustawia się sędzia. Zawsze jest sam. Z dala od całego bałaganu. Prawie…",Twitter for Android,,2,0
1292786437272866817,2020-08-10 11:34:40,"""Trenowalismy 2 razy dziennie. Zaczynaliśmy o 10, ale Kobe pojawiał się juz o 8. Konczyliśmy o 12, Kobe zostawał do… https://t.co/nymrvzKOoe",Twitter for Android,,0,6
1292782663078641664,2020-08-10 11:19:40,"Czy moze byc pièkniejsze popołudnie? Pewnie tak, ale i to moje jest bardzo bardzo 💪
Zdrówka, kochani.… https://t.co/ZzI0TUTY4j",Twitter for Android,,0,9
1292775967321198592,2020-08-10 10:53:03,RT @grzeje: 🔝🏀,Twitter for Android,,2,0
1292771782018072579,2020-08-10 10:36:26,"RT @BrutelPawel: Jest już z @KoszKadra, @PLKpl i @BLKpl. Grają też z Nami! 
@EnergaSA sponsorem tytularnym  3️⃣❎3️⃣ w @MiastoGdynia .Turnie…",Twitter for Android,,2,0
1292743569514606593,2020-08-10 08:44:19,RT @dmjsphotos: The Gold Coast #goldcoast https://t.co/yGQZ5v6oxo,Twitter for Android,,9,0
1292567105058086912,2020-08-09 21:03:07,"RT @wjagoda07: Wiem, zabrzmi to jak łubu dumu, ale mam to gdzieś.
Jestem dumny, ze od jakiegoś czasu, to właśnie u Nas, na antenie @CANALPL…",Twitter for Android,,1,0
1292548262050881537,2020-08-09 19:48:14,@RafaKowalski12 O'SSULIVAN jest jak MESSI. Dzięki!,Twitter for Android,3336382143,0,0
1292545517701025792,2020-08-09 19:37:20,@RafaKowalski12 Uwielbiam. Ale w MŚw są zbyt długie pojedynki :),Twitter for Android,3336382143,0,0
1292535546493964292,2020-08-09 18:57:43,"Genialny mecz we Wrocławiu. Brawo gosppdarze. Brawo goście.
@nSport_plus",Twitter for Android,,0,7
1292515553060560897,2020-08-09 17:38:16,Mocno Leszno!!!!!,Twitter for Android,,0,0
1292513776294596611,2020-08-09 17:31:12,"RT @emkaeljan: Jak jedziesz na jakieś zadupie na południu Polski, to czego się spodziewasz? 
✔️ Lasy, góry
✔️ Pola, łąki
✔️ Konie, krowy
✔️…",Twitter for Android,,1,0
1292513582211649539,2020-08-09 17:30:26,RT @badyl74: Klimatyczne miejsca z koszykówka /lokowanie produktu Polsport/. Odliczamy dni do rozpoczęcia sezonu 🏀🏀🏀🏀 https://t.co/qw14jEFA…,Twitter for Android,,1,0
1292511574637371393,2020-08-09 17:22:27,"Wrocław Leszno. Obecny.
@nSport_plus",Twitter for Android,,0,5
1292511209544192002,2020-08-09 17:21:00,"RT @wjagoda07: Bawmy się dalej, az obudzimy siè z ręką w nocniku.",Twitter for Android,,1,0
1292508260877164545,2020-08-09 17:09:17,@MarekKoziol88 https://t.co/XNt8yXQQtH,Twitter for Android,737763558260416512,0,2
1292493269365030917,2020-08-09 16:09:43,"Wiem, zabrzmi to jak łubu dumu, ale mam to gdzieś.
Jestem dumny, ze od jakiegoś czasu, to właśnie u Nas, na antenie… https://t.co/R182adCkfN",Twitter for Android,,1,10
1292489170389270533,2020-08-09 15:53:26,@gikiewicz33 Oby nie.,Twitter for Android,722894273398587392,0,2
1292468724973412357,2020-08-09 14:32:11,"Bawmy się dalej, az obudzimy siè z ręką w nocniku. https://t.co/XCwwl05ZE6",Twitter for Android,,1,10
1292464030360248321,2020-08-09 14:13:32,RT @wjagoda07: @czesmich Dobry był. W sezonie 15/16. U Jacka Zielińskiego w Cracovii. Alez ten czas szybko leci...,Twitter for Android,,1,0
1292452100476219395,2020-08-09 13:26:08,@chomiczkanin Moze :),Twitter for Android,911116253980450816,0,0
1292451733306834944,2020-08-09 13:24:40,RT @PiotrDadas: @wjagoda07 po tym jak atut właśnego parkietu przestał obowiązywac dla czołówych drużyn te mecze sa bardziej jak sparingi...…,Twitter for Android,,1,0
1292451647348715524,2020-08-09 13:24:19,RT @wjagoda07: @przeglad Mogło być złe w pierwszej rundzie?,Twitter for Android,,1,0
1292443261676720128,2020-08-09 12:51:00,"""Przestrzegamy rezimu sanitarnego"" mówi dziennikarz, w trakcie rozmowy z gościem. Obaj Panowie siedzą tak blisko si… https://t.co/HdTUTWwSda",Twitter for Android,,0,5
1292428439518150656,2020-08-09 11:52:06,RT @mmisiekkk: @wjagoda07 @przeglad Mogło. Djugarden był do wylosowania.,Twitter for Android,,1,0
1292425956616015873,2020-08-09 11:42:14,Jesień nadchodzi. Ostra i kolorowa :) https://t.co/eYz9z6CXvH,Twitter for Android,,0,2
1292423871845605376,2020-08-09 11:33:57,RT @_Ekstraklasa_: #TegoDnia 5⃣0⃣ lat temu - Henryk Kasperczak oraz Grzegorz Lato debiutują w Ekstraklasie w barwach @fksstalmielec i zdoby…,Twitter for Android,,13,0
1292422305545703424,2020-08-09 11:27:44,"RT @PilkaNozna_pl: Atletico w Lidze Mistrzów - tej i następnej.

Do przedpołudniowej kawy polecamy znakomity tekst @Leszek_Orlowski 

WIĘCE…",Twitter for Android,,2,0
1292422082094129153,2020-08-09 11:26:51,@Wiktor41059198 @przeglad :),Twitter for Android,1146166186692009985,0,0
1292420571616215041,2020-08-09 11:20:50,@Wiktor41059198 @przeglad :),Twitter for Android,1146166186692009985,0,0
1292420115556900865,2020-08-09 11:19:02,@czesmich Dobry był. W sezonie 15/16. U Jacka Zielińskiego w Cracovii. Alez ten czas szybko leci...,Twitter for Android,501206830,1,8
1292418336899375104,2020-08-09 11:11:58,RT @Wieslaw_Wilczyn: Wychowanek Barca Academy i Escola Varsovia Ebenezer Kelechukwu Ibe Torti zadebiutował w ŁKS w meczu przeciwko Stał Mie…,Twitter for Android,,2,0
1292418147786661888,2020-08-09 11:11:13,@ozim89 :),Twitter for Android,899633637427163137,0,1
1292417964512247808,2020-08-09 11:10:29,"RT @ozim89: @wjagoda07 Niee trochę Pan sobie dopowiedział, sugeruje ze dogranie sezonu zasadniczego można było zrobić atrakcyjniejsze dla k…",Twitter for Android,,1,0
1292414091424825344,2020-08-09 10:55:05,RT @pitertL_: @wjagoda07 @przeglad Mistrz Szwecji na wyjeździe a mistrz Kosowa/Irlandii Północnej u siebie. Spory rozstrzał.,Twitter for Android,,1,0
1292413742119096320,2020-08-09 10:53:42,"@ozim89 Sugerujesz, ze sezon zasadniczy w NBA nie ma sensu? Odwaznie, oki. Szanuję.",Twitter for Android,899633637427163137,0,0
1292413165624492037,2020-08-09 10:51:25,@przeglad Mogło być złe w pierwszej rundzie?,Twitter for Android,55224958,1,23
1292412363694628864,2020-08-09 10:48:14,"@ozim89 To nie chodzi o format, chodzi o formę. Formę graczy. Mam nadzieję, ze we wrześniu i październiku się to zmieni.",Twitter for Android,899633637427163137,0,0
1292405534029750273,2020-08-09 10:21:05,"Albo ze mną się coś dzieje, albo z NBA. przez cały dzień czekam na mecz. Mecz się zaczyna, oglądam... próbuję ogląd… https://t.co/sSvhFccj97",Twitter for Android,,0,1
1292199036737421312,2020-08-08 20:40:32,@marekk31 @PBanaczyk @przeglad @OnetSport To są bardzo mądre słowa.,Twitter for Android,2462241241,0,1
1292197745495879684,2020-08-08 20:35:25,@PBanaczyk @przeglad @OnetSport Bardzo pechowe rozstawienie. Trudni rywale.,Twitter for Android,2190853081,0,4
1292176631231131650,2020-08-08 19:11:31,Skórnicki wygania polewaczke i 5 ostatnich biegów gospodarze odjezdzają na 5:1 4:2 5:1 3:3 5:1. Ekspert wie :),Twitter for Android,,0,0
1292169764144652288,2020-08-08 18:44:13,Orzeł Łódź 💪,Twitter for Android,,0,2
1292166449251995650,2020-08-08 18:31:03,RT @SulimaKrzysztof: Licytujemy i pomagamy Kacperkowi ‼️💪🏼🔥 https://t.co/fz5lW39Prr,Twitter for Android,,5,0
1292155035351240704,2020-08-08 17:45:42,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! https://t.co/R8fC5KrdTD,Twitter for Android,,0,0
1292153597527031810,2020-08-08 17:39:59,@KamilWolnicki @przeglad Cisnął te 50 km tak jakby razem z Jakobsenem jechali na jednym rowerze. To było niesamowit… https://t.co/QB9zhAe4LD,Twitter for Android,1683620066,0,1
1292144894065115138,2020-08-08 17:05:24,"RT @Zbyszek_B_B: Moje ukochane miasto i jest dobrze!
""Ocean wolnego czasu Kraków, Kraków, Kraków""... https://t.co/snBEBW2XHb",Twitter for Android,,1,0
1292139983545995269,2020-08-08 16:45:53,75. Piękna chwila. TdP.,Twitter for Android,,0,3
1292136844658970625,2020-08-08 16:33:25,"RT @wjagoda07: Cracovia Pogoń, Śląsk Piast, Raków Legia.
Juz za 2 tygodnie.
Pilnujmy procedur.
To prostsze, niz podnoszenie czegoś, gdy się…",Twitter for Android,,1,0
1292136775704608771,2020-08-08 16:33:08,RT @dhl_kurier: @wjagoda07 Dzieje to się Wojtku w Ostrowie @nSport_plus https://t.co/DSZUz1rgTj,Twitter for Android,,1,0
1292123236742856705,2020-08-08 15:39:20,RT @wjagoda07: TdP. Dzieje siè.,Twitter for Android,,1,0
1292115814485762048,2020-08-08 15:09:51,TdP. Dzieje siè.,Twitter for Android,,1,0
1292059702382211072,2020-08-08 11:26:53,@pilkarskiszymon @CANALPLUS_SPORT 👊,Twitter for Android,1261759967704604678,0,1
1292029787049996289,2020-08-08 09:28:00,"Cracovia Pogoń, Śląsk Piast, Raków Legia.
Juz za 2 tygodnie.
Pilnujmy procedur.
To prostsze, niz podnoszenie czegoś… https://t.co/AJzsIawshp",Twitter for Android,,1,17
1291825775222706176,2020-08-07 19:57:20,"Real zaczął mecz z MC jak ŁKS, Varane jak Moros Gracia, ale KB zrobił swoje i Real ma cały czas szanse na awans.",Twitter for Android,,0,3
1291771908392980480,2020-08-07 16:23:17,"@lukpac31 Mnie to absolutnie nie przeszkadza, ze ktoś będzie czegoś bronił. Pod warunkiem, ze ktoś inny będzie wści… https://t.co/wikFkTUhiv",Twitter for Android,845097384,0,0
1291770059984166912,2020-08-07 16:15:56,@lukpac31 Jutro będzie się działo 💪,Twitter for Android,845097384,0,0
1291756601809018880,2020-08-07 15:22:28,"RT @pzebrog: @wjagoda07 Zdecydowanie Chemik Police - Gwardia Koszalin, dzis w III lidze grupa 2, a potem jakies dwa pazdzierze z ligi mistr…",Twitter for Android,,1,0
1291756554786676737,2020-08-07 15:22:16,RT @Zbyszek_B_B: I takie wpisy miło się czyta!,Twitter for Android,,1,0
1291756505293881345,2020-08-07 15:22:05,"RT @Zbyszek_B_B: @wjagoda07 @TSP_SA @CANALPLUS_SPORT A jak Pan przejdzie przez ul. Żywiecką to... Ale o tym już było. 

Widział Pan obraz z…",Twitter for Android,,1,0
1291756358002507776,2020-08-07 15:21:30,"RT @J_Trawczynski: Stanąłem sobie motorkiem na parkingu żeby chwilkę odpocząć bo zaraz będę jechał w tunelu pod oceanem do Kristiansund, po…",Twitter for Android,,107,0
1291751560511455235,2020-08-07 15:02:26,"RT @wendler_kamil: Gospoda Mały Holender na Żuławach - gorąco polecam! Zupa klopsowa totalny sztos. Kaczka na maśle, pyszny smalec i piwko…",Twitter for Android,,1,0
1291751216255508480,2020-08-07 15:01:04,Cieszy mnie widok stadionu @TSP_SA w telewizji. Mam nadzieję zobaczyć go na zywo juz w najblizszym czasie 💪… https://t.co/10CyD9xlSN,Twitter for Android,,0,5
1291746467221209089,2020-08-07 14:42:11,Alez Ineos rozegrał to po mistrzowsku. Fantastyczny finisz!!!!!,Twitter for Android,,0,2
1291701767726600192,2020-08-07 11:44:34,RT @RihuRyszard: @wjagoda07 Dużo żużla jak zawsze ciekawe spotkania od 2 ligi(16 -ta Motowizja)a potem po ekstraligę(mecze na Eleven) dla M…,Twitter for Android,,1,0
1291699201760538628,2020-08-07 11:34:22,"RT @wjagoda07: Za 15 dni wraca najnaszejsza liga świata. Jaram siè 💪
Wasze zdrówko, kochani.
@CANALPLUS_SPORT 
#modanaekstraklase https://t…",Twitter for Android,,1,0
1291698973728747520,2020-08-07 11:33:28,"RT @wjagoda07: Pamiętajmy o przestrzeganiu procedur. Dbajmy o siebie. Dbajmy o innych. Dbajmy o Ekstraklase. Bo się wywali. 
@CANALPLUS_SPO…",Twitter for Android,,1,0
1291698198143270917,2020-08-07 11:30:23,"@Zielony666 @LechiaGdanskSA Lubisz ich, mimo tego,,ze nigdy nie traktowali powaznie koszykówki? :)",Twitter for Android,355734137,0,0
1291697548172853250,2020-08-07 11:27:48,@_Ekstraklasa_ @PogonSzczecin To był najwazniejszy sezon w jego zyciu 💪,Twitter for Android,2415691112,0,0
1291697262616293378,2020-08-07 11:26:40,Uffff. https://t.co/MXT4pD2bTz,Twitter for Android,,0,6
1291696378549350400,2020-08-07 11:23:09,Przeczytalem. I kłaniam sie nisko. Najnizej jak potrafię. Szacunek!https://t.co/yRveaZBPit,Twitter for Android,,0,0
1291690088460619776,2020-08-07 10:58:10,Czy dziś w telewizorze będą jakieś ciekawe meczyki do obejrzenia? Dla siebie pytam :),Twitter for Android,,0,4
1291679178467749890,2020-08-07 10:14:49,@grzeje @ArkaGdyniaSSA ...i bram wejściowych. To nie był Twój dzień :),Twitter for Android,1122896437,0,0
1291677643826507776,2020-08-07 10:08:43,@AdamGodlewski Nie ma to jak dobrze schłodzony tatarek. Zazdroszczę!!!!!,Twitter for Android,354281108,0,1
1291668184395915264,2020-08-07 09:31:07,RT @LKS_Lodz: ⚠️ Rodziców naszych młodych zawodników oraz ich kibiców prosimy o zrozumienie i przestrzeganie wprowadzonych zasad dostępu do…,Twitter for Android,,3,0
1291668108483207168,2020-08-07 09:30:49,"Pamiętajmy o przestrzeganiu procedur. Dbajmy o siebie. Dbajmy o innych. Dbajmy o Ekstraklase. Bo się wywali. 
@CANALPLUS_SPORT",Twitter for Android,,1,7
1291666266709798913,2020-08-07 09:23:30,"@BroszkiewiczP Był kręcony z publicznością w Teatrze Zydowskim w Warszawie. Bylem. Widziałem. Śmialem się, az brzuch bolał.",Twitter for Android,3342644133,0,1
1291661862476578817,2020-08-07 09:06:00,"@ArkaGdyniaSSA Tam trenowali Hiszpanie przed Euro 2012. 
I Reprezentacja Dziennikarzy przed wyruszeniem na podbój f… https://t.co/YvnLDD9G9R",Twitter for Android,366537483,0,1
1291660024608169984,2020-08-07 08:58:42,@robert_blonski @przeglad @CANALPLUS_SPORT Jednego klienta juz macie. Ale będzie nas więcej. Duzo więcej. Moze nawe… https://t.co/C31znQnOv2,Twitter for Android,69597011,0,2
1291658904267628544,2020-08-07 08:54:15,@BroszkiewiczP Większość postaci była doskonała. Absolutnie doskonała!!!!,Twitter for Android,3342644133,0,1
1291658538134253569,2020-08-07 08:52:48,"@robert_blonski @przeglad Błoneczka, prawdziwa liga mistrzów, to wraca dokładnie za 2 tygodnie 💪
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,69597011,0,3
1291657566699872259,2020-08-07 08:48:56,"@BroszkiewiczP ...opuścił juz Laponię.
Jeden z najlepszych odcinków Miodowych Lat. A moze nawet najlepszy :)",Twitter for Android,3342644133,0,4
1291643702553841665,2020-08-07 07:53:50,"RT @chlebicki_p: ➡️ W jaki sposób Piotr Tworek wykorzystał swoje wcześniejsze doświadczenia w walce o awans z Wartą?
➡️ Kiedy zawodnicy zac…",Twitter for Android,,2,0
1291631209873920000,2020-08-07 07:04:12,@galkkrz @CANALPLUS_SPORT :),Twitter for Android,2167542648,0,0
1291478907716329472,2020-08-06 20:59:00,@AdamLinowski @CANALPLUS_SPORT Nie mogę. Sorki. Ale będę mocno trzymał kciuki i poproszę byście w trakcie wypili moje zdrowie :),Twitter for Android,2307974292,0,2
1291478366441349120,2020-08-06 20:56:51,@bArJanek No jest to trochę mało powazne granie. Ale ten wcześniejszy mecz byl jeszcze mniej powazny. Po pierwszej kwarcie bylo 49 do 34.,Twitter for Android,3310590058,0,1
1291476386859888640,2020-08-06 20:48:59,Fajnie Miami w obronie zamalowuje pomalowane. Pełna profeska!!!!!,Twitter for Android,,0,0
1291455865426509824,2020-08-06 19:27:27,@emkaeljan @CANALPLUS_SPORT 👊,Twitter for Android,707671824826568704,0,1
1291445969515667456,2020-08-06 18:48:07,@arek_ciesielski @CANALPLUS_SPORT Jest nas wystarczająco duzo :),Twitter for Android,2878587631,0,4
1291418153487151104,2020-08-06 16:57:35,@JakubPaluszkie4 @CANALPLUS_SPORT 👊,Twitter for Android,922106810479403010,0,1
1291417039563882496,2020-08-06 16:53:10,"RT @wjagoda07: Był Delew. Zmienił go Spiridonović. Jest Kucharczyk. Pogoń, i jej fani, by wygrywać, potrzebuje kogoś takiego. Oczywiście w…",Twitter for Android,,1,0
1291375357149564937,2020-08-06 14:07:32,@bArJanek @CANALPLUS_SPORT Tez się nad tym zastanawiam :),Twitter for Android,3310590058,0,2
1291373613992615942,2020-08-06 14:00:36,"RT @wjagoda07: Kucharczyk w Szczecinie. Ciekawy ruch. Strzelił tam kiedyś Pogoni fajnego gola,,po rajdzie przez 3/4 boiska. @MarchlinskiAda…",Twitter for Android,,1,0
1291373274602119169,2020-08-06 13:59:15,@WyczalA76 @magrygier Nasz Gołąbek. Bardzo mnie to cieszy :),Twitter for Android,874390997727416320,0,2
1291373076958060546,2020-08-06 13:58:28,@MarchlinskiAdam @CANALPLUS_SPORT 💪,Twitter for Android,774940946207309824,0,0
1291371484284424193,2020-08-06 13:52:09,"@gikiewiczlukasz @piszacyinaczej @FilipPodolski Juz amator Cię odblokował. Też nie pamiętam za co, ale musiał być jakiś powód. Dobrego dnia.",Twitter for Android,3816710087,0,0
1291357939681366017,2020-08-06 12:58:19,@ozim89 @p_wasowski Szanuję.,Twitter for Android,899633637427163137,0,0
1291357384233955329,2020-08-06 12:56:07,@p_wasowski Sport.,Twitter for Android,1226031379,0,1
1291353304619003904,2020-08-06 12:39:54,"RT @FilipPodolski: @wjagoda07 Podobnie jak Díaz i @gikiewiczlukasz, a Elsner dokonał tego nawet przez 2 i pół roku.",Twitter for Android,,1,0
1291351236814536706,2020-08-06 12:31:41,@magrygier Ten ktory pracował kiedyś w Escola Varsovia?,Twitter for Android,2974998231,0,1
1291351001308565506,2020-08-06 12:30:45,@FilipPodolski Sobota był 3 sezony i nie schodził z pudła 💪,Twitter for Android,387743961,0,0
1291349431745470465,2020-08-06 12:24:31,@magrygier Ten Marek Gołębiewski?,Twitter for Android,2974998231,0,2
1291349120087621633,2020-08-06 12:23:16,"Był Delew. Zmienił go Spiridonović. Jest Kucharczyk. Pogoń, i jej fani, by wygrywać, potrzebuje kogoś takiego. Oczy… https://t.co/yRQHHQJpZy",Twitter for Android,,1,10
1291348251271208960,2020-08-06 12:19:49,RT @M_Sobczak90: @wjagoda07 @CANALPLUS_SPORT Teraz prawie wszystkie ronda są turbinowe i ciężko jest o większe uproszczenie 😏 https://t.co/…,Twitter for Android,,1,0
1291347486561501185,2020-08-06 12:16:47,RT @Marcin190979: @wjagoda07 @CANALPLUS_SPORT Nauczy się bardzo szybko. Turbina to naturalny atrybut #kuchyking,Twitter for Android,,1,0
1291345935130402818,2020-08-06 12:10:37,"#kuchyking musi nauczyć się jak pokonywać szczecińskie ronda. Bez tego sobie nie poradzi :)
@CANALPLUS_SPORT 
#modanaekstraklase",Twitter for Android,,0,2
1291345320719405057,2020-08-06 12:08:11,RT @AdamGodlewski: I to jest bardzo dobre info dla @_Ekstraklasa_ 👍,Twitter for Android,,1,0
1291343785050472452,2020-08-06 12:02:05,@polskikosz Znam to z Ekstraklasy. Tylko co z tego transferu wynika dla polskiej koszykówki? Nic. Tłuściutkie ZERO.,Twitter for Android,135132542,0,0
1291338614371168257,2020-08-06 11:41:32,"Za 15 dni wraca najnaszejsza liga świata. Jaram siè 💪
Wasze zdrówko, kochani.
@CANALPLUS_SPORT 
#modanaekstraklase https://t.co/xHw7G5IW0m",Twitter for Android,,1,50
1291334012255064064,2020-08-06 11:23:15,"Kucharczyk w Szczecinie. Ciekawy ruch. Strzelił tam kiedyś Pogoni fajnego gola,,po rajdzie przez 3/4 boiska.… https://t.co/N0CDBnnnEn",Twitter for Android,,1,11
1291327628792729605,2020-08-06 10:57:53,RT @GdyniaSport: 🏀 Po więcej szczegółów zapraszamy na 👉 https://t.co/aa78GswzDZ. Zapisy do 1️⃣2️⃣ sierpnia do godziny 23:59.,Twitter for Android,,1,0
1291327616398569472,2020-08-06 10:57:50,"RT @GdyniaSport: 🔊 Kochamy koszykówkę jak ten gość 🧡, dlatego mamy dla Was kolejne niespodzianki związane z turniejem 3️⃣✖️3️⃣ @MiastoGdyni…",Twitter for Android,,1,0
1291327303256080385,2020-08-06 10:56:35,Obejrzałem poranną powtórkę Lakers Thunder. Zyję.,Twitter for Android,,0,0
1291319008193634309,2020-08-06 10:23:37,RT @DZet24: Przemek Zamojski kończy przeprowadzkę do Włocławka 😎😉💪🏀 #plkpl,Twitter for Android,,1,0
1291303418657755142,2020-08-06 09:21:40,"RT @wjagoda07: @D_Smyk Nie. Darek opowiadał młodemu człowiekowi historię Bartka Karwana z końcowki meczu Hertha Bayer, kiedy to okazało siè…",Twitter for Android,,1,0
1291302730397515776,2020-08-06 09:18:56,@R_G_77_07 @radiomixxpl @Maciej_Wasowski @Michal_Wis Mocno trzymam kciuki!!!!!,Twitter for Android,997729179209748480,0,2
1291289966664974336,2020-08-06 08:28:13,@AdamGodlewski Dopytam. Kapustka ma przyjść do Legii jako skrzydłowy?,Twitter for Android,354281108,0,2
1291283580929409025,2020-08-06 08:02:51,Niech spoczywa w pokoju. https://t.co/9IqDu28MHD,Twitter for Android,,0,0
1291283010852192257,2020-08-06 08:00:35,@PiotrCwielong @SlaskWroclawPl 👊,Twitter for Android,2363180870,0,0
1291282917608624130,2020-08-06 08:00:13,Wilczek is coming home 💪. https://t.co/774ahGRT4Z,Twitter for Android,,0,6
1291282201959694336,2020-08-06 07:57:22,@SlaskWroclawPl @PiotrCwielong @PiotrCwielong jeszczy by pograł :),Twitter for Android,529378469,0,1
1291281978529124354,2020-08-06 07:56:29,@MKSCracoviaSSA @krakow_pl Fotę było równie cięzko zrobić jak wygrać rozgrywki PP. Gratulacje.,Twitter for Android,93843267,0,1
1291270612124610560,2020-08-06 07:11:19,"@D_Smyk Nie. Darek opowiadał młodemu człowiekowi historię Bartka Karwana z końcowki meczu Hertha Bayer, kiedy to ok… https://t.co/mHwF37ML2D",Twitter for Android,359630773,1,9
1291267072291418112,2020-08-06 06:57:15,@Zielony666 💪,Twitter for Android,355734137,0,0
1291266645042831360,2020-08-06 06:55:33,"@Zielony666 I do kompletu takie gumowe pompeczki, które naciskało się stopą. Oczywiście kozacy pompowali dmuchając w zaworek ustami. Kosmos!",Twitter for Android,355734137,0,2
1291264614882254853,2020-08-06 06:47:29,"RT @wjagoda07: Faul Groenewegena jest bezsporny i zasługuje na napiętnowanie, ale to jakość tej pieprzonej barierki ma kluczowy wpływ na sk…",Twitter for Android,,1,0
1291103319931396096,2020-08-05 20:06:33,@soczek1408 To był wieczór Unii Leszno.,Twitter for Android,2565964579,0,0
1291097912546668549,2020-08-05 19:45:04,"Faul Groenewegena jest bezsporny i zasługuje na napiętnowanie, ale to jakość tej pieprzonej barierki ma kluczowy wp… https://t.co/fzrgAlxnNw",Twitter for Android,,1,13
