id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292154511910371332,2020-08-08 17:43:37,W poniedziałek testy medyczne Merveille'a Fundambu.,Twitter for Android,,11,1080
1292146555479302144,2020-08-08 17:12:00,@mgajewski85 Stac go na więcej 😎,Twitter for Android,2972138206,0,6
1292136639511384064,2020-08-08 16:32:36,@Waclawkap 3100,Twitter for Android,887445257603907584,0,1
1292135596765388803,2020-08-08 16:28:27,"@Erdewuu @michals_1910 Nie, ja dotrzymuję słowa.",Twitter for Android,3347277221,0,19
1292134127966314496,2020-08-08 16:22:37,@MateuszPajda21 W Legii debilu,Twitter for Android,972182841760067584,0,5
1292128677355028481,2020-08-08 16:00:57,@Erdewuu Rozmawiamy od jakiegoś czasu.,Twitter for Android,3347277221,0,7
1292127137667973121,2020-08-08 15:54:50,@AdamPigan Nie,Twitter for Android,397880588,0,2
1292123835060420608,2020-08-08 15:41:43,Raport antykomarowy. Dzień ósmy po oprysku. Komarów nie ma (rzadko pojedyncze sztuki). Póki co bitwa wygrana. https://t.co/MTl7IJAbGG,Twitter for Android,,0,333
1292123222100582405,2020-08-08 15:39:17,"@19Pawko @wrzepke @2015kaczkas1 @RobertBe1906 Dużo rozumie, trochę mówi (coraz wiecej)",Twitter for Android,1226502631423606784,0,1
1292121830036209666,2020-08-08 15:33:45,@wrzepke @2015kaczkas1 @RobertBe1906 Mial mini problem i nie chciał ryzykować.,Twitter for Android,1015981266049609729,0,11
1292120579819155463,2020-08-08 15:28:47,@2015kaczkas1 @RobertBe1906 Nie,Twitter for Android,720303159680192513,0,19
1292119649937752067,2020-08-08 15:25:05,"RT @RobertBe1906: Merveille Fundambu w sparingu Widzewa pokazał swój talent, w sumie jeden gol i trzy asysty a grał przez 32 minuty
źródło:…",Twitter for Android,,16,0
1292119249323012103,2020-08-08 15:23:30,"RT @WeszloCom: Szczegóły promocji:

https://t.co/S3LpWJ5FmA",Twitter for Android,,1,0
1292119240011649025,2020-08-08 15:23:27,"RT @WeszloCom: W @eWinnerPL trwa promocja na europejskie puchary, więc typujemy dzisiejsze mecze Ligi Mistrzów. Wnioski? Proste - in Robert…",Twitter for Android,,1,0
1292117195321999360,2020-08-08 15:15:20,@KRUPA1974 To nie zawracaj dupy i nie gadaj.,Twitter for Android,391233447,0,6
1292117049934741505,2020-08-08 15:14:45,"@gwiazdor1 @obcy1916 @Kubaa1916 Nie wystarczy powiedzieć, musi być pozytywny wynik testu.",Twitter for Android,1488509924,0,0
1292115292265558017,2020-08-08 15:07:46,"@gwiazdor1 @obcy1916 @Kubaa1916 Na podstawie wyniku badania masażysty, wskazującego na zakażenie.",Twitter for Android,1488509924,0,0
1292112718821036038,2020-08-08 14:57:33,@rekafadam Niezły odlot. A sprawiales wrażenie normalnego.,Twitter for Android,1166726708,0,3
1292110074584928256,2020-08-08 14:47:02,@szprycha1910 Zobaczymy:),Twitter for Android,989933540052791296,0,0
1292109275192532994,2020-08-08 14:43:52,@szprycha1910 Ostrożność,Twitter for Android,989933540052791296,0,1
1292107688034406401,2020-08-08 14:37:33,@szprycha1910 Nie,Twitter for Android,989933540052791296,0,1
1292107213100785670,2020-08-08 14:35:40,@szprycha1910 A co ma być?,Twitter for Android,989933540052791296,0,1
1292106239204302848,2020-08-08 14:31:48,"@fakekonto999 @MFormicki @1916popson1916 Ja się z niczego nie cieszę. Śmieję się z buca, któremu wydaje się, że mec… https://t.co/16qUv68HgB",Twitter for Android,2907749896,0,1
1292099901803958272,2020-08-08 14:06:37,@Zielak85 @BoniekZibi @pzpn_pl Ty jesteś upadkiem systemu edukacji.,Twitter for Android,958799742825361410,0,19
1292095711379587072,2020-08-08 13:49:58,"RT @ZnaneTypy: Wczorajsze typy na Ligę Mistrzów od @fajnamonia i @mRokuszewski odhaczone na zielono ✅😎
Czy @K_Stanowski podtrzyma zwycięską…",Twitter Web App,,1,0
1292090235854229505,2020-08-08 13:28:12,@stanek_official @h_k1916 @obcy1916 @Kubaa1916 Dlaczego w tydzień?,Twitter Web App,1139242573548216321,0,0
1292088453304385536,2020-08-08 13:21:07,"@Ivegot99introns @Gold122222 Paczul lub inny dyżurny jest wrzuca do panelu, Kowal tego nie obsługuje.",Twitter Web App,1019644220859088896,0,0
1292087354828693506,2020-08-08 13:16:45,"@obcy1916 @bartbuks @hoook84 @LegiaWarszawa Taki był wątpliwy, że wczoraj pożar w klubie.",Twitter Web App,796305601429204992,0,0
1292086109955076101,2020-08-08 13:11:49,@bartbuks @hoook84 @LegiaWarszawa Moim zdaniem błąd ludzki.,Twitter Web App,274963431,0,0
1292085508881948678,2020-08-08 13:09:25,@hoook84 @LegiaWarszawa Sanepid to do niego dotarł wczoraj.,Twitter Web App,1227075276,0,0
1292083636033007619,2020-08-08 13:01:59,"@MamkozackiNick @jedrekjanek Myślę (zgaduję), że logika jest następująca. Przeoczono pozytywny wynik testu, następn… https://t.co/ig410QW1pv",Twitter Web App,826429609306636292,1,12
1292081376003596288,2020-08-08 12:53:00,@jedrekjanek No właśnie wtedy jeden był pozytywny.,Twitter Web App,889673876,0,0
1292080479672455168,2020-08-08 12:49:26,@jedrekjanek COVID został stwierdzony - bodajże - 29 lipca.,Twitter Web App,889673876,0,0
1292078704315834370,2020-08-08 12:42:23,😂😂😂 https://t.co/1GSDWxtMtd,Twitter Web App,,0,73
1292078630781292545,2020-08-08 12:42:05,"@jedrekjanek Podała, że dzisiaj nie ma. PZPN podał o przypadku zakażenia w Legii.",Twitter Web App,889673876,0,0
1292077887248531457,2020-08-08 12:39:08,"@jedrekjanek Nie, nie twierdzę, że ktoś kłamie. Musisz czytać uważniej.",Twitter Web App,889673876,0,2
1292077704574054401,2020-08-08 12:38:25,"@MFormicki @1916popson1916 Dokładnie, do zobaczenia jutro na meczu! 

A nie, czekaj...",Twitter Web App,2731412179,0,2
1292077442375581701,2020-08-08 12:37:22,"@pitertL_ @Vlad_CS @zajac_8 @h_k1916 @obcy1916 @Kubaa1916 Można też po prostu coś przeoczyć, niekoniecznie kłamać, prawda?",Twitter Web App,2353897867,0,0
1292077143808237568,2020-08-08 12:36:11,@Vlad_CS @zajac_8 @h_k1916 @obcy1916 @Kubaa1916 Wyniki idą do klubu ORAZ do sanepidu.,Twitter Web App,1633354868,0,0
1292076726051274752,2020-08-08 12:34:31,"Podziwiam ludzi, którzy naprawdę wierzą, że odwołuje się mecze na podstawie plotki w internecie. Ale rozumiem, że p… https://t.co/j7V5IwdFqN",Twitter Web App,,0,383
1292076359125282818,2020-08-08 12:33:04,@Vlad_CS @zajac_8 @h_k1916 @obcy1916 @Kubaa1916 Była. W testach na koniec lipca.,Twitter Web App,1633354868,0,0
1292076108964401152,2020-08-08 12:32:04,"@adamboo86 @h_k1916 @obcy1916 @Kubaa1916 Tak, ponieważ pomiędzy jest to okienko kilku dni - zarażenie wychodzi po j… https://t.co/fTXZ3S9mZA",Twitter Web App,2997590915,0,3
1292075065488617476,2020-08-08 12:27:55,"@M_Glazewski @h_k1916 @obcy1916 @Kubaa1916 Ja nie odpowiadam za Sanepid i jego ""tempo""",Twitter Web App,63112015,0,0
1292074841575751686,2020-08-08 12:27:02,"@zajac_8 @h_k1916 @obcy1916 @Kubaa1916 Robisz testy raczej nie po to, by zakażona osoba miała notoryczny kontakt z pozostałymi osobami.",Twitter Web App,1737737108,0,0
1292074666081882112,2020-08-08 12:26:20,"@AdamSieradzki @h_k1916 @obcy1916 @Kubaa1916 Tak, w piątek do niego dotarli. Natomiast klub dostał listę, komu jak wyszły badania...",Twitter Web App,201794120,0,1
1292074502617210881,2020-08-08 12:25:41,"@krzysiek_legiaa @h_k1916 @obcy1916 @Kubaa1916 Nie, ktoś dał dupy.",Twitter Web App,374677523,0,0
1292074013506842626,2020-08-08 12:23:45,"@h_k1916 @obcy1916 @Kubaa1916 Widocznie ów człowiek już wyzdrowiał, trochę czasu minęło. Natomiast miał kontakt z i… https://t.co/6yWO6kd4k7",Twitter Web App,1039520834,0,3
1292073401335635968,2020-08-08 12:21:19,"@h_k1916 @obcy1916 @Kubaa1916 Wytłumaczę ci. Sanepid odnalazł tego człowieka jako zarażonego COVID 19, w poprzednim teście.",Twitter Web App,1039520834,1,1
1292073246565728256,2020-08-08 12:20:42,"@MacRatajczyk @Kubaa1916 Myślę, że jakaś inna redakcja powinna zrobić w tej sprawie mini-śledztwo, żeby znowu na mnie nie było:)",Twitter Web App,1196304373,0,0
1292072936682250240,2020-08-08 12:19:28,"@h_k1916 @obcy1916 @Kubaa1916 A rozumiesz, że poprzednie testy były pod koniec lipca? I że wyniki tego testu trafiły także do sanepidu?",Twitter Web App,1039520834,0,1
1292072559039717377,2020-08-08 12:17:58,"@obcy1916 @Kubaa1916 Nie przeze mnie, tylko przez COVID 19 u masażysty.",Twitter Web App,796305601429204992,1,0
1292072051256238083,2020-08-08 12:15:57,"@Kubaa1916 Nie, natomiast Legia chyba nie powinna w tej sprawie zabierać głosu, bo ta sprawa to jest gigantyczne samozaoranie.",Twitter Web App,386576127,0,40
1292065098081669126,2020-08-08 11:48:19,"@mariusz_mroczek @widzew1975 @dolejro Tak. Jeśli się dogadamy to będę chciał, aby warunki były podane do publicznej wiadomości.",Twitter Web App,410312220,0,22
1292062565804244993,2020-08-08 11:38:15,"@widzew1975 @dolejro Ja wam dam Fundambu za darmo, ale nie chcę nikogo w zamian:)",Twitter Web App,1608066703,0,20
1292061707431542784,2020-08-08 11:34:51,Ojej 😜 https://t.co/7SpOz5rUmD,Twitter Web App,,0,173
1292040489374449664,2020-08-08 10:10:32,"Ludzie są niesamowici. Klub w oświadczeniu potwierdza to co napisaliśmy, a gość pisze ""jak nie idzie, to nie idzie""… https://t.co/DbJI6iLInm",Twitter for Android,,1,89
1292039004100198401,2020-08-08 10:04:38,"@NZawieszone O, debil nie zrozumiał komunikatu klubu",Twitter for Android,1232766934145544192,0,3
1292004839904485376,2020-08-08 07:48:52,@darek_adamus Mówił o całej serii ustawionych meczów zakończonych awansem.,Twitter Web App,4850584198,0,0
1292002637752262656,2020-08-08 07:40:07,"@darek_adamus No i że słuchacz go poprawił, że w tym meczu nie było 1:0, tylko 1:1, to co to zmienia? Podobnie jak… https://t.co/4wZ04GAzGB",Twitter Web App,4850584198,0,7
1291999722010361856,2020-08-08 07:28:32,"@Jacek52650370 @Mati41395853 Nie zwraca, mamy stałą - niewielką - stawkę za program, bez względu na to, czy są goście zewnętrzni, czy nie.",Twitter Web App,1086577023798181888,0,1
1291998874794635265,2020-08-08 07:25:10,@Klamerus1 To znaczy jakie kwestie konkretnie?,Twitter Web App,903267759605342208,0,1
1291998031890591746,2020-08-08 07:21:49,"@Jacek52650370 @Mati41395853 No nie, hotele płacę ze swoich, nie chce mi się bawić w papierki:)",Twitter Web App,1086577023798181888,0,1
1291996592061460480,2020-08-08 07:16:06,"A tych co nie widzieli informuję, że wczoraj Andrzej Grajewski - jak twierdzi - wyznał grzech, który nie dawał mu s… https://t.co/5QcK1Xa1E0",Twitter Web App,,7,194
1291995801351266304,2020-08-08 07:12:57,@dropvolley20 Poszedł w dyrektory w naszej firmie:),Twitter Web App,715867598202781696,0,3
1291994514027098115,2020-08-08 07:07:50,"@Tomasz62342909 Jeśli ktoś jest kompletnym idiotą, to tak właśnie to widzi.",Twitter Web App,1097232280064544768,0,2
1291993429929598981,2020-08-08 07:03:32,@Mati41395853 Precyzyjnie mówiąc: w Sheratonie:),Twitter Web App,1230529267601154048,0,2
1291992777245458433,2020-08-08 07:00:56,"O 10.45 zapraszam na #StanFutbolu, moimi gośćmi będą:
- Andrzej Grajewski
- Wojciech Kowalczyk
- Leszek Milewski
-… https://t.co/RRWsDx8c8i",Twitter Web App,,4,172
1291990925925916676,2020-08-08 06:53:35,@Kortney74374982 @mr_mateusz 😜,Twitter Web App,1233488462663344129,0,0
1291990255550304256,2020-08-08 06:50:55,"@mr_mateusz Jakbyś znalazł na ulicy to byłby to przypadek, a w sklepie z alkoholami niekoniecznie:)",Twitter Web App,172665852,0,43
1291975218915835904,2020-08-08 05:51:10,"@AndrzejRysuje Ale nie mówisz też ""mamo"", mimo że chodzi w sukience:)",Twitter for Android,2237744636,1,289
1291853238153641986,2020-08-07 21:46:28,@Bartosz11185425 @kamilbiju Ale to najpierw sprawdź ile razy wygrał:),Twitter Web App,1196660651407630336,0,1
