id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1289578561041399809,2020-08-01 15:07:42,"@GeryCoach Gerry, życie jest za krótkie żeby pić tanie wino😀. Pamiętasz kto to śpiewał?😜",Twitter for iPhone,2882417951,0,0
1289548293559599106,2020-08-01 13:07:26,"@K_Rogolski @mateuszpiernik4 Dziwię się, że przy deficycie lewonożnych środkowych obrońców w ESA nadal gra w 1 lidze",Twitter for iPhone,3502782268,1,7
1289546895573082112,2020-08-01 13:01:53,"@mat92mil @ks_uniajanikowo 😀, dobrze że mnie wtedy nie zatrudnili😀",Twitter for iPhone,967302961021014016,0,2
1289545455018229760,2020-08-01 12:56:09,"@mateuszpiernik4 Zdecydowanie na ESA, w 2017 miał bardzo dobrą ofertę z Dynama Moskwa",Twitter for iPhone,794164938260549633,0,7
1289544063578906624,2020-08-01 12:50:37,Przy okazji robienia porządków w szufladach może trafić na coś wyjątkowego😀👏. Autoanaliza jaką zadałem zawodnikom w… https://t.co/IUnxJ02HOo,Twitter for iPhone,,2,124
1289348820128546816,2020-07-31 23:54:48,@SebastianZalepa Gratulacje Seba👏,Twitter for iPhone,1525138514,0,5
1289259725079511040,2020-07-31 18:00:46,"Gratulacje dla Trenera Piotra Tworka i jego Sztabu,świetna robota 👏@ttworas",Twitter for iPhone,,0,91
1289256668316880896,2020-07-31 17:48:37,Gratulacje @cwksresoviapl awansu👏👏👏,Twitter for iPhone,,1,57
1289255041379872769,2020-07-31 17:42:09,Gratulacje „Warcinka” awansu  do ESA.@WartaPoznan 👏👏👏,Twitter for iPhone,,0,239
1288927825505013761,2020-07-30 20:01:55,Też tak macie?😢 https://t.co/kfOYX4OKpp,Twitter for iPhone,,0,44
1288927327703961602,2020-07-30 19:59:56,Cardiff potrzebuje jeszcze „rzucić” jedną bramkę i mamy dogrywkę 😀 https://t.co/3TncuPFysR,Twitter for iPhone,,0,24
1288559687403745285,2020-07-29 19:39:04,"@GrzywkaWHUFC Oglądam i słucham Was z wielką przyjemnością i na pełnej czujności 😀, pozdro",Twitter for iPhone,917790618,0,12
1288558536704905216,2020-07-29 19:34:30,"Nie można złamać „kości strzałkowej przedramienia😀
@GrzywkaWHUFC",Twitter for iPhone,,0,47
1288479856284577792,2020-07-29 14:21:51,"RT @WojciechPar: Te dzieci kukurydzy mają właściciela, który zbudował stadion, boiska treningowe, nie wyciąga publicznych pieniędzy, a Wart…",Twitter Web App,,7,0
1288220069374365697,2020-07-28 21:09:33,@gikiewicz33 @D_Smyk Podobna sylwetka i ruchy😀,Twitter for iPhone,722894273398587392,0,6
1288216792108863489,2020-07-28 20:56:31,@D_Smyk Mówiłem na niego „Rysiu Jankowski”😀,Twitter for iPhone,359630773,0,8
1288216460079267845,2020-07-28 20:55:12,"@D_Smyk Pracowałem z nim w Polonii Warszawa, krótko bo krótko😀, ale pracowałem",Twitter for iPhone,359630773,0,3
1288215830531051523,2020-07-28 20:52:42,@D_Smyk „Lis pola bramkowego”😀,Twitter for iPhone,359630773,0,52
1288213730434535425,2020-07-28 20:44:21,@WartaPoznan Gratulacje Warcinka👏,Twitter for iPhone,3386314985,0,140
1288054079340589056,2020-07-28 10:09:58,"RT @MargisMarcin: https://t.co/Ed94YhdqQR
@michukolek @WeszloCom Ukłony, świetny tekst",Twitter Web App,,3,0
1288054063754555393,2020-07-28 10:09:54,@MargisMarcin @WeszloCom @michukolek fantastyczna robota👏,Twitter Web App,1910828322,0,2
1287828841046650882,2020-07-27 19:14:57,Patryk Klimala x2⚽️👏 https://t.co/Zvi1PmhfVF,Twitter for iPhone,,1,276
1287654151279828993,2020-07-27 07:40:47,@CeltDawid @ARadwanska Gratulacje dla całej szczęśliwej rodzinki,Twitter for iPhone,953479940669784064,0,16
1287435909038845953,2020-07-26 17:13:34,Mamy to😀👏 https://t.co/TIzdJ5j0t5,Twitter for iPhone,,0,40
1287043100691636224,2020-07-25 15:12:41,"10 min PP⚽️, 
Ossa Biskupiec-Drwęca Nowe Miasto 1-0. https://t.co/47G8somcXg",Twitter for iPhone,,1,24
1286980495436328961,2020-07-25 11:03:55,Zmiana dyscypliny😀 https://t.co/kGqasgrGJH,Twitter for iPhone,,0,19
1286789541135822848,2020-07-24 22:25:08,@tom_ur I Chiese i Keana😀,Twitter for iPhone,1187474792,0,8
1286785436908748802,2020-07-24 22:08:50,Z MVP Finału PP⚽️👏 https://t.co/GOJgEnygGL,Twitter for iPhone,,7,324
1286764960207515650,2020-07-24 20:47:28,"RT @mRokuszewski: Kamil Pestka mecz życia - dobrze, że ma tylko 21 lat. W ofensywie tak jeszcze nie błyszczał 🔝",Twitter for iPhone,,1,0
1286761740534009856,2020-07-24 20:34:40,"Kamil Pestka MVP Finału, jak dla mnie😀👏",Twitter for iPhone,,3,488
1286755472352083968,2020-07-24 20:09:46,@MichalTrelaBlog Zgadzam się😀👏,Twitter for iPhone,57297232,0,29
1286752298031611905,2020-07-24 19:57:09,"Mogło się podobać, gramy dalej 👍 https://t.co/RAkxt06nDj",Twitter for iPhone,,0,79
1286722533736304642,2020-07-24 17:58:52,⚽️ https://t.co/uIQB8bZ0IQ,Twitter for iPhone,,2,63
1286641995109347330,2020-07-24 12:38:50,"RT @RadekP92: Mateusz Bogusz zadebiutował w Leeds United, ale nie ukrywa, że liczył na więcej. Dlatego latem odejdzie na wypożyczenie. Ale…",Twitter for iPhone,,21,0
1286219151011438595,2020-07-23 08:38:37,@PiotrWolosik @LOTPLAirlines Czekają z „uzo”na pewnego Pana Redaktora😀,Twitter for iPhone,848603555451867137,0,5
1286217947992793090,2020-07-23 08:33:50,"Mam pytanie do @LOTPLAirlines , co się dzieje że samolot Zakyntos-Bydgoszcz nie może wystartować o czasie? Brak jes… https://t.co/zXFay3K8jA",Twitter for iPhone,,2,67
1286021632868458497,2020-07-22 19:33:45,"@WBakowicz Świetnie mówi po niemiecku, to i angielski też opanuje",Twitter for iPhone,905070759168630785,0,88
1285992674235998208,2020-07-22 17:38:40,"Zachodzi słoneczko, zachodzi słoneczko ....😀 https://t.co/Ccs8GE0hjI",Twitter for iPhone,,0,46
1285969880890605576,2020-07-22 16:08:06,"@janekx89 Myśle, że to dla niego i jego rozwoju dobry kierunek.",Twitter for iPhone,1023182492,1,150
1285948662464602112,2020-07-22 14:43:47,@ZewlakowMichal @JKurowski Wygląda jaby grał „ze słuchu”😜,Twitter for iPhone,1237250093713108994,0,2
1285942166288728065,2020-07-22 14:17:58,@JKurowski Bez naciągu?😜,Twitter for iPhone,2233599115,0,4
1285884732971130880,2020-07-22 10:29:45,"RT @M_Gutka: Przemysław Płacheta w Norwich City? Tak się składa, że kilka tygodni temu w @newonce_sport pisałem tekst o spadkowiczu z Premi…",Twitter for iPhone,,3,0
1285883031027363845,2020-07-22 10:22:59,"@BednarczykPawel @_1liga_ Paweł, kiedyś Odra Wodzisław grała takimi piłkami i Piotrek Jegor z 40 m „łamał” bramkarzom ręce😀",Twitter for iPhone,2347028840,0,6
1285882338522599424,2020-07-22 10:20:14,RT @PiWisniewski: Szybkie postępy i duże kroki w karierze to akurat chleb powszedni dla Przemka Płachety. Przypominamy: https://t.co/uzASOE…,Twitter for iPhone,,1,0
1285528015087206400,2020-07-21 10:52:17,@RobW84 @K_Stanowski Dla mnie Tiba😀,Twitter for iPhone,2385942393,0,4
1285524919393169408,2020-07-21 10:39:59,"@K_Stanowski sto lat,sto lat Panie Redaktorze w dniu urodzin 🍷",Twitter for iPhone,1183133300,0,71
1284536304672415745,2020-07-18 17:11:35,"@ZewlakowMichal Znam to miejsce😀, pięknie tam",Twitter for iPhone,1237250093713108994,0,9
1284471294508109824,2020-07-18 12:53:15,RT @LUFC: 😍 Thank you Marcelo! https://t.co/4hf8T0QW8Z,Twitter for iPhone,,14936,0
1284197336554639363,2020-07-17 18:44:38,"@pbochniewicz5 @fksstalmielec @_Ekstraklasa_ Pawka, ale Stal nie będzie grała w Serie A😀",Twitter for iPhone,1027599122,0,67
1284179845157715968,2020-07-17 17:35:08,@PrzemysawMicha2 każdy tytuł ma swoją wartość,Twitter Web App,902765084,0,3
1284179290997886976,2020-07-17 17:32:56,@PrzemysawMicha2 MP z juniorami Wisły Kraków,Twitter Web App,902765084,0,9
1284178018722885632,2020-07-17 17:27:53,Gratulacje @fksstalmielec awansu do Ekstraklasy👏👏👏,Twitter for iPhone,,0,138
1284058306630356997,2020-07-17 09:32:11,@marcin_lukawski Moja rodzina?😀 Chyba jednak nie,Twitter Web App,3120942470,0,6
1283825511752519685,2020-07-16 18:07:08,"RT @K_Rogolski: @czesmich Bramkarz na grzyby poszedł
https://t.co/X2hAcHff7y",Twitter for iPhone,,3,0
1283824569695035395,2020-07-16 18:03:24,"RT @CelticFC: 👀 @KlimalaPatryk 

#NICCEL https://t.co/6BsRdUMtvX",Twitter for iPhone,,83,0
1283823507294625794,2020-07-16 17:59:11,Powolutku się nam Klimalka rozkręca⚽️👏😀 https://t.co/g1qjAI897p,Twitter for iPhone,,0,46
1283823348577968131,2020-07-16 17:58:33,"RT @CelticFC: 73' - A determined Patryck Klimala forces an error from the goalkeeper with the ball at his feet. 

The simplest of finishes,…",Twitter for iPhone,,44,0
1283465030491607047,2020-07-15 18:14:43,"RT @TSP_SA: PO 4 LATACH WRACAMY DO ELITY!  🎊🎉🎉🎊🎊🎉

𝙋𝙊𝘿𝘽𝙀𝙎𝙆𝙄𝘿𝙕𝙄𝙀 𝙒 𝙀𝙆𝙎𝙏𝙍𝘼𝙆𝙇𝘼𝙎𝙄𝙀!!!!!!!!! 🔴⚪️🔵 https://t.co/alCsUtWzWV",Twitter for iPhone,,70,0
1283464864082599939,2020-07-15 18:14:03,Gratulacje awansu dla całego Klubu👏👏👏  @TSP_SA,Twitter for iPhone,,2,113
1283367596570685441,2020-07-15 11:47:33,RT @Richelhogenkamp: Footwork drill for the coach &amp; I get to practise my forehand at the same time 😛💪🏻 https://t.co/E61J9wYSeo,Twitter for iPhone,,26,0
1283014204820267010,2020-07-14 12:23:18,"RT @SkauciUK: Marcelo Bielsa na temat Mateusza Bogusza:
""Rośnie w treningu, jest ofensywnym rozgrywającym i myślałem o nim jako o opcji na…",Twitter for iPhone,,3,0
1282929621240094720,2020-07-14 06:47:12,"RT @atptour: Starting them young 😂🎾 

🎥: Alexandra Stamm https://t.co/3NttVWtcBQ",Twitter Web App,,1069,0
1282418426137501696,2020-07-12 20:55:53,"@UStanowska Ulka, miłego wieczoru. Jutro też jest dzień 😀",Twitter for iPhone,1183570398,0,2
1282417394804285442,2020-07-12 20:51:47,"@UStanowska Ulka, nie, i jeszcze raz nie. Nie idź tą drogą, gdzie tolerancja dla innych?😢",Twitter for iPhone,1183570398,0,5
1282405288893648897,2020-07-12 20:03:41,"@_turi Turi, życzę pływania nie koniecznie po Wiśle😜, po awansie do LM👏, tego wam życzę",Twitter for iPhone,43503158,0,4
1282404174597152768,2020-07-12 19:59:15,"@_turi Co, Mistrzostwa się znudziły😜, ciagle to samo...😜",Twitter for iPhone,43503158,0,1
1282403930085961728,2020-07-12 19:58:17,"@UStanowska Ulka, nie ja i nie ty😜. Choć mamy przeciwne bieguny😀. Dla każdego jest miejsce, jak w drużynie😀. 
Trene… https://t.co/f7c9faRmt5",Twitter for iPhone,1183570398,0,13
1282401832086765568,2020-07-12 19:49:57,"@_turi Turi, Co główka boli po wczorajszej „rejsie”😀",Twitter for iPhone,43503158,0,3
1282400893678256130,2020-07-12 19:46:13,"Zdrowie naszego społeczeństwa, za świadomość i pójście do wyborów. Fantastyczny rekord.
Teraz czas na „jedna Polska… https://t.co/gDpeXp5OjD",Twitter for iPhone,,2,263
1282395269343182849,2020-07-12 19:23:52,"@MiBiBialonski Dobrze, że nie 2-0😜",Twitter for iPhone,600441646,1,20
1282386529147596805,2020-07-12 18:49:08,@piotr_obi A wy tam mecze oglądacie? Widzę ekran😜,Twitter for iPhone,2697724855,0,2
1282003886363086854,2020-07-11 17:28:39,Gratulacje dla całej ekipy @LegiaWarszawa zdobycia Mistrzostwa Polski 👏👏👏,Twitter for iPhone,,1,102
1281355283747475460,2020-07-09 22:31:20,"@Norbert97699626 Był od początku, mi chodziło o tych 'dopisanych"" w ostatniej chwili przed turniejem do U21,",Twitter Web App,1156575895546683394,0,3
1281351104433917959,2020-07-09 22:14:44,"Nie martw się, rok temu w ostatniej chwili przed Euro U21 wskoczyli z pierwszej Reprezentacji Włoch do kady U21 Ita… https://t.co/cJiVALvwIr",Twitter Web App,,0,178
1281174695459590144,2020-07-09 10:33:45,"@historiaSportu_ @LechPoznan Szkoda, że nikt z klubów w których pracował nie pomyślał żeby chociaż upamiętnić wspan… https://t.co/TaYbY0NYuW",Twitter for iPhone,813465865047986177,0,29
1281174030343720961,2020-07-09 10:31:06,"RT @historiaSportu_: 7 lat temu zmarł Andrzej Czyżniewski, kierownik działu skautingu w @LechPoznan w latach 2006-2009. Cześć jego pamięci!…",Twitter for iPhone,,6,0
1280611722521382914,2020-07-07 21:16:41,Ach te...2-0😜 https://t.co/RpS9y3otHw,Twitter for iPhone,,15,723
1280233316680114183,2020-07-06 20:13:02,"RT @MiBiBialonski: O tym, jak Niemcy potraktowali jednego z najlepszych polskich sportowców w historii napisał red. @OlKwiatkowski. Aż trud…",Twitter Web App,,9,0
1280208716298584064,2020-07-06 18:35:17,Samobój w barażu o BL może być wart 50 mln😀 https://t.co/4XgMQ6lX7u,Twitter for iPhone,,1,51
1280179726158639105,2020-07-06 16:40:05,"Debiut Olka Paluszka ⁦@GornikZabrzeSSA⁩ 👏,znam ojca,znam syna😀.Powodzenia i trzymam kciuki https://t.co/u4gNAzAROB",Twitter for iPad,,0,149
1279304868310724608,2020-07-04 06:43:43,"RT @LaczyNasPilka: 🗓️ #OnThisDay 
Reprezentacja Polski w meczu drugiej fazy grupowej #WorldCup zremisowała 0:0 z ZSRR. Dzięki temu punktowi…",Twitter for iPhone,,2,0
1278742490846310401,2020-07-02 17:29:02,"RT @Julek7878: Trener Salernitany, znany i lubiany Ventura o Patryku Dziczku:
„Profesjonalista, wysoce uzdolniony technicznie, inteligentny…",Twitter for iPhone,,12,0
1278651403720953856,2020-07-02 11:27:05,"Dziennikarze Sportowi, wy już wiecie co.... 😀najlepszego w dniu waszego święta🍷",Twitter for iPhone,,0,45
1278412886709239817,2020-07-01 19:39:18,"Robi się nerwowo, czasu coraz mniej😢 https://t.co/1zBDzv1dXX",Twitter for iPhone,,0,51
1278088996393025536,2020-06-30 22:12:17,"@DawidOlejnicza5 😀, dzięki bardzo 🎾",Twitter for iPhone,788835916362178561,0,0
1278077454586974209,2020-06-30 21:26:25,„La zabawa” skandaloza https://t.co/6ujJFWMD0I,Twitter for iPhone,,0,130
1278074644302639104,2020-06-30 21:15:15,Ronaldo tak mocno a Messi tak lekko😀 https://t.co/XXCF00jtNx,Twitter for iPhone,,0,56
1278071582783668230,2020-06-30 21:03:05,Ale urwał ...😀 https://t.co/5DIttjSAFj,Twitter for iPhone,,3,141
1278064473014702085,2020-06-30 20:34:50,"@TeqballPoland @dziewickip @Rakow1921 Jestem jak najbardziej za, czekam na konkrety 👏👍",Twitter for iPhone,1095592749896749057,0,3
1278058414325796864,2020-06-30 20:10:45,@ArkadiuszT Ale poprawia samopoczucie 😜,Twitter for iPhone,115361860,0,1
1278040567210000391,2020-06-30 18:59:50,@PertkiewiczW Dobry tenisista to i bez naciągu zagra 😜,Twitter for iPhone,714439053949681664,0,7
1278038684336640005,2020-06-30 18:52:21,@Telich „Ty mi grasz ....”😀,Twitter for iPhone,86344422,0,0
1278037183572709376,2020-06-30 18:46:24,"Najnowszy dzisiejszy zakup, ponoć sama gra 😜 https://t.co/eHk8MRaDcZ",Twitter for iPhone,,0,81
1278034780676907008,2020-06-30 18:36:51,@dziewickip @TeqballPoland @Rakow1921 @Teqball A mamy w planach zgrupowanie koło Warszawy😀,Twitter for iPhone,947575086,0,3
1278031696882012164,2020-06-30 18:24:35,"@dziewickip @TeqballPoland @Rakow1921 @Teqball Myśle o zgrupowaniu we wrześniu, żeby taki stół choć jeden był. Zobaczymy jak się to ułoży",Twitter for iPhone,947575086,0,2
1278030466122203137,2020-06-30 18:19:42,"@dziewickip @TeqballPoland @Rakow1921 @Teqball Rok temu chcieliśmy kupić taki stół na zgrupowanie przed Euro U21, a… https://t.co/kLaonoU7Nd",Twitter for iPhone,947575086,0,2
1278029256627556355,2020-06-30 18:14:54,"@dziewickip @TeqballPoland @Rakow1921 @Teqball Brawo, nie wszystko należy przeliczać na pieniądze😀👏.",Twitter for iPhone,947575086,0,3
1278028732196950023,2020-06-30 18:12:49,"@Wojciech_Cygan @MichalS1978 Dziękuje, chętnie was odwiedzę, u was zawsze jest miło i rzeczowo, pozdrawiam i gratul… https://t.co/Kaw1L9NyHm",Twitter for iPhone,3082519359,0,11
1278027839959371779,2020-06-30 18:09:16,"@dziewickip @TeqballPoland @Rakow1921 Dziewik, doceniam twoje zaangażowanie w wiele spraw związanych z piłką👏👏👏, a… https://t.co/tTri3cq3GT",Twitter for iPhone,947575086,0,6
1278026788044750850,2020-06-30 18:05:05,@MichalS1978 @Marcin_Dobosz Zapomiał Pan Prezes o jeszcze jednym zawodnik który jest w naszym kręgu i fajnie zaczął… https://t.co/rW3LjzUdzK,Twitter for iPhone,934343000704110593,0,3
1278025013082370048,2020-06-30 17:58:02,"@UStanowska Mam nadzieję, że masz „kartę pływacką” i dopłyniesz na wybory😜",Twitter for iPhone,1183570398,0,1
1278024742067462146,2020-06-30 17:56:57,"@UStanowska Ulka, chce oddać ważny głos”😀",Twitter for iPhone,1183570398,0,0
1278024404769931264,2020-06-30 17:55:37,"@MiastoGdynia Dziękuje bardzo, jak zawsze problemy w Gdyni rozwiązujemy od ręki😀👏",Twitter for iPhone,835131794,0,9
1278023886509158405,2020-06-30 17:53:33,"@Marcin_Dobosz @MichalS1978 Z nazywiska to nie wynikało, dzięki za info",Twitter for iPhone,55527947,0,3
1278023607709556736,2020-06-30 17:52:27,"@Tomasz_Ze @KonradAmfistory Dzięki bardzo, mam taki profil. Wracam z Warszawy i przed północą będę w domu i działam, serdecznie pozdrawiam",Twitter for iPhone,1053988528663736321,0,4
1278023222810869762,2020-06-30 17:50:55,@MichalS1978 Może dla odmiany jakiś Polak?😀 Byłoby kogo obserwować 😀👏,Twitter for iPhone,934343000704110593,0,26
1278021289228357632,2020-06-30 17:43:14,@KonradAmfistory @Tomasz_Ze Kajakiem 😀,Twitter for iPhone,732632326463717376,0,3
1278019365582094338,2020-06-30 17:35:35,@zmijeczkaa Dzięki,Twitter for iPhone,1864519026,0,0
1278017984766885890,2020-06-30 17:30:06,@KonradAmfistory @Tomasz_Ze Na Zakynthos będzie o to ciężko 😀,Twitter for iPhone,732632326463717376,0,1
1278013881072353282,2020-06-30 17:13:48,@M_Bieniaszewski Chodzi o głosowanie korespondencyjny bo będę poza Krajem,Twitter for iPhone,1856580548,0,0
1278013685714296833,2020-06-30 17:13:01,"@Tomasz_Ze To nie wystarczy, wyjeżdżam przed wyborami za granicę i nie dam rady nigdzie w Polsce zagłosować z zaświadczeniem",Twitter for iPhone,1053988528663736321,0,0
1278011712726319107,2020-06-30 17:05:11,"Czy ktoś z „gdyńskiego TT” orientuje się, gdzie i do kiedy można złożyć wniosek o „głosowanie korespondencyjne”? 
Pytam poważnie.",Twitter for iPhone,,1,21
1277705953941602304,2020-06-29 20:50:12,"RT @MSafanow: Już w 2015, trener @czesmich miał nosa 👏🏻 Brawo Kacper i @akademiapogoni 👌 https://t.co/MqdyczGGOT",Twitter for iPhone,,2,0
1277523444192759809,2020-06-29 08:44:58,"RT @SkauciUK: Kamil Grabara nie zostaje do końca sezonu w Huddersfield Town. Polski bramkarz ma lekką kontuzję i nie było już sensu, aby za…",Twitter Web App,,4,0
1277506906291085317,2020-06-29 07:39:16,RT @StasiakAron: https://t.co/Q6xWCdpQyR,Twitter Web App,,21,0
1277272019772506113,2020-06-28 16:05:54,"RT @Jerzy2014: Łukasz Zwoliński wciąż b.skuteczny⚽️polecam więc rozmowę w ostatnim wyd.papierowym i aplikacji mobilnej @PilkaNozna_pl -""Zau…",Twitter for iPhone,,4,0
1277206550378172422,2020-06-28 11:45:45,"RT @MorawieckiM: 64 lata temu w Poznaniu na ulice wyszli robotnicy, obywatele, ale także ojcowie i matki, którzy walczyli o lepszą teraźnie…",Twitter for iPhone,,299,0
1276972189246521348,2020-06-27 20:14:29,"Franck Ribery i jego
 „niebywała wrażliwość stóp” cytat za @matiswiecicki 😀 https://t.co/tieiY2v8di",Twitter for iPhone,,0,87
1276600174736015361,2020-06-26 19:36:14,"@mowlaj @PetteriForsell Mario, to twój transfer do Legnicy?",Twitter for iPhone,392671876,0,2
1276595992515747840,2020-06-26 19:19:37,"@mowlaj @PetteriForsell Mario, nie da się ładniej strzelić 😀",Twitter for iPhone,392671876,0,8
1276595222529691650,2020-06-26 19:16:33,"No to bramkę sezonu już mamy😀👏, ⁦@PetteriForsell⁩ https://t.co/AHQzeiiHFm",Twitter for iPhone,,37,1068
1276497274584150016,2020-06-26 12:47:21,RT @BogusLWAW: Dawno o nic nie prosiłem. Kolejne dziecko które walczy o życie... Patrząc na rozmach kampanii wyborczych to może komitety by…,Twitter Web App,,60,0
1276275297638367235,2020-06-25 22:05:17,@FotoPyK @LegiaWarszawa Liczysz na „szpaler” w Poznaniu?😀,Twitter for iPhone,2271714507,0,15
1276271784258568192,2020-06-25 21:51:20,"Myśle, że z szacunku do nowego Mistrza, ManCity nie będzie miało problemu z tym żeby zrobić „szpaler” przed następn… https://t.co/IQNdUXJYpX",Twitter for iPhone,,1,135
1276269704362024960,2020-06-25 21:43:04,@Osuch_JSMG @MarcinPalade Lubię wiedzieć jak najwiecej 😀,Twitter for iPhone,1447023691,0,2
1276266888956436481,2020-06-25 21:31:52,"RT @D_Smyk: Fantastyczny film. 

Ale taką mam refleksję, że chciałbym się tak na nowo zakochać w piłce. Czerpać z tego czystą, często naiwn…",Twitter for iPhone,,7,0
1276264254899879936,2020-06-25 21:21:24,@MarcinPalade Czekamy😀,Twitter for iPhone,2243816364,0,29
1276263835310198792,2020-06-25 21:19:44,"@tomflakowski Świetny Trener, ale znam sytuacje gdzie nie zawsze był taki miły 😀, życie",Twitter for iPhone,930367228159188992,0,7
1276263554493153285,2020-06-25 21:18:37,@MatiMichniewicz @erniehemmings Coś się koledze „klawiatura” plącze😜,Twitter for iPhone,475691612,0,35
1276261785570508800,2020-06-25 21:11:36,"Ufff, dożyłem😀, 
brawo Liverpool 👏👏👏 https://t.co/Rmj6tCsv6z",Twitter for iPhone,,3,243
1276257392796237824,2020-06-25 20:54:08,RT @Tonicamillex: .@GNev2 https://t.co/PulxLeuAPM,Twitter for iPhone,,313,0
1276235808161312769,2020-06-25 19:28:22,"@juniordz Oby nie, szkoda byłoby bardzo",Twitter for iPhone,53695836,0,2
1276232669098135558,2020-06-25 19:15:54,No to czas na Mistrza😀 https://t.co/FmDLOUL0H2,Twitter for iPhone,,0,43
1276232221008019458,2020-06-25 19:14:07,@Szewczenko777 Oby kolejny wybór był znów trafiony,Twitter for iPhone,831231659894767616,0,1
1276231539848814592,2020-06-25 19:11:24,"@AdamDawidziuk @AdamGodlewski W jego wieku, musisz grać. Szymek grał, Karbo gra😀 a kto się nie rozwija ten się zwija 😜",Twitter for iPhone,492354072,0,1
