id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292835237635006464,2020-08-10 14:48:35,"I pięknie wygląda ten poniedziałek! 👌
Sebastian Szymański asystuje, a @FCDM_official prowadzi 1:0! 👏
________… https://t.co/ndSYqSTyan",Twitter for iPhone,,4,79
1292806654308814848,2020-08-10 12:55:00,"Czas na wyzwanie #FajnaDruzyna od @WodaUstronianka! 😍⚽️
Co trzeba zrobić? Pokaż jak kreatywnie wykorzystać butelki… https://t.co/KSOaFMkWZG",TweetDeck,,1,9
1292782771044311046,2020-08-10 11:20:06,"Polskie zespoły: @LechPoznan, @PiastGliwiceSA i @MKSCracoviaSSA poznały rywali w pierwszej rundzie eliminacji do Li… https://t.co/pENB7rDrd1",Twitter Web App,,5,66
1292776551252205568,2020-08-10 10:55:23,"@AnnaSernawit Zdecydowanie, wielki mecz! 😍",Twitter Web App,926501111682519042,0,3
1292775108520693761,2020-08-10 10:49:39,"Robert Lewandowski został zawodnikiem tygodnia w Lidze Mistrzów. 🔝👏🇵🇱
#UCL https://t.co/tgI26cJIaA",Twitter Web App,,19,367
1292767770158006272,2020-08-10 10:20:29,"Jeśli @LegiaWarszawa w pierwszej rundzie eliminacji do @ChampionsLeague wygra ze zwycięzcą pary:
Drita Gnjilane 🆚 L… https://t.co/NNrv8dvttX",Twitter Web App,,4,44
1292735183351738368,2020-08-10 08:11:00,"1⃣3⃣ - tyle goli w bieżących rozgrywkach Ligi Mistrzów strzelił Robert Lewandowski. 🏆🇵🇱
#UCL #MondayMotivation https://t.co/BGvQjyQ3bL",TweetDeck,,7,72
1292702217418547201,2020-08-10 06:00:00,"Czy wiesz, że…
@maciej31rybus jest autorem gola nr 1300 strzelonego przez reprezentację Polski w meczach oficjalnyc… https://t.co/oIbJno9Kkj",Twitter for Advertisers,,2,52
1292480566105907202,2020-08-09 15:19:14,"Największym sukcesem Włodzimierza Lubańskiego w kadrze jest złoty medal Igrzysk Olimpijskich w 1972 roku. 🏅🇵🇱

Jest… https://t.co/XNxk3F9wS7",Twitter Web App,2809902441,1,22
1292443896182648832,2020-08-09 12:53:31,"W cyklu: „Z biegiem lat, z biegiem dni” przypominamy karierę Włodzimierza Lubańskiego. 🔝
O jego:
✅ debiucie, 
✅ suk… https://t.co/rj47fqLsZn",Twitter Web App,2809902441,1,31
1292438547740397568,2020-08-09 12:32:16,@GrzegKrychowiak Powodzenia! 💪🙂,Twitter Web App,1286039292,0,32
1292405730868375553,2020-08-09 10:21:52,".@LegiaWarszawa w I rundzie eliminacji do @ChampionsLeague zmierzy się ze zwycięzcą meczu:
kosowska Drita Gnjilane… https://t.co/029pmI0xDu",Twitter Web App,,8,57
1292366291920195584,2020-08-09 07:45:09,⭐️ Robert Lewandowski 🔝🇵🇱⤵️ https://t.co/g7KYn6hkSd,Twitter Web App,,4,129
1292347378662436864,2020-08-09 06:30:00,"Dorobek Włodzimierza Lubańskiego w reprezentacji Polski to:
7⃣5⃣ meczów - 4⃣8⃣ goli

A my mamy do Was jedno pytanie… https://t.co/DLooieCYaB",Twitter for Advertisers,,5,73
1292204034707922946,2020-08-08 21:00:24,"NIESAMOWITY! 😍🔝🇵🇱
✅ dwa gole i dwie asysty,
✅ awans do ćwierćfinału Ligi Mistrzów,
✅ trzynaście bramek i umocnienie… https://t.co/7rbUit1uLl",Twitter Web App,,16,182
1292201106072899585,2020-08-08 20:48:46,🔝🇵🇱 #FCBCFC 4:1 #UCL https://t.co/zWPZQ0QImf https://t.co/yfyc7HY0zV,Twitter Web App,,4,149
1292199424127623173,2020-08-08 20:42:05,"DUBLET LEWEGO! 👑🇵🇱
Maszyna nie do zatrzymania! 🔥 Robert Lewandowski strzelił drugiego gola w meczu z Chelsea FC i u… https://t.co/XwjQxTF9p1",Twitter Web App,,12,174
1292197814924083201,2020-08-08 20:35:41,"DRUGA ASYSTA! 😎🇵🇱
Piękny wieczór dla @lewy_official - gol i dwie asysty. DUMA! 😍
#FCBCFC 3:1 #UCL https://t.co/njCWrpJ4CD",Twitter Web App,,3,130
1292184719686275077,2020-08-08 19:43:39,NAJLEPSZY. 👏🤜🤛 https://t.co/hWBiKmi7Ju,Twitter for iPhone,,2,150
1292180524518256641,2020-08-08 19:26:59,"ASYSTA! 😎🇵🇱
Robert Lewandowski do gola dorzucił asystę, brawo! 👏
⚽️ Ivan Perišić
#FCBCFC 2:0 #UCL https://t.co/nICI8tJtor",Twitter Web App,,3,96
1292179948111900676,2020-08-08 19:24:41,😎🤜🤛🇵🇱 https://t.co/4K2MOWII29,Twitter for iPhone,,2,99
1292176410400960514,2020-08-08 19:10:38,"NIESAMOWITY! 😍🇵🇱
Robert Lewandowski strzelił DWUNASTEGO gola w bieżących rozgrywkach Ligi Mistrzów. 👏
#FCBCFC 1:0… https://t.co/n7LUln7Zec",Twitter Web App,,16,181
1292164737720082434,2020-08-08 18:24:15,@HeroRl9 Oglądamy i czekamy na gole! 😎⚽️,Twitter Web App,1024005569110319105,0,2
1292161899006763008,2020-08-08 18:12:58,👋🇵🇱 https://t.co/ECdnmddDhQ,Twitter for iPhone,,6,179
1292157898181705729,2020-08-08 17:57:04,"Królem strzelców na Igrzyskach Olimpijskich w 1992 roku został... Andrzej Juskowiak! 👑🇵🇱
Strzelił siedem goli. 👏
Ws… https://t.co/kdjN6FwfM1",Twitter Web App,2809902441,2,12
1292122773469515776,2020-08-08 15:37:30,🔝🇵🇱 https://t.co/5VAJQhr7Av,Twitter Web App,,7,142
1292121892464164864,2020-08-08 15:34:00,"Liczby Roberta Lewandowskiego w Lidze Mistrzów ROBIĄ WRAŻENIE! 😍

Czy dzisiaj poprawi dorobek strzelecki? 🤔⤵️… https://t.co/5C4mijYDwQ",TweetDeck,,6,42
1292105848408494080,2020-08-08 14:30:15,"Zostały DWA DNI, aby zgarnąć dla swojej drużyny produkty @OSHEE_OFFICIAL o wartości 2000 PLN! 😎

Jak to zrobić? 🤔 T… https://t.co/w2qX1fcbOk",Twitter Web App,,1,12
1292086472762372101,2020-08-08 13:13:15,"Sześć meczów, cztery zwycięstwa, jeden remis i jedna porażka - w finale - z Hiszpanią. 
Zobaczcie drogę biało-czerw… https://t.co/qfTYtYAF8y",Twitter Web App,2809902441,3,20
1292036831597547520,2020-08-08 09:56:00,"JUŻ NIE MOŻEMY SIĘ DOCZEKAĆ! 😍🇵🇱

Za 30 dni zmierzymy się z Bośnią i Hercegowiną w #NationsLeague! 💪
📅 7.09.2020 |… https://t.co/ymzyAqdhAs",TweetDeck,,4,45
1292005285817716736,2020-08-08 07:50:39,"RT @LaczyNasPilka: ✅ Najwięcej rozegranych minut ze wszystkich sezonów w @sscnapoli 
✅ Pierwsze trofeum w karierze

Analizujemy ligowy sezo…",Twitter Web App,,6,0
1291984990020890624,2020-08-08 06:30:00,"SREBRO W BARCELONIE! 😍🥈
#OnThisDay w 1992 roku reprezentacja Polski zdobyła srebrne medale na Igrzyskach Olimpijski… https://t.co/19Kroq5aUC",Twitter for Advertisers,,24,150
1291808515535843328,2020-08-07 18:48:45,💪💪🇵🇱🇵🇱 https://t.co/Lje9cUNoD5,Twitter Web App,,2,44
1291806018217926656,2020-08-07 18:38:49,"TRZY GOLE W CZTERY MINUTY! ⚽🔥

Dla naszego kapitana to nie problem 😎🔝

Więcej o tym spotkaniu w #BibliotekaPZPN ⤵",Twitter for Advertisers,,4,99
1291723060794601474,2020-08-07 13:09:11,Do 9⃣ sierpnia czekamy na kreatywne cieszynki Waszych drużyn! 😍⚽ NAGRODA: miesięczny zapas produktów marki… https://t.co/jj6YITnrKZ,Twitter for iPhone,,1,13
1291687943476838400,2020-08-07 10:49:38,😍🇵🇱 https://t.co/7Xq8vrmDvo,Twitter Web App,,4,177
1291617569011650560,2020-08-07 06:10:00,"Wraca @ChampionsLeague, a na czele klasyfikacji najlepszych strzelców... 

@lewy_official 🔝⚽ https://t.co/fgnIA9dZka",TweetDeck,,5,69
1291424334578417665,2020-08-06 17:22:09,NAJLEPSZY! 😍🔝 https://t.co/qRJ03XWIKz,Twitter Web App,,7,132
1291366241089748994,2020-08-06 13:31:18,"✅ Najwięcej rozegranych minut ze wszystkich sezonów w @sscnapoli 
✅ Pierwsze trofeum w karierze

Analizujemy ligowy… https://t.co/r32wGwvOIj",Twitter Web App,,6,48
1291266694397276160,2020-08-06 06:55:45,"Głową, piętą, z dystansu... Gole Ebiego Smolarka możemy oglądać w nieskończoność! 😍⚽

Wszystkie jego bramki w kadrz… https://t.co/39j6CRI6Z4",Twitter for Advertisers,,5,76
1291263121160417280,2020-08-06 06:41:33,"Głową, piętą, z dystansu... Gole Ebiego Smolarka możemy oglądać w nieskończoność! 😍⚽

Wszystkie jego bramki w kadrz… https://t.co/kGpRzeEulw",Twitter for Advertisers,,0,0
1291095353052278784,2020-08-05 19:34:54,@marecki_1975 Jeśli bilety pojawią się w sprzedaży na pewno Was o tym poinformujemy! :),Twitter for iPhone,3221751340,0,3
1291060040724602881,2020-08-05 17:14:35,"Dwa gole, cicha asysta przy trzecim trafieniu Polaków i wywalczony rzut karny – to był naprawdę fenomenalny mecz w… https://t.co/7thdXpMTXp",Twitter for Advertisers,,1,51
1291041419222757378,2020-08-05 16:00:35,"RT @PZPNGrassroots: Wiele razy pytaliście nas JAK DOSTAĆ SIĘ DO REPREZENTACJI POLSKI? ⚽️🇵🇱

Odpowiadamy! 👉🏻 https://t.co/Ee54FPLjVH
@pzpn_p…",Twitter for iPhone,,3,0
1291021575001714688,2020-08-05 14:41:44,"ODLICZAMY! 😍

Już tylko 3⃣0⃣ dni i GRAMY Z HOLANDIĄ w Lidze Narodów! 🔥

📅 4.09.2020 | 20:45 https://t.co/iOP4Co8l7B",Twitter Web App,,12,98
1290934600261423104,2020-08-05 08:56:07,Piękne słowa! ❤ https://t.co/jWyb9XB9SZ,Twitter Web App,,7,124
1290891510737707008,2020-08-05 06:04:54,"Pierwsze wyzwanie w ramach akcji #FajnaDruzyna trwa do końca tygodnia - pokażcie, jak kreatywnie mogą wyglądać piłk… https://t.co/aWj0xX5KgL",Twitter for iPhone,,1,13
1290742085419773953,2020-08-04 20:11:08,@SebastianTe86 Pełny skład znajdziesz w linku! Zapraszamy do naszej Biblioteki! 😍,Twitter for iPhone,888684664176742400,0,2
1290709334846918656,2020-08-04 18:01:00,"GOLE, o których być może zapomnieliście...

🔙 Dariusz Adamczuk | Polska - Anglia 1:1 | 29.05.1993",Twitter for Advertisers,,4,88
1290658575384285185,2020-08-04 14:39:18,@wdzwczerwone A tutaj akurat nie! ;),Twitter Web App,2294037959,0,1
1290650608500969473,2020-08-04 14:07:38,"NAJLEPSZY W SERIE A! 🏆

Wojciech Szczęsny został wybrany najlepszym bramkarzem w sezonie 2019/2020 w @SerieA! 🔥

WI… https://t.co/tMil23QfqE",Twitter Web App,,11,149
1290615872508264448,2020-08-04 11:49:37,"Pierwszy piłkarz, którego widzicie w tej koszulce reprezentacji Polski to __________________ 💬 https://t.co/RosjhNlYFJ",Twitter Web App,,0,55
1290588178907365376,2020-08-04 09:59:34,"Siadamy wygodnie, zapinamy pasy i witamy na pokładzie... 

Air Fabiański ✈ https://t.co/RulwmFJRge",Twitter Web App,,5,129
1290576760963305473,2020-08-04 09:14:12,"4⃣0⃣ lat kończy dzisiaj... Grzegorz Bronowicki! 🔥

Chyba wszyscy przed oczami mamy TEN WYSTĘP i rywalizację z Crist… https://t.co/tuFhg5989q",Twitter Web App,,3,22
1290540197541797888,2020-08-04 06:48:54,"SOBOTA I BORUC znowu w @_Ekstraklasa_! 🔝

Ile w polskiej rzeczywistości piłkarskiej się zmieniło i w którym kierunk… https://t.co/g3b3VdWKhI",Twitter for iPhone,,2,50
1290532103923421184,2020-08-04 06:16:45,Jest moc! 🔥 https://t.co/fwZ3BQaTux,Twitter for iPhone,,4,188
1290345436759326721,2020-08-03 17:55:00,"NAJ POLAKÓW WE WŁOSZECH! 🔝
W tym sezonie w Serie A wystąpiło aż… 1⃣8⃣ Polaków! Wymienicie wszystkich? 🤔🇵🇱
Na naszej… https://t.co/EiOe4m7nBf",TweetDeck,,2,21
1290321729731035137,2020-08-03 16:20:48,"Wielki. Wspaniały.

 Przed Wami @ArturBoruc! 🤜🤛 https://t.co/rE8QIxVNmp",Twitter for iPhone,,6,210
1290316498142142465,2020-08-03 16:00:00,"A tak wyglądała radość naszych reprezentantów po zwycięstwie nad Portugalią! 🥉
📲 #BibliotekaPZPN zaprasza na kulisy… https://t.co/BZaJwTzat8",Twitter Web App,2809902441,1,12
1290268932683599876,2020-08-03 12:51:00,"Dziś 42. urodziny obchodzi były kadrowicz i zawodnik między innymi @WislaKrakowSA - Mariusz Jop. 
Wszystkiego najle… https://t.co/EB9an3ksnT",TweetDeck,,4,87
1290222112309800960,2020-08-03 09:44:57,"Jeszcze przez tydzień możecie wziąć udział w wyzwaniu @OSHEE_OFFICIAL! 😍
👉 pokaż kreatywną cieszynkę Twojej drużyny… https://t.co/0D8roBJ1Qo",Twitter Web App,,0,14
1290201097043230720,2020-08-03 08:21:26,"@chmiel86PZN W składzie tej drużyny byli https://t.co/asc3hH987g. Arkadiusz Onyszko i Sławomir Wojciechowski, późniejszy zawodnik Bayernu.",Twitter Web App,1011464966707269632,0,1
1290188401946304513,2020-08-03 07:31:00,"🗓️ #OnThisDay 

3 sierpnia 2016 roku @kamilglik25 zadebiutował w @AS_Monaco w meczu III rundy eliminacji Ligi Mistr… https://t.co/f4cEIO16bN",TweetDeck,,4,59
1290165503487406080,2020-08-03 06:00:00,"W 1990 roku reprezentacja Polski U-16 zajęła trzecie miejsce na mistrzostwach Europy! 🏆
Biało-czerwoni wygrali 3:2… https://t.co/T9KaTFw4FM",Twitter for Advertisers,,2,43
1289976757312000001,2020-08-02 17:30:00,"🗓️ 26 września 1979 roku

Reprezentacja Polski zremisowała 1:1 z NRD, a gola dla biało-czerwonych strzelił Henryk W… https://t.co/IkrHtkBvU7",Twitter for Advertisers,,1,24
1289926979412615168,2020-08-02 14:12:12,Coś pięknego - warto przypomnieć sobie tego gola. 😍⤵️ https://t.co/oVmOaHzYCU,Twitter Web App,,2,110
1289919127985909763,2020-08-02 13:41:00,Tak wygląda bilans Leo Beenhakkera w reprezentacji Polski. 🇵🇱⤵️ https://t.co/hSc7F4uFKB,Twitter Web App,2809902441,1,42
1289878640088551424,2020-08-02 11:00:07,"Mecze, skróty, gole i wiele ciekawostek - w Bibliotece Piłkarstwa Polskiego PZPN każdy znajdzie coś dla siebie. 🇵🇱… https://t.co/LGt3vCpUF7",Twitter Web App,,2,18
1289810662877585408,2020-08-02 06:30:00,Dziś 7⃣8⃣. urodziny świętuje były selekcjoner reprezentacji Polski - LEO BEENHAKKER. Wszystkiego najlepszego i dużo… https://t.co/Bvn72J3vci,Twitter for Advertisers,,12,244
1289622213704986624,2020-08-01 18:01:10,"@Marcin47773245 Oby, oby! Brawo @GrzegKrychowiak! 😎👏",Twitter Web App,1282076270273204229,0,2
1289621290920243200,2020-08-01 17:57:30,"KRYCHOWIAK I MIRANCZUK PIŁKARZAMI SEZONU W LOKOMOTIWIE! 😍🔝

Tytuł powędrował po raz pierwszy do dwóch zawodników. S… https://t.co/yZ5vI8ILIW",Twitter Web App,,7,148
1289614621368659968,2020-08-01 17:31:00,Najbardziej niedoceniany piłkarz w historii reprezentacji Polski to_____________❓🤔🇵🇱 https://t.co/O9zFhv9Ciw,TweetDeck,,4,84
1289574859203317760,2020-08-01 14:53:00,"KRÓL ARTUR! 🇵🇱👑
W przyszłym sezonie będziemy mogli oglądać @ArturBoruc na boiskach @_Ekstraklasa_, a my tymczasem p… https://t.co/4YZ9eIGkiB",Twitter for Advertisers,,8,179
1289566496507809792,2020-08-01 14:19:46,"ARTUR BORUC WRACA DO POLSKI! 😮👑
Po piętnastu latach @ArturBoruc wrócił do @LegiaWarszawa. 🇵🇱 Z klubem podpisał rocz… https://t.co/EgnEE8ZsMj",Twitter Web App,,11,211
1289537212145479685,2020-08-01 12:23:24,"@Wlad62627911 Ten mecz trafił w pierwszej rundzie już na finalistę. 😉⤵️
https://t.co/eVKFeTCdJ9",Twitter Web App,1284569731593318400,0,1
1289532844256014336,2020-08-01 12:06:03,"Mamy zwycięzcę! 🏆
61,4% głosujących wybrało: 
🇧🇷🆚🇵🇱 z 1974 roku jako najważniejszy mecz w historii reprezentacji Po… https://t.co/KOamgeHIAD",Twitter Web App,2809902441,0,16
1289493574757699586,2020-08-01 09:30:00,"W najbliższym sezonie @_Ekstraklasa_ Waldemar Sobota będzie grał w @SlaskWroclawPl. 🇵🇱

Jego bilans w reprezentacji… https://t.co/xjdpNzRfNI",Twitter for Advertisers,,4,65
1289448275297226753,2020-08-01 06:30:00,"✅ srebrny medalista olimpijski z Barcelony,
✅ 36 meczów w reprezentacji Polski.
Były kadrowicz i piłkarz… https://t.co/kvI3qLeNxy",Twitter for Advertisers,,1,62
1289256607222607872,2020-07-31 17:48:23,Gratulacje i powodzenia! 👏👏 https://t.co/iOLNOeX1Pr,Twitter for iPhone,,6,182
1289200790528233472,2020-07-31 14:06:35,"4⃣4⃣ lata temu reprezentacja Polski zdobyła srebrny medal IO w Montrealu 🥈🇵🇱

W finale jedynego gola dla Polski strzelił Grzegorz Lato.",Twitter for Advertisers,,6,57
1289137199880044546,2020-07-31 09:53:54,"50. urodziny obchodzi dziś Andrzej Kobylański, który z reprezentacją Polski zdobył srebrny medal IO 1992. 🥈🇵🇱

Przy… https://t.co/cCcvM2ZMYH",Twitter Web App,,2,43
1289096778223099904,2020-07-31 07:13:16,"💪 PODEJMIJ WYZWANIE 💪

👉 pokaż kreatywną cieszynkę Twojej drużyny
👉 wygraj miesięczny zapas produktów marki… https://t.co/1kiG9vZn1Y",Twitter Web App,,0,11
1288885315625553920,2020-07-30 17:13:00,"Dziś Międzynarodowy Dzień Przyjaźni, a my mamy taką pewną fajną historię z kadry! 😍🇵🇱 https://t.co/87pG1Nsrnh",Twitter Media Studio,,19,229
1288751120643432448,2020-07-30 08:19:45,Nasz @GrzegKrychowiak walczy o miano najlepszego zawodnika sezonu w @fclokomotiv! ✊💪 https://t.co/zavbNBl2Jo,Twitter Web App,,3,69
1288719976187273217,2020-07-30 06:16:00,"Damian Kądzior ma za sobą kolejny świetny sezon w @gnkdinamo i wciąż chce więcej! 👏💪 

Opowiedział nam m.i.n. o:
✅… https://t.co/MKQOxXMcWh",TweetDeck,,3,41
1288539549526904838,2020-07-29 18:19:03,Powodzenia @maciej31rybus! 👌 https://t.co/B02A5Xu3eX,Twitter for iPhone,,1,116
1288534759497326592,2020-07-29 18:00:01,7 września 2014 roku zagraliśmy pierwszy mecz w eliminacjach #EURO2016. Pamiętacie podstawową jedenastkę z meczu z… https://t.co/mlOJteARzh,Twitter Web App,,1,19
1288516875622723584,2020-07-29 16:48:57,"RT @PZPNGrassroots: LEPSZY DRYBLING? 4️⃣ ĆWICZENIA prezentuje Nina Patalon! ⚽️🏃🏼‍♀️

Zobaczcie! 👉🏻 https://t.co/bDvSjerypY https://t.co/2F0…",Twitter for iPhone,,5,0
1288438009692663808,2020-07-29 11:35:34,"GOLE, o których być może zapomnieliście...

🔙 Andrzej Niedzielan | Węgry - Polska 1:2 | 11.10.2003",Twitter for Advertisers,,2,87
1288395845008842753,2020-07-29 08:48:01,"▶ PLAY
🔄 REPLAY
🔄 REPLAY
🔄 REPLAY

Można tak bez końca! 🇵🇱 https://t.co/pz7MfMKZKB",Twitter Web App,,6,337
1288374372215017472,2020-07-29 07:22:41,@Filip15672839 W lidze 10 goli.,Twitter for iPhone,1095310794370236418,0,3
1288354550244614145,2020-07-29 06:03:55,"To był znakomity sezon dla Damiana Kądziora! 👏

GRATULACJE! 🏆 https://t.co/P7P8VEWhKD",Twitter for iPhone,,8,219
1288161043139760130,2020-07-28 17:15:00,"Podczas EURO 2016 każdy chciał być jak ON! 😍

PAZDANOMANIA opanowała całą Polskę, a my dzisiaj analizujemy, jakie l… https://t.co/LDgodqcllE",Twitter for Advertisers,,4,67
1288111647664431106,2020-07-28 13:58:43,"Nota za cały sezon w @juventusfc: 8,5

BRAWO WOJTEK! 👑 https://t.co/6mjRNcdxo5",Twitter Web App,,6,111
1288039126751731712,2020-07-28 09:10:33,@Expertplayer2 @piszczek_lp26 Oj chcielibyśmy to zobaczyć!,Twitter Web App,1011987031151562752,0,1
1288038138426859521,2020-07-28 09:06:37,@aficioonadaa @piszczek_lp26 Zdecydowanie tak!,Twitter Web App,1250763783615717378,0,3
1288034409443196928,2020-07-28 08:51:48,"TO JEST SIŁA! 💪

Hej, @piszczek_lp26, to było siedem czy osiem? 😄 https://t.co/6cHy4Skzzx",Twitter Web App,,11,369
1287991425720676353,2020-07-28 06:01:00,Ależ piękna jest to walka o Złotego Buta! 🏆 https://t.co/DiMACu146U,Twitter Web App,,2,72
1287778584648724481,2020-07-27 15:55:15,@Morronebby Zdecydowanie! 👏,Twitter for iPhone,1057018717568143360,0,3
1287777516070019072,2020-07-27 15:51:00,"✅ trzy mistrzostwa Włoch, ✅ jeden Puchar Włoch, ✅ jeden Superpuchar Włoch.
Czekamy na więcej! 😍🇵🇱💪
TEKST 👉… https://t.co/1B1z2MG5vG",TweetDeck,,2,48
1287755728925724673,2020-07-27 14:24:25,Dzieje się w #FIFA20! 😎 https://t.co/WeUEMptm1P,Twitter Web App,,2,55
1287749582764433408,2020-07-27 14:00:00,"🗓️ #OnThisDay w 1992 roku

⚽️ A. Juskowiak | 4’ 
⚽️ R. Staniek | 48’
⚽️ G. Mielcarski | 90’
Reprezentacja Polski wy… https://t.co/geHzFkZsyO",Twitter for Advertisers,,4,52
1287717118151032832,2020-07-27 11:51:00,"Dziś 5⃣9⃣. urodziny obchodzi były reprezentant Polski - Waldemar Prusik. 🇵🇱
49 meczów - 5 goli
A my wspominamy jego… https://t.co/c6Vjo70OxG",TweetDeck,,0,20
1287681795773931522,2020-07-27 09:30:38,"FINAŁ
🇫🇷 2:3 🇵🇱 - trzecie miejsce na #WorldCup w 1982 roku
🆚
🇧🇷 0:1 🇵🇱 - trzecie miejsce na #WorldCup w 1974 roku",Twitter Web App,2809902441,3,21
1287681791739002880,2020-07-27 09:30:37,"🆕 Czas na finał turnieju o tytuł: 
„Najważniejszego meczu w historii reprezentacji Polski”. 🏆🇵🇱

Dwa wyjątkowe turn… https://t.co/h0qyFoVNit",Twitter Web App,2809902441,0,10
1287658986695622656,2020-07-27 08:00:00,"Czas na pierwsze wyzwanie - pokażcie, jak kreatywnie mogą wyglądać cieszynki. 😍⚽️
SZCZEGÓŁY 👉🏻 … https://t.co/3GhxymSYU2",Twitter Media Studio,,3,17
1287628785894989826,2020-07-27 06:00:00,"🗓️ #OnThisDay w 1976 roku
Polska wygrała 2:0 z Brazylią i awansowała do finału Igrzysk Olimpijskich w Kanadzie! 🏆
D… https://t.co/kFMp7YvNKv",Twitter for Advertisers,,5,54
1287512638407290884,2020-07-26 22:18:28,👏👏👏 https://t.co/n2sKQ9EOiM,Twitter Web App,,2,98
1287507003183636480,2020-07-26 21:56:04,@Tomasz_Obluda Jeszcze mistrz Chorwacji i mistrz Polski. 😉,Twitter Web App,245486776,0,2
1287505334467264512,2020-07-26 21:49:27,"Wojciech Szczęsny zaliczył JEDENASTE czyste konto w tym sezonie Serie A! 👏🇵🇱
#JuveSamp 2:0 #WłoskaRobota https://t.co/2hoH7q4KTY",Twitter Web App,2809902441,2,70
1287504192349888513,2020-07-26 21:44:54,"JUVE MISTRZEM WŁOCH! 🏆🇮🇹
Wojciech Szczęsny ma powody do radości - to trzecie takie trofeum na koncie bramkarza repr… https://t.co/iWMmXo2Ug0",Twitter Web App,,13,142
1287432495965904898,2020-07-26 17:00:01,"W 1999 roku reprezentaci Polski U-16 zostali wicemistrzami Europy. 🥈

W finale przegrali 1:4 z Hiszpanią, a gola dl… https://t.co/YCjPZienHq",Twitter for Advertisers,,2,47
1287387339766009857,2020-07-26 14:00:34,"2⃣. PÓŁFINAŁ
Złoty medal Igrzysk Olimpijskich po dwóch trafieniach Kazimierza Deyny
🆚
Trzecie miejsce na #WorldCup… https://t.co/nteBu0A9w9",Twitter Web App,2809902441,1,7
1287387337316589569,2020-07-26 14:00:34,"1⃣. PÓŁFINAŁ
Zwycięstwo po karnych ze Szwajcarią na #EURO2016 we Francji
🆚
Trzecie miejsce na #WorldCup w Hiszpanii",Twitter Web App,2809902441,1,7
1287387332916711430,2020-07-26 14:00:33,"🆕 Przed Wami półfinały turnieju o tytuł:
„Najważniejszego meczu w historii reprezentacji Polski”. 🇵🇱
Na głosy czeka… https://t.co/qNQ5rn5NAn",Twitter Web App,2809902441,1,6
1287375999026503681,2020-07-26 13:15:31,@LinuxMint0 @kamilkosowski55 Tego się nie zapomina. 😜,Twitter Web App,885078388687466496,0,2
