id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1289519747525046273,2020-08-01 11:14:00,@WojciechPat @graniszewski A o to chodzi! To już rozumiem Pana wpis. Taki kulturalny wpis. Dobrego dnia!,Twitter for iPad,888063562006048768,0,0
1289510696787435521,2020-08-01 10:38:02,@WojciechPat Proszę spojrzeć raz jeszcze na zdjęcie koperty... dobrego dnia!,Twitter for iPad,888063562006048768,0,0
1289509140708995072,2020-08-01 10:31:51,"@WojciechPat Panie Wojciechosławie, a gdyby do Pana przysłano takie zaproszenie? Pozdrawiam. Dobrego dnia...",Twitter for iPad,888063562006048768,0,0
1289508733194629122,2020-08-01 10:30:14,"Tadeusz Komorowski „Bór”, Jadwiga Wajsówna, Henryk Roycewicz „Leliwa”, Ignacy Tłoczyński, Anna Bursche - Lindnerowa… https://t.co/4LXXEXyR7l",Twitter for iPad,,0,5
1289490303468965894,2020-08-01 09:17:00,"@WojciechPat Panie Wojciechosławie, a kto zapraszał?",Twitter for iPad,888063562006048768,0,0
1289457765216161792,2020-08-01 07:07:42,Kompromitacja Kancelarii Sejmu i pani Marszałek... https://t.co/G2kpwv4LnO,Twitter for iPad,,11,87
1288865513054011393,2020-07-30 15:54:18,"Do obejrzenia, do przecztania... https://t.co/ogFPKXGzjn",Twitter for iPad,,0,4
1288825341658701829,2020-07-30 13:14:41,"RT @donaldtusk: Jako szef europejskich chrześcijańskich demokratów chciałbym przypomnieć, że Jezus stał zawsze po stronie słabszych i krzyw…",Twitter for iPad,,2154,0
1288767473664364544,2020-07-30 09:24:44,@Pawelp98 A powodem kłamstwa?,Twitter for iPhone,1854599311,0,2
1288767297256128516,2020-07-30 09:24:02,"@Tomasz00420206 @prezydentpl Nie mam zdolności plastycznych. Tomaszu, zaufaj na słowo! Dobrego dnia.",Twitter for iPhone,1277679426285834243,0,0
1288764189847302144,2020-07-30 09:11:41,@BMikolajewska Tak początkowo chciałem napisać.,Twitter for iPhone,4096590033,0,7
1288760880851812353,2020-07-30 08:58:32,@Tomasz00420206 @prezydentpl Głosy większości rządzącej. Ponimajesz?,Twitter for iPhone,1277679426285834243,0,0
1288760474549526528,2020-07-30 08:56:55,"W normalnym kraju, w dniu rekordowych zakażeń,premier stanąłby przed obywatelami i powiedziałby - „ przepraszam za… https://t.co/ga0vfgqKFl",Twitter for iPhone,,205,1356
1288758705283043328,2020-07-30 08:49:53,"@Tomasz00420206 @prezydentpl Zdecydowaną, czyli nie tylko głosami rządzących. To w sejmie jest rzadkością!",Twitter for iPhone,1277679426285834243,0,0
1288752453123538944,2020-07-30 08:25:03,"Prezydent @prezydentpl myli się, mówiąc, że w sejmie pracuje się zgodnie i przyjmuje się ustawy zdecydowaną większo… https://t.co/ISU1uSDPcu",Twitter for iPhone,,0,17
1288702325096214528,2020-07-30 05:05:51,"To słowa Księdza. Mądrego Jezuity. Warto, by przeczytał ten wpis i premier @MorawieckiM i @GiertychRoman i… https://t.co/bth11XJZeE",Twitter for iPhone,,7,24
1288551684571107331,2020-07-29 19:07:16,"RT @TomaszSiemoniak: ""Sekretarz obrony USA potwierdził,że prezydent Duda podczas ostatniej wizyty w Waszyngtonie nie osiągnął absolutnie ni…",Twitter for iPad,,126,0
1288369606252535809,2020-07-29 07:03:45,@jzpinski @Polityka_pl Tygodnik Angora już od poniedziałku z taką okładką... https://t.co/UDe8fFSNmp,Twitter for iPad,755478612443267072,0,0
1288365977944698880,2020-07-29 06:49:20,Czyli... Lewicy zabrakło kilku procent.. https://t.co/bTBvnd9EHf,Twitter for iPad,,4,13
1288174768097828873,2020-07-28 18:09:32,@AnitaKDZG @BMaslankiewicz @HannaGillPiatek @__Lewica @Lewica_News @SLDLodzkie @RazemLodzkie @cpkorgpl @KotulaKat… https://t.co/KWvl6EwGNL,Twitter for iPhone,950711970780639232,0,1
1288121839764385792,2020-07-28 14:39:13,"@Siplas_62 Polska podpisała konwencję w grudniu 2012, a projekt ustawy stał się drukiem sejmowym... siedem miesięcy… https://t.co/TiS1tPeqkD",Twitter for iPad,88301650,0,1
1288115126042685440,2020-07-28 14:12:32,@ZbigniewHoldys Ładna ... wieś w której mieszkasz.,Twitter for iPhone,139741256,0,21
1288110617874690050,2020-07-28 13:54:37,Pani Poseł... nie dorabiajmy faktów. Gwałt jest ścigany z urzędu od stycznia 2014 roku. https://t.co/CGMV3QKVU5 https://t.co/EivTCTMvIy,Twitter for iPad,,1,9
1287703976142606337,2020-07-27 10:58:46,"@Po_prostu_tat Być może często zaprasza, ale bardzo często ... deleguje.",Twitter for iPhone,1134413012322988032,0,7
1287661002922889216,2020-07-27 08:08:01,@M_K_Blonska Szanowna Pani Marszałek - zgoda! Ale... kto deleguje rozmówców?,Twitter for iPhone,2280346687,0,33
1287658794084950016,2020-07-27 07:59:14,@CeltDawid @ARadwanska Trzymaj się Tato!,Twitter for iPhone,953479940669784064,0,5
1287658357097148416,2020-07-27 07:57:30,"RT @TomaszSiemoniak: Panie Premierze, reprezentujący Pański rząd (i przezeń chroniony i wożony) Macierewicz stwierdza, że w Smoleńsku doszł…",Twitter for iPhone,,267,0
1287633681486684160,2020-07-27 06:19:27,W Tygodniku Angora... @justyna.swiety.ersetic @trener_aleksander_matusinski #pzla1919 #lekkoatletyka #400m… https://t.co/48laGDugpk,IFTTT,,0,2
1287422281409536002,2020-07-26 16:19:25,Trening na szczudłach. #plaza #Baltyk #nogidonieba #chodzenienaszczudlach #lato2020 #teatrnapiasku… https://t.co/RXYmxIIBTg,IFTTT,,1,7
1287071829736267779,2020-07-25 17:06:51,Już niedługo znowu derby w Łodzi ✌️ Widzew awansował do I ligi ✌️ Jednak przegrać ostatni mecz w Sercu Łodzi ze Zni… https://t.co/3ffSYMKC5k,Twitter for iPhone,,1,35
1286953231877378050,2020-07-25 09:15:35,@MarRomanowski @Platforma_org A PIS wielokrotnie złamał Konstytucję! Hipokryzja!,Twitter for iPhone,1427282888,2,22
1286917471153393666,2020-07-25 06:53:29,"@wkrawcz1 @AndrzejDuda ... tyle, że właśnie oficjalnie nie wrócił!",Twitter for iPhone,716742538498060294,0,0
1286708630868430848,2020-07-24 17:03:38,@ArkadiuszMyrcha Gratulacje! Ucałuj Kingę! Córeczkę podrap po pięcie! Najlepszego!,Twitter for iPad,58348751,0,8
1286637082723733509,2020-07-24 12:19:19,"Posłanka Lichocka za wulgarny gest odwołana z funkcji wiceprzewodniczącej Komisji Kultury i Środków Przekazu! Sama,… https://t.co/OEpIAK2sB6",IFTTT,,9,40
1286637076599971840,2020-07-24 12:19:18,Na posiedzeniu Komisji Kultury rozpatrujemy wniosek o odwołanie posłanki Lichockiej z funkcji wiceprzewodniczącej.… https://t.co/WDcgC77zy3,IFTTT,,2,19
1286636342487678978,2020-07-24 12:16:23,"Posłanka Lichocka za wulgarny gest odwołana z funkcji wiceprzewodniczącej Komisji Kultury i Środków Przekazu! Sama,… https://t.co/2adQ5rMGtW",Twitter for iPhone,,29,143
1286562194642132992,2020-07-24 07:21:45,@WojciechPat @NewsPlatforma Nie odpowiedział Pan na pytanie.,Twitter for iPad,888063562006048768,0,0
1286557643767717888,2020-07-24 07:03:40,"@WojciechPat @NewsPlatforma A tak konkretnie to Pan w jakiej sprawie? Gdyby Pan złożył pismo do urzędu, kilka tygod… https://t.co/ERJnfzCxfS",Twitter for iPad,888063562006048768,0,2
1286554568776658944,2020-07-24 06:51:26,"Rządzący nie chcą rozmawiać w sejmie o radiu i telewizji publicznej. Tygodniami nie rozpatrywano wniosku posłów, a… https://t.co/ojHdpHrCS4",Twitter for iPad,,29,124
