id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292852991784083458,2020-08-10 15:59:07,Możemy zostać somsiadami 😉 https://t.co/lgkRP3Pbga,Twitter for Android,,0,62
1292851512306274305,2020-08-10 15:53:15,Najlepsza Liga Świata to #LaLigaBonita Champions League edition 😉 https://t.co/qRoZqPDaBJ,Twitter for Android,,0,58
1292830722982588419,2020-08-10 14:30:38,"RT @MSkwierawski: Boruc, Kapustka. A Legia myślała też o Kamilu Grosickim https://t.co/sqMfnvGUCL",Twitter for Android,,10,0
1292777161259130887,2020-08-10 10:57:48,@Wietnamczyk93 To pewne?,Twitter for Android,637299645,0,0
1292776381542281216,2020-08-10 10:54:42,Andre Onana zelektryfikował miasteczko mamy w Kamerunie 👏 https://t.co/tvuK7sZO8t,Twitter for Android,,3,207
1292743541266034689,2020-08-10 08:44:12,"RT @Paralympic_PL: Nie żyje Mirosław Owczarek, paraolimpijczyk, pływak, zdobywca 18. medali igrzysk paraolimpijskich w latach 1976-1992. W…",Twitter for Android,,20,0
1292569226507558914,2020-08-09 21:11:33,"RT @Sportowy_Kanal: Kanał Sportowy jest wszędzie, gdzie wy 😉 Dziękujemy naszym widzom za pozdrowienia i niespodziankę 👊 #JestesmyWaszymKana…",Twitter for Android,,6,0
1292569128709033990,2020-08-09 21:11:09,"Followujcie, bo nikt Was tak pozytywnie nie nastaei do świata jak Marcin 😉 https://t.co/fkzp7CgTfa",Twitter for Android,,0,102
1292542592014524422,2020-08-09 19:25:42,@Recznik_LNF1 @TeamORLEN @SokolimOkiem Jego też zaliczam do tego składu!,Twitter Web App,1065901252750524416,0,7
1292541876529246216,2020-08-09 19:22:52,Najgorzej. Fatalny moment https://t.co/2buypag2WE,Twitter Web App,,1,124
1292494665573437440,2020-08-09 16:15:16,"RT @Sportowy_Kanal: Cała masa wspomnień, anegdot związanych z Andrzejem Gołotą. Janusz Pindera i Edward Durda opowiedzieli o kulisach walki…",Twitter for Android,,6,0
1292432933781934086,2020-08-09 12:09:58,"RT @Sportowy_Kanal: Andrzej Grajewski opowiedział o tym jak kupił mecz, który dał Widzewowi awans. Według wielu z was to TOP 3 Hejt Parków😉…",Twitter for Android,,33,0
1292431383126835200,2020-08-09 12:03:48,Ładne z okazji GP’70-lecia https://t.co/SEMN9dMXgm,Twitter for iPad,,0,145
1292411796859637771,2020-08-09 10:45:58,@lukromanczuk @TeamORLEN Wypadek na hulajnodze 😅,Twitter for Android,465042852,0,4
1292409238019547136,2020-08-09 10:35:48,"Nie ma jak pójść na robotę z ziomeczkami, a przy okazji najlepszymi ekspertami od F1 w 🇵🇱 Porozmawialiśmy z Roberte… https://t.co/ATdaO4uqHu",Twitter for Android,,3,289
1292382995639349249,2020-08-09 08:51:32,"RT @CezaryGutowski: Co za początek dnia! Robert #kubica od 6 rano na planie, jeździł bolidem F1 po Wisłostradzie, równole z Bartłomiejem Ma…",Twitter for Android,,33,0
1292382037941399552,2020-08-09 08:47:43,@mprzybylo1985 @TeamORLEN 😍,Twitter for Android,940650385152397312,0,0
1292381815769108486,2020-08-09 08:46:50,@marcin_gazda @alfaromeoracing @TeamORLEN Nie zdąży go ustrzelić ;),Twitter for Android,942666780,0,10
1292381228910489600,2020-08-09 08:44:30,"Tymczasem na Wiśle ktoś szpanuje dość szybką motorówką. Ścigają się chłopaki ze sobą czy co? 🤔
@teamORLEN… https://t.co/m7ZbScEfpo",Twitter for Android,43061493,3,82
1292380412031963137,2020-08-09 08:41:16,@M_Poncyliusz @alfaromeoracing @TeamORLEN Goniłem hulajnogą ;),Twitter for Android,984065888205893635,0,4
1292380277768159233,2020-08-09 08:40:44,@TheGorbi3 @alfaromeoracing @TeamORLEN Ja pracuję 24/7!,Twitter for Android,4266097353,0,1
1292380092996423682,2020-08-09 08:40:00,Uwielbiam ryk silników F1 o poranku. W Warszawie. Na bulwarach. A tu jeszcze stary dobry V8 😍 @teamORLEN… https://t.co/mIrJ9UVun5,Twitter for Android,43061493,2,153
1292378840539561984,2020-08-09 08:35:01,"Nie zawsze spotykam przed biurem rozpędzony bolid F1, ale kiedy spotykam to jest to Robert Kubica w… https://t.co/Gc9LaCWHLY",Twitter for Android,,21,458
1292347697488449538,2020-08-09 06:31:16,Oszsz! 🤯 https://t.co/LiPxJiC6Gw,Twitter for Android,,1,119
1292204085970636804,2020-08-08 21:00:36,Zacny hasztag 🥺 https://t.co/UF2IDlban3,Twitter for Android,,8,704
1292201233483210753,2020-08-08 20:49:16,"RT @ScoutingForPZPN: @Polsport Król jest tylko jeden, i bawi sie jeszcze.. 😉😲 https://t.co/lSmgIl7gFG",Twitter for Android,,45,0
1292201063190274050,2020-08-08 20:48:36,@plangier Centymetry i nie takie SF ;),Twitter for Android,249620142,0,1
1292200916460793856,2020-08-08 20:48:01,"RT @WojtekPapuga: Bayern został pierwszym zespołem w historii Ligi Mistrzów, licząc od sezonu 2003/04 (kiedy zmieniono format rozgrywek), k…",Twitter for Android,,8,0
1292200501887537153,2020-08-08 20:46:22,Arkadiusz Milik z nieuznanym golem na Camp Nou! Ostatni występ w barwach Napoli? Czy wymiana Sarri/Pirlo w Juve kończy ten transfer? #BARNAP,Twitter for Android,,1,173
1292199790097424385,2020-08-08 20:43:32,Lewy doing Lewy things! Dwa gole i dwie asysty dziś a w sumie... #FCBCFC https://t.co/mb9RksFTfW,Twitter for Android,,2,240
1292192299301167105,2020-08-08 20:13:46,@Gunner33pl Namówiłeś!,Twitter for Android,124140531,0,1
1292191968244752384,2020-08-08 20:12:27,@PrezesMarcin @wziolek_sj @Sportowy_Kanal @K_Stanowski Dobra linijka!,Twitter for Android,1691631570,0,3
1292185221220249603,2020-08-08 19:45:39,@wziolek_sj @Sportowy_Kanal @K_Stanowski Widziałem za to faul przy golu Lengleta 😉,Twitter for Android,3231856968,1,34
1292178237473292291,2020-08-08 19:17:53,Immpossibru! 😵 https://t.co/zExzGgjcdG,Twitter for Android,,0,102
1292177148103598083,2020-08-08 19:13:34,Lewy zwykły dzień w biurze. 12 gol w tej edycji Ligi Mistrzów #FCBCFC https://t.co/hF6RzimevB,Twitter for Android,,3,201
1292175626191933440,2020-08-08 19:07:31,Gerard Pique przyvaranował w 2. min ale Mertens w słupek #BARNAP,Twitter for Android,,0,102
1292162442345230336,2020-08-08 18:15:08,"RT @MajewskiMichal: W związku z tym, że Pirlo został trenerem Juve zaistniała potrzeba opublikowania jego najsłynniejszego zdjęcia.",Twitter for Android,,38,0
1292162274661208064,2020-08-08 18:14:28,That escalated quickly! 🤯😲 https://t.co/8jyn6b0V1r,Twitter for Android,,2,105
1292076550221856768,2020-08-08 12:33:49,"Szkoda chłopa, ale ciężko się dziwić. Mistrzostwo było obowiązkiem. Pucharu Włoch nie ma, sarriball nie ma, w Lidze… https://t.co/sNCJ9zye5L",Twitter for Android,,0,104
1292062484237627393,2020-08-08 11:37:56,RT @pilkabalkany: Dziś derby Mostaru!! 👀🇧🇦 https://t.co/qqv7sTxyXt,Twitter for iPad,,9,0
1292002523134517248,2020-08-08 07:39:40,Piękna puenta https://t.co/Kr4OaFq1vd,Twitter for Android,,7,634
1291998809535520768,2020-08-08 07:24:55,"RT @K_Stanowski: A tych co nie widzieli informuję, że wczoraj Andrzej Grajewski - jak twierdzi - wyznał grzech, który nie dawał mu spokoju:…",Twitter for Android,,7,0
1291897702972903426,2020-08-08 00:43:09,Tak https://t.co/Nqj384gpwX,Twitter for Android,,1,158
1291838633201344515,2020-08-07 20:48:26,"Sergio Ramos na trybunie w tym momencie. No ale tak to jest jak komuś coś zleca zamiast samemu, Guy Ritchie 30 film… https://t.co/b20EkNiAmu",Twitter for Android,,0,161
1291834388368564224,2020-08-07 20:31:33,Co odvaranował Varane! Dwa błędy prowadzące do gola w jednym meczu! Za dużo żeby Real mógł przyjść City #MCIRMD https://t.co/LraOeCpXtw,Twitter for Android,,0,101
1291824129935540224,2020-08-07 19:50:48,Pan Maszyna. Ale dziś przydałby się hattryczek jak z Atletico czy Bayernem... #JUVOL https://t.co/U4KHRFPcP8,Twitter for Android,,0,97
1291821118547001345,2020-08-07 19:38:50,Jeden szef jeszcze został Realowi i daje nadzieje. Przy okazji wyprzedził Lewego #MCIRMD https://t.co/PkbQqRDed7,Twitter for Android,,0,47
1291815965051756546,2020-08-07 19:18:21,"Dla mnie błąd i Thibau i Varana, po co dawać piłkę do boku naciskanemu obrońcy? Trzeba wyekspediować piłkę jak najdalej od własnej bramki",Twitter for Android,43061493,0,25
1291815817143816193,2020-08-07 19:17:46,@meizdi Po pierwsze: czyj ;),Twitter for Android,1483172510,0,1
1291815751523991555,2020-08-07 19:17:30,@pmalkowiak Picture or it didnt... !!,Twitter for Android,410165481,0,1
1291815050148229120,2020-08-07 19:14:43,@gw_1990 Obu. Było wyp... piłkę jak najdalej od bramki,Twitter for Android,122909003,0,1
1291814697474363394,2020-08-07 19:13:19,Szybko. Sterling ale co za błąd Courtois. Nie ma szefa defensywy i stąd cyrk. Natomiast Re nadal musi strzelić dwa… https://t.co/rN3S9wVZKJ,Twitter for Android,,0,49
1291789617256181760,2020-08-07 17:33:39,"@michal_lakomy Nie odmówił tylko powiedział że by nie chciał, decyzja Zizou że nie poleciał",Twitter for Android,1035298620,0,1
1291788075602006017,2020-08-07 17:27:32,"Trwa kapitalny #HejtPark z Andrzejem Grajewskim, anegdota goni anegdotę, Widzew i krajobraz polskiego futbolu lat 9… https://t.co/1CMAVInueC",Twitter for Android,,0,54
1291774200991092738,2020-08-07 16:32:24,"Gareth po prostu odpowiedział sobie na jedno zajebiście, ale to zajebiście, ważne pytanie: ""co lubię w życiu robić""… https://t.co/sdMNcsAGKK",Twitter for Android,,0,115
1291719388148760576,2020-08-07 12:54:35,RT @etotopl: Jest co świętować w piąteczek! 😍🔥 https://t.co/02OS0ENXrM,Twitter for Android,,4,0
1291707583212990464,2020-08-07 12:07:41,@MichalMoch87 @K_Stanowski @BorekMati @mRokuszewski @jakubbialek @wichniarek18 Po jednej nutce!!,Twitter for Android,1190688391349846016,0,45
1291680830423736322,2020-08-07 10:21:22,"RT @Sportowy_Kanal: Dzisiaj Kanał Sportowy przejmuje @K_Stanowski i zaprasza na dwa spotkania 😉 O 13:00 Stanowisko, a jako wstęp do Ligi Mi…",Twitter for Android,,6,0
1291482762663342084,2020-08-06 21:14:19,"RT @dominikpiechota: Neymar brutalnie się napędza przed Ligą Mistrzów, wykorzystując do tego Marcina Bułkę. Przekaz jednoznaczny: dawać mi…",Twitter for Android,,5,0
1291481959177297922,2020-08-06 21:11:08,@OzzyMTT @T3G3S @Sportowy_Kanal Mi Wiktor otworzył oczy ns wiele spraw:),Twitter for Android,845075311444348928,0,3
1291480759161827328,2020-08-06 21:06:22,@MichalLip @_Ekstraklasa_ Poprzedni sezon miał niezły,Twitter for Android,1270633423699402752,0,0
1291448472844087299,2020-08-06 18:58:04,"Zapraszam na #HejtPark z Wiktorem Malinowskim aka ""Limitless"" - TOP3 na świecie wsród pokerzystów! #PolakPotrafi  

https://t.co/i6Sb48Crr2",Twitter Web App,,0,29
1291411030891999232,2020-08-06 16:29:17,"RT @Sportowy_Kanal: Człowiek od futbolu ucieknie, ale futbol od człowieka nigdy 😅 Nawet na Malediwach 😉

Cały Hejt Park z @Polsport i @K_St…",Twitter for Android,,2,0
1291384267881283586,2020-08-06 14:42:56,@BartBoczon Zapraszam:),Twitter for Android,928654177286451202,0,0
1291384222658244609,2020-08-06 14:42:46,"Viktor postawił sobie za cel zarobić na pokerze 100 mln $. Jak myślicie, jak blisko/daleko jest od realizacji? 😉",Twitter for Android,43061493,0,26
1291381335853076483,2020-08-06 14:31:17,"O 21:00 zapraszam na #HejtPark z Wiktorem Malinowskim, który z niezłego piłkarza ręcznego stał się czołowym zawodow… https://t.co/ezHL8RZDx6",Twitter for Android,,5,162
1291380390096142336,2020-08-06 14:27:32,"RT @Sportowy_Kanal: Dziękujemy, że jesteście z nami! 🥳 https://t.co/FFEhkskhqC",Twitter for Android,,4,0
1291338815886577666,2020-08-06 11:42:20,@eomer85 @trenermatracki Miękkie lądowanie ;),Twitter for Android,231103448,0,1
1291336840830685184,2020-08-06 11:34:29,"RT @m_turski: Schował się najnowszy odcinek #OktagonLive  na @Sportowy_Kanal, więc podrzucam link bezpośrednio 🧐

➡️ https://t.co/sViHw7YEg…",Twitter for Android,,3,0
1291336186552897536,2020-08-06 11:31:53,Patrz @trenermatracki Zlatan też TRX na świeżym powietrzu. My w sumie też nad wodą 😉 https://t.co/ODYBLaUv2O,Twitter for Android,,0,73
1291333919472848897,2020-08-06 11:22:52,RT @AmiciSportivi: ‼️ Roma w rękach nowych właścicieli: dzisiaj o godzinie 1:15 włodarze rzymskiego klubu podpisali wstępny kontrakt z The…,Twitter for Android,,1,0
1291333545928130563,2020-08-06 11:21:23,RT @etotopl: Kuchy King wraca do Ekstraklasy 🤯 Michał Kucharczyk piłkarzem Pogoni Szczecin! https://t.co/p2gBBG253C,Twitter for Android,,8,0
1291322530993786880,2020-08-06 10:37:37,RT @AndrzejMajkaa: @matiswiecicki @Polsport @PDumanowski @wilkowicz @BorekMati https://t.co/dV0Hc8Z3h5,Twitter for Android,,8,0
1291322441910882309,2020-08-06 10:37:16,"RT @Sportowy_Kanal: Antkowi gratulujemy wygranej i dziękujemy za ciasto! 🍰👏

⁦@Polsport⁩ ⁦@CezaryGutowski⁩ smakowało? 😋 https://t.co/xp49ow…",Twitter for Android,,1,0
1291316745773428737,2020-08-06 10:14:38,@M_Poncyliusz Przecież nawet Szczęsnemu ładnie strzelił z wyskoku ;),Twitter for Android,984065888205893635,0,2
1291313378284261377,2020-08-06 10:01:15,Wiesz że to syndrom odstawienia Serie A gdy przez pół treningu zastanawiasz się jak to możliwe że Stępiński ma już… https://t.co/AsVdvEyE6c,Twitter for Android,,0,186
1291312978252517376,2020-08-06 09:59:40,@Piotr_z_rogu @trenermatracki Ale kiedy bardzo smaczne! :),Twitter for Android,3306859137,0,1
1291284375942959107,2020-08-06 08:06:00,Wytrawny biszkopt z tagiatelle z marchewki i arbuzem od smaczneGO może nie wystarczyć na niszczący trening z… https://t.co/1g2scykFXh,Twitter for Android,,0,44
1291279669317206016,2020-08-06 07:47:18,@MarekBobakowski @L_Blazynski @L_Blazynski serdeczne uściski Leszku!,Twitter for Android,1048484263,0,3
1291278717512232960,2020-08-06 07:43:31,RT @MarekBobakowski: Dzisiaj 28. rocznica samobójczej śmierci dwukrotnego medalisty olimpijskiego - Leszka Błażyńskiego. Porozmawiałem z @L…,Twitter for Android,,11,0
1291101710174355456,2020-08-05 20:00:09,"Ruszamy z #HejtPark w Dobrym ekhem khem Składzie 😉 Państwo pytacie, my odpowiadamy! 😁
https://t.co/LRiMb6h27R https://t.co/2sHAgfYbKj",Twitter for Android,,0,75
1291071059098206209,2020-08-05 17:58:22,"Kryminał! Mam nadzieję że Fabio wyjdzie z tego cało, a na  dyskwalifikacji sprawcy się nie skończy. To coś więcej n… https://t.co/89AbopcJul",Twitter for Android,,16,450
1291049556453535746,2020-08-05 16:32:55,Must-read nie tylko dla kibiców @LechPoznan https://t.co/2mEf7vK0XX,Twitter for Android,,0,31
1291031243245715457,2020-08-05 15:20:09,RT @Rafal_Latka: Moja znajoma ma praktycznie od urodzenia problem z kręgosłupem. Niestety nikt w Polsce nie chciał się do tej pory podjąć o…,Twitter for Android,,20,0
1291017053919469568,2020-08-05 14:23:46,RT @MateuszGruzla: 🔥Dramatyczny apel Ojca‼️ Mój Syn umiera na OIOM-ie. BŁAGAM UDOSTĘPNIJ  film i POMÓŻ. Dwa dni aby uzbierać 386 tys zł na…,Twitter for Android,,285,0
1291014309405954049,2020-08-05 14:12:51,Przynajmniej nikt nie zakwestionuje zwyciężczyni 🤷‍♂️ https://t.co/igoMk1kRdB,Twitter for Android,,1,54
1291013542875987968,2020-08-05 14:09:49,"RT @J_Krecidlo: Wraca Liga Mistrzów, wraca @W_Kowal z urlopu, wracamy i my z #LaLigaBonita! ⚽ Przetrwaliśmy sezon ogórkowy, a teraz znów dz…",Twitter for Android,,5,0
1291012531406999552,2020-08-05 14:05:47,@football_inf0 @K_Stanowski @BorekMati @TSmokowski Ponieważ tworzyłem kanal PS pozwolę się nie zgodzić. Chcieliśmy… https://t.co/tBPV6ygiz6,Twitter for Android,1132376629114736641,0,4
1291010807711633408,2020-08-05 13:58:57,"@_Golarz_Filip @Sportowy_Kanal @YouTube @FootrollPL Footroll się liczy, sam oglądam, ale w tym zestawieniu chyba chodziło o redakcje :)",Twitter for Android,1112568961,0,4
1290977665516699648,2020-08-05 11:47:15,"@football_inf0 @K_Stanowski @BorekMati @TSmokowski Przecież tam powstają specjalne formaty tylko pod YouTube, a sił… https://t.co/jIW5sXs05r",Twitter for iPad,1132376629114736641,0,18
1290975173915693058,2020-08-05 11:37:21,@michalchojnice2 @K_Stanowski @BorekMati @TSmokowski Sam subskrybuję! 🐽,Twitter for iPad,1079317468164837377,0,68
1290974630744854528,2020-08-05 11:35:11,"@damian_gancarz @Sportowy_Kanal @YouTube Dopóki nie pozyskamy reprezentacji, nie ścigamy się 😝 Zacny kontent ale nie nasza liga",Twitter for iPad,1217826017173221377,0,7
1290973352627240961,2020-08-05 11:30:07,"Nasz @Sportowy_Kanal liderem @YouTube wśród redakcji sportowych 🤯😍. Duma, zwłaszcza że zostawiłem też trochę filmik… https://t.co/vIFEcfOmkl",Twitter for iPad,,2,272
1290971937674493952,2020-08-05 11:24:29,"RT @K_Stanowski: Brawa dla moich kolegów @BorekMati, @TSmokowski, @Polsport. Nawet ja zdołałem tego im nie spierniczyć 😜💪

Kanał Sportowy m…",Twitter for iPad,,10,0
1290971897895825409,2020-08-05 11:24:20,"RT @Sportowy_Kanal: Eliminacje LM i LE zbliżają się wielkimi krokami, więc przypomnijmy sobie jak to było w latach 90. @TSmokowski był, wid…",Twitter for iPad,,1,0
1290955457641816064,2020-08-05 10:19:00,"RT @Sportowy_Kanal: Dziś DYMY w Hejt Parku (@Polsport i @K_Stanowski)🔥 Wcześniej o 13:00 TOP 10 @TSmokowski, a o 20:00 Szymon Kołecki będzi…",Twitter for Android,,3,0
1290948241035538432,2020-08-05 09:50:19,"RT @Sportowy_Kanal: Pozytywne podejście do życia, bez względu na wszystko 😀 Zobaczcie jak żyje się w Demokratycznej Republice Konga #Magazy…",Twitter for Android,,4,0
1290948082507698176,2020-08-05 09:49:42,"RT @m_turski: Dzisiaj w takim składzie #OktagonLive 😎

👉 Szymon Kołecki zagości w programie. @BorekMati również będzie w studiu. 

👉 Macie…",Twitter for Android,,3,0
1290938946889932800,2020-08-05 09:13:24,"RT @NieZapomnijONas: Miały od 15 do 17 lat... 💔 Przed wojną chodziły do jednej szkoły.

Młodziutkie sanitariuszki AK zostały zamordowane 76…",Twitter for iPad,,65,0
1290922414927380481,2020-08-05 08:07:42,@Sport_Brokers @BorekMati Być jak Florentino 😉,Twitter for Android,1097467478014377984,0,2
1290909281517211649,2020-08-05 07:15:31,- Najbardziej brakuje mi ogrodu. Tak bardzo chciałabym w nim popracować - wzdycha Erwina Ryś-Ferens. Panczenistka c… https://t.co/XmjU8JNnpQ,Twitter for Android,,8,26
1290904522202796032,2020-08-05 06:56:36,"RT @AmiciSportivi: 📰☕️ Nasz poranny przegląd prasy na YT: https://t.co/HzrZEkAvo2

Zapraszamy! 👀

@DominikMucha @PDumanowski @Polsport @dom…",Twitter for iPad,,3,0
1290709043288342528,2020-08-04 17:59:50,@Sportowy_Kanal @CezaryGutowski A za kulisami miłe odwiedziny zwycięzcy konkursu - Antek wytypował podium GP Węgier! https://t.co/HTOLdlr4hw,Twitter for Android,1202288300939239424,0,37
1290708963902857217,2020-08-04 17:59:31,"RT @Sportowy_Kanal: 🏁 Ready, set, go! Zaczynamy Pole Position! Czekają na was @Polsport i @CezaryGutowski 😉 Smacznego panowie 😏🍰

➡️https:/…",Twitter for Android,,2,0
1290708918793109508,2020-08-04 17:59:21,"Ruszamy z #PolPosition wraz z @CezaryGutowski! Pogadamy o #BritishGP oraz ""biało-niebieskiej tragedii"" jak nazywane… https://t.co/bnsu1yRdOl",Twitter for Android,,0,15
1290661742171893765,2020-08-04 14:51:53,"Poszukiwany, poszukiwana! https://t.co/cynTzUcUIq",Twitter for Android,,1,25
1290600293231669249,2020-08-04 10:47:42,"@Barankiewicz A w zeszłym tygodniu był gościem #HejtPark, przypadek? ;) https://t.co/w3A0a5VLDf",Twitter Web App,405051984,0,3
1290594063171887104,2020-08-04 10:22:57,"Ciekawe czy kiedyś wyląduje tu u nas? Ma 29 lat, więc daję mu jeszcze parę sezonów... https://t.co/vzHSYa1IEw",Twitter Web App,,2,237
1290583965439602688,2020-08-04 09:42:49,"RT @Sportowy_Kanal: Tak prezentuje się wtorek w Kanale Sportowym 😎

Zaczynamy tradycyjnie o 14:00 od spotkania z @Adam_Kotleszka. O 20:00 s…",Twitter for Android,,4,0
1290576571896537090,2020-08-04 09:13:27,@LucaSz1927 To meczówka czy polo? 😍,Twitter for iPad,1112749566,0,1
1290572967219548161,2020-08-04 08:59:07,@CommonSensePL Za to jak mi zaimponowało znane nad Wisłą FC Europe!,Twitter for iPad,257030014,0,2
1290572302468501504,2020-08-04 08:56:29,Znów jesteśmy za Albanią 😬 https://t.co/WSyAgxEcGm,Twitter for iPad,,0,41
1290570696179974144,2020-08-04 08:50:06,Oto Janek. Janek to najlepszy Polak w Fantasy Premier League i 68 na świecie! Wygrał też oczywiście moją ligę prywa… https://t.co/dJcK4tSwSO,Twitter for iPad,,2,74
1290562302618607621,2020-08-04 08:16:45,"Ładna nowa koszulka MU. I choć koszulki nie grają, w nowym sezonie będzie stylowo jak nigdy https://t.co/EkbDSnUB8S",Twitter for iPad,,2,196
1290559835726061569,2020-08-04 08:06:56,Najpiękniejsza 😍 https://t.co/dt34hySKLz,Twitter for iPad,,0,61
1290559227774349312,2020-08-04 08:04:31,@DarioG1886 Albo wręcz cały incydent z butem ;),Twitter for iPad,2910129052,0,5
1290556929006239748,2020-08-04 07:55:23,David Beckham zdecyduje - Netflix czy Amazon zrobią film/serial dokumentalny o jego życiu. Oby wyszło coś w stylu… https://t.co/G3Fp8zmTCm,Twitter for iPad,,2,327
1290553732304961536,2020-08-04 07:42:41,@m_borzecki @mbork88 alert! 📢🚨,Twitter for iPad,1437825697,0,12
1290539460019576832,2020-08-04 06:45:58,"RT @Paralympic_PL: Jutro rusza paralekoatletyczne Grand Prix w Sieradzu! Głód rywalizacji jest wielki. Renata Śliwińska ""trzasnęła"" rekord…",Twitter for iPad,,5,0
1290538967536996352,2020-08-04 06:44:01,"RT @K_Rogolski: 🇨🇲 Jean-Pierre Nsame

2016: odrzucony po testach w Walsall (League One)

2020: 31 goli dla BSC Young Boys w lidze. Pobity w…",Twitter for iPad,,3,0
1290283047389036545,2020-08-03 13:47:05,Ja rozumiem tę radość doskonale! 😅 https://t.co/lIyV6Xv2Zu,Twitter for Android,,0,97
1290259946055954432,2020-08-03 12:15:17,Dzieje się! https://t.co/sWKEtjJDnp,Twitter for Android,,2,62
1290202319796056065,2020-08-03 08:26:18,"Dla @WPSportoweFakty o powrocie Artura Boruca, którego wejście do szatni Legii będzie jak wejście Zlatana do szatni… https://t.co/tKqYX0hA4n",Twitter for iPad,,0,28
1290199085052395520,2020-08-03 08:13:27,"RT @maxfras: Need a good password generator? 
Get a map of Poland https://t.co/QCUvgwUwOD",Twitter for iPad,,1001,0
