id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292053433617469440,2020-08-08 11:01:58,RT @MaciejSlominski: Niedziela będzie wielkim dniem dla kobiecej piłki w @gdansk. APLG zadebiutuje w Ekstralidze. Na tę okoliczność porozma…,Twitter for Android,,1,0
1292052618529976320,2020-08-08 10:58:44,To byłby duży sukces negocjacyjny prezesa @Podhale1932 Marcina Jurca ✌👍 https://t.co/BpoutD6Ow3,Twitter for Android,,1,5
1291839171603177472,2020-08-07 20:50:34,"Kazik Staszewski tę tragedię Realu przewidział już 7 lat temu w utworze ""Inwazja Varane'ów"" tylko on jakoś inaczej… https://t.co/lRsgHXvkDX",Twitter for Android,,0,5
1291829417220677634,2020-08-07 20:11:48,"RT @LechiaGdanskSA: ❗️ 75 lat to kawał historii nie tylko Klubu, ale całej społeczności Lechii Gdańsk. Nasz jubileusz, którego świętowanie…",Twitter for Android,,15,0
1291829291332833280,2020-08-07 20:11:18,"RT @DanutaDmowska: Wspaniałe wiadomości dotarły do nas z @Tour_de_Pologne ! 💚 
Fabio Jakobsen został wybudzony ze śpiączki, a lekarze okreś…",Twitter for Android,,30,0
1291826877741637632,2020-08-07 20:01:43,"Artur @wichniarek18 ripostuje Dziekana: Ja byłem pendolino, a nie padolino 😂",Twitter for Android,,0,16
1291801694133800961,2020-08-07 18:21:39,RT @MateuszGruzla: #PILNE BŁAGAM o RT🙏Zbiórka stoi w miejscu a czas ucieka!Brakuje środków na kosztowny proces leczenia i rehabilitacji po…,Twitter for Android,,425,0
1291756831027744769,2020-08-07 15:23:22,RT @mogiel90: @magrygier Na Mazowszu też zaraza w IV lidze i okręgówce. Ale tam przynajmniej małe ligi porobili. A IV liga opolska zamiast…,Twitter Web App,,1,0
1291756025134157827,2020-08-07 15:20:10,RT @SportINTERIA: Tour de Pologne. Wypadek kolarza w okolicach Porąbki https://t.co/0lKIrg8AXl,Twitter Web App,,1,0
1291681895856603137,2020-08-07 10:25:36,RT @a_delimat: Bardzo ciekawy ruch jeśli chodzi o młodzieżową piłkę. Kolejny reprezentant 🇵🇱 trafia do Wisły Kraków. Rok temu był Kacper Du…,Twitter for Android,,10,0
1291681755561435136,2020-08-07 10:25:03,"Nie wierzę, że tak inteligentny gość jak Szymek doszedł do takiego wywodu. Czyli nie było dokonań Kuby w kadrze, BV… https://t.co/y50Thcqrak",Twitter for Android,,3,110
1291665636788248576,2020-08-07 09:21:00,"RT @FotoPyK: Nie wiem czy było, ale @LegiaWarszawa ma już sekcję piłki nożnej kobiet. Zespół został zgłoszony do IV ligi, która ma wystarto…",Twitter for Android,,4,0
1291663012970074112,2020-08-07 09:10:34,"RT @SportINTERIA: Robert Lewandowski po raz pierwszy skomentował odwołanie plebiscytu Złotej Piłki

https://t.co/Q5gbMd4tKt",Twitter for Android,,1,0
1291480909640798209,2020-08-06 21:06:58,"To z dezercją to poważny zarzut. Pamiętajmy przy tym zamieszaniu, że prezes spółki odpowiada majątkiem za jej ew. w… https://t.co/BTDE4swKtm",Twitter for Android,,1,5
1291403532386664448,2020-08-06 15:59:29,"Kogo Wisła wyprzedziła w walce o Savicia i dlaczego szanse na transfer Turgemana nie są wcale ...
https://t.co/hEmTsisSJC",Twitter Web App,,3,19
1291395286020108295,2020-08-06 15:26:43,"Topowe nasze kluby przegrywają z Turkami, którzy płacą:
1. Więcej
2. Netto
3. Nie zawsze regularnie https://t.co/32O0jBmdK3",Twitter for Android,,0,1
1291394784104415236,2020-08-06 15:24:44,"Dochodzą mnie słuchy, że Savić podpisał kontrakt z Wisłą. 👍",Twitter for Android,,2,89
1291348197781233670,2020-08-06 12:19:37,RT @ChlopikMariusz: Aleksander Kwaśniewski i Marek Jurek pokazali dziś kilku osobom co to znaczy demokracja i kultura demokratyczna 🇵🇱😊,Twitter for Android,,97,0
1291348165766127616,2020-08-06 12:19:29,Jednak te karnety nie takie drogie skoro schodzą jak ciepłe bułeczki 👍 https://t.co/j2KdEVRVAQ,Twitter for Android,,0,35
1291347465124356096,2020-08-06 12:16:42,Ciekawy news. Ciekawe czy zgodę na takie rozwiązanie wyraziły wszystkie kluby @_Ekstraklasa_ ? https://t.co/TzBYRBRMxh,Twitter for Android,,0,0
1291346954673442816,2020-08-06 12:14:40,"Ciekawe jak długo Janek Gol będzie szukał nowego pracodawcę? Obstawiam, że niedługo. https://t.co/AQ2IgFmq25",Twitter for Android,,0,2
1291309430789767168,2020-08-06 09:45:34,"RT @SportINTERIA: Mocne słowa‼️
https://t.co/hgFFjfuira",Twitter for Android,,1,0
1291307054314016770,2020-08-06 09:36:07,To jest jakiś żart? Co na to @PZHL? https://t.co/IwAYCtu85e,Twitter for Android,,0,1
1291109727385026566,2020-08-05 20:32:01,Kolega @MartiLepa ma 100 proc racji. Karny jak byk,Twitter for Android,,0,2
1291088821677957121,2020-08-05 19:08:57,"RT @pijawor: Probierz: Gdybym był prezesem Filipiakiem, to bym Probierza juz kilka, a może nawet kilkanaście razy zwolnił",Twitter for Android,,3,0
1291088497491750914,2020-08-05 19:07:39,"RT @pijawor: Probierz ze sceny podziękował https://t.co/Saj3TSoDte. wiceprezesowi Tabiszowi, w odpowiedzi usłyszał gwizdy kibiców. Trener p…",Twitter for Android,,4,0
1291088397466042368,2020-08-05 19:07:15,"RT @SportINTERIA: Okropnie to wyglądało😱
https://t.co/EdFAwzMBeM",Twitter for Android,,1,0
1291087100557787143,2020-08-05 19:02:06,RT @SlaskiZPN: Henryk Kula ponownie wybrany na Prezesa Śląskiego Związku Piłki Nożnej! ⚽️💪 Gratulacje‼️,Twitter for Android,,5,0
1291059208587292672,2020-08-05 17:11:16,"Już się obawiałem, że Wisła zapomniała o transferach 👍⚽ https://t.co/JVqhhLz2KQ",Twitter for Android,,0,20
1291052739561246720,2020-08-05 16:45:34,To jest na dyskwalifikacje pana w żółtym trykocie https://t.co/9YVxk2lSFj,Twitter for Android,,0,20
1291049013572239362,2020-08-05 16:30:46,Straszna kraksa na mecie TdP. Przydałyby się dmuchana bandy jak w żużlu. Te metalowe niisą ryzyko dla zdrowia,Twitter for Android,,0,6
1291043733371265024,2020-08-05 16:09:47,RT @ARadwanskaLive: Mama @ARadwanska https://t.co/hTQmbvTdgr,Twitter for Android,,84,0
1291043610734075904,2020-08-05 16:09:17,RT @pijawor: W takich okolicznościach przyrody to można grać. Wkrótce więcej o sparingu @WislaKrakowSA - @fksstalmielec na @SportINTERIA ht…,Twitter for Android,,1,0
1291041612852875264,2020-08-05 16:01:21,"RT @SportINTERIA: Ogromna tragedia😥
https://t.co/3Muqe6W1a6",Twitter for Android,,1,0
1291041349349838854,2020-08-05 16:00:18,"RT @GadowskiWitold: Ci, którzy buńczucznie deklarują, że nie przyjdą na zaprzysiężenia Prezydenta Najjaśniejszej RP, zachowują się jak kund…",Twitter for Android,,342,0
1291011561578995712,2020-08-05 14:01:56,"RT @pzpn_pl: Mariusz Jop, były reprezentant Polski, od 1 sierpnia 2020 roku został asystentem trenera reprezentacji Polski U-17, Macieja St…",Twitter Web App,,9,0
1290693802240487425,2020-08-04 16:59:17,"Fala uderzeniowa powaliła budynki, drogi nieprzejezdne. Gaszenie pożarów w Bejrucie z powietrza #Beirut https://t.co/Q85MaJzf8I",Twitter for Android,,0,4
1290685917796147201,2020-08-04 16:27:57,Minister zdrowia Libanu: Olbrzymia liczba rannych po eksplozjach,Twitter for Android,,0,1
1290684250191204356,2020-08-04 16:21:19,@WojtekSier Dwie potężne eksplozje w porcie.,Twitter for Android,1197109082,0,0
1290683739350142985,2020-08-04 16:19:17,RT @LukasWachowski: W 1/32 @PZPNPuchar 🏆-  transmisja 12 meczów w TV Polsat 👏👏👏,Twitter for Android,,5,0
1290683569292169216,2020-08-04 16:18:37,Słońce chyli się ku zachodowi. Beirut nadal płonie https://t.co/5uDMoDlnbJ,Twitter for Android,,0,3
1290681781633667077,2020-08-04 16:11:31,Koszmar w Bejrucie. Fala uderzeniowa ogromna https://t.co/HQexyQy2il,Twitter for Android,,0,2
1290677066975846407,2020-08-04 15:52:47,"Jak to się stało, że u progu zgrupowania kadrowicze nie zostali testowani na COVID-19? https://t.co/wPq8790KsQ",Twitter for Android,,0,1
1290676069482336259,2020-08-04 15:48:49,Może warto przy okazji zerwać z reformą błędnego nazewnictwa lig autorstwa tego pana? https://t.co/AguMg0oUd4,Twitter for Android,,0,6
1290674833609687046,2020-08-04 15:43:54,RT @MaciejSlominski: Wieczorem trzymam kciuki za sopockiego zioma @Fulhamaway który będzie podskakiwał w pubie i słusznie. Stawką meczu Ful…,Twitter for Android,,2,0
1290674551563661313,2020-08-04 15:42:47,Niemiecki kapitał zawinął się z naszego klubu z podkulonym ogonem. Na przyszłość warto lepiej prześwietlić takich w… https://t.co/AeBoGkcvNA,Twitter for Android,,1,1
1290628787797921792,2020-08-04 12:40:56,"RT @SportINTERIA: Andrzej Gołota doznał złamania palca u nogi

https://t.co/MyF7ZQspQj",Twitter for Android,,1,0
1290386022518460417,2020-08-03 20:36:16,"RT @WislaKrakowSA: 💥 Nowe koszulki Białej Gwiazdy na sezon 2020/2021 od @MacronSports! 🔵⚪️🔴

#WorkHardPlayHarder

▶️ https://t.co/M5an9V95h…",Twitter for Android,,107,0
1290367647247474690,2020-08-03 19:23:15,"RT @mogiel90: Świętokrzyski ZPN narobił sobie smacznego bigosu, ruszając ligę z niepełnym terminarzem. Ciekawe, co teraz zrobią. Może upchn…",Twitter for Android,,1,0
1290321124925079558,2020-08-03 16:18:23,"RT @WislaKrakowSA: Najlepsze życzenia dla Mariusza Jopa! 🎊 Zdrowia, wytrwałości w dążeniu do celu oraz spełnienia marzeń! 

1906 lat! 🎂🎈 ht…",Twitter for Android,,7,0
1290223969778335746,2020-08-03 09:52:20,"RT @MateuszGruzla: ‼️BŁAGAM o RT🙏Mam złośliwy nowotwór mózgu. Cena za moje ŻYCIE to 3,5 mln zł. Ten apel to wołanie o ratunek. Proszę nie b…",Twitter for Android,,463,0
1290223019072409600,2020-08-03 09:48:33,RT @SportINTERIA: Trzech reprezentantów Polski w hokeju na lodzie zakażonych koronawirusem https://t.co/B2LHhnBVU2,Twitter for Android,,1,0
1289940603082612741,2020-08-02 15:06:20,RT @GadowskiWitold: Wszystkich mędrków od oceniania Powstań i Powstańców pytam po prostu: widzieliście wojnę z bliska? Mierzył wam ktoś z k…,Twitter for Android,,517,0
1289617558937559041,2020-08-01 17:42:40,RT @WislaKrakowSA: Wisła Kraków pamięta! 🇵🇱 https://t.co/SgbthfI73l,Twitter for Android,,56,0
1289616821058826240,2020-08-01 17:39:44,"RT @SportINTERIA: ""King Artur"" w Legii! Co sądzicie o tym ruchu?!

https://t.co/QbwKiYdg7Y",Twitter for Android,,1,0
1289614239733149699,2020-08-01 17:29:29,"RT @MarcinTorz: Jako kibic @SlaskWroclawPl, zawsze będę miał ogromny szacunek do kibiców @LegiaWarszawa za oprawę, o której mówił cały świa…",Twitter for Android,,356,0
1289613855505575936,2020-08-01 17:27:57,RT @GrosickiKamil: Kró(L) wraca @ArturBoruc 💙💪🌟,Twitter for Android,,47,0
1289613589163184130,2020-08-01 17:26:54,Nowy sezon ma ruszyć za 3 tygodnie. Pierwsze testy i już info o zakażonym piłkarzu. Może być jeszcze trudniej niż w… https://t.co/mRhhhq7GHB,Twitter for Android,,0,0
1289612585898086400,2020-08-01 17:22:54,"RT @jan_szurek: Klub z Wronek gra w ekstraklasie w Poznaniu, klub z Poznania będzie grać w Grodzisku Wlkp. A klub z Grodziska Wlkp grał w W…",Twitter for Android,,23,0
1289593435993735168,2020-08-01 16:06:49,Legia złapała się na wakacyjną promocję. https://t.co/S0VOeWsvt3,Twitter for Android,,0,7
1289255704511963137,2020-07-31 17:44:47,Resovia lepsza w karnych. Derby Rzeszowa i 1. Liga dla niej ⚽👍,Twitter for Android,,0,3
1289255331009306624,2020-07-31 17:43:18,"RT @KoltonRoman: Pauli - @PaulinaSport, Twój uśmiech, wiedza i pracowitość nie do zastąpienia w Canal Plus, a kto tego nie rozumie, ten kie…",Twitter for Android,,7,0
1289255260557643779,2020-07-31 17:43:01,RT @BoniekZibi: 4 aut czyli 4 in.... już podobno jest giełda nazwisk. Pani @PaulinaSport merytorycznie jedna z najlepszych. Zawsze uśmiechn…,Twitter for Android,,5,0
1289253553148575744,2020-07-31 17:36:14,"Do ESA awansuje właśnie z Wartą piłkarz o nietypowej pisowni nazwiska Michał Jakóbowski - wycjowanek Startu Radziejów, później Lech.",Twitter for Android,,0,2
1289250536869396481,2020-07-31 17:24:15,"RT @Przemo8232: Krzysztof Drzazga (ex Wisła Kraków, Górnik Polkowice) zostanie piłkarzem Miedzi Legnica 🙂 @PodokregLegnica #transferylokalne",Twitter for Android,,2,0
1289250165799309312,2020-07-31 17:22:47,"Janosik architektem powrotu Boruca do Pl. Powiedział o tym dla @SportINTERIA zanim stało się to modne 👍
https://t.co/jB1FT5kWAK",Twitter for Android,,0,0
1289248498664144896,2020-07-31 17:16:09,"RT @sjastrzebowski: Z powodu koronawirusa zmarło w 38 mln kraju 7 osób. Średnia wieku zmarłych 74,5 roku, większość osób miała inne ciężkie…",Twitter for Android,,208,0
1289248414719447045,2020-07-31 17:15:49,"RT @MichalS1978: Ekstraklasa będzie silniejsza poprzez dopływ nowych ludzi. Nie możemy zabraniać wstępu na salony, tylko dlatego, że kogoś…",Twitter for Android,,10,0
1289248275371941888,2020-07-31 17:15:16,@totylkoja85 Poważnych nie było. Ryzyko jest zawsze. Specyfika zawodu,Twitter for Android,555761185,0,0
1289246890245197826,2020-07-31 17:09:46,VAR powinien ingerować? Sytuacja nie była klarowna.,Twitter for Android,,0,4
1289231405327642626,2020-07-31 16:08:14,Stawka większa niż w finale PP - ok 11.5 mln zł - paraliżuje zespoły - powiedziałby klasyk.,Twitter Web App,,0,1
1289226564073218049,2020-07-31 15:49:00,Le cabaret jak mawiają klasycy https://t.co/6KRMLNBj2J,Twitter Web App,,0,2
1289205463175712768,2020-07-31 14:25:09,"Fajnie, że ktoś wreszcie dał szansę Bodziowi. Tyle wynalazków jest na rynku, które mogłyby tylko pozazdrościć mu do… https://t.co/gJxL7dhHp0",Twitter Web App,,0,10
1288922044747386881,2020-07-30 19:38:57,"RT @SportINTERIA: Ważna decyzja‼️⚽️
https://t.co/H19exfKlps",Twitter for Android,,2,0
1288921808301953025,2020-07-30 19:38:00,RT @WislaKrakowSA: 🖊️ https://t.co/c3XQAJh2UQ https://t.co/1C86bF0oZa,Twitter for Android,,31,0
1288920810762248196,2020-07-30 19:34:02,Samo rządy kładą łapę. Obstawią klub swoimi. Za dwa lata Liga Mistrzów. Skąd my to znamy? https://t.co/b8EbKGlXSq,Twitter for Android,,0,0
1288869486699982849,2020-07-30 16:10:06,@osmendk Ja tam nikomu nie życzę utraty roboty. Zwłaszcza w dobie pandemii,Twitter for Android,882346268114264064,0,3
1288868820245979137,2020-07-30 16:07:27,Mam to samo 😂 https://t.co/F4W9ol1A8g,Twitter for Android,,0,7
1288868229625061382,2020-07-30 16:05:06,RT @stanczykmaciej: Jako szef europejskich demokratów miał Pan Tusk niepowtarzalą okazję wyrazić swoje zdanie w Auditorium Maximum na UW po…,Twitter for Android,,30,0
1288867864653582337,2020-07-30 16:03:39,"Słyszę, że Kazio Węgrzyn ma się rozstać z C+. Będzie Wam brakować jego tubowego: ""Podoba mi się jak oni grają piłką!""?",Twitter for Android,,3,39
1288863592457084928,2020-07-30 15:46:41,"RT @EmilKot: Prezes Pajączek :

""Jak skompletujemy drużynę to później pomyślimy nad dyrektorem sportowym. W 1 lidze jest już potrzebny ktoś…",Twitter for Android,,9,0
1288863267214036992,2020-07-30 15:45:23,"RT @MateuszGruzla: ‼️‼️Kochani szczęście na twarzy dziecka bezcenne🥰Udało się uzbierać 269 939 zł (100%) na operację, która ocali rączkę Ig…",Twitter for Android,,119,0
1288862714836680705,2020-07-30 15:43:11,"@RafalCyganik Tu nie chodziło o kasę, ale niestety o udowodnienie kto jest ważniejszy, takie chwalenie się kto ma dłuższego.",Twitter for Android,635274897,0,0
1288862317573279744,2020-07-30 15:41:37,"To o tyle smutne odejście, drugie po Vukanie, że Wiśle od lat brakuje zawodników wchodzących w szczytowy okres. Na… https://t.co/HcyQJ47nyR",Twitter for Android,,1,16
1288861333086261249,2020-07-30 15:37:42,"RT @MaciejSlominski: 30 lipca 1980r. Władysław Kozakiewicz zdobył złoty medal olimpijski, dwukrotnie pobił rekord świata i przy okazji poka…",Twitter for Android,,1,0
1288861100834992128,2020-07-30 15:36:46,"Tu akurat z Wawrzynkiem się zgadzam co do joty. Fachowy i uczciwy DS to filar zdrowego klubu. Chyba, że jego funkcj… https://t.co/obSyCZWcZ9",Twitter for Android,,0,0
1288860601071083522,2020-07-30 15:34:47,"Nie tędy droga w budowie silnego klubu na lata, a na taki @LechiaGdanskSA i Gdańsk zasługują. https://t.co/XANSxpAYCi",Twitter for Android,,0,2
1288860208735891459,2020-07-30 15:33:14,"@niekiepsko Przypadki Brosza, Probierza i Stokowca dowodzą, że jednak warto. A nawet niewarto inaczej",Twitter for Android,209785335,0,0
1288859893676609537,2020-07-30 15:31:59,Nie rozumiem jak tak bogaty klub może wypuścić za grosze cenytralną postać zespołu i to za 12 groszy https://t.co/5hBkSmHevh,Twitter for Android,,0,3
1288858880265670662,2020-07-30 15:27:57,"Świetny trener, ale nie wiem czy Widzew dojrzał do niego. Jeśli obie strony wytrzymają ze sobą choćby 2 lata, odpow… https://t.co/0usR55Y0CH",Twitter for Android,,0,2
1288858473627869184,2020-07-30 15:26:20,RT @RobertTekieli: Tak. Robią to samo co palikociarze na Krakowskim Przedmieściu. Testują granice akceptowalnej przez wspólnotę agresji i p…,Twitter for Android,,33,0
1288858171856084992,2020-07-30 15:25:08,RT @PolsatNewsPL: Tęczowe flagi na warszawskich pomnikach. Wiceminister @sjkaleta zawiadomi prokuraturę. https://t.co/htxpA0Fc9i,Twitter for Android,,60,0
1288839381827162112,2020-07-30 14:10:28,RT @MaciejSlominski: Nie milkną echa finału Pucharu Polski. Generał ujawnia @SportINTERIA co zaszło w 79 minucie i co rzekł trener w szatni…,Twitter for Android,,2,0
1288839197957259267,2020-07-30 14:09:44,"RT @elstupka: @CezOlbrycht Naprawdę Pan to napisał? Nikt nie włamał się Panu na konto? Przecież to niemożliwe, że dziennikarz od lat zajmuj…",Twitter for Android,,2,0
1288839065568260096,2020-07-30 14:09:13,"RT @St_Janecki: Rafał Trzaskowski (TVN24): ""Nigdy nie było tylu protestów wyborczych, jak po tych wyborach prezydenckich"". Teraz 5,8 tys.,…",Twitter for Android,,974,0
1288838480957771779,2020-07-30 14:06:53,RT @ZdzKrasnodebski: Hołota to hołota - niezależnie od orientacji https://t.co/WeT0v973L6,Twitter for Android,,153,0
1288401284773666816,2020-07-29 09:09:38,Przyzwyczailiśmy się już do bliskiej obecności wroga. Nie zapominajmy jednak jak bardzo on zabójczy. Także dla młod… https://t.co/xBuzK063Fr,Twitter for Android,,0,2
1288394599967404032,2020-07-29 08:43:04,"RT @WislaKrakowSA: ❗️ Wisła Kraków dołącza do projektu Premium Coach – Junior skierowanego do trenerów z województwa małopolskiego 🗣️
▶️htt…",Twitter for Android,,10,0
1288385615311130625,2020-07-29 08:07:22,Niech Łukasz spoczywa w pokoju.Która to już ofiara quadów? https://t.co/7iCrrv2Iv7,Twitter for Android,,0,0
1288221754402443266,2020-07-28 21:16:14,"RT @SportINTERIA: Bundesliga. Piszczek potwierdził, że odejdzie z BVB w przyszłym roku
https://t.co/gFiM895LxJ",Twitter for Android,,1,0
1288198171181690887,2020-07-28 19:42:32,"Ciekawe. Gusow działa, nie próżnuje https://t.co/aBNryj57K2",Twitter for Android,,0,4
1288197974011641859,2020-07-28 19:41:45,RT @MaciejSlominski: By uczcić wprowadzenie nauki łaciny do polskich szkół oglądam ostatnio tylko kluby o łacińskich nazwach. W piątek Crac…,Twitter for Android,,1,0
1288196204086599682,2020-07-28 19:34:43,RT @SportINTERIA: Vuelta a Burgos. Gijs Leemreize stracił palec https://t.co/J5oTnMeONM,Twitter for Android,,1,0
1288195987572391937,2020-07-28 19:33:51,"RT @Grupa_PGE: @Krzychu_Ruch @MiBiBialonski @fksstalmielec @_Ekstraklasa_ Szanowny Panie, Budżet na sponsoring został w tym roku obcięty pr…",Twitter for Android,,1,0
1288118932679737351,2020-07-28 14:27:40,@FotoPyK @fksstalmielec @_Ekstraklasa_ Ale teraz będzie jeszcze mocniej,Twitter for Android,2271714507,0,2
1288114045933899776,2020-07-28 14:08:15,PGE nowym sponsorem @fksstalmielec. Pierwsze owoce awansu do @_Ekstraklasa_ ⚽👍,Twitter for Android,,5,102
1288036324386246657,2020-07-28 08:59:24,"RT @MaciejSlominski: W rozmowie ze @SportINTERIA trener Bobo Kaczmarek podsumowuje sezon i nie bierze jeńców. Mówi o grze głową, metamorfoz…",Twitter for Android,,4,0
1288035531868319744,2020-07-28 08:56:15,"RT @SportINTERIA: Pozostały tylko formalności?

https://t.co/W6ap0hpCYc",Twitter for Android,,1,0
1287849716550635520,2020-07-27 20:37:54,RT @MateuszGruzla: ‼️Zrozpaczona matka prosi o RT i pomoc dla syna. Ignaś ma szanse na ocalenie ręki. Mam 12 dni i 41 tys do zebrania. Nie…,Twitter for Android,,344,0
1287839180916232194,2020-07-27 19:56:02,"RT @kowalski_cezary: Fani Widzewa pobili 18-letniego piłkarza, który wywalczył awans Widzewa do I ligi. Ale przeprosili i oświadczyli, że m…",Twitter for Android,,32,0
