id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292895355445620737,2020-08-10 18:47:28,"@kRMet1902 Zdrowy, jutro lece do Bari. Dziewczyna kazała mi kupić bilety na Bali, ja uslyszałem Bari no i mamy konf… https://t.co/WGdQvpnIk3",Twitter for Android,767386595209146368,0,40
1292894139697201152,2020-08-10 18:42:38,"Ostatnio odżyły sentymenty do Massimiliano Allegriego. W 20 tys. znaków opisuję jego filozofię prostoty, uwielbieni… https://t.co/hHKy1eGgKF",Twitter for Android,,16,195
1292794318286131201,2020-08-10 12:05:59,"Fatih!

https://t.co/Rx9fSj9T5o

#Milan https://t.co/LX3mD0sS4S",Twitter Web App,,1,78
1292744252297011200,2020-08-10 08:47:02,Porządków ciąg dalszy. Wypchną go do końca mercato. https://t.co/ccwd9RhURL,Twitter for Android,,0,71
1292743366858465280,2020-08-10 08:43:31,@MaciejoSzczesny @dominikpiechota @olapakula Afera jak w Poziomkach.,Twitter for Android,99365152,0,1
1292740682495533056,2020-08-10 08:32:51,@dominikpiechota PANIE A CO JA MOGIE?,Twitter for Android,954200425,0,62
1292535421885440000,2020-08-09 18:57:13,@przem_r34 2:1 dla Sparty.,Twitter for Android,859688568,0,1
1292477709273174016,2020-08-09 15:07:53,Trochę poważnej piłki. Wreszcie 😉 https://t.co/4JRwMKIuJR,Twitter for Android,,0,376
1292445629936001029,2020-08-09 13:00:25,RT @AnderHerrera: When you realise you are left footed but you are already 30 years old... 🤦🏻‍♂️😝@neymarjr @MauroIcardi https://t.co/iAFChA…,Twitter for Android,,20953,0
1292390991413096450,2020-08-09 09:23:18,@ffoottooss @SzafaTV,Twitter for Android,866651533,0,7
1292389686523179008,2020-08-09 09:18:07,RT @ffoottooss: Federer -Nadal.. https://t.co/NNZx8oklTo,Twitter for Android,,3297,0
1292374257624809473,2020-08-09 08:16:48,"@PKarpiarz ""On jak komuna pieprznęła to jednego dnia siebie, żonę i dzieci pochrzcił, a nie wiedział, którą ręką się przeżegnać""",Twitter for Android,1935270307,0,16
1292154128479780864,2020-08-08 17:42:05,"Pirlo mówił kilka dni temu, że odrzucał oferty prowadzenia drużyn z najwyższych lig z kilku krajów, że nie jest got… https://t.co/I1ZhRdYt68",Twitter for Android,,7,579
1292116759424761862,2020-08-08 15:13:36,"Awans do Ligi Mistrzów, teraz synek. Simone Inzaghi ma piękne lato. 🙂 https://t.co/GgBctibJau",Twitter for Android,,0,107
1292096366982946816,2020-08-08 13:52:34,@GKusmir @tom_ur Dej!,Twitter for Android,1876492051,0,2
1292095659743629312,2020-08-08 13:49:45,"La Gazzetta wspomina, wszystkie odpadnięcia Juve mimo zwycięstw w rewanżu. Pojawia się też polski wątek. Dwumecz z… https://t.co/lWIgZWKKNf",Twitter for Android,,2,51
1292080267717419008,2020-08-08 12:48:36,@ozim89 @fkapica Typowe wpisy dla social mediow - o czym mówił Bielsa. Przejaskrawione oceny kogoś na podstawie jednego wydarzenia.,Twitter for Android,899633637427163137,0,3
1292079724332818432,2020-08-08 12:46:26,Allegri uśmiecha się tak 😏 https://t.co/eaJMCaEtpt,Twitter for Android,,0,213
1292048835435528192,2020-08-08 10:43:42,@julia_cicha Do usług 😉,Twitter for Android,931962899672784896,0,4
1292048350276202496,2020-08-08 10:41:46,"RT @FCBarcacom: 💥 BOOM! Zapraszamy na wywiad https://t.co/TI9YgsJ8pM z @matiswiecicki , komentatorem stacji Eleven i dziennikarzem sportowy…",Twitter for Android,,6,0
1292047995593199619,2020-08-08 10:40:21,"@patrykkie97 @PDumanowski No wiadomo, że grał słabo. Niczego wyjątkowego Pan nie odkrył i mówiliśmy to wielokrotnie.",Twitter for Android,1160318203,0,1
1291847536697909250,2020-08-07 21:23:48,@GennaroSavast20 @JJeziorecki @juventusfc Panie co ja mogie jak nic nie mogie.  😗,Twitter for Android,1265610953502187522,0,7
1291838942699036674,2020-08-07 20:49:39,"Ostatnie 6 meczów Juventusu w fazie pucharowej LM - 7 goli. 

7 Cristiano Ronaldo.",Twitter for Android,,17,852
1291835108870230017,2020-08-07 20:34:25,@ryszkamarcin Jesteś kapitalnym gościem 🙂,Twitter for Android,4918609025,0,335
1291625122210643969,2020-08-07 06:40:01,RT @PikarskaMafia: W 2005 roku ustawiono finał Pucharu Polski! Sąd skazał prawomocnie dwie osoby w tej sprawie - działacza i sędziego! Czas…,Twitter for Android,,37,0
1291420422815309832,2020-08-06 17:06:36,@arkao96 A to podstawa!,Twitter for Android,1034575458652839936,0,6
1291420212718338050,2020-08-06 17:05:46,"David Silva - Luis Alberto - Ciro Immobile.

BIERĘ! #wloskarobota",Twitter for Android,,3,295
1291396056509546496,2020-08-06 15:29:47,@LukaszWisniowsk @kRMet1902 @JJeziorecki https://t.co/6zkrkK9SfQ,Twitter for Android,240457900,5,133
1291395750706937856,2020-08-06 15:28:34,"RT @LukaszWisniowsk: Pierwsza część #FootTruck’a z Kubą Błaszczykowskim właśnie wjechała. 
https://t.co/BgBeMZ5bWM",Twitter for Android,,28,0
1291323348186791937,2020-08-06 10:40:52,RT @AndrzejMajkaa: @matiswiecicki @Polsport @PDumanowski @wilkowicz @BorekMati https://t.co/dV0Hc8Z3h5,Twitter for Android,,8,0
1291322040721563649,2020-08-06 10:35:40,@AndrzejMajkaa @Polsport @PDumanowski @wilkowicz @BorekMati Ale co?,Twitter for Android,1139346516,0,0
1291286692838756354,2020-08-06 08:15:13,"Historia z programu ""En la tuya o en la mia"", choć z kwotą peset to Iker przesadził 😉 @SuperbetPL 

https://t.co/rkDm3l7krU",Twitter for Android,,1,17
1291126561115197446,2020-08-05 21:38:54,"Angel Torres, prezydent Getafe, teraz w radiu Cope:

- Gola strzelił nam Romelu Lukaku. Jest wart więcej niż nasz r… https://t.co/acx0tstuMU",Twitter Web App,,4,286
1291102353622523905,2020-08-05 20:02:43,@MichaelOlczak i Serbia :-),Twitter Web App,2195886156,0,1
1291101351309697027,2020-08-05 19:58:44,Lukaku przepchnął Etxeitę w polu karnym jak Matusiak Van Buytena w meczu z Belgią. I to jest pewne info. #włoskarobota,Twitter Web App,,0,193
1291096521732239362,2020-08-05 19:39:32,Tęskniłem. #włoskarobota https://t.co/2xuvKjGwoD,Twitter Web App,,0,132
1291096010274603009,2020-08-05 19:37:30,"@kuglarz_ @staszewski009 Panie, a co ja mogie?",Twitter Web App,1065364477531643904,0,0
1291085780757209089,2020-08-05 18:56:52,@dr0zburska Bolak.,Twitter for Android,770152976962953216,0,0
1291085524149645312,2020-08-05 18:55:50,@dr0zburska Niestety. Dziś nogami do przodu na Bonifratrów.,Twitter for Android,770152976962953216,0,0
1291022109708345344,2020-08-05 14:43:51,@JolieTolie Jakby ktoś olbrzymowi golił brodę z drutu!,Twitter for Android,816394457163644932,0,41
1291015708307070976,2020-08-05 14:18:25,"@jarokrolewski To jak maszyna z dzieciństwa Agassiego.

Tylko nie w siatkę, Andre! Nie w siatkę.",Twitter for Android,2817365839,0,48
1291015525259186176,2020-08-05 14:17:41,"RT @ELEVENSPORTSPL: Oto 25 najlepszych interwencji Ikera Casillasa w LaLiga! 🔝

Zobaczcie ponownie znakomitego hiszpańskiego bramkarza w ak…",Twitter for Android,,13,0
1290984937475182592,2020-08-05 12:16:09,RT @F_Zdankiewicz: Dobry felieton duetu @matiswiecicki &amp; @fkapica w dzisiejszej @PilkaNozna_pl. Tematem przewodnim oczywiście @ArturBoruc 👌…,Twitter for Android,,3,0
1290944908828778496,2020-08-05 09:37:05,"@staszewski009 nie zależy to ode mnie, jak się nad nami dogadają to wchodzimy z buta. Mam nadzieję, że już w sierpniu.",Twitter Web App,2389569599,0,7
1290943504533905409,2020-08-05 09:31:30,"Mocna drużyna :-)

https://t.co/Rx9fSj9T5o

fot. W.Sierakowski/400mm.pl https://t.co/usm6uwOjVG",Twitter Web App,,1,90
1290751501913251842,2020-08-04 20:48:33,"@MaciejoSzczesny ""Wewóreczka""",Twitter for Android,99365152,0,5
1290749672353669132,2020-08-04 20:41:17,"Jak ktoś kocha swoje zwierzęta, akurat ma dziurę w ścianie i chciałby zakryć ją królewskim portretem pupila, to pol… https://t.co/afouH0auHb",Twitter for Android,,1,89
1290748015364526088,2020-08-04 20:34:42,"@LeonFettel @fkapica Oto kot mojej rodzicielki. W nowej wersji, królewskiej. Przyłączam się do akcji 😁 https://t.co/d7paxpslh3",Twitter for Android,725954261767577600,0,3
1290747630822330369,2020-08-04 20:33:10,@tchabiniak Znalazlem go na smietniku. A wisi tylko dlatego ze na scianie jest dziura. 😄,Twitter for Android,1683520628,0,1
1290746979769778181,2020-08-04 20:30:35,@fonBibersztajn A to przepraszam.,Twitter for Android,983255929352347648,0,1
1290746306638548992,2020-08-04 20:27:55,@fkapica https://t.co/nqBTp5ZW3y,Twitter for Android,1007400288,0,13
1290746124744241159,2020-08-04 20:27:11,Polecam. Chcecie pracować w sporcie w twórczej ekipie ze świetnymi ludźmi? To ruszcie tyłek. https://t.co/p6OybV7F0t,Twitter for Android,,1,23
1290738909962473473,2020-08-04 19:58:31,@Whookash_86 @PilkaNozna_pl @_Ekstraklasa_ @fkapica Dziękujemy. 😉😉😉,Twitter for Android,903710981586649088,0,3
1290710110965243905,2020-08-04 18:04:05,@marchewkojad @ELEVENSPORTSPL a to przepraszam.,Twitter Web App,1188809780116312064,0,4
1290707872305864714,2020-08-04 17:55:11,@ELEVENSPORTSPL Piszczu. Dawać jeszcze Ziela i Lewego i zamykamy ten kram.,Twitter Web App,3398320341,0,76
1290666603600805893,2020-08-04 15:11:12,"https://t.co/Rx9fSj9T5o

Fot. W.Sierakowski/400mm.pl https://t.co/EdpFAbfyKs",Twitter for Android,,0,34
1290664523624587265,2020-08-04 15:02:56,@GennaroSavast20 @ELEVENSPORTSPL Mamy od tego bardzo dobrych ludzi 👌,Twitter for Android,1265610953502187522,0,1
1290661603617181697,2020-08-04 14:51:20,"@ELEVENSPORTSPL Tak. A jego kumpel mi powiedział:

- Trzeba będzie spiralę naciągnąć na szamotkie i przejdziemy na elektryczność.",Twitter for Android,3398320341,0,3
1290660707902664711,2020-08-04 14:47:46,@patrykdelpiero @ELEVENSPORTSPL Niestety nie.,Twitter for Android,1010988403721203712,0,2
1290660636226191384,2020-08-04 14:47:29,"@ELEVENSPORTSPL Dziś mam przeciek w mieszkaniu, bo cały dzień pada. Ale już zadzwoniłem po FACHOWCA. https://t.co/GEzwFxjJll",Twitter for Android,3398320341,0,17
1290659731275755524,2020-08-04 14:43:53,@ELEVENSPORTSPL Wspaniały to był odcinek 🙃,Twitter for Android,3398320341,0,7
1290659614799867905,2020-08-04 14:43:26,"@ELEVENSPORTSPL @13Szczesny13 *dodam tylko, że miałem przecieki już wczoraj. https://t.co/W6gkOT7aZs",Twitter for Android,899623928,0,16
1290659101609951234,2020-08-04 14:41:23,@ELEVENSPORTSPL @13Szczesny13 Zatkao kakao?,Twitter for Android,3398320341,0,83
1290658802489057283,2020-08-04 14:40:12,RT @ELEVENSPORTSPL: Wojciech Szczęsny 🇵🇱 oficjalnie z tytułem najlepszego bramkarza ligi włoskiej w obecnym sezonie według Serie A TIM! 🔝…,Twitter for Android,,16,0
1290634801075105792,2020-08-04 13:04:50,"@fkapica @marcin_gazda Mówił, że Iker ukradł mu rower i kradł Zozole. https://t.co/ENS9swzvSk",Twitter for Android,1007400288,0,32
1290602138461179904,2020-08-04 10:55:02,RT @LukaszWisniowsk: Gościem najbliższego odcinka #FootTruck’a będzie: https://t.co/fMPkip1Cdo,Twitter Web App,,61,0
1290587203966513157,2020-08-04 09:55:42,"RT @ELEVENSPORTSPL: To był sezon LaLiga Santander obfitujący w piękne gole! 🔥 Mamy dla Was same HITY! 😍

Zobaczcie TOP 10 bramek w minionyc…",Twitter for Android,,8,0
1290551945535553536,2020-08-04 07:35:35,@PrzeMo92 @mejwen44 7 mln,Twitter for Android,256136895,0,0
1290374678406729731,2020-08-03 19:51:11,@CarlossDee 2002.,Twitter Web App,712900209,0,2
1290374240227786754,2020-08-03 19:49:27,"To chyba studio przed meczem Polska - Łotwa. 

https://t.co/Rx9fSj9T5o

fot./400mm.pl https://t.co/qqnTALUtY5",Twitter Web App,,3,124
1290373498163142665,2020-08-03 19:46:30,"@Mrozu_95 @fkapica szkoda, że nie działa Jezioro Sportu, można by rozkręcić dobrą plotkę o tajemniczym, wielkim inw… https://t.co/y5Z1S9UM9P",Twitter Web App,794877636099055617,0,13
1290372802613325824,2020-08-03 19:43:44,"RT @ELEVENSPORTSPL: NAJPIĘKNIEJSZY GOL POLAKA 🇵🇱 W ELEVEN SPORTS? AUTOREM PIOTR ZIELIŃSKI! 😲😲😲

Zobaczcie jego znakomite trafienie w meczu…",Twitter Web App,,21,0
1290371140465184769,2020-08-03 19:37:08,@mejwen44 biorąc pod uwagę formę Alexisa po pandemii - będą zachwyceni w Interze.,Twitter Web App,2793899533,0,44
1290371003756019713,2020-08-03 19:36:35,@M__Bednarz 7 baniek rocznie.,Twitter Web App,1143560114,0,1
1290369115564249094,2020-08-03 19:29:05,"@BroszkiewiczP Panie Piotrze, czy ten kraj osiadł dupą na mieliźnie?",Twitter Web App,3342644133,0,11
1290368004799242240,2020-08-03 19:24:40,@marcin_gazda @ELEVENSPORTSPL zapomniałeś dodać Jego Ekscelencja.,Twitter Web App,942666780,0,5
1290367908418326528,2020-08-03 19:24:17,"Inter bierze Alexisa bez sumy odstępnego, co pozwoli United zaoszczędzić około 60 mln euro brutto (!) w ramach kont… https://t.co/rELcb0arax",Twitter Web App,,2,340
1290366917107167233,2020-08-03 19:20:21,@fkapica widziałbym go w Esie za parę lat. Miałby blisko do Szwecji.,Twitter Web App,1007400288,0,93
1290365725899718657,2020-08-03 19:15:37,@ELEVENSPORTSPL Szczęsny. Zatkao kakao?,Twitter Web App,3398320341,0,94
1290365525424590849,2020-08-03 19:14:49,RT @fkapica: Król Ibra. Tyle. https://t.co/SgwpXQpzoa,Twitter Web App,,3,0
1290312014351536128,2020-08-03 15:42:11,"@JJeziorecki @cwiakala @r_laudanski może wpadło do skrzynki ""Inne"".",Twitter Web App,876034998415097856,1,188
1290293132458778624,2020-08-03 14:27:09,"Szyk i elegancja. 

fot. W.Sierakowski/400mm.pl https://t.co/ZjuF1NOqII",Twitter Web App,,2,359
1290266252808794113,2020-08-03 12:40:21,@rafal_muniak Rewelacja. Czekam. 🤙,Twitter for Android,2689757527,0,7
1290264700572389376,2020-08-03 12:34:11,@DaduFed @SebastianMila11 https://t.co/iae069b4zA,Twitter for Android,888003508586369026,0,5
1290257892130480130,2020-08-03 12:07:07,"@SebastianMila11 Polecam. Będziecie zachwyceni

https://t.co/vrlyTMmRbc",Twitter for Android,1640038687,1,35
1290221799842541568,2020-08-03 09:43:42,"RT @ELEVENSPORTSPL: JEDNO Z WASZYCH ULUBIONYCH WIDEO! 😄😄😄

Pamiętacie kuriozalną sytuację, gdy Kepa Arrizabalaga odmówił zejścia z boiska M…",Twitter for Android,,9,0
1290208564892426240,2020-08-03 08:51:07,"Dziś o 18:00 live tu. Zapraszam wszystkich trzeźwych. 🤗

https://t.co/1cXPehOaS5",Twitter for Android,,0,44
1290194554189012992,2020-08-03 07:55:27,@DaduFed Podziwiam za wiedzę! Brawo 👌😉,Twitter for Android,888003508586369026,0,122
1290193764556746754,2020-08-03 07:52:18,"Klaskali tylko ci z Juve, koszulkę dostał tylko od Chielliniego. https://t.co/NLzyIJRFNw",Twitter for Android,,3,208
1290054345359101953,2020-08-02 22:38:18,@kubararytas https://t.co/AoElzA1LO1,Twitter for Android,803357128123674624,0,3
1290032311409336320,2020-08-02 21:10:45,"Szkoda, że Lecce spadło. 52 gole strzelone (więcej niż choćby dziewiąta Werona), ofensywny styl, kilku ciekawych pi… https://t.co/NwEednAcG5",Twitter Web App,,1,225
1290019216418988032,2020-08-02 20:18:43,RT @DucaAndrea85: #IoStoConConte https://t.co/ZeO7EJ9Gr9,Twitter Web App,,22,0
1290000304906178560,2020-08-02 19:03:34,@KonradMrz3 @ELEVENSPORTSPL dokładnie. Króciutko.,Twitter Web App,2442283562,0,1
1289999526976196609,2020-08-02 19:00:28,"RT @ELEVENSPORTSPL: @Marek9_2 @fkapica @matiswiecicki Tego się nie zapomina 😆

https://t.co/YvMjKHgZ5C",Twitter Web App,,3,0
1289999138826809344,2020-08-02 18:58:56,@Kubicowy @wilus3 Przełęcz Ocalonych?,Twitter Web App,994976599253704705,0,0
1289998981464907777,2020-08-02 18:58:18,"@ELEVENSPORTSPL a w ogóle to proszę nie zawracać mi głowy, bo leżę z żoną w dezabilu i mam gdzieś to wasze kurakao.",Twitter Web App,3398320341,0,52
1289998257830027266,2020-08-02 18:55:26,#5LATELEVENSPORTS https://t.co/oyZhMdDS3w,Twitter Web App,,2,330
1289994292480507904,2020-08-02 18:39:40,@ELEVENSPORTSPL a macie ten filmik jak @fkapica wrzucał mi podczas studia do szklanki z wody jakąś dziwną pigułkę?,Twitter Web App,3398320341,0,52
1289994101710917636,2020-08-02 18:38:55,"RT @ELEVENSPORTSPL: MAESTRIA, PERFEKCJA! 😲😲😲 OWACJE OD KIBICÓW RYWALA! 👏

Po fenomenalnym golu Messiego nawet fani Realu Betis bili mu braw…",Twitter Web App,,15,0
1289993702090264576,2020-08-02 18:37:20,@Lenadr91 @ELEVENSPORTSPL nie mam czasu na pierdoły.,Twitter Web App,331760814,0,0
1289993632343134208,2020-08-02 18:37:03,"@ELEVENSPORTSPL no pewnie, że tak. Gol Kimmicha z BVB :-)",Twitter Web App,3398320341,0,19
1289990422412972032,2020-08-02 18:24:18,@parzydlak polecam Parzydlaku ksiązkę Neapol 44. Zachwyci cię!,Twitter Web App,1167796462639616001,0,2
1289986135507316736,2020-08-02 18:07:16,"Bill Lanza opowiadał, że dostawał od Sarrich ""najlepszy ser jaki kiedykolwiek jadł w życiu"", pyszne wino i chleb. Dzięki nim przeżył wojnę.",Twitter Web App,899623928,0,46
1289985827368349697,2020-08-02 18:06:02,Nastoletni wtedy ojciec Maurizio Sarriego - Amerigo brał udział w udzielaniu pomocy Lanzie. Tutaj na zdjęciu rodzin… https://t.co/Tg5dUpFIRO,Twitter Web App,899623928,2,52
1289985825510313985,2020-08-02 18:06:02,"Ukrywał Amerykanina przez 65 dni w jaskini, regularnie odwiedzał, przyniósł mu cywilne ciuchy, a później jako ""loka… https://t.co/KrDL0UyLBa",Twitter Web App,899623928,2,55
1289985822918246400,2020-08-02 18:06:01,Dziadek M. Sarrieg (Goffredo - włoski partyzant) podczas II wojny światowej uratował amerykańskiego żołnierza Billa… https://t.co/iC786KiHa2,Twitter Web App,,3,147
1289894063861141510,2020-08-02 12:01:24,"Spina pomiędzy Gattuso, a Inzaghim i jednym z jego współpracowników wzięła się z tego, że z ławki Lazio ktoś krzycz… https://t.co/Coh0jmjvC7",Twitter Web App,,0,213
1289885235228770305,2020-08-02 11:26:19,"Pięć lat najlepszej, możliwej pracy w dziennikarstwie, czyli przy live'ach. Pięć lat zajmowania się przede wszystki… https://t.co/iXjiFvh21y",Twitter for Android,,0,512
1289663488558682113,2020-08-01 20:45:11,Na Eleven Sports 2 za chwile ceremonia wręczenia pucharu i medali dla zawodników Juve. #włoskarobota,Twitter Web App,,0,89
1289662864828051466,2020-08-01 20:42:42,"RT @ELEVENSPORTSPL: ⚽️  36. gol Ciro Immobile w tym sezonie Serie A TIM! 🔝 Rekord Gonzalo Higuaína wyrównany! 🔥

#włoskarobota 🇮🇹 https://t…",Twitter Web App,,3,0
1289648548854681601,2020-08-01 19:45:49,@108mdj na ziemniakach było zbyt optymistycznie!,Twitter Web App,2731443138,0,21
1289647004000358401,2020-08-01 19:39:40,"@108mdj Sto razy tu było pisane, że to konto to bot i nie ma nic wspólnego z realnym Święcickim.",Twitter for Android,2731443138,0,29
1289646363408510978,2020-08-01 19:37:08,"Trzy paczki dziennie. Plus jak mówił jego kumpel ze starych czasów, kiedy Sarri był jeszcze ""piłkarzem"". ""Po meczac… https://t.co/xF6iUMp23H",Twitter Web App,,0,42
1289646348652822528,2020-08-01 19:37:04,"Trzy paczki dziennie. Plus jak mówił jego kumpel ze starych czasów, kiedy Sarri był jeszcze ""piłkarzem"". ""Po meczac… https://t.co/QZmfd8AxsO",Twitter Web App,,0,76
1289642509874814978,2020-08-01 19:21:49,"Sarri dziś na trybunach, w związku z zawieszeniem. No to kurzy! #włoskarobota https://t.co/g8FbnsE1I5",Twitter Web App,,7,599
1289634255975280640,2020-08-01 18:49:01,@BlueDawid ja nie komentuje tego meczu. Juve na Eleven 2.,Twitter Web App,1722784536,0,0
1289631349981118464,2020-08-01 18:37:28,@DaduFed @JDWogsta jak tam w Gdańsku?,Twitter Web App,888003508586369026,0,2
1289630934795337728,2020-08-01 18:35:49,@DaduFed @JDWogsta https://t.co/EoldfZjvvB,Twitter Web App,888003508586369026,0,3
1289630348465381377,2020-08-01 18:33:29,@ANesta13 Kalinić w podstawowym w Romie. Zastanów się! :-),Twitter Web App,191806815,0,1
1289630248695263233,2020-08-01 18:33:06,"@JDWogsta tak, ale Panie bez kibiców na pustym stadionie to nie hymn.",Twitter Web App,756552466129387520,0,1
1289629585441558529,2020-08-01 18:30:27,@patrykdelpiero on mnie wzrusza!,Twitter Web App,1010988403721203712,0,4
1289628936607916032,2020-08-01 18:27:53,"@minerbp ale jakie zasady. Podyktowano ich WIĘCEJ!

Natomiast co zmieniło się w wykonaniu. Piłka na 11 metrze, zawo… https://t.co/0dZyvkl0QT",Twitter Web App,950416908196687880,0,1
1289628710186831873,2020-08-01 18:26:59,"Eleven Sports 2. Juve - Roma. 20:40. Zapraszam. 

Pokażemy ceremonię wręczenia trofeum dla bianconerich. #włoskarobota",Twitter Web App,,3,68
1289628011994603520,2020-08-01 18:24:12,@minerbp a rzut karny to nie jest piłka nożna?,Twitter Web App,950416908196687880,0,1
1289616734148861952,2020-08-01 17:39:23,"@konrad_g1 @PawelekLP_1922 moze dlatego, że buduje klub na twardym negocjowaniu, Napoli nie ma eurocenta zadłużenia… https://t.co/XBAi1prlkO",Twitter Web App,977001942374404096,0,10
1289614977251381249,2020-08-01 17:32:25,"@PawelekLP_1922 tak, powinien za Jamesa, który w ostatnich latach jest cieniem piłkarza, którego pamiętamy oferować… https://t.co/rJxrGqbd6E",Twitter Web App,1023928919102312451,0,14
1289595854978813953,2020-08-01 16:16:26,"De Laurentiis w wywiadzie dla Corriere: - Milik jest do kupienia, Juve go chce. Więc niech zapłacą. Nie będzie żadn… https://t.co/2X7V8TEDjn",Twitter Web App,,5,359
1289591581872291841,2020-08-01 15:59:27,Po 13 latach wreszcie ktoś z Serie A zdobywa Złotego Buta. Sziroooo! 👌🤙 https://t.co/yxkzZyydwQ,Twitter for Android,,5,482
1289582286095122432,2020-08-01 15:22:30,RT @AdamDrygalski: Najbardziej wzruszający moment na trasie Biegu Szlakiem Walk Zgrupowania Radosław. Pani dbająca o porządek wokół parafii…,Twitter for Android,,5,0
1289505783416201216,2020-08-01 10:18:31,"@patrykdelpiero ""PŁETEW"".",Twitter for Android,1010988403721203712,0,1
1289492917992722437,2020-08-01 09:27:23,*oczywiście Josip.,Twitter Web App,899623928,0,119
1289492567197913090,2020-08-01 09:26:00,"Jospić Ilicić jest bardzo wrażliwym człowiekiem, jego zachowanie po śmierci Davide Astoriego, reakcje na tragedię p… https://t.co/FzaRGXQewW",Twitter Web App,,14,1014
1289490224620470272,2020-08-01 09:16:41,"https://t.co/Rx9fSj9T5o

Fot./400mm.pl https://t.co/TXge4e3v8R",Twitter for Android,,2,166
1289486107990618114,2020-08-01 09:00:20,@mjmackowiak Lewy!,Twitter for Android,922640725,0,143
1289470358911819776,2020-08-01 07:57:45,"@patrykdelpiero Panie, przecież tam nic ni ma, mówił mi Kozłowski, co Paździochowi kladł glazurę.

A nie, sorry, je… https://t.co/1pXtPAeoXu",Twitter Web App,1010988403721203712,0,13
1289429763577335809,2020-08-01 05:16:26,Jak ktoś wybiera się do Apulii to nie będzie miał problemów z komunikacją. https://t.co/86X5pCmq1k,Twitter for Android,,0,90
1289410281844613120,2020-08-01 03:59:01,RT @ADeLaurentiis: Benvenuto Víctor! #ADL,Twitter for Android,,2200,0
1289300166575394818,2020-07-31 20:41:28,@patrykdelpiero @SuperbetPL RWIEMY ŚWINIE!!!,Twitter Web App,1010988403721203712,0,4
1289246557955452928,2020-07-31 17:08:27,"Jak ktoś kocha F1, powinien to zobaczyć :-)

@SuperbetPL 

https://t.co/EEakZyqzzU",Twitter Web App,,5,70
