id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1290915299517255680,2020-08-05 07:39:26,Masz rację😜👍🏻 https://t.co/xF0Ncvjxcg,Twitter for iPad,,2,131
1290761193758568449,2020-08-04 21:27:04,Pamiętacie? https://t.co/nZqREv6F5r,Twitter for iPad,,2,85
1290757645733945344,2020-08-04 21:12:58,Nr 4 i 5 w wielkiej formie♥️♥️👍🏻👍🏻 https://t.co/OB77pldlGY,Twitter for iPhone,,9,1122
1290750646837301253,2020-08-04 20:45:09,Nowa Tv😜😜👍🏻 https://t.co/siuevYrjrz,Twitter for iPad,,0,35
1289131352894341120,2020-07-31 09:30:40,4 aut czyli 4 in.... już podobno jest giełda nazwisk. Pani @PaulinaSport merytorycznie jedna z najlepszych. Zawsze… https://t.co/hwBj6tNXpB,Twitter for iPhone,,5,283
1289096388186460160,2020-07-31 07:11:43,"Dzisiaj kończymy👍🏻⚽️ ostatnie decydujące mecze⚽️ Powodzania, połamania nóg i wielkie dzięki wszystkim, którzy się do tego przyczynili🇵🇱👍🏻⚽️",Twitter for iPhone,,5,332
1288792603920564225,2020-07-30 11:04:36,"RT @MateuszGruzla: ‼️‼️Kochani szczęście na twarzy dziecka bezcenne🥰Udało się uzbierać 269 939 zł (100%) na operację, która ocali rączkę Ig…",Twitter for iPhone,,119,0
1288777386960592896,2020-07-30 10:04:08,Powodzenia Panie Trenerze👍🏻🤞 https://t.co/nH7oDZlgjA,Twitter for iPhone,,7,332
1288747804471578624,2020-07-30 08:06:35,RT @pzpn_pl: Na naszym kanale znajdziecie skróty barażowych półfinałów o awans do @_Ekstraklasa_! Emocjonującą rywalizację w @_1liga_ toczy…,Twitter for iPhone,,7,0
1288732184120000514,2020-07-30 07:04:30,"Caro @ciroimmobile copmlimenti per la Scarpa D’oro👍🏻👍🏻Ma da Polacco Ti “ odio”, e lo sai perché😜😜",Twitter for iPhone,,6,276
1288411900309643266,2020-07-29 09:51:49,Potwierdzam😜🇵🇱⚽️ https://t.co/8gz46XHcYd,Twitter for iPhone,,0,43
1288219534055309312,2020-07-28 21:07:25,"Finałowy baraż w 2 lidze pomiędzy rzeszowskim drużynami , które zakończyły rozgrywki na 5 i 6 miejscu. Warto walczy… https://t.co/zz0b759b54",Twitter for iPhone,,7,362
1288218652597198854,2020-07-28 21:03:55,"Nawet nie wiem jak wygląda, jutro szukam dobrego, twardego adwokata. Mówi rzeczy totalnie z kosmosu i jeszcze oczek… https://t.co/8fplYIhBJi",Twitter for iPhone,,11,174
1288206153814548482,2020-07-28 20:14:15,"Mówcie co chcecie, dla mnie Zielinski jest the best👍🏻⚽️🇵🇱",Twitter for iPhone,,12,812
1288178538118553600,2020-07-28 18:24:31,"Viva baraże⚽️👍🏻, emocje, szanse dla wielu, gra do końca🇵🇱⚽️",Twitter for iPhone,,3,263
1288163710784110593,2020-07-28 17:25:36,RT @_1liga_: Radomiak gra dalej w barażach!,Twitter for iPhone,,6,0
1288151271514480641,2020-07-28 16:36:10,Chciałbym wiedzieć w którym miejscu kogoś obraziłem? https://t.co/4COaLc93BA,Twitter for iPhone,,22,409
1288140639167811584,2020-07-28 15:53:55,Również pozdrawiam... i proszę pamiętać ze stwierdzenie „ społeczność wiejska”  to żadna obraza.. https://t.co/bwztz9PMvX,Twitter for iPhone,,7,257
1287841165790896128,2020-07-27 20:03:55,👍🏻👍🏻Wielcy👍🏻👍🏻 https://t.co/ucaUwQ0avg,Twitter for iPad,,5,119
1287828906972712961,2020-07-27 19:15:12,Właśnie się skończył... pudło🏍👍🏻 https://t.co/lSwNHfWsWQ,Twitter for iPhone,,2,34
1287827720320290821,2020-07-27 19:10:29,Ale @zmarzlik95 dzisiaj szalał👍🏻👏🏻👏🏻 #ZlotyKask,Twitter for iPhone,,3,264
1287704132090986499,2020-07-27 10:59:24,👏🏻👏🏻👏🏻 https://t.co/wQ2h3NTQoS,Twitter for iPhone,,6,63
1287698292936237056,2020-07-27 10:36:11,Zaczynamy 🇵🇱🏆🇵🇱 https://t.co/xiVSMgrbTS,Twitter for iPhone,,0,50
1287696368530796545,2020-07-27 10:28:33,"RT @LaczyNasPilka: FINAŁ
🇫🇷 2:3 🇵🇱 - trzecie miejsce na #WorldCup w 1982 roku
🆚
🇧🇷 0:1 🇵🇱 - trzecie miejsce na #WorldCup w 1974 roku",Twitter for iPhone,,3,0
1287694870530928640,2020-07-27 10:22:36,Łyżwy macie?😜😜👍🏻👍🏻 https://t.co/D1gndGmj7j,Twitter for iPhone,,3,153
1287691984178753538,2020-07-27 10:11:07,RT @RiccardoMarra: Gianni Agnelli a @giovanniminoli in un Mixer del 1997: «Riuscire a battere il record nostro e del Torino dei 5 scudetti…,Twitter for iPhone,,126,0
1287685966690422784,2020-07-27 09:47:13,Nic mi niewiadomo by Pani  @DanutaDmowska miała przestać pełnić stanowisko Ministra Sportu. Pzpn nigdy nie zabiegał… https://t.co/V2RHi6I224,Twitter for iPhone,,7,136
1287071110232772608,2020-07-25 17:03:59,"No cóż, @RTS_Widzew_Lodz  awansuje ale w sposób bardzo wstydliwy. Słabo to wyglądało, Gratulacje👊🏻👊🏻",Twitter for iPhone,,21,1037
1287038670764158977,2020-07-25 14:55:05,"RT @RTS_Widzew_Lodz: Wiara, wsparcie i walka do końca! 💥🔴⚪🔴 #RazemTworzymySiłę #PółStadionu #DoWidzewa https://t.co/6XHOYLoSHZ",Twitter for iPhone,,8,0
1286958651991891968,2020-07-25 09:37:07,"Dziękujemy i widzimy się na Finale🏆🇵🇱 za rok, gdzie? Zobaczymy. https://t.co/7MJ6eRcrrO",Twitter for iPhone,,2,86
1286811506466791430,2020-07-24 23:52:25,Dobranoc🏆🇵🇱⚽️ https://t.co/aCCNT9Xcdo,Twitter for iPad,,16,267
1286810763349417984,2020-07-24 23:49:28,Jeszcze jutro dobry wynik i czas na urlop. Baraże będą oglądane w Tv....,Twitter for iPad,,1,255
1286810331868737536,2020-07-24 23:47:45,RT @Ola_Kalinowska: Znakomite widowisko 🔥✅🔝🤩 @MKSCracoviaSSA wygrywa w finale #PucharPolski 🏆 BRAWO PASY 💪👏👏 #CRALGD https://t.co/LCvPZfH2XT,Twitter for iPad,,5,0
1286809508598165504,2020-07-24 23:44:29,Już na spokojnie- dzięki @MKSCracoviaSSA i @LechiaGdanskSA za fantastyczne emocje. Dzięki Lublin-na Was zawsze możn… https://t.co/8fiSEFFtvg,Twitter for iPad,,8,394
1286765093326393344,2020-07-24 20:47:59,Potwierdzam i gratuluję. Piękny emocjonujący mecz. @MKSCracoviaSSA 🏆🇵🇱⚽️ https://t.co/B2jTvwNERJ,Twitter for iPhone,,8,383
1286683732792016896,2020-07-24 15:24:41,"RT @pzpn_pl: Zarząd PZPN zatwierdził „Pakiet pomocowy dla polskiej piłki”. 

Więcej szczegółów 👉 https://t.co/1ccYc1h2Mb https://t.co/oXLoc…",Twitter for iPhone,,10,0
1286543321838559232,2020-07-24 06:06:45,"To już dzisiaj , powodzenia Panowie👍🏻🇵🇱🏆 https://t.co/eY5bh5bGKD",Twitter for iPad,,9,178
1286415786555387904,2020-07-23 21:39:58,Complimenti alla @OfficialSSLazio . @ChampionsLeague - un bel traguardo. Bravi👏🏻👏🏻,Twitter for iPhone,,1,65
1286383362320601088,2020-07-23 19:31:08,Puchar czeka..... na kogo?👍🏻⚽️🇵🇱🏆 https://t.co/MtSKiNIppP,Twitter for iPhone,,14,288
1286360975663403008,2020-07-23 18:02:10,Piazza D’uomo🇮🇹 https://t.co/ZqoF790boI,Twitter for iPhone,,1,130
1286320822970441728,2020-07-23 15:22:37,👏🏻👏🏻👏🏻@GrzegKrychowiak https://t.co/RqkUibMYsa,Twitter for iPhone,,4,176
1286303962078085120,2020-07-23 14:15:37,"Pierwszy 🏆 za mojej kadencji odbierał Michał Żewłakow, kto odbierze jutro? 🏆🇵🇱🏆⚽️ https://t.co/W34FfsKzQY",Twitter for iPhone,,6,215
1286280690259177472,2020-07-23 12:43:09,"Co dalej z Koroną? Pan Prezydent lekko zaniepokojony, ale sportowcy łatwo się nie poddają. Powodzenia⚽️👍🏻 https://t.co/ltY3KgkE7n",Twitter for iPhone,,11,394
1286235540845744128,2020-07-23 09:43:44,Niech wygra lepszy🏆👍🏻⚽️ https://t.co/U6efmGe0bc,Twitter for iPhone,,1,107
1286056765147295747,2020-07-22 21:53:21,Gratulacje @GrosickiKamil 👍🏻👍🏻 https://t.co/63C7NGzvSX,Twitter for iPad,,6,510
1285965338480443392,2020-07-22 15:50:03,Powodzenia👍🏻 https://t.co/1d0x0CHDo2,Twitter for iPhone,,1,51
1285870730060627968,2020-07-22 09:34:07,Nie zmieniłem zdania. Nowe rozgrywki... nowy regulamin.... równe szanse dla wszystkich!! https://t.co/8UjwGMoJxu,Twitter for iPhone,,4,240
1285687160935518210,2020-07-21 21:24:40,Co za emocje? Tutaj wszystko moze się zdarzyć. Viva 2 liga👍🏻👍🏻⚽️ https://t.co/D9kUoBEBUx,Twitter for iPad,,7,230
1285644856589783040,2020-07-21 18:36:34,"RT @PZPNPuchar: W poprzednim finale Totolotek Pucharu Polski to @LechiaGdanskSA świętowała zwycięstwo po golu Artura Sobiecha! 🏆

Kto wznie…",Twitter for iPad,,10,0
1285620226709692416,2020-07-21 16:58:42,"Kiedy mówimy, ze w Polsce kluby z praw TV mają duże pieniądze, pamietajmy, ze wszystkie kluby razem dostają mniej n… https://t.co/YBPiNEdZI8",Twitter for iPad,,22,809
1285595664777347079,2020-07-21 15:21:06,Potwierdzam😜👍🏻 https://t.co/q1y1Mzg910,Twitter for iPad,,1,48
1285584053622767623,2020-07-21 14:34:58,Czyli idziemy na ryby👍🏻😂👌🏻 https://t.co/YfO1eDWgCi,Twitter for iPhone,,2,96
1285559260424949765,2020-07-21 12:56:26,🏆🇵🇱⚽️ https://t.co/E90LZ5gEeY,Twitter for iPhone,,14,456
1285151876938432513,2020-07-20 09:57:39,"RT @PZPNPuchar: Paweł Raczkowski będzie sędzią głównym finału Totolotek Pucharu Polski, w którym @MKSCracoviaSSA zmierzy się z @LechiaGdans…",Twitter for iPhone,,12,0
1284921848719908864,2020-07-19 18:43:36,"Widzę ze wszystkich stron wielki entuzjazm. I bardzo dobrze👏🏻👏🏻Teraz czekam na puchary mając nadzieje, ze przez mie… https://t.co/2r4el01lVP",Twitter for iPhone,,4,205
1284920842359578624,2020-07-19 18:39:36,O kilku zapomniałeś😜😜👍🏻👍🏻 https://t.co/EJww1UUJ5W,Twitter for iPhone,,1,22
1284894705097072644,2020-07-19 16:55:44,Stal Stalowa Wola ratuje siebie a przede wszystkim @RTS_Widzew_Lodz . Można to uratować ...... na myślenie o przesz… https://t.co/DPzXkjkMbS,Twitter for iPhone,,8,371
1284840896178130945,2020-07-19 13:21:55,"Myśle, ze szydera teraz jest niepotrzebna... przyjdzie na to moment... teraz trzeba walczyć⚽️👍🏻",Twitter for iPhone,,11,364
1284795598974136321,2020-07-19 10:21:55,Potwierdzam!! https://t.co/KUoNleSSb5,Twitter for iPhone,,6,189
1284748892333113345,2020-07-19 07:16:20,"Nie było lepszego piłkarza przeciwko któremu grałem... Nr 1 ever, Grande Diego👍🏻 https://t.co/q9E73SKE9k",Twitter for iPhone,,90,3919
1284581945033273344,2020-07-18 20:12:56,Complimenti Andrea👍🏻👍🏻 You are back-  dopo tanti anni😜👍🏻 https://t.co/NYmtlPd7cH,Twitter for iPhone,,1,25
1284497698687787013,2020-07-18 14:38:10,Jeden z moich najbardziej ulubionych👍🏻👍🏻 https://t.co/WEsAryWk8K,Twitter for iPhone,,9,373
1284429593303293953,2020-07-18 10:07:33,Gratuluje👌🏻👌🏻.... ale będzie ciężko mnie dogonić 😜😜 https://t.co/nBNfYAM036,Twitter for iPhone,,1,126
1284403497627197441,2020-07-18 08:23:51,"RT @LaczyNasPilka: Dziś 7⃣1⃣. urodziny obchodzi były reprezentant Polski - Jerzy Gorgoń! 🥳🇵🇱
Wszystkiego najlepszego i dużo zdrowia! ☺️ htt…",Twitter for iPhone,,16,0
1284402653175439361,2020-07-18 08:20:30,"Niesamowite można oglądać 1️⃣0️⃣0️⃣0️⃣ razy, drużyna w żółtych musi strzelić gola, jest ostatnia minuta drugiej poł… https://t.co/TjxqvjRDNO",Twitter for iPhone,,5,99
1284396097977356289,2020-07-18 07:54:27,"Dobra robota, brawo Trener i Drużyna. Gratulacje dla Klubu i Kibiców. Pamiętam- to był trudny teren👍🏻👍🏻 https://t.co/Mj7HHF5TEY",Twitter for iPhone,,10,228
1284219125372420098,2020-07-17 20:11:13,Ja już Pawła żegnałam na @PGENarodowy życzę powodzenia na „ nowej drodze”. https://t.co/SgOap0LqTo,Twitter for iPhone,,7,240
1284173187505426432,2020-07-17 17:08:41,"Widząc, ze potem będę zajęty już teraz gratuluje @fksstalmielec awansu do @_Ekstraklasa_ 👏🏻👏🏻👏🏻",Twitter for iPhone,,13,784
1284158696516464640,2020-07-17 16:11:06,COVID zabrał im marzenia.... to była ciekawa grupa🇵🇱⚽️👍🏻 https://t.co/6qfBIyuAoC,Twitter for iPhone,,0,43
1284124787271507969,2020-07-17 13:56:21,"RT @AmpFutbolPolska: Ale świetny materiał zrobili o nas w @PZPNGrassroots 
😍😍 
Brawo @dominikszarek @WalczakZ @MURBik 👏👏
#JuniorAmpFutbol #…",Twitter for iPhone,,4,0
1284019763216252929,2020-07-17 06:59:02,Potwierdzam👍🏻👍🏻👍🏻 https://t.co/rkWuDofaeM,Twitter for iPhone,,15,297
1283849062358355968,2020-07-16 19:40:43,Grande Giulia👍🏻👍🏻 https://t.co/3gOVib2cQX,Twitter for iPhone,,1,20
1283755903255293953,2020-07-16 13:30:33,"Koncentracja, koncentracja. Najważniejszy jest zawsze następny mecz a nie ostatni👍🏻⚽️👍🏻 https://t.co/JZNRXpXVyt",Twitter for iPhone,,5,133
1283703713694134273,2020-07-16 10:03:10,W wolnej chwili polecam👍🏻👍🏻 https://t.co/gGir2vM6Lu,Twitter for iPhone,,9,207
1283690662240702465,2020-07-16 09:11:18,"RT @PZPNGrassroots: Lato w piłce to czas obozów. Czy wiecie, kiedy jest najlepszy moment, aby zacząć wysyłać na nie swoje dzieci? 🤔 Posłuch…",Twitter for iPhone,,4,0
1283688014863114242,2020-07-16 09:00:47,"To prawda, miał niesamowity talent... https://t.co/8Ax6HY1qft",Twitter for iPhone,,1,48
1283648762867572738,2020-07-16 06:24:48,RT @LaczyNasPilka: 16 lipca 1957 roku urodził się Włodzimierz Smolarek - jeden z najlepszych zawodników w historii polskiego futbolu. 💪🇵🇱…,Twitter for iPhone,,29,0
1283500768004366336,2020-07-15 20:36:44,Che giocatore @EdDzeko 👌🏻👌🏻,Twitter for iPhone,,9,106
1283477506813825025,2020-07-15 19:04:18,"Do @_1liga_  jeszcze daleko, ale dzisiaj po raz pierwszy w erze COVID 19 @RTS_Widzew_Lodz grał w piłkę 👏🏻👏🏻👏🏻",Twitter for iPhone,,12,488
1283463141880475648,2020-07-15 18:07:13,@TSP_SA w Esa. Gratuluje serdecznie. Brawo👍🏻👍🏻,Twitter for iPhone,1922779010,3,94
1283461568051765248,2020-07-15 18:00:58,"3-0 do przerwy, cicho sza🤞🤞🤞",Twitter for iPhone,,7,580
1283439195894292482,2020-07-15 16:32:04,"RT @pzpn_pl: Od 21 listopada do 18 grudnia będzie trwał mundial w 2022 roku w Katarze.

Szczegółowy harmonogram ⤵",Twitter for iPhone,,4,0
1283380315659083776,2020-07-15 12:38:05,"RT @AmpFutbolPolska: NIEZWYKLI PIŁKARZE ❤⚽

✅ PASJA 😍 
✅ RADOŚĆ 😃 
✅ MOTYWACJA 🔥

Zobaczcie jak grają najmłodsi piłkarze z niepełnosprawnoś…",Twitter for iPhone,,64,0
1283338071812059136,2020-07-15 09:50:14,Potwierdzam👍🏻 https://t.co/BUcYG76vBA,Twitter for iPhone,,1,32
1283331717139398657,2020-07-15 09:24:59,"Szanowny Panie @PNisztor zgodnie z obietnicą odpowiadam:
Odp na pyt 4 - inne niż z moją żoną😜
Odp na pyt 5 - nie ma… https://t.co/7xAPRmGKeX",Twitter for iPhone,,7,255
1283300398535790592,2020-07-15 07:20:32,"Gratuluje wygranej walki, oglądałem. Trzymam kciuki👊🏻👍🏻 https://t.co/UDugLCd6BY",Twitter for iPad,,4,125
1283294482885234688,2020-07-15 06:57:01,"RT @pzpn_pl: Znamy datę i godzinę meczu o Superpuchar Polski! 

📆 9 sierpnia 2020 | 20:00

Komunikat 👉 https://t.co/37TwAPtpSA https://t.co…",Twitter for iPad,,7,0
1283127587695452164,2020-07-14 19:53:50,Pan Redaktor @PNisztor z Gazety Polskiej zwrócił się do PZPN  abyśmy odpowiedzieli (do 16.07) na 8 pytań. Na pytani… https://t.co/5588OtDB9n,Twitter for iPhone,,37,1173
1282991700630282241,2020-07-14 10:53:52,Dzisiaj Pani Wiesia ma 64 urodziny❤️❤️❤️ https://t.co/qYSaVpt8wp,Twitter for iPhone,,19,2577
1282947512974880769,2020-07-14 07:58:17,Przyjemne i miłe👍🏻 https://t.co/sSLkxrLdAc,Twitter for iPhone,,1,42
1282614425254596609,2020-07-13 09:54:43,Rozgrywki 1 i 2 ligi mega ciekawe..... https://t.co/FBjiSroR3I,Twitter for iPhone,,1,63
1282605735331930112,2020-07-13 09:20:11,Nie będzie Królowi za ciepło? 👍🏻 https://t.co/yCghNVTkQD,Twitter for iPhone,,3,78
1282605118416986113,2020-07-13 09:17:44,E tam.... 12 na 11 to się nie liczy😂😂😂😂😂😂😂😂😂😂😂😂😂 Chwała Zwycięzcom i Pokonanym 🇵🇱👍🏻🇵🇱. Miłego dnia👍🏻,Twitter for iPhone,,46,1102
1282591724880232449,2020-07-13 08:24:31,I tego się trzymajmy.... droga jeszcze daleka👍🏻 https://t.co/VsFlsuHTKd,Twitter for iPhone,,1,122
1282581695322116096,2020-07-13 07:44:40,Pamietam pierwszy biały kevlar Pana Zenka👍🏻 https://t.co/IGG4xv1VPc,Twitter for iPhone,,0,24
1282310424772386817,2020-07-12 13:46:44,"Droga jeszcze daleka, dzisiaj Robak miał na głowie i nodze (lewej) hattricka”.... szkoda👍🏻⚽️ https://t.co/KnHYeXIaqa",Twitter for iPhone,,0,55
1282298717836582912,2020-07-12 13:00:12,Zacięty i wyrównany mecz w Katowicach... i jak to mówią moi znajomi z ukochanej wsi -Paterek „ lepszy rydz niż nic”. 👍🏻👍🏻😂😂,Twitter for iPad,,4,256
1282262435492057089,2020-07-12 10:36:02,"Sparingi to będzie duży problem, dlatego 2 mecze przed eliminacjami mogą bardzo pomóc...... https://t.co/fm26gZOGks",Twitter for iPhone,,1,17
1282245037376638977,2020-07-12 09:26:54,"Jest jeszcze Cabrini, Bettega, Gentile👍🏻👍🏻 https://t.co/RQmt9kZZfC",Twitter for iPhone,,2,29
1282244462933151745,2020-07-12 09:24:37,Super Puchar i 1/32 PP to okazja dla klubów na dobre przygotowanie do sezonu i eliminacji. Będą problemy ze zgrupow… https://t.co/igYlvUoAjr,Twitter for iPhone,,1,56
1282243483328221186,2020-07-12 09:20:44,Mecz dnia👍🏻⚽️ https://t.co/xx5cyrJucg,Twitter for iPhone,,0,62
1282242506101534721,2020-07-12 09:16:51,Jaki Pan dowcipny😜😜 https://t.co/IKDFQBxWoR,Twitter for iPhone,,1,165
1282236973487398912,2020-07-12 08:54:51,"Początek nowego sezonu? Super 🏆 8/9/10 sierpień( do uzgodnienia) 14-15 sierpnia 1/32 PP, 19-20 sierpień pierwsza ru… https://t.co/QGfsrtDLgp",Twitter for iPhone,,22,339
1282210677290160132,2020-07-12 07:10:22,"Zadanie wykonane, zagłosowane🇵🇱🇵🇱.",Twitter for iPhone,,129,4571
1282048740837281792,2020-07-11 20:26:53,Puszcza nie ma i nie chciała walczyć o licencje na ESA.... https://t.co/2vEx69NMmE,Twitter for iPhone,,0,33
1282009848901771264,2020-07-11 17:52:21,"A ja chciałbym także albo przede wszystkim pogratulować @DariuszMioduski. To Właściciel tworzy wizje i programy, to… https://t.co/VUKSmuJlA6",Twitter for iPad,,11,594
1282003265241194496,2020-07-11 17:26:11,👏🏻👏🏻👏🏻dla Legii. Zasłużenie zdobyty Tytuł Mistrza 🇵🇱. Życzę powodzenia w europejskich eliminacjach👏🏻👏🏻👍🏻⚽️🏆🍾🤞,Twitter for iPhone,,29,1414
1281939170705977344,2020-07-11 13:11:30,Podbeskidzie prosto do ESA . https://t.co/AH9jdabdUR,Twitter for iPhone,,6,165
1281920647329984513,2020-07-11 11:57:53,"Brawo @DariuszMioduski , brawo @LegiaWarszawa. Piękny, przytulny, lekki, dobrze pomyślany ośrodek treningowy. Napra… https://t.co/L8bKVR2w2I",Twitter for iPhone,,23,1127
1281886985741832192,2020-07-11 09:44:08,"Sorry, to jednak Guardiola jest Katalońskim Probierzem😂😂👍🏻👍🏻 https://t.co/hxVRDCEDT6",Twitter for iPhone,,14,873
1281856410716909568,2020-07-11 07:42:38,Oby... https://t.co/SS1II771J0,Twitter for iPhone,,2,43
1281855083467149312,2020-07-11 07:37:22,Miałeś wątpliwości? https://t.co/eMCiM3YXWt,Twitter for iPhone,,5,81
1281854743665680384,2020-07-11 07:36:01,"Jak sportowo wyglada mój dzień ?
- za chwile kawka z polskim Guardiolą
- w południe wizyta w Legia Training  Center… https://t.co/Mp8cg7UoIC",Twitter for iPhone,,5,568
1281849695598501889,2020-07-11 07:15:57,Pamietam to jak dzisiaj👍🏻 Pani Piłkarz👍🏻 https://t.co/gOG7gFg6fm,Twitter for iPhone,,26,323
1281846233364082688,2020-07-11 07:02:12,Mogę na to patrzeć jak na „Stawkę większą niż życie” 1️⃣0️⃣0️⃣0️⃣ razy ♥️👍🏻👍🏻 https://t.co/iRVjNoAUEZ,Twitter for iPhone,,1,55
1281843869710254080,2020-07-11 06:52:48,Potwierdzam👍🏻👍🏻🇵🇱⚽️ https://t.co/WcwwE02Z7w,Twitter for iPhone,,7,91
1281707998394687490,2020-07-10 21:52:54,"Może się tak zdarzyć, ze  już nie będzie można😜😜😜 wiec mówię dzisiaj - Panie Jurgen Klopp dzięki za znakomitą eduka… https://t.co/ptRuiXGdpf",Twitter for iPhone,,173,2965
1281705418755117069,2020-07-10 21:42:39,"RT @LaczyNasPilka: 7⃣4⃣. urodziny obchodzi dzisiaj Henryk Kasperczak!

✅ trzecie miejsce MŚ 1974
✅ srebrny medalista IO 1976

Więcej o jego…",Twitter for iPhone,,5,0
1281645058781900802,2020-07-10 17:42:48,"RT @LaczyNasPilka: 🗓 #OnThisDay

3⃣8⃣ lat temu reprezentacja Polski wywalczyła trzecie miejsce na MŚ! 💪🇵🇱 Po niezwykle emocjonującym spotka…",Twitter for iPhone,,12,0
1281623468098891777,2020-07-10 16:17:00,Dopisujemy👍🏻👍🏻 https://t.co/ZnZacVxqeb,Twitter for iPhone,,1,25
1281621748971167744,2020-07-10 16:10:10,Kacper Bieszczad - pierwszy bramkarz projektu LAMO. Rocznik 2002. Dzisiaj debiut w ESA👏🏻👏🏻🇵🇱⚽️,Twitter for iPhone,,6,240
1281473159854731265,2020-07-10 06:19:44,Najlepszego ♥️👍🏻🍾 https://t.co/goV9fHd1js,Twitter for iPhone,,4,252
1281307691856678918,2020-07-09 19:22:13,"100% racji.... mnie także kręcą Kamiński i Moder, jak nie odpłyną to będzie to wielkie granie... https://t.co/YNhU0dpo9n",Twitter for iPhone,,0,136
1281298379147030534,2020-07-09 18:45:13,"Żadna laurka, wiele historii. Na razie zatrzymałem się na stronie 18 tej. Naprawdę gigantyczna praca, a z jakim efe… https://t.co/MyjuQ7jbxr",Twitter for iPhone,,9,397
1281236469751984134,2020-07-09 14:39:13,"RT @laczynaskobieca: .@e_zduneky przedłużyła kontrakt z @SevillaFC_Fem! 🇪🇸

WIĘCEJ👉 https://t.co/OiUmB0QcHd https://t.co/e5hfxrNIMC",Twitter for iPhone,,8,0
1281236424537358339,2020-07-09 14:39:02,"Pomyślałem Marcin, gratulacje dla żony😜😜. Głosuje inaczej niż Ty? Mądra kobieta😂😂😂 Na poważnie- masz racje w 100%. https://t.co/XrFMzTNwNy",Twitter for iPhone,,13,388
1281106991277096960,2020-07-09 06:04:43,"Niestety COVID, a będzie tego dużo, dużo więcej. Trudne czasy😥😭 https://t.co/zctan0AvSd",Twitter for iPhone,,3,58
1280985910130204688,2020-07-08 22:03:35,"Potwierdzam. Widziałem, kibicowałem i .....Najlepszego1️⃣0️⃣0️⃣🍾👍🏻 https://t.co/wGXe4tdmkr",Twitter for iPad,,3,73
1280975729665159170,2020-07-08 21:23:07,"RT @LaczyNasPilka: Tomasz Kędziora zdobywcą PUCHARU UKRAINY! 🏆

Gratulacje! 👏👏👏 https://t.co/WLPXG2OkBJ",Twitter for iPad,,11,0
1280966912982355968,2020-07-08 20:48:05,"Co za emocje, ktoś musiał odpaść. Finał🏆🇵🇱 Cracovia-Lechia. Gratulacje dla Obrońców Tytułu 👏🏻👏🏻 @PZPNPuchar",Twitter for iPhone,,9,489
