id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292397532795076609,2020-08-09 09:49:18,Transmisja na YT pod tym linkiem https://t.co/VFNnXPZLCg,Twitter for Android,2611234249,0,3
1292368045910958081,2020-08-09 07:52:07,@R3dD3viI @GKSKatowice_eu @Cyfrasport Naszym celem w tym przypadku była publikacja zdjęć ;),Twitter Web App,11875182,0,1
1292365544642031616,2020-08-09 07:42:11,@bartosz_blach @PrzemoSoczynski również mamy taką nadzieję😍,Twitter Web App,1379827183,0,2
1292365177699160064,2020-08-09 07:40:44,"O 12:15 zapraszamy na transmisję meczu ROW Rybnik - @SlaskWroclawPl! 📺

Link do transmisji: https://t.co/nY6CIDh8aJ… https://t.co/OYsgULkkMR",Twitter Web App,,6,41
1292131778040344576,2020-08-08 16:13:17,"Na inaugurację sezonu Ekstraligi Medyk Konin zremisował 1:1 z @GKSKatowice_eu. 

📸Fot. @Cyfrasport https://t.co/E3EC4m3EMt",Twitter Web App,,2,17
1292016802449567744,2020-08-08 08:36:24,@DPichlinski @GKSKatowice_eu @sport_tvppl Wystarczy włączyć transmisję😉,Twitter for iPhone,1121416012732170240,0,2
1291993294923210754,2020-08-08 07:03:00,"Dziś w samo południe startuje kobieca Ekstraliga! 🔥

Na początek starcie Medyka Konin z @GKSKatowice_eu.

📺Transmis… https://t.co/J52eCfcuMs",TweetDeck,,4,34
1291969638910185473,2020-08-08 05:29:00,"Z okazji 31. urodzin najlepsze życzenia składamy dziś reprezentantce Polski i zawodniczce Medyka Konin, Natalii Chu… https://t.co/Ybnd5J1WWV",TweetDeck,,3,19
1291749251639398402,2020-08-07 14:53:15,"🎥 Trenerzy @SlaskWroclawPl i ROW Rybnik przed startem nowego sezonu Ekstraligi 👇👇👇

https://t.co/oBBh1HyTyI",Twitter Web App,,0,4
1291711239756840960,2020-08-07 12:22:13,Czas na 5️⃣ pytań przed 1. kolejką Ekstraligi! Czy beniaminkowie potwierdzą wysokie aspiracje❓ Czy Liliana Kostova… https://t.co/ql9IZD3l6O,Twitter Web App,,1,21
1291435602148302855,2020-08-06 18:06:55,@elgrabowski W Ekstralidze kobiet to samo😎,Twitter for iPhone,579646201,0,8
1291418710884978689,2020-08-06 16:59:48,"💥TYLKO U NAS! 💥

Transfery🔁, sparingi⚽️, kadry drużyn🗒️, wypowiedzi trenerów🗨️ - prezentujemy Skarb Kibica kobiecej… https://t.co/4b5Aj9pzMk",Twitter Web App,,16,49
1289488653077508097,2020-08-01 09:10:27,"@grechutka @TSP_SA @sport_tvppl A tego jeszcze nie wiemy, czekamy na info💪🏻",Twitter for iPhone,818867360471904256,0,1
1289488577869443078,2020-08-01 09:10:09,@dikjot1 @grechutka @TSP_SA @sport_tvppl Gospodarze nie prudukowali sygnału po prostu. Ot cała tajemnica :),Twitter for iPhone,1147875110147317763,0,3
1289246166820028416,2020-07-31 17:06:53,@mzinter1908 @AmpFutbolPolska @TSP_SA @sport_tvppl @Kuloodporni_BB My też zaczniemy😎,Twitter for iPhone,888472262051078144,0,3
1289236910418755584,2020-07-31 16:30:06,@grechutka @TSP_SA @sport_tvppl Nie wiadomo.,Twitter for iPhone,818867360471904256,0,2
1289218208017387521,2020-07-31 15:15:47,"Co zrobić, żeby mieć lepszą kiwkę?🤔

Selekcjonerka kadry do lat 19, Nina Patalon, wraz z piłkarkami warszawskich dr… https://t.co/WUzSN701xh",Twitter Web App,,0,7
1289203019821842433,2020-07-31 14:15:26,@AmpFutbolPolska @TSP_SA @sport_tvppl @Kuloodporni_BB na to liczymy! 💪😀,Twitter Web App,1701951810,0,5
1289187017851457536,2020-07-31 13:11:51,"Hej, @TSP_SA wkrótce Was odwiedzimy! 😉

2️⃣2️⃣ września o 18:00 zagramy w Bielsku-Białej mecz eliminacji mistrzostw… https://t.co/pTtLg664hK",Twitter Web App,,9,65
1287653701491073025,2020-07-27 07:39:00,Kreatywne cieszynki po zdobytej bramce? Pokażcie nam swoje! Czekamy na Wasze filmy i zdjęcia z hashtagiem… https://t.co/HPZ1i6q9bW,Twitter Web App,,0,8
1287073166700040199,2020-07-25 17:12:10,"Czy jest tu jakaś #FajnaDruzyna? 🧐 Zapraszamy do udziału w naszych wyzwaniach! ⚽️

SZCZEGÓŁY👉🏻… https://t.co/aqwHpPfBwf",Twitter Web App,,0,12
1286543510997479424,2020-07-24 06:07:30,@szymonkolacz @polskielogo @m_kondziolka Bo czerwoną ma reprezentacja :) Puchar jest niebieski od jakiegoś czasu.,Twitter for iPhone,1363148629,0,1
1286301892138721282,2020-07-23 14:07:24,❗️Wszystkie kluby Ekstraligi z licencją na rozgrywki w sezonie 2020/2021 ⤵️ https://t.co/ZGvMRSl5uK,Twitter Web App,,1,15
1286255244519800832,2020-07-23 11:02:02,"📺 Kolejna dobra wiadomość! W niedzielę, 9 sierpnia na kanale YT Łączy Nas Piłka TV oraz Facebooku Łączy Nas Piłka K… https://t.co/Ai9aj4PzoC",Twitter Web App,,5,30
1286220968453476352,2020-07-23 08:45:50,@m_kondziolka @polskielogo Nie ;),Twitter for iPhone,3243434811,0,1
1286207747701317632,2020-07-23 07:53:18,@LfaSzczecin wkomponowaliśmy się ;),Twitter Web App,1036905945371164673,0,3
1286198110398578689,2020-07-23 07:15:00,Oto komplet nowych logotypów klubowych rozgrywek kobiecych w Polsce! 🆕🔥 https://t.co/oYvmVut4aW,Twitter Web App,,5,82
1285925671877976066,2020-07-22 13:12:26,TS ROW Rybnik otrzymał licencję na udział w rozgrywkach Ekstraligi Kobiet w sezonie 2020/2021! https://t.co/nMkjYRz7jB,Twitter Web App,,0,19
1285886568708874240,2020-07-22 10:37:03,"Dziś o 17:30 drugi tego lata towarzyski mecz w Polsce rozegra Olympique Lyon. 

Jedna z najlepszych kobiecych druży… https://t.co/JOnQbOOt0J",Twitter for iPhone,,0,22
1285829968531009537,2020-07-22 06:52:08,".@kasiakiedrzynek już trenuje w nowych, wilczych barwach. 💚

Fot. @VfLWob_Frauen 📸 https://t.co/OsFlv1jS2y",Twitter Web App,,3,106
1285674252927217665,2020-07-21 20:33:23,"❗️Agnieszka Winczo po roku zamienia SC Sand na beniaminka Bundesligi, SV Meppen, z którym podpisała kontrakt na jed… https://t.co/JT92ASH7Mj",Twitter Web App,,3,26
1285615407861202944,2020-07-21 16:39:33,@PilkarskiBiznes @pzpn_pl @sport_tvppl @KobiecaPilka my dziękujemy! ;),Twitter Web App,1244342198843379713,0,2
1285607751310364673,2020-07-21 16:09:08,@PilkarskiBiznes @pzpn_pl @sport_tvppl @KobiecaPilka Służymy pomocą! 💪🏻😀,Twitter for iPhone,1244342198843379713,0,0
1285606503693586435,2020-07-21 16:04:10,@PilkarskiBiznes @pzpn_pl @sport_tvppl @KobiecaPilka Ale już z nowym logo! :),Twitter for iPhone,1244342198843379713,0,7
1285556616230776834,2020-07-21 12:45:56,Witamy @LegiaSoccer! https://t.co/rkC2OHmhqo,Twitter Web App,,2,24
1285551810149855233,2020-07-21 12:26:50,@LegiaWarszawa @AsiaTokarska @LegiaSoccer witamy😎,Twitter Web App,55007258,0,9
1285527585527672832,2020-07-21 10:50:34,Te mecze Ekstraligi pokaże @sport_tvppl w pierwszych trzech kolejkach sezonu 2020/2021 👇 https://t.co/VTg1SIpXqQ,Twitter Web App,,10,59
1285523165742075919,2020-07-21 10:33:01,@PZPNeFutbol Oby jak najszybciej ta reprezentacja! 😉,Twitter for iPhone,1196711974337421312,0,6
1285517584100728832,2020-07-21 10:10:50,@jsz1994 @sport_tvppl a czemu mamy nie pokazać? :),Twitter Web App,398091271,0,1
1285514930523910144,2020-07-21 10:00:17,"📢 W nowym sezonie mecze Ekstraligi co sobotę na kanałach @sport_tvppl i w nowej oprawie graficznej! 📺🆕

Więcej👉… https://t.co/g3PTfO6W21",Twitter Web App,,13,69
1285189879077445634,2020-07-20 12:28:39,@AZSUJKRAKOW @JagiellonskiUni @FutMal_pl @KobiecaPilka @tylkokobiecyfut @PasjaAZS @JakubNizinski @ryszkamarcin @JaKuba87 gratulujemy! :),Twitter Web App,3575856255,0,3
1284492239712944134,2020-07-18 14:16:29,Transmisja trwa w Polsat Sport News. Zapraszamy! 👀 https://t.co/AV50vbagbe,Twitter for iPhone,,0,11
1284165308769619970,2020-07-17 16:37:22,❗️Katarzyna Daleszczyk zamienia Czarnych Sosnowiec na AZS UJ Kraków! 🔁 https://t.co/R2wrXGVQbs,Twitter Web App,,1,30
1284041137674690560,2020-07-17 08:23:58,"Dwie reprezentantki Polski tego lata zamieniają Ekstraligę na klub zagraniczny: 

⚽️ Dominika Grabowska 🔜 Fleury 91… https://t.co/r4odjH44PE",Twitter Web App,,3,21
1282643932552343552,2020-07-13 11:51:58,"Znamy pełny skład oraz podział na grupy w nowej II lidze kobiet w sezonie 2020/2021❗️ Szczegóły w linku ⤵️
https://t.co/aMzI4fLS42",Twitter Web App,,0,6
1281568444761223169,2020-07-10 12:38:22,"❗️Poznaliśmy terminarz Ekstraligi w rundzie jesiennej❗️

👉 https://t.co/3h4htxFHXq https://t.co/rVnYSVKL2I",Twitter Web App,,8,26
1281550402861912064,2020-07-10 11:26:40,"Już sześć klubów z licencją na grę w Ekstralidze w sezonie 2020/2021.

https://t.co/tqCbDO2mL2",Twitter Web App,,1,10
1281509205523013633,2020-07-10 08:42:58,@KarolinaOstro @PZPNGrassroots Trzymamy! ✊✊✊,Twitter Web App,3292552665,0,3
1281194114613227526,2020-07-09 11:50:55,@e_zduneky Vamos!👊🏻,Twitter for iPhone,3381455069,0,2
1281189839195590656,2020-07-09 11:33:55,@SevillaFC_Fem @e_zduneky @SevillaFC 👏🏻👏🏻👏🏻,Twitter for iPhone,3153482805,0,3
1281189679564455940,2020-07-09 11:33:17,".@e_zduneky przedłużyła kontrakt z @SevillaFC_Fem! 🇪🇸

WIĘCEJ👉 https://t.co/OiUmB0QcHd https://t.co/e5hfxrNIMC",Twitter Web App,,8,66
1280820023842549760,2020-07-08 11:04:24,"TS Mitech Żywiec oraz AZS PWSZ Wałbrzych wycofały się z rozgrywek Ekstraligi.

Komunikat Departamentu Rozgrywek Kra… https://t.co/jQAEnxICo8",Twitter Web App,,1,6
1280443931449331713,2020-07-07 10:09:57,"Porozmawialiśmy z Dagmarą Grad:
✅ o tym, dlaczego w wieku 30 lat zdecydowała się zakończyć karierę piłkarską
✅ o no… https://t.co/6wBB6UzeSl",Twitter Web App,,3,16
1280440251161460736,2020-07-07 09:55:19,@emilozo @dwadozeraPL rodzinka jak nic ;) Gratulujemy ;),Twitter Web App,922811665,0,3
1280049206913351682,2020-07-06 08:01:27,Ambitne plany przed startem nowego sezonu mają beniaminkowie Ekstraligi: Akademia Piłkarska LG Gdańsk i TS ROW Rybn… https://t.co/eph8wsukHz,Twitter Web App,,2,20
1279816163837476868,2020-07-05 16:35:25,@TomekFM Tak jak pisaliśmy we wcześniejszym komentarzu - w składzie na dzisiejszy mecz widniała jako Sikora. Posług… https://t.co/cZoGvNGnwf,Twitter Web App,877241148527521792,0,2
1279792464224817152,2020-07-05 15:01:15,Mecz zakończył się wynikiem 0:0. Ola rozegrała pełne 90 minut.,Twitter Web App,2611234249,0,10
1279791089323585536,2020-07-05 14:55:47,"UKS Sparta Daleszyce zdobyła Puchar Polski w piłce plażowej! 🏆

""Spartanki"" pokonały w finale 5:3 Lady Grembach Łód… https://t.co/UbhRqOs8KZ",Twitter Web App,,1,13
1279789047158837248,2020-07-05 14:47:40,@AdamGrz1910 @LaczyNasPilka https://t.co/MemDxAi1zU,Twitter Web App,965292738836082688,0,2
1279749386348748801,2020-07-05 12:10:04,"@e_zduneky https://t.co/YZiHfdtVZ0 - ale po pierwsze przy rejestracji trzeba podać norweski numer telefonu, a po dr… https://t.co/r0v5DH5hfj",Twitter Web App,3381455069,0,1
1279749217423175681,2020-07-05 12:09:24,@kh1769716539 Oficjalnie Rompa :) W składzie na dzisiejszy mecz widnieje jednak jako Sikora. Posługujemy się więc n… https://t.co/F1HQRSWspe,Twitter Web App,991749616197619712,0,3
1279748721840992256,2020-07-05 12:07:26,"Aleksandra Sikora zadebiutuje dziś w norweskim Klepp Elite! 🇳🇴✊

Reprezentantka Polski znalazła się w wyjściowym sk… https://t.co/DObjMmKMW2",Twitter Web App,,5,143
1279683544953032704,2020-07-05 07:48:27,"Mistrzostwo Niemiec✅, Puchar Niemiec✅ - Ewa Pajor w podwójnej koronie w sezonie 2019/2020. 👑😍 https://t.co/lJypsIQhUe",Twitter Web App,,12,388
1279468870185693196,2020-07-04 17:35:24,"Ewa Pajor ze swoim piątym Pucharem Niemiec! 🏆🏆🏆🏆🏆

Wolfsburg pokonał w serii rzutów karnych SGS Essen 7:5! https://t.co/GBoUieEz6j",Twitter Web App,,4,45
1279437340881162244,2020-07-04 15:30:07,@marekk31 @anbra92 Pewnie działa przy pomocy VPN ;),Twitter Web App,2462241241,0,1
1279428349027385352,2020-07-04 14:54:23,"@marekk31 Wiemy, ale o to się nie martwimy, nadrobią ;)",Twitter Web App,2462241241,0,1
1279427930339368960,2020-07-04 14:52:43,"@marekk31 Niestety nie. Wydaje się, że w telewizji tylko Das Erste pokazuje. W sieci nie :(",Twitter Web App,2462241241,0,1
1279415528050884610,2020-07-04 14:03:26,"Ewa Pajor w wyjściowym składzie Wolfsburga na dzisiejszy finał Pucharu Niemiec z SGS Essen. ✊

Początek meczu w Kol… https://t.co/AvwvWQXZYi",Twitter Web App,,0,9
1279143199458693120,2020-07-03 20:01:18,@RzecznikAPLG @PZPNGrassroots 👏🏻👏🏻,Twitter for iPhone,1171836771753177089,0,3
1278673949736525825,2020-07-02 12:56:40,🎥 Od młodzieżowego mistrzostwa Europy w 2013 roku do podwójnej korony w 2020 - nasza kamera towarzyszyła Ewelinie K… https://t.co/R24jxwkRCQ,Twitter Web App,,3,19
1278357374777143296,2020-07-01 15:58:43,@AmpFutbolPolska @PaulaDuda13 My tak😎,Twitter for iPhone,1701951810,0,1
1278273455264317444,2020-07-01 10:25:15,"Dzisiaj przypada Dzień Psa. 🐕

Wiele naszych reprezentantek nie wyobraża sobie życia bez swoich czworonożnych pupil… https://t.co/6m4Amm2BYd",Twitter Web App,,4,37
1278257654813667328,2020-07-01 09:22:28,"@mat92mil @BoniekZibi Piłkarki nie narzekają, tylko trenują! 💪😎",Twitter Web App,967302961021014016,0,3
1278247837785096193,2020-07-01 08:43:27,@Kip3rro @BoniekZibi Zatrudniamy! 😎,Twitter Web App,471180752,0,1
1278243222494613504,2020-07-01 08:25:07,"Tak indywidualnie trenuje nowa zawodniczka Werderu Brema, Agata Tarczyńska! 💪

Piłeczka pod koniec filmiku nieźle w… https://t.co/q7tKOF6mqA",Twitter Web App,,4,89
1277971707836297216,2020-06-30 14:26:13,"Trener Górnika Łęczna, Piotr Mazurkiewicz, o:

✅ finale Pucharu Polski
✅ odejściu Sylwii Matysik i Dominiki Grabows… https://t.co/ELh2V5twAf",Twitter Web App,,0,9
1277964071002763264,2020-06-30 13:55:52,@jsz1994 Górnik musiał otrzymać licencję do 30 czerwca w związku ze startem w eliminacjach do Ligi Mistrzyń. Pozost… https://t.co/eS3eQtQcUH,Twitter Web App,398091271,0,1
1277961569901531138,2020-06-30 13:45:56,"Historyczna chwila - GKS Górnik Łęczna pierwszym klubem w historii z licencją na grę w Ekstralidze! 👏

Przypominamy… https://t.co/uCAABbYt9n",Twitter Web App,,2,18
1277616896284778497,2020-06-29 14:56:19,📺 Przeżyjmy to jeszcze raz! Zapraszamy na skrót finału Pucharu Polski pomiędzy Czarnymi Sosnowiec a Górnikiem Łęczn… https://t.co/OHF4TDufEn,Twitter Web App,,0,7
1277610494854156290,2020-06-29 14:30:53,"@robertbaginski1 Jeszcze w tym tygodniu u nas rozmowa z Dagmarą. Mamy nadzieję, że się wszystkiego dowiemy :)",Twitter for iPhone,429032626,0,1
1277557929135259650,2020-06-29 11:02:00,Finał Pucharu Polski był ostatnim meczem dla Dagmary Grad. W wieku 30 lat zdecydowała się zakończyć piłkarską karie… https://t.co/XXq8Gxgmic,Twitter Web App,,2,85
1277507846624743426,2020-06-29 07:43:00,"W finale Pucharu Polski obrończyni Górnika Łęczna, Małgorzata Grec, stanowiła zaporę nie do przejścia i została wyb… https://t.co/aUZM8Tbjcz",TweetDeck,,0,18
1277495384076582912,2020-06-29 06:53:28,"Rekordzistka, jeśli chodzi o występy w finałach Pucharu Polski (1⃣3⃣ z rzędu!), Anna Szymańska po sobotnim meczu z… https://t.co/qOIR9b6GcR",Twitter Web App,,1,13
1277326172947394563,2020-06-28 19:41:05,"Ewa Pajor wraz z koleżankami z @VfLWob_Frauen odebrała dziś medale i paterę za mistrzostwo Niemiec. 😍🔝

Reprezentan… https://t.co/OZ0ODZilLR",Twitter Web App,,7,139
1277301487203475457,2020-06-28 18:03:00,Dominika Grabowska przed transferem do francuskiego Fleury 91 pożegnała się z Górnikiem Łęczna zwycięskim golem w f… https://t.co/7jQCpuIqvv,TweetDeck,,1,18
1277293625232232448,2020-06-28 17:31:45,"Dla zespołu Czarnych Sosnowiec sobotni finał Pucharu Polski był trzecim z rzędu. Ale jego trener, Sebastian Stemple… https://t.co/AzjTd8i32Y",Twitter Web App,,0,12
1277246185963651075,2020-06-28 14:23:15,@_chmielewski_ Małgorzata Grec została MVP!😉 Dziękujemy za wizytę i zapraszamy częściej 👊🏻,Twitter for iPhone,3053576368,0,3
1277209256996024321,2020-06-28 11:56:30,"Zapraszamy do obejrzenia zdjęć z finału Pucharu Polski, w którym Górnik Łęczna pokonał 1:0 Czarnych Sosnowiec! 📸

G… https://t.co/hM99gXIRJo",Twitter Web App,,4,31
1277119789782138880,2020-06-28 06:01:00,Zdobywca Pucharu Polski 2020 - zespół GKS Górnik Łęczna - życzy miłej niedzieli! 🏆😁 https://t.co/eWbgA8prlL,TweetDeck,,6,69
1276976664145203201,2020-06-27 20:32:16,"Małgorzata Grec wybrana najlepszą zawodniczką finału Pucharu Polski ‼

#SOSŁEC #FinałPucharuPolski https://t.co/CfhVV4jwmc",Twitter for Android,,0,38
1276974778981781504,2020-06-27 20:24:47,Tak cieszą się zwyciężczynie Pucharu Polski ‼ https://t.co/k93Ppw5W2R,Twitter for Android,,1,21
1276973726148497408,2020-06-27 20:20:35,Górnik Łęczna zdobywcą Pucharu Polski ‼️ Zwycięską bramkę strzeliła w 72. minucie Dominika Grabowska! ⚽️ Zielono-cz… https://t.co/uaiWnL2nq6,Twitter Web App,,2,39
1276972772279926784,2020-06-27 20:16:48,"Druga połowa potrwa o cztery minuty dłużej

‐----------------------------------
90' SOS - ŁĘC 0:1

#SOSŁĘC #FinałPucharuPolski",Twitter Web App,,0,2
1276972562833162241,2020-06-27 20:15:58,"Zaczyna się ostatnia minuta regulaminowego czasu gry ⚽️🏆

‐----------------------------------
90' SOS - ŁĘC 0:1

#SOSŁĘC #FinałPucharuPolski",Twitter Web App,,0,1
1276971856533258242,2020-06-27 20:13:10,"Nikola Karczewska sam na sam z Anną Palińską! Górą ta druga i to dwa razy!

‐----------------------------------
87'… https://t.co/hZzHUXnzD1",Twitter Web App,,0,1
1276969951014916097,2020-06-27 20:05:35,"Agata Guściora ukrarana żółtą kartką

‐----------------------------------
80' SOS - ŁĘC 0:1

#SOSŁĘC #FinałPucharuPolski",Twitter Web App,,0,2
1276969702900850689,2020-06-27 20:04:36,"Pierwsza zmiana w drużynie dzisiejszych gospodyń, Czarnych Sosnowiec. Dorotę Hałatek zastępuje Julia Wycisk.

Rosza… https://t.co/0ZoIAVa4H6",Twitter Web App,,0,2
1276968371242831872,2020-06-27 19:59:19,"Mamy gola!!!! Dominika Grabowska pokonuje Annę Szymańską po solowej akcji i otwiera wynik spotkania! 

Pięknie żegn… https://t.co/jvfs2BUjBF",Twitter Web App,,2,8
1276966393901199360,2020-06-27 19:51:27,"Mamy pierwszą zmianę w Górniku Łęczna. Na boisku melduje się Jolanta Siwińska, która zastąpi Klaudię Lefeld. Dla Jo… https://t.co/zHw8wF2J0I",Twitter Web App,,0,4
1276965361485742081,2020-06-27 19:47:21,"Fantastyczna akcja Górnika i fantastyczna parada Anny Szymańskiej! Strzelała Patricia Hmirova

‐-------------------… https://t.co/STh7Rmcy0l",Twitter Web App,,0,2
1276963265281736704,2020-06-27 19:39:01,"Ależ rajd i strzał Weroniki Zawistowskiej! Gola jednak nie ma! 

‐----------------------------------
48' SOS - ŁĘC… https://t.co/wffoGl9KvT",Twitter Web App,,0,2
1276961262505807875,2020-06-27 19:31:04,"Wracamy na boisko i liczymy na gole!

‐----------------------------------
46' SOS - ŁĘC 0:0 

#SOSŁĘC #FinałPucharuPolski",Twitter Web App,,0,2
1276957872929333248,2020-06-27 19:17:36,"Do przerwy bez bramek ‼️ Z niecierpliwością czekamy na drugą część gry 💪

‐----------------------------------
HT SO… https://t.co/LlYuxkf5R4",Twitter Web App,,0,4
1276957314143174656,2020-06-27 19:15:23,"Pierwsza połowa potrwa o minutę dłużej!

‐----------------------------------
45' SOS - ŁĘC 0:0 

#SOSŁĘC #FinałPucharuPolski",Twitter Web App,,0,3
1276956245421850625,2020-06-27 19:11:08,"Kolejna, czwarta już, żółta kartka w tym meczu. Tym razem upomniana Dominika Grabowska

‐--------------------------… https://t.co/73Y8Rb9NX8",Twitter Web App,,0,2
1276955872397271043,2020-06-27 19:09:39,"Bliźniacza sytuacja po drugiej stronie boiska! Rzut wolny dla sosnowiczanek, ale Dagmara Grad także strzela nad bra… https://t.co/WvhG3UVM0w",Twitter Web App,,0,2
1276955293797298176,2020-06-27 19:07:21,"Faul tuż przed polem karnym Anny Szymańskiej i rzut wolny dla piłkarek Górnika. Do piłki podeszła Ewelina Kamczyk,… https://t.co/wRPX0OaswV",Twitter Web App,,0,2
1276954841336741889,2020-06-27 19:05:33,"Kolejna groźna akcja Czarnych! Po rzucie wolnym główkowała Martyna Wiankowska, ale piłka nie trafiła do siatki

‐--… https://t.co/aszvcH1u3c",Twitter Web App,,0,2
1276953755972440071,2020-06-27 19:01:14,"Gorąco pod bramką Górnika! Strzał Weroniki Zawistowskiej ląduje jednak na bocznej siatce bramki zielono-czarnych

‐… https://t.co/jqqZUW11GY",Twitter Web App,,0,2
1276952667219255299,2020-06-27 18:56:55,"Pierwszy celny strzał, na bramkę Anny Palińskiej uderzała Patricia Fischerova. Wciąż jednak 0:0 ‼️ 

Chwilę później… https://t.co/14kWGrqGUZ",Twitter Web App,,0,2
1276951774407122947,2020-06-27 18:53:22,"Mamy drugą w tym meczu żółtą kartkę. Tym razem upomniana została Małgorzata Grec z Górnika Łęczna

‐---------------… https://t.co/JiOstRCYmz",Twitter Web App,,0,2
1276950923198283778,2020-06-27 18:49:59,"Mecz jak na razie jest wyrównany, wciąż jednak czekamy na pierwszą bramkę ⚽️

‐----------------------------------
2… https://t.co/PcyyDNvHMB",Twitter Web App,,0,3
1276947841773178880,2020-06-27 18:37:44,@RemiSilesia Tak jak podawaliśmy - Polsat Sport :),Twitter for iPhone,,0,1
1276946830669099008,2020-06-27 18:33:43,"Już w 2. minucie żółtą kartkę obejrzała zawodniczka Czarnych Sosnowiec, Wiktoria Kuciewicz. Rzut wolny dla Górnika… https://t.co/80UHqZZriJ",Twitter Web App,,0,2
1276945678225326083,2020-06-27 18:29:08,"Zaczynamy ‼ 

‐----------------------------------
1' SOS - ŁĘC 0:0 https://t.co/ZzxuunLj42",Twitter for Android,,1,11
1276934526762172416,2020-06-27 17:44:50,"Oba zespoły już na rozgrzewce ‼ Za 45 minut zaczynamy ⚽️🏆

#SOSŁĘC #FinałPucharuPolski https://t.co/gqtws3aKYR",Twitter for Android,,2,9
1276934311560781825,2020-06-27 17:43:58,"W takich składach zagrają dziś finaliści Pucharu Polski. 🏆🇵🇱 

#SOSŁĘC #FinałPucharuPolski https://t.co/BivwhRFDM0",Twitter for iPhone,,1,11
1276888156902694913,2020-06-27 14:40:34,"Bramkarka Czarnych Sosnowiec, Anna Szymańska, rozegra dziś swój TRZYNASTY z rzędu finał Pucharu Polski. 😱 Na tę oka… https://t.co/JmNUP9byuo",Twitter Web App,,1,16
1276835919069233153,2020-06-27 11:13:00,"DZISIAJ MECZ! 🔥🔥🔥

📺 20:30 @polsatsport

#SOSŁĘC #FinałPucharuPolski https://t.co/3qu8gJ6I9A",TweetDeck,,3,26
1276808778508271616,2020-06-27 09:25:09,Pierwsza kapitan reprezentacji Polski Zofia Klim wspomina mecz w Katanii z Włoszkami w 1981 roku. https://t.co/2eLqi2Vcff,Twitter Web App,,0,21
1276786962289119233,2020-06-27 07:58:28,@LegiaWarszawa @_Ekstraklasa_ @CANALPLUS_SPORT @nowycanalplus @TVP1 @eFortunapl A u nas dziś finał Pucharu Polski G… https://t.co/V4pamjVfXy,Twitter for iPhone,55007258,0,8
1276772753127792644,2020-06-27 07:02:00,"Z okazji urodzin najlepsze życzenia dla świeżo upieczonej piłkarki Werderu Brema, Agaty Tarczyńskiej! 🎂💯🥳 https://t.co/XOGg8tIZ2J",TweetDeck,,2,20
