id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1291018552120610817,2020-08-05 14:29:43,"Znamy terminarz nowego sezonu w @_1liga_ i 2. lidze!

Fortuna 1. Liga 👉 https://t.co/heOYoOHt8w
2. liga 👉… https://t.co/GNOIRl8yEp",Twitter Web App,,28,92
1291005556006825986,2020-08-05 13:38:04,Bartosz Frankowski został wyznaczony na sędziego głównego meczu o Superpuchar Polski pomiędzy @LegiaWarszawa a… https://t.co/K053kumXr3,Twitter Web App,,5,45
1291004587110027265,2020-08-05 13:34:13,"Mariusz Jop, były reprezentant Polski, od 1 sierpnia 2020 roku został asystentem trenera reprezentacji Polski U-17,… https://t.co/0xYdi3VWLX",Twitter Web App,,9,132
1290968509325991937,2020-08-05 11:10:52,"[KOMUNIKAT]

Komunikat Zespołu Medycznego PZPN ws. rozgrywek 2020/2021. 
WAŻNE 👉 https://t.co/JtgpH9Jsgu https://t.co/zodIvoHVpN",Twitter for iPhone,,7,29
1290622401500401665,2020-08-04 12:15:33,"RT @LegiaWarszawa: Ruszyła sprzedaż biletów na mecz o Superpuchar Polski! 🏆

Przez pierwsze 48h obowiązuje promocja -2⃣0⃣% 🔥

Kup bilet ➡️…",Twitter Web App,,12,0
1290601942834647046,2020-08-04 10:54:16,"RT @PZPNPuchar: [TERMINARZ]

Departament Rozgrywek Krajowych PZPN, po konsultacjach z telewizją Polsat, wyznaczył terminy spotkań 1/32 fina…",Twitter Web App,,7,0
1290587643747737600,2020-08-04 09:57:26,"Z trenerem @WartaPoznan, Piotrem Tworkiem rozmawialiśmy o:
👉 pierwszych emocjach po awansie do @_Ekstraklasa_,
👉 wy… https://t.co/FYnw70iTeI",Twitter Web App,,0,8
1290293780545847298,2020-08-03 14:29:44,"[KOMUNIKAT]

Polski Związek Piłki Nożnej nie znalazł podstaw formalno-prawnych do uwzględnienia wniosku klubu Stal… https://t.co/dqCK1dj5Gr",Twitter for iPhone,,2,68
1290253833113931777,2020-08-03 11:51:00,"Przed Wami program szkolenia od skrzata do młodzika bazujący na filozofii Akademii Młodych Orłów, rozszerzony na po… https://t.co/37Kb5866Ko",TweetDeck,,6,27
1290183361340887042,2020-08-03 07:10:58,"W #BibliotekaPZPN można znaleźć wiele perełek - między innymi mecz:
@RTS_Widzew_Lodz 🆚 @BVB w Lidze Mistrzów! 
I ta… https://t.co/9cmLh8KNY8",Twitter for Advertisers,,19,240
1289867934903541760,2020-08-02 10:17:34,"RT @PZPNGrassroots: LEPSZY DRYBLING? 4️⃣ ĆWICZENIA prezentuje Nina Patalon! ⚽️🏃🏼‍♀️

Zobaczcie! 👉🏻 https://t.co/bDvSjerypY https://t.co/2F0…",Twitter Web App,,5,0
1289662924596760576,2020-08-01 20:42:56,"Potrzebna była seria rzutów karnych, aby dowiedzieć się, kto zagra w przyszłym sezonie w @_1liga_. 
@cwksresoviapl… https://t.co/4P9GvbxQ8U",Twitter Web App,,8,55
1289647014569897984,2020-08-01 19:39:43,"Na Youtubie możecie obejrzeć obszerny skrót meczu:
@WartaPoznan 🆚 @1910radomiak 
Zobaczcie najciekawsze akcje, bram… https://t.co/2VKQuB22Ms",Twitter Web App,,3,42
1289256342272712704,2020-07-31 17:47:19,"Gratulacje także dla @cwksresoviapl, która po serii rzutów karnych awansowała dziś do @_1liga_! https://t.co/EtBEIvm116",Twitter Web App,,14,133
1289255222242680832,2020-07-31 17:42:52,Gratulacje @WartaPoznan! https://t.co/5W3c74Gu3Q,Twitter Web App,,14,275
1288758672043192321,2020-07-30 08:49:46,"O awans do @_1liga_ walczyły w barażach drużyny @mksbytovia, @cwksresoviapl, @GKS_Katowice i @StalRzeszow. Do finał… https://t.co/gcpuANjXCE",Twitter Media Studio,,8,38
1288747480667086849,2020-07-30 08:05:17,Na naszym kanale znajdziecie skróty barażowych półfinałów o awans do @_Ekstraklasa_! Emocjonującą rywalizację w… https://t.co/rvA5Y8zhph,Twitter Media Studio,,7,43
1288379010670526464,2020-07-29 07:41:07,Który klub skorzystał z największej liczby młodzieżowców? Kto rozegrał najwięcej minut? Kto strzelił najwięcej goli… https://t.co/iCftbUWh8z,Twitter Web App,,4,22
1288096689128120321,2020-07-28 12:59:17,"Rywalizacja o awans, udział w barażach i utrzymanie!

Dużo działo się w 34. kolejce 2. ligi. Już teraz zapraszamy n… https://t.co/TcReQBf3CO",Twitter for Advertisers,,3,24
1288095650710728704,2020-07-28 12:55:09,"RT @PZPNGrassroots: 🆕⚽️ Uwaga! Zmiany dotyczące https://t.co/JGnHkQHBFY. planu, konspektu czy liczby jednostek treningowych. 

Sprawdźcie,…",Twitter Web App,,3,0
1288044793143201792,2020-07-28 09:33:04,"Jakie statystyki w minionym sezonie ma najlepszy zawodnik finału @PZPNPuchar, Kamil Pestka?

Liczby reprezentanta P… https://t.co/rvCLfrjKQo",Twitter for Advertisers,,1,25
1288016868712894464,2020-07-28 07:42:06,"Przed meczami barażowymi o awans do @_Ekstraklasa_ rozmawialiśmy z Piotrem Wlazło z @BB_Termalica!

👉 Czy udało się… https://t.co/Rh8kUP6mig",Twitter Web App,,0,9
1287763825232683008,2020-07-27 14:56:36,RT @_Ekstraklasa_: Zaczynamy 21 sierpnia! 📅 ⚽,Twitter Web App,,32,0
1287740937284837378,2020-07-27 13:25:39,"Komunikat Komisji Dyscyplinarnej Polskiego Związku Piłki Nożnej po rozpoznaniu sprawy klubu MKS Cracovia S.S.A., ob… https://t.co/5cB0JMpTB3",Twitter Web App,,18,114
1287702773589348353,2020-07-27 10:54:00,"🆕 Jest już nowy darmowy numer czasopisma Trener, a w nim znajdziecie między innymi:
✅ czym jest czucie piłki,
✅ pod… https://t.co/Du1UI0zaa5",TweetDeck,,5,23
1287697637509136389,2020-07-27 10:33:35,"RT @PZPNPuchar: ZNAMY PARY 1/32 FINAŁU TOTOLOTEK PUCHARU POLSKI! 🏆

#PucharTysiącaDrużyn https://t.co/1iiBLUQ29O",Twitter Web App,,11,0
1287682283118440448,2020-07-27 09:32:34,"RT @PZPNPuchar: Puchar już w studiu, trwają ostatnie przygotowania do losowania 1/32 finału! 🏆

Zobaczcie to NA ŻYWO 👉 https://t.co/mFxJHD2…",Twitter Web App,,6,0
1287659551727276032,2020-07-27 08:02:15,"RT @LaczyNasPilka: Czas na pierwsze wyzwanie - pokażcie, jak kreatywnie mogą wyglądać cieszynki. 😍⚽️
SZCZEGÓŁY 👉🏻 https://t.co/loT3hNGrp3
N…",Twitter Web App,,3,0
1287651364022161409,2020-07-27 07:29:43,"RT @PZPNPuchar: [LOSOWANIE]

O 12:00 poznamy pary 1/32 finału Totolotek Pucharu Polski
w sezonie 2020/2021! 🏆

NA ŻYWO na kanale @LaczyNasP…",Twitter Web App,,11,0
1287485340631076872,2020-07-26 20:30:00,"Zapraszamy do obejrzenia wszystkich goli i skrótów meczów 34. kolejki @_1liga_. ⚽️
WIDEO 👉 https://t.co/pNOmRSseeq https://t.co/EUaWlDAtJZ",Twitter Media Studio,,1,5
1287364952962072577,2020-07-26 12:31:37,"Polski Związek Piłki Nożnej informuje, że w poniedziałek, 27 lipca 2020 roku o godzinie 12:00 w siedzibie PZPN odbę… https://t.co/NAQQVJqkzF",Twitter Web App,,17,112
1287103561009070082,2020-07-25 19:12:56,Gospodarzem meczu będzie klub zajmujący wyższe miejsce w tabeli po ostatniej kolejce rozgrywek.,Twitter Web App,986816316,2,18
1287103317668171776,2020-07-25 19:11:58,"Pary barażowe o grę w @_Ekstraklasa_. 🇵🇱

🗓️28 lipca
@1910radomiak – @MiedzLegnica ⏰ 17:10 (Polsat Sport)… https://t.co/9zqryZj2nJ",Twitter Web App,,15,103
1287101166950768647,2020-07-25 19:03:26,"Pary barażowe o grę w @_1liga_. 🇵🇱

🗓️ 28 lipca
Bytovia Bytów – Resovia ⏰ 17:30
GKS Katowice – Stal Rzeszów ⏰ 20:15… https://t.co/MJCjZ0HXXX",Twitter Web App,,7,46
1287096045806157830,2020-07-25 18:43:05,"RT @PZPNPuchar: CO TO BYŁ ZA FINAŁ! 😲

Mamy już kulisy z niezwykłego meczu @MKSCracoviaSSA - @LechiaGdanskSA! 🏆
WIDEO 👉 https://t.co/60FtaT…",Twitter Web App,,6,0
1287072995228491781,2020-07-25 17:11:29,".@RTS_Widzew_Lodz z drugiego miejsca zapewnił sobie awans do @_1liga_. 👏
TEKST 👉 https://t.co/gZWGyn8DYX https://t.co/1X4atjug52",Twitter Web App,,2,62
1287072960696717313,2020-07-25 17:11:21,"Górnik Łęczna (@zielono_czarni) awansował do @_1liga_, gratulacje! 👏
Więcej o ostatniej kolejce 2. Ligi znajdziesz… https://t.co/ZIGsvaetMd",Twitter Web App,,2,53
1287036651861139456,2020-07-25 14:47:04,"RT @LaczyNasPilka: Jesteście gotowi? Czas na wyzwanie #FajnaDruzyna! 😍⚽️
SZCZEGÓŁY 👉🏻 https://t.co/loT3hNY2ND
⏳ 8 tygodni 💪🏻 4 wyzwania 🏆 7…",Twitter Web App,,4,0
1286987724998742021,2020-07-25 11:32:39,"RT @PZPNPuchar: Kamil Pestka został uznany najlepszym zawodnikiem finału Totolotek Pucharu Polski w sezonie 2019/2020! 🏆

👑 Jarosław Niezgo…",Twitter Web App,,10,0
1286937122075705344,2020-07-25 08:11:34,"Zapraszamy - wraz z @sport_tvppl - na ostatnią kolejkę 2. Ligi:
Legionovia 🆚 Górnik Łęczna
Dziś dowiemy się, kto zn… https://t.co/TqajNcFZqK",Twitter Web App,,1,18
1286769254625312770,2020-07-24 21:04:31,RT @PZPNPuchar: Gratulacje @MKSCracoviaSSA! 🏆 https://t.co/xC4MUjK2oh,Twitter Web App,,44,0
1286764377316765700,2020-07-24 20:45:09,Gratulacje @MKSCracoviaSSA! https://t.co/MqaMoobERl,Twitter Web App,,9,147
1286707709946089472,2020-07-24 16:59:58,"RT @PZPNPuchar: ZNAMY SKŁADY!

Przed Wami jedenastki @MKSCracoviaSSA i @LechiaGdanskSA! 
_____________
#CRALGD za 65 minut https://t.co/S7z…",Twitter for iPhone,,8,0
1286665381982220289,2020-07-24 14:11:46,"@MariuszCichocki Dokładny terminarz będzie podany po rozegraniu meczów barażowych, na początku sierpnia.",Twitter for iPhone,1055903430,0,10
1286661092048076800,2020-07-24 13:54:44,"Zatwierdzono regulaminy i ramowe terminarze rozgrywek na sezon 2020/2021.

Więcej 👉 https://t.co/AOl8bBIXAz https://t.co/nRroaVqWYF",Twitter Web App,,16,55
1286650050739920896,2020-07-24 13:10:51,"Zarząd PZPN zatwierdził „Pakiet pomocowy dla polskiej piłki”. 

Więcej szczegółów 👉 https://t.co/1ccYc1h2Mb https://t.co/oXLociee1I",Twitter Web App,,10,61
1286634767266590720,2020-07-24 12:10:07,"Znamy terminy meczów barażowych o awans do rozgrywek @_1liga_ w sezonie 2020/2021.

Więcej 👉 https://t.co/SOj4OZqyU4 https://t.co/2OcLKGylZB",Twitter Web App,,2,11
1286626783924752389,2020-07-24 11:38:24,"Poznaliśmy terminy meczów barażowych o awans do @_Ekstraklasa_  w sezonie 2020/2021.

Więcej 👉… https://t.co/c2S6tCHBxO",Twitter Web App,,4,23
1286617815085178880,2020-07-24 11:02:45,"RT @PZPNPuchar: 🏆 Zawisza Bydgoszcz
🏆 @LegiaWarszawa 
🏆 @LegiaWarszawa 
🏆 @ArkaGdyniaSSA 
🏆 @LegiaWarszawa 
🏆 @LechiaGdanskSA 

Na rozgrzew…",Twitter Web App,,6,0
1286556062057988097,2020-07-24 06:57:22,"RT @PZPNPuchar: CZAS NA WIELKI FINAŁ TOTOLOTEK PUCHARU POLSKI! 🏆

📆 24 lipca | 20:00
🏟 Arena Lublin
📺 Polsat
Program meczowy 👉 https://t.co…",Twitter for iPhone,,12,0
1286312630135726080,2020-07-23 14:50:04,"Z Patrykiem Mikitą, obecnie czołowym strzelcem @1910radomiak i @_1liga_ porozmawialiśmy https://t.co/9EhEFuiJRO. o:… https://t.co/vvkgHs6bKL",Twitter Web App,,2,23
1286299857863487488,2020-07-23 13:59:19,"RT @PZPNPuchar: Ostatnie przygotowania i gramy finał Totolotek Pucharu Polski! 🏆

🤜🤛 @MKSCracoviaSSA - @LechiaGdanskSA 
📅 24 lipca | 20:00…",Twitter Web App,,10,0
1286286049719787521,2020-07-23 13:04:26,"W środę, 22 lipca 2020 roku, Komisja ds. Licencji Klubowych PZPN rozpatrzyła wnioski klubów o przyznanie licencji.… https://t.co/AqZAQrXxYC",Twitter Web App,,1,13
1286247130101948417,2020-07-23 10:29:47,"RT @PZPNPuchar: JEST JUŻ GOTOWY program finału Totolotek Pucharu Polski, a w nim:
✅ wywiady z bohaterami piątkowego spotkania,
✅ sylwetki z…",Twitter Web App,,2,0
1286246254729723905,2020-07-23 10:26:19,Za nami przedostatnia kolejka sezonu w 2. Lidze! Zobacz wszystkie gole i skróty meczów 👉 https://t.co/mh1dwoWcBr https://t.co/WoFyFZYcki,Twitter Media Studio,,2,8
1286224447377215493,2020-07-23 08:59:39,"RT @Maciej_Sawicki: Już jutro finał @PZPNPuchar pomiędzy @MKSCracoviaSSA a @LechiaGdanskSA na @ArenaLublin Początek meczu o godz: 20:00, tr…",Twitter Web App,,17,0
1285992720717295619,2020-07-22 17:38:51,"RT @PZPNPuchar: 🏆 Jarosław Niezgoda (2018)
🏆 Artur Sobiech (2019)
🏆 ❓ (2020)

Kto zdobędzie nagrodę Atlas Złotego Buta dla najlepszego zawo…",Twitter for iPhone,,3,0
1285923597391994880,2020-07-22 13:04:11,"Na posiedzeniu w dniu 21 lipca 2020 roku, Komisja Odwoławcza ds. Licencji Klubowych PZPN rozpatrzyła odwołania klub… https://t.co/fCGIEpg6cH",Twitter Web App,,0,13
1285867018646953984,2020-07-22 09:19:22,"Stal Mielec i Podbeskidzie Bielsko-Biała są już pewne awansu do PKO BP Ekstraklasy. 

Zobaczcie w naszym magazynie,… https://t.co/zhTtHoaSY4",Twitter for Advertisers,,1,19
1285866028409458690,2020-07-22 09:15:26,"Od sezonu 2020/2021 firma SELECT będzie producentem oficjalnej piłki @_1liga_.

Więcej ⤵ https://t.co/8aELqydtRA",Twitter Web App,,0,48
1285539884309131264,2020-07-21 11:39:27,RT @laczynaskobieca: Te mecze Ekstraligi pokaże @sport_tvppl w pierwszych trzech kolejkach sezonu 2020/2021 👇 https://t.co/VTg1SIpXqQ,Twitter for iPhone,,10,0
1285518008455254016,2020-07-21 10:12:31,"Sylwetki aż 37 młodzieżowców analizowaliśmy przez cały sezon na https://t.co/YK8FxECBaD! 
Kto szczególnie wyróżnił… https://t.co/4UxBBzpPMv",Twitter Web App,,2,6
1285515906924380161,2020-07-21 10:04:10,"RT @laczynaskobieca: 📢 W nowym sezonie mecze Ekstraligi co sobotę na kanałach @sport_tvppl i w nowej oprawie graficznej! 📺🆕

Więcej👉 https:…",Twitter Web App,,13,0
1285515368811954177,2020-07-21 10:02:02,"RT @Maciej_Sawicki: Od sezonu 2020/2021 przez kolejne 3 lata, TVP Sport pokaże jeden mecz z każdej kolejki Ekstraligi ⚽️. To kolejny wielki…",Twitter Web App,,14,0
1285150880262762496,2020-07-20 09:53:41,"RT @PZPNPuchar: Paweł Raczkowski będzie sędzią głównym finału Totolotek Pucharu Polski, w którym @MKSCracoviaSSA zmierzy się z @LechiaGdans…",Twitter Web App,,12,0
1284960192157954048,2020-07-19 21:15:57,"Cztery mecze, dwanaście goli, dwa trafienia młodzieżowców i sporo debiutów - zobaczcie skróty z niedzielnych meczów… https://t.co/QDtVEEfWiq",Twitter for iPhone,,2,20
1284919383232585728,2020-07-19 18:33:48,"RT @LaczyNasPilka: Gratulacje dla @LegiaWarszawa - mistrza Polski w sezonie 2019/2020. 🏆🇵🇱
Dla reprezentanta Polski - Artura Jędrzejczyka j…",Twitter for iPhone,,6,0
1284758509066891264,2020-07-19 07:54:32,"RT @PZPNGrassroots: 💬@GrosickiKamil: ""Pokazujecie nam, że nie ma rzeczy niemożliwych! Wierzę, że za parę lat zobaczę Was w dorosłej repreze…",Twitter Web App,,11,0
1284560175815417857,2020-07-18 18:46:26,"Cztery mecze, osiem bramek - to już połowa ostatniej kolejki @_Ekstraklasa_ w tym sezonie. 🇵🇱
I jest pierwszy zawod… https://t.co/gBhjpgvhor",Twitter Web App,,1,13
1284450342797586434,2020-07-18 11:30:00,"Marcin Cebula do @Korona_Kielce trafił w wieku 13 lat, a dziś zagra w niej ostatni mecz. 
„Nie żegnam się, bo nie j… https://t.co/OdfK5dfyjW",TweetDeck,,3,11
1284405044276674562,2020-07-18 08:30:00,"W niedzielę rozpocznie się przedostatnia kolejka w 2. Lidze, a w TVP3 będziecie mogli obejrzeć mecz:… https://t.co/tAT9BvOI15",TweetDeck,,3,25
1284179740262387712,2020-07-17 17:34:43,".@fksstalmielec melduje się w @_Ekstraklasa_!

Gratulacje! https://t.co/jDBAGoiTKd",Twitter Web App,,13,272
1284153160848809986,2020-07-17 15:49:06,"Tak w 32. kolejce @_1liga_ świętowali swój awans do PKO BP Ekstraklasy piłkarze @TSP_SA!

Na naszym kanale znajdzie… https://t.co/OVKBc3Xmne",Twitter Media Studio,,4,37
1284113888821358593,2020-07-17 13:13:03,"W cyklu ""Młodzież Ekstraklasy"" dziś Karol Fila, który regularnie występuje w @LechiaGdanskSA. 

Pracowity, sumienny… https://t.co/vMqyJmgSTX",Twitter Web App,,2,23
1284081248735039492,2020-07-17 11:03:21,"W 2. Lidze ciąg dalszy rozstrzygnięć w tym sezonie. 

Zobacz skróty meczów 32. kolejki 👉 https://t.co/x8ZJTEhvYA https://t.co/rBL7DuJVXE",Twitter Media Studio,,2,11
1284044122718953476,2020-07-17 08:35:49,"RT @laczynaskobieca: Dwie reprezentantki Polski tego lata zamieniają Ekstraligę na klub zagraniczny: 

⚽️ Dominika Grabowska 🔜 Fleury 91 🇫🇷…",Twitter Web App,,3,0
1283701031445114880,2020-07-16 09:52:30,"W 31. kolejce 2. Ligi nie brakowało emocji i pięknych goli!

Zobacz bramki i skróty wszystkich meczów 👉… https://t.co/bNNRFGXxib",Twitter Media Studio,,0,8
1283677747819229184,2020-07-16 08:19:59,"RT @PZPNGrassroots: Lato w piłce to czas obozów. Czy wiecie, kiedy jest najlepszy moment, aby zacząć wysyłać na nie swoje dzieci? 🤔 Posłuch…",Twitter for iPhone,,4,0
1283507882567368704,2020-07-15 21:05:00,"36. kolejka @_Ekstraklasa_ za nami! 

✅ Lech Poznań wygrał z Cracovią (2:1),
✅ Jagiellonia pokonała Śląsk Wrocław (… https://t.co/XGOj1RFefF",Twitter Web App,,1,12
1283463411830054914,2020-07-15 18:08:17,"Gratulacje @TSP_SA! 

Podbeskidzie Bielsko-Biała awansuje do @_Ekstraklasa_! https://t.co/smHYNxhd4m",Twitter Web App,,13,144
1283413016780972032,2020-07-15 14:48:02,"Od 21 listopada do 18 grudnia będzie trwał mundial w 2022 roku w Katarze.

Szczegółowy harmonogram ⤵ https://t.co/l595OaCYsN",Twitter Web App,,4,42
1283326809493340167,2020-07-15 09:05:29,W 31. kolejce na zapleczu @_Ekstraklasa_ padały naprawdę piękne gole. Bramki i skróty spotkań już są dostępne na na… https://t.co/jqSzoROb3o,Twitter Web App,,3,20
1283299332092035072,2020-07-15 07:16:17,"Kacper Bieszczad (rocznik 2002) zadebiutował w poprzedniej kolejce @_Ekstraklasa_ w bramce @ZaglebieLubin! 

Jak wy… https://t.co/nzZn5IcHHP",Twitter Web App,,3,14
1283148214280040448,2020-07-14 21:15:48,"Zwycięstwa w 36. kolejce @_Ekstraklasa_ mają już na koncie:
✅ @GornikZabrzeSSA,
✅ @LKS_Lodz, 
✅ @WislaPlockSA,
✅… https://t.co/7gTUnmqRRK",Twitter Web App,,0,9
1283017874311962627,2020-07-14 12:37:53,"52 młodzieżowców zagrało w minionej kolejce @_Ekstraklasa_, poprawiając poprzedni rekord, który wynosił 47. 

Anali… https://t.co/iy2yfKPB6k",Twitter Web App,,0,33
1282978484894064640,2020-07-14 10:01:22,98 - tyle goli strzelili w tym sezonie młodzieżowcy w PKO Ekstraklasie. Który zespół ma najlepsze liczby pod tym wz… https://t.co/jzWlKcVF06,Twitter Web App,,0,20
1282958036705910786,2020-07-14 08:40:06,"Znamy datę i godzinę meczu o Superpuchar Polski! 

📆 9 sierpnia 2020 | 20:00

Komunikat 👉 https://t.co/37TwAPtpSA https://t.co/wDP62IBc4t",Twitter Web App,,7,64
1282643688007630849,2020-07-13 11:51:00,"8⃣ - tyle goli strzelili najskuteczniejsi młodzieżowcy w tym sezonie @_Ekstraklasa_. 🇵🇱
✅ Kamil Jóźwiak z… https://t.co/E23wm3wSkK",TweetDeck,,1,24
1282582884306616324,2020-07-13 07:49:23,"Mistrzostwo Polski dla @LegiaWarszawa, pięć goli młodzieżowców - działo się sporo w 35. kolejce @_Ekstraklasa_, a u… https://t.co/kKlY8Xf2uM",Twitter Web App,,1,9
1282373075582046208,2020-07-12 17:55:41,"Kolejny mecz @_Ekstraklasa_, kolejne trafienia młodzieżowców - tym razem na listę strzelców wpisali się Robert Gumn… https://t.co/2dPPVH2QAH",Twitter Web App,,3,15
1282339432310464514,2020-07-12 15:42:00,"12’ | ⚽️ P. Parzyszek
14’ | ⚽️ J. Felix

W Gliwicach trzy punkty powędrowały do @PiastGliwiceSA. 
WIDEO 👉… https://t.co/IZffmGh6sF",Twitter Web App,,2,10
1282302429137195012,2020-07-12 13:14:57,"Dziś we Wrocławiu zobaczyliśmy cztery gole, a dwa z nich to dzieło młodzieżowców - Przemysława Płachety i Kacpra Sm… https://t.co/3kIpU3ROGP",Twitter Web App,,0,10
1282220901937942528,2020-07-12 07:51:00,Od Chociszewa do debiutu w reprezentacji Polski - przeczytajcie o drodze Kamila Jóźwiaka do występu w koszulce z Or… https://t.co/42IaTmBwN2,TweetDeck,,3,20
1282217963932786688,2020-07-12 07:39:19,"🗓️12 lipca (niedziela), godz. 13:05
@GKSKatowice_eu 🆚 @RTS_Widzew_Lodz

Transmisja odbędzie się w TVP3, a więcej o… https://t.co/kezWCgpt6J",Twitter Web App,,2,20
1282051838934753280,2020-07-11 20:39:12,"7’ | ⚽️ A. Turgeman
34’ | ⚽️ D. Szelągowski

Zobaczcie skrót z meczu:
@WislaKrakowSA 🆚 @Korona_Kielce 
WIDEO 👉… https://t.co/dhwvu5JVop",Twitter Web App,,2,10
1282011692998721536,2020-07-11 17:59:40,".@LegiaWarszawa wygrała 2:0 z @MKSCracoviaSSA i zapewniła sobie mistrzostwo Polski. 🏆
Zobaczcie gole i najciekawsze… https://t.co/iz799NtWpd",Twitter Web App,,2,22
1282004181545623553,2020-07-11 17:29:50,"RT @LaczyNasPilka: Hej, @LegiaWarszawa! Gratulujemy mistrzostwa Polski! 🏆👏
TEKST 👉 https://t.co/OHYQFRBaGd
#LEGCRA 2:0 https://t.co/oSU4ADe…",Twitter Web App,,11,0
1281973753019346951,2020-07-11 15:28:55,"Pięć goli w meczu w Gdyni i trzy punkty powędrowały do Arki. 
@ArkaGdyniaSSA 3:2 @LKS_Lodz 
U nas zobaczysz skrót z… https://t.co/3liFwnnWoc",Twitter Web App,,1,5
1281946442425421824,2020-07-11 13:40:23,"RT @PZPNGrassroots: W programie ""Jak Oni Trenują?"" jedziemy w teren, odwiedzamy Wasze certyfikowane szkółki i rozmawiamy o szkoleniu z ciek…",Twitter Web App,,3,0
1281695841229701121,2020-07-10 21:04:35,"W 35. kolejce PKO Ekstraklasy @GornikZabrzeSSA pewnie pokonał @Rakow1921 4:1.

Zobacz wszystkie gole 👉… https://t.co/bh2OTMJ3Yw",Twitter Web App,,1,15
1281663956440899584,2020-07-10 18:57:54,"W pierwszym piątkowym meczu 35. kolejki @_Ekstraklasa_, @WislaPlockSA wygrała z @ZaglebieLubin 1:0. 

Zobacz skrót… https://t.co/pq0CNfTKJI",Twitter for iPhone,,1,4
1281643695889055747,2020-07-10 17:37:23,"RT @LaczyNasPilka: 🗓 #OnThisDay

3⃣8⃣ lat temu reprezentacja Polski wywalczyła trzecie miejsce na MŚ! 💪🇵🇱 Po niezwykle emocjonującym spotka…",Twitter for iPhone,,12,0
1281579899988447232,2020-07-10 13:23:53,"RT @laczynaskobieca: ❗️Poznaliśmy terminarz Ekstraligi w rundzie jesiennej❗️

👉 https://t.co/3h4htxFHXq https://t.co/rVnYSVKL2I",Twitter Web App,,8,0
1281555276823515136,2020-07-10 11:46:02,"RT @PZPNPuchar: Kto sięgnie po trofeum i medal za zdobycie Totolotek Pucharu Polski w sezonie 2019/2020? 🇵🇱

🏆 @MKSCracoviaSSA vs @LechiaGd…",Twitter Web App,,8,0
1281497608276660224,2020-07-10 07:56:53,"Komunikat Komisji Dyscyplinarnej PZPN.

Więcej 👉 https://t.co/2TmfxCSfRi https://t.co/bg2iIpNrjf",Twitter Web App,,0,14
