id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292761123608043520,2020-08-10 09:54:04,@zaspany_34 @kibic17 @pajkiel @ciro_2611 @sport_tvppl Wyniki Polsat Sport nie mają znaczenie. Ważne ile osób wykupi… https://t.co/1UsOU6Csjv,Twitter for iPhone,1088484911818915840,0,8
1292760744870711296,2020-08-10 09:52:34,@kibic17 @pajkiel @ciro_2611 @sport_tvppl Zwróci. Solorz świetnie liczy pieniądze :),Twitter for iPhone,877898521395044355,0,1
1292760648015847425,2020-08-10 09:52:11,"@pajkiel @ciro_2611 @sport_tvppl No to jest pic na wodę fotomontaż. Bezsensowny zapis, wszystko powinno być dostępne w necie.",Twitter for iPhone,1567740974,0,2
1292760024062865408,2020-08-10 09:49:42,"@JA09a @lukpac31 @sport_tvppl A to mamy zupełnie inne odczucia. Anna Szafraniec, Lech Piasecki, Marek Rutkiewicz i… https://t.co/OGEryDjnqt",Twitter for iPhone,1081536991412580352,0,4
1292759660974559233,2020-08-10 09:48:16,@pajkiel @ciro_2611 @sport_tvppl 1. Nie ma takich zapisów. Nadawca musi zapewnić transmisje ze wszystkich meczów w… https://t.co/Vwxv9KfRco,Twitter for iPhone,1567740974,2,14
1292755320167706625,2020-08-10 09:31:01,@lukpac31 @sport_tvppl 🙃,Twitter for iPhone,845097384,0,1
1292755247979528193,2020-08-10 09:30:44,@asiulka2002 @sport_tvppl Robimy to od lat :),Twitter for iPhone,151572072,0,2
1292753453559750657,2020-08-10 09:23:36,@MarcinPloskonka @sport_tvppl Niestety sam sobie nie mogę przyznać 🤣,Twitter for iPhone,231514609,0,22
1292749115001122821,2020-08-10 09:06:21,Kapitalny weekend w @sport_tvppl! Decydujące etapy TdP w samym kanale sportowym śledziło średnio ponad pół miliona… https://t.co/IgztNVZJwY,Twitter for iPhone,,10,239
1292531969679646723,2020-08-09 18:43:30,@Krwawy_Zenon @LegiaWarszawa @sport_tvppl Cieszę się. Pozdrawiam :),Twitter for iPhone,768325659605229568,0,23
1292519925068824578,2020-08-09 17:55:38,@Krwawy_Zenon @LegiaWarszawa @sport_tvppl W internecie też będzie sygnał produkowany przez TVP Sport 😀,Twitter for iPhone,768325659605229568,0,7
1292507989128159232,2020-08-09 17:08:12,@mATE_004 @LegionisciCom @LegiaWarszawa @sport_tvppl To pozostanie moją kompetencją :),Twitter for iPhone,4817694856,0,3
1292505126654095362,2020-08-09 16:56:50,@JakubPaluszkie4 @LegiaWarszawa @sport_tvppl Cierpliwości.,Twitter for iPhone,922106810479403010,0,11
1292505066612633600,2020-08-09 16:56:36,@tahop12 @LegiaWarszawa @sport_tvppl @BorekMati Tak to nie działa :),Twitter for iPhone,925774999155331072,0,0
1292504923398078464,2020-08-09 16:56:01,@MatSzczepaniak @LegiaWarszawa @sport_tvppl Z tego co pamiętam to właśnie w ostatnich latach zaczęło być dobrze.,Twitter for iPhone,1357678962,0,26
1292504611954327554,2020-08-09 16:54:47,@Piotr12720019 @LegiaWarszawa @sport_tvppl Wszystko w swoim czasie :),Twitter for iPhone,1072268515485380608,0,1
1292504006913392640,2020-08-09 16:52:23,Mecz pierwszej rundy eliminacji Ligi Mistrzów z udziałem @LegiaWarszawa obejrzą Państwo oczywiście w @sport_tvppl 😊,Twitter for iPhone,,54,1499
1292419485907988480,2020-08-09 11:16:32,@Zajcevv @JS_rankingUEFA Nie potwierdzają :),Twitter for iPhone,1167204240,0,0
1292416292448854017,2020-08-09 11:03:50,@Zajcevv @JS_rankingUEFA Ja wiem.,Twitter for iPhone,1167204240,0,1
1292415248486539264,2020-08-09 10:59:41,@Zajcevv A jest produkowany sygnał?,Twitter for iPhone,1167204240,0,7
1292415137173901312,2020-08-09 10:59:15,@TomaszMajsterek Nie,Twitter for iPhone,2228578092,0,5
1292150331502190592,2020-08-08 17:27:00,@patjak98 @EvenepoelRemco @sport_tvppl Z roku na rok wyciągamy wnioski :),Twitter for iPhone,964175987004014592,0,3
1292106705644527617,2020-08-08 14:33:39,@R3dD3viI To źle? Moim zdaniem bardzo fajna sprawa :),Twitter for iPhone,11875182,0,13
1292102912982867968,2020-08-08 14:18:35,@TobekTobek1 @matiaszuk @sport_tvppl No przecież wiem...,Twitter for iPhone,1053697040411168769,0,0
1292102359846465538,2020-08-08 14:16:23,@TobekTobek1 @matiaszuk @sport_tvppl Nie kupuję 🤷🏻‍♂️,Twitter for iPhone,1053697040411168769,0,0
1291794650454523904,2020-08-07 17:53:39,@DawidPrekaniak @LegiaWarszawa @sport_tvppl Od 13 lat jestem dziennikarzem :),Twitter for iPhone,2156403577,0,0
1291793935162060800,2020-08-07 17:50:49,"@Rene_Vietto @sport_tvppl Proszę porównać do trasy sprzed trzech lat :) tour dla sprinterów, nie kupuję.",Twitter for iPhone,1282767650725167105,0,0
1291766019804061707,2020-08-07 15:59:53,@Rene_Vietto @sport_tvppl Jakie lokacje? Jaki charakter? Chętnie poznam Pańskie zdanie :),Twitter for iPhone,1282767650725167105,0,2
1291754302223065091,2020-08-07 15:13:19,"Wczoraj mistrz świata Pedersen, dziś zwycięzca Giro  d’Italia Carapaz, w ścisłej czołówce czterech Polaków, no i pr… https://t.co/zIZiz0nYa6",Twitter for iPhone,,1,124
1291749370057162752,2020-08-07 14:53:44,@BTKliwer @LegiaWarszawa @sport_tvppl Wystarczyło zachowywać się kulturalnie :),Twitter for iPhone,1586304936,0,3
1291738449154904064,2020-08-07 14:10:20,@Wojtech777 @LegiaWarszawa @sport_tvppl Czarnecki 😜,Twitter for iPhone,3303640245,0,5
1291736748461088769,2020-08-07 14:03:34,@Gold122222 @LegiaWarszawa @sport_tvppl You know nothing Jon Snow,Twitter for iPhone,1289128614,0,11
1291734902816280576,2020-08-07 13:56:14,@Upierdliwiecx2 @LegiaWarszawa @sport_tvppl Nie plotki o transmisjach :),Twitter for iPhone,1522821817,0,0
1291732577099943937,2020-08-07 13:47:00,@Upierdliwiecx2 @LegiaWarszawa @sport_tvppl To nie plotki :),Twitter for iPhone,1522821817,0,2
1291731929318993920,2020-08-07 13:44:25,@rumcajson @89szymekkowal1 @LegiaWarszawa @sport_tvppl Bo ja wiem. Pewnego poziomu nie przeskoczy. To dobra kasa.,Twitter for iPhone,923188135,0,16
1291731514594664449,2020-08-07 13:42:46,"@gwiazdor1 @LegiaWarszawa @sport_tvppl Za 5mln euro by poszedł, ale nie słyszałem o takiej ofercie.",Twitter for iPhone,1488509924,0,8
1291730188833894400,2020-08-07 13:37:30,"@KarpetaArtur @LegiaWarszawa @sport_tvppl Znowu, jak pojawi się oferta na poziomie 10mln euro to wiadomo, że nikt jej nie odrzuci.",Twitter for iPhone,1173531219042213888,0,17
1291729605947203585,2020-08-07 13:35:11,@FotoPyK @LegiaWarszawa @sport_tvppl Ciągnie wilka do lasu 😜,Twitter for iPhone,2271714507,0,45
1291729465656127488,2020-08-07 13:34:38,@89szymekkowal1 @LegiaWarszawa @sport_tvppl Jak będzie oferta na 2mln euro to odejdzie.,Twitter for iPhone,4119892247,0,5
1291729330142359553,2020-08-07 13:34:06,"@gwiazdor1 @LegiaWarszawa @sport_tvppl Też nie ma tematu, chyba że pojawi się oferta z tych nie do odrzucenia ;)",Twitter for iPhone,1488509924,0,20
1291728671305326594,2020-08-07 13:31:29,Kapustka i Richard blisko @LegiaWarszawa. Nagy i Remy przeszkód w szukaniu nowych klubów mieć nie będą. Nie ma tema… https://t.co/dLKXBuyJvr,Twitter for iPhone,,20,664
1291666435316617217,2020-08-07 09:24:10,@SylwiaDekiert @KrolJagiello @seba_szczesny @AlbertDragon79 @joannamma @KrzysiekGlowka @Aleksandra_Pika Na chwilę? 🤔,Twitter for iPhone,905074882815381504,0,7
1291475434836828164,2020-08-06 20:45:12,@garnekmedia Tylko tak można coś osiągnąć :),Twitter for iPhone,47090195,0,9
1291373784864350210,2020-08-06 14:01:17,@oleksieradz .@piomichalo,Twitter for iPhone,1659899112,0,2
1291321913080455170,2020-08-06 10:35:10,@petadra @BorekMati @DDurniat @SkibaMMA @Lowkingpl @SaletaPrzemek @akosekos @zahorska_ @polsatsport Oglądaj Pan Ring. Pozdrawiam 👊🏻,Twitter for iPhone,3228292115,0,0
1291300616145338369,2020-08-06 09:10:32,@petadra @BorekMati @DDurniat @SkibaMMA @Lowkingpl @SaletaPrzemek @akosekos @zahorska_ @polsatsport TVP Sport zawsz… https://t.co/SSmSnJiizF,Twitter for iPhone,3228292115,0,6
1291069245317615617,2020-08-05 17:51:09,@Pawelp98 Raczej tego bandyty.,Twitter for iPhone,1854599311,0,29
1291067039818362883,2020-08-05 17:42:23,Źle. Bardzo źle... 🙏🏻 #TDP20,Twitter for iPhone,,9,224
1291007745186041858,2020-08-05 13:46:46,@andermarin123 @laflammerouge16 @robhatchtv It is nothing against Rob :),Twitter for iPhone,156846652,0,0
1291003765861093377,2020-08-05 13:30:58,"@woodpeck83 @laflammerouge16 @sport_tvppl Wszystko jest tak, jak być powinno.",Twitter for iPhone,2872990952,0,0
1291003513225478146,2020-08-05 13:29:57,"@robhatchtv @laflammerouge16 Of course we are selling the whole signal, unfortunately the contract stipulates 75 minutes.",Twitter for iPhone,40210910,1,13
1290972482548178945,2020-08-05 11:26:39,@K_Stanowski @BorekMati @TSmokowski @Polsport Zaraz będziesz miał serię mignięć długimi 😜,Twitter for iPhone,1183133300,0,45
1290971305576144898,2020-08-05 11:21:58,@K_Stanowski @BorekMati @TSmokowski @Polsport Grzeczniej!,Twitter for iPhone,1183133300,0,74
1290372743289024520,2020-08-03 19:43:30,@patryk_projs @Motyvvator Mam dobrych ludzi od monitoringu mediów :),Twitter for iPhone,1231010722177572865,0,0
1290372081620783106,2020-08-03 19:40:52,@Motyvvator @patryk_projs Tracę przy bliższym poznaniu 😜 miłego wieczoru!,Twitter for iPhone,1028511975851077632,0,1
1290370243236450304,2020-08-03 19:33:34,"@JerzyXyz @m_wojcicki @Hdns00 @sport_tvppl Ja tego Pana już wielokrotnie zapraszałem, ale odwagi starcza mu na twit… https://t.co/UZbTwA5czL",Twitter for iPhone,790949158647652353,0,0
1290369581719138306,2020-08-03 19:30:56,@Hdns00 @JerzyXyz @m_wojcicki @sport_tvppl Chciałbym. To nie jest takie proste ;),Twitter for iPhone,1039800319696429056,0,1
1290367277506928646,2020-08-03 19:21:47,@JerzyXyz @m_wojcicki @Hdns00 Już po temacie 🙃,Twitter for iPhone,790949158647652353,0,0
1290362375309271040,2020-08-03 19:02:18,@OldFootball11 @BoniekZibi Gdzie ta ręka? Głową trzeba 🤪,Twitter for iPhone,3302737936,0,1
1290360048330379265,2020-08-03 18:53:03,@kamilkosowski55 😂😂😂,Twitter for iPhone,3260929076,0,1
1290358029632835587,2020-08-03 18:45:02,"@Hdns00 @m_wojcicki Pan Mariusz jest wyznawcą teorii, że zasięg jest najważniejszy. Niestety to dużo bardziej skomp… https://t.co/YCYsf8UmSm",Twitter for iPhone,1039800319696429056,0,1
1290356517653417993,2020-08-03 18:39:02,@m_wojcicki Zasięg 😂😂😂,Twitter for iPhone,1303766900,0,3
1289970376731066370,2020-08-02 17:04:38,@sport_tvppl @kwiato @Tour_de_Pologne Dzisiaj wysyp błędów jak koźlaków po obfitym deszczu!,Twitter for iPhone,107377588,0,6
1289969912191094795,2020-08-02 17:02:48,@sport_tvppl @kwiato @Tour_de_Pologne Ackremann? 🤔,Twitter for iPhone,107377588,0,3
1289941204436623360,2020-08-02 15:08:43,@FotoPyK @_turi @QbasLL @KatherineAFC A ja Borucem!,Twitter for iPhone,2271714507,0,11
1289920309919793153,2020-08-02 13:45:42,@Roslonski1993 Brak doświadczenia ;),Twitter for iPhone,379159778,0,0
1289919859808071681,2020-08-02 13:43:54,@Roslonski1993 Ciekawe czemu koledzy z Eleven nie podpowiedzieli kolegom z Polsatu 🤔,Twitter for iPhone,379159778,0,0
1289912317426114561,2020-08-02 13:13:56,@sport_tvppl Już poprawił ancymon 🤪,Twitter for iPhone,900438287814459392,0,6
1289911927557128195,2020-08-02 13:12:23,@zaba_l Schizofrenia moralna.,Twitter for iPhone,1076989350020296706,0,88
1289911372210245633,2020-08-02 13:10:11,@sport_tvppl 2-letni Wagner? 🤔,Twitter for iPhone,107377588,0,9
1289596990813163523,2020-08-01 16:20:56,@ADrzewa @LegiaWarszawa @_Ekstraklasa_ Nie. Dobry ruch. @LegiaWarszawa ma swojego Buffona 😜,Twitter for iPhone,1288189633474580483,0,1
1289596356080709633,2020-08-01 16:18:25,"@JareckiKuba @LegiaWarszawa @_Ekstraklasa_ Nie ta liga, ale kierunek znakomity!",Twitter for iPhone,1049872682,0,1
1289595870913032192,2020-08-01 16:16:29,@przemseatle @LegiaWarszawa @_Ekstraklasa_ Spokojnie dwa sezony pogra :),Twitter for iPhone,432693022,0,1
1289595410546167808,2020-08-01 16:14:40,Powrót Króla Artura to znakomity ruch marketingowy @LegiaWarszawa. @_Ekstraklasa_ będzie silną ligą jeśli tacy piłk… https://t.co/btwVhi5nyg,Twitter for iPhone,,7,378
1289583115900354565,2020-08-01 15:25:48,RT @MandesR: #PowstanieWarszawskie (fot. Getty Images) https://t.co/b9reXeWLUL,Twitter for iPhone,,11,0
1289551590295142400,2020-08-01 13:20:32,"Kiedyś z dumą reprezentowała 🇵🇱 Medalistka mistrzostw świata, czterokrotna Olimpijka, wybitna panczenistka. Teraz P… https://t.co/iOpqQUxtzi",Twitter for iPhone,,56,70
1289305847122677760,2020-07-31 21:04:02,"@BartekBuk @futboholik1947 Im lepsza konkurencja, tym więcej widać 😜",Twitter for iPhone,1100502877624328197,0,0
1289274412781285376,2020-07-31 18:59:08,@Damian_spotter @futboholik1947 Nigdzie się nie wybieram :),Twitter for iPhone,954807505800105990,0,6
1289259932131315712,2020-07-31 18:01:35,"RT @futboholik1947: Offtop

Opakowanie i transmisja meczu barażowego TVP w porównaniu do Polsatu to jak zestawić Żmudę-Trzebiatowską i Rysz…",Twitter for iPhone,,10,0
1289237513010216960,2020-07-31 16:32:30,@BL_1916 I priorytety odpowiednie 👍🏻,Twitter for iPhone,2304695672,0,26
1289233425463877632,2020-07-31 16:16:16,"RT @januszewski_m: Finał baraży o I ligę: 30 minut studia, rozmowy z trenerami, YT, aplikacja, strona, możesz sobie wybrać, gdzie chcesz og…",Twitter for iPhone,,12,0
1289231350306705410,2020-07-31 16:08:01,"@mkopytowski @sport_tvppl Cieszę się, że odzyskaliśmy Wasze zaufanie po „multilidze” 😜",Twitter for iPhone,115184725,0,22
1289228416911171584,2020-07-31 15:56:21,@Tomek_K83 A co się stało?,Twitter for iPhone,2811433158,0,0
1288952137356062720,2020-07-30 21:38:31,"@MaciejSzczypior @HektorBoxeo @LszlFekete1 @MandesR @sport_tvppl @Sportowy_Kanal Panie Macieju, nic z tych rzeczy. Pozdrawiam 🙃",Twitter for iPhone,1273948312010469378,0,2
1288924401103253509,2020-07-30 19:48:18,RT @BorekMati: Zapraszam do studia @sport_tvppl 22 sierpnia🎥🎤. Wielki boks. Powietkin  vs Whyte. Oraz dobrze nam znany Bakole. Dzięki @mszk…,Twitter for iPhone,,20,0
1288777569811259392,2020-07-30 10:04:51,@bartek2lp2 @MandesR @LelenMat Ja tydzień później 🥳,Twitter for iPhone,1919784264,0,1
1288774245657587712,2020-07-30 09:51:39,@MandesR @LelenMat Nie rekomenduję.,Twitter for iPhone,1206023004,0,5
1288400630961274885,2020-07-29 09:07:02,@mbabull 🤣,Twitter for iPhone,718763689,0,0
1288379565317005312,2020-07-29 07:43:19,@nielubiepisu1 Chciałbym :),Twitter for iPhone,1130051809811345409,0,1
1288219512962199552,2020-07-28 21:07:20,@czupo1906 @HockeySpieler68 Nie jestem zainteresowany 🤷🏻‍♂️,Twitter for iPhone,1203689151406718976,0,3
1288213231979421697,2020-07-28 20:42:23,"Mielec w Ekstraklasie, Rzeszów w 1. lidze. Ruszyło Podkarpacie na grubo 👏🏻 im więcej mocnych sportowo regionów, tym lepiej dla 🇵🇱",Twitter for iPhone,,25,765
1288211063285088263,2020-07-28 20:33:45,@NiktWaznyPL @mogiel90 Zaraz Pan dostanie za głupotę.,Twitter for iPhone,1005048509958115328,0,7
1288210563961630720,2020-07-28 20:31:46,@iwanszczecin @mogiel90 To był dramat. Wyciągnęliśmy wnioski. Wystarczy :),Twitter for iPhone,3393935615,0,4
1288210085857107970,2020-07-28 20:29:52,@mogiel90 Jakimi światłowodami? 😂 Pan widział infrastrukturę w 2lidze?,Twitter for iPhone,1092486498,1,58
1288209580032491521,2020-07-28 20:27:52,@NiktWaznyPL @mogiel90 Za co? 🙃,Twitter for iPhone,1005048509958115328,0,0
1288205693699403776,2020-07-28 20:12:25,@Mr_D91_ @sport_tvppl Serio po 0:3 w Londynie mam brać Bayern?,Twitter for iPhone,864508552047730688,0,4
1288205124091994113,2020-07-28 20:10:09,"@mogiel90 Panie Pawle, dość tendencyjna ta ocena. Przecież po decydującym karnym przenieśliśmy się na spokojnie do… https://t.co/O0fI9dIgpy",Twitter for iPhone,1092486498,0,189
1288186765648564225,2020-07-28 18:57:12,@pajkiel @sport_tvppl Nie.,Twitter for iPhone,1567740974,0,3
1288186636774383616,2020-07-28 18:56:42,Robimy swoje 🤷🏻‍♂️👍🏻🇵🇱 https://t.co/ToCGZPqhxc,Twitter for iPhone,,9,262
1288177557968424962,2020-07-28 18:20:37,@pawel517 @R3dD3viI No stress 😏,Twitter for iPhone,1275528966254837760,0,0
1287482820080869376,2020-07-26 20:19:59,@barttees @oleksieradz Przecież robimy to dla Was :) będzie dobrze 💪🏻,Twitter for iPhone,1082987568923324416,0,3
1287480993121697794,2020-07-26 20:12:43,"@barttees @oleksieradz Spoko, wróćmy do tego jeszcze sto razy 😜",Twitter for iPhone,1082987568923324416,0,2
1287473932845670403,2020-07-26 19:44:40,@oleksieradz Będzie lepiej niż podczas multiligi 😜,Twitter for iPhone,1659899112,0,16
1287359067795656706,2020-07-26 12:08:14,"@Maciej83 @sport_tvppl Zwykły clickbait. Nie popieram, ale na tym polegają w dzisiejszych czasach internety.",Twitter for iPhone,85065424,0,3
1287138745528070145,2020-07-25 21:32:45,@czupo1906 @majkel1999 @kurski @GKSKatowice_eu A czemu miałbym podawać dalej? Mam się samobiczować i błagać o wybac… https://t.co/PGQr1vEQ8r,Twitter for iPhone,1203689151406718976,0,0
1287080367191719938,2020-07-25 17:40:46,@przemek_krupa Nie dziwię się :),Twitter for iPhone,897748654928408578,0,0
1287077497864171527,2020-07-25 17:29:22,@przemek_krupa Tu nie trzeba wniosków. Wystarczy mieć oczy :),Twitter for iPhone,897748654928408578,0,1
1287077071513100293,2020-07-25 17:27:41,@1krupson @FPLExpert @nopawel W życiu! Krytyka bardzo słuszna :),Twitter for iPhone,1165904088,0,4
1287075106301399041,2020-07-25 17:19:52,@przemek_krupa Ja mniej.,Twitter for iPhone,897748654928408578,0,1
1287074824402210817,2020-07-25 17:18:45,@przemek_krupa Oglądam.,Twitter for iPhone,897748654928408578,0,1
1287074738041495552,2020-07-25 17:18:24,@ciro_2611 @najlepsiwPolsce U mnie tak :),Twitter for iPhone,1189628700,0,1
1287065859773603840,2020-07-25 16:43:08,@ciro_2611 @najlepsiwPolsce Za co? :),Twitter for iPhone,1189628700,0,0
1287052379016355841,2020-07-25 15:49:34,@Rufi_2198 @oleksieradz Miłego dnia! 👍🏻,Twitter for iPhone,735872543819718656,0,1
1287052221306359809,2020-07-25 15:48:56,@OlszewskiM1916 @nopawel Chciałbym :),Twitter for iPhone,539249571,0,1
1287052109939200001,2020-07-25 15:48:29,@nopawel Luz pełen :),Twitter for iPhone,87763016,0,1
1287051469162782720,2020-07-25 15:45:57,"@nopawel A nie rozumie Pan, że transmisję realizuje TVP3?",Twitter for iPhone,87763016,0,6
1287049836869672960,2020-07-25 15:39:27,"@Rufi_2198 @oleksieradz Nie do końca :) primo wtedy był dużo gorszy kontent, secundo nadawaliśmy od 8 do 24, więc a… https://t.co/fHlKHPibmm",Twitter for iPhone,735872543819718656,0,1
1287044967844773888,2020-07-25 15:20:07,"@borubarpl @oleksieradz @K_Stanowski A tutaj zgoda, tylko niestety to poza moją jurysdykcją.",Twitter for iPhone,2309851010,0,2
1287044790757007360,2020-07-25 15:19:24,@Rufi_2198 @oleksieradz A to zależy od bardzo wielu czynników. Jeśli chodzi o kanały sportowe to zasięg ma marginal… https://t.co/MO8pf56qsM,Twitter for iPhone,735872543819718656,0,1
1287043729996619776,2020-07-25 15:15:12,"@borubarpl @oleksieradz @K_Stanowski Nie jestem zadowolony z picków i oglądalności, ale presupozycja, że Eurosport… https://t.co/EUpxXA1M56",Twitter for iPhone,2309851010,0,2
1287021115160891397,2020-07-25 13:45:20,"@Patryk1948 @oleksieradz @ELEVENSPORTSPL @P_Miroslawski A co w tym złego? Jedna firma, więc maksymalizują zyski. Ob… https://t.co/ZZYGEnYgUw",Twitter for iPhone,900778399450497024,0,0
1287020191357046784,2020-07-25 13:41:39,@borubarpl @oleksieradz Mam zupełnie odwrotne odczucia ;),Twitter for iPhone,2309851010,0,2
1287020013312974848,2020-07-25 13:40:57,@Patryk1948 @oleksieradz Bez szans. Tu właśnie chodzi o to żeby utrzymać status quo.,Twitter for iPhone,900778399450497024,0,0
1287019834316914693,2020-07-25 13:40:14,"@Rufi_2198 @oleksieradz No widzisz, akurat w przypadku Super Polsatu ma, bo to kanał ogólnotematyczny. Wystarczy za… https://t.co/QFdAqmZxCV",Twitter for iPhone,735872543819718656,0,0
1286994688839483392,2020-07-25 12:00:19,@Rufi_2198 @oleksieradz Naprawdę? 🤣,Twitter for iPhone,735872543819718656,0,0
1286994617024618498,2020-07-25 12:00:02,"@oleksieradz Taki pomysł żeby nikt z widzów Eleven nie zorientował się, że to Polsat ;)",Twitter for iPhone,1659899112,2,5
1286993646458474496,2020-07-25 11:56:11,@oleksieradz Przecież to jedna firma ;),Twitter for iPhone,1659899112,0,31
1286957419931860992,2020-07-25 09:32:14,"RT @majkel1999: 5 klubow walczy o utrzymanie, 4 o baraze. Idealna okazja dla Polsatu zeby zrobić coś w rodzaju mulitiligi w I lidze. No ale…",Twitter for iPhone,,8,0
1286052124514820103,2020-07-22 21:34:54,@pajkiel 🤓,Twitter for iPhone,1567740974,0,1
1285668696636219392,2020-07-21 20:11:18,@MarcinTyc @KubaSeweryn Mogą.,Twitter for iPhone,325625263,0,0
1285665819037446146,2020-07-21 19:59:52,"@KubaSeweryn A nie wpadł Pan na to, że straty klubu mogą być kilkukrotnie wyższe niż środki z tarczy?",Twitter for iPhone,263221635,0,6
1285584587477987329,2020-07-21 14:37:05,@BoniekZibi Z Hope Solo 😜,Twitter for iPhone,487812237,0,15
1285565637738352640,2020-07-21 13:21:47,"@TomekNo76794185 @pzpn_pl @sport_tvppl @championshockey @PZHL Wystarczy, że wprowadzi zmiany, o których wspomniałem.",Twitter for iPhone,1124032167980482564,0,0
1285562299663753218,2020-07-21 13:08:31,@TomekNo76794185 @pzpn_pl @sport_tvppl @championshockey Motywacja przez pięć lat to za mało?,Twitter for iPhone,1124032167980482564,0,0
1285539703949856768,2020-07-21 11:38:44,"@TomekNo76794185 @pzpn_pl @sport_tvppl 1. Reforma rozgrywek
2. Remont hal, instalacja telewizyjnego oświetlenia, wy… https://t.co/ixWVkllQU2",Twitter for iPhone,1124032167980482564,0,0
1285537637001043968,2020-07-21 11:30:31,"@WPietraszko @pzpn_pl @sport_tvppl 1. Reforma rozgrywek
2. Remont hal, instalacja telewizyjnego oświetlenia, wymian… https://t.co/QWX5L4IjF0",Twitter for iPhone,4927087757,0,10
1285517011372605440,2020-07-21 10:08:33,@MatsRoslaniec @pzpn_pl @sport_tvppl https://t.co/vq5gP0IP49,Twitter for iPhone,262372260,0,1
1285516744480763904,2020-07-21 10:07:30,@MarcinJezyk @Karl_Rove13 @pzpn_pl @sport_tvppl 50-60 tysięcy,Twitter for iPhone,87453421,0,1
1285516519041118208,2020-07-21 10:06:36,@adrianisko93 @pzpn_pl @sport_tvppl Jak zawsze :) @LegiaWarszawa i @LechPoznan praktycznie dogadane. Zobaczymy co z… https://t.co/Bkjo3wA7tr,Twitter for iPhone,798029394,2,54
1285516168959348736,2020-07-21 10:05:13,@Marcin_1944 @pzpn_pl @sport_tvppl Niekoniecznie :),Twitter for iPhone,1201428283667161094,0,0
1285515878847651841,2020-07-21 10:04:03,@Karl_Rove13 @pzpn_pl @sport_tvppl Proszę wyjść z drewnianej chatki. Mamy XXI wiek.,Twitter for iPhone,945330769,0,54
