id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1287040755266199554,2020-07-25 15:03:22,"To był wielki wieczór @MKSCracoviaSSA! 🏆

Co po meczu mówił najlepszy zawodnik finału Totolotek Pucharu Polski? Spr… https://t.co/gHS5fR4NOt",Twitter Web App,,2,20
1287015317651304450,2020-07-25 13:22:17,RT @Maciej_Sawicki: To był wspaniały finał @PZPNPuchar Jeszcze raz wielkie gratulacje dla @MKSCracoviaSSA i @ProbierzMicha a także wielkie…,Twitter for iPhone,,4,0
1286987059006017539,2020-07-25 11:30:00,"Kamil Pestka został uznany najlepszym zawodnikiem finału Totolotek Pucharu Polski w sezonie 2019/2020! 🏆

👑 Jarosła… https://t.co/W7H769ow6S",Twitter Web App,,10,147
1286972853787787264,2020-07-25 10:33:33,"TA RADOŚĆ! 😍

To była piękna noc dla @MKSCracoviaSSA! 🏆 https://t.co/biboLXdafI",Twitter Web App,,8,118
1286935385424240640,2020-07-25 08:04:40,RT @MKSCracoviaSSA: Witaj w DOMU 🏆🏠 https://t.co/SDpSBWuoUs,Twitter for iPhone,,55,0
1286791039743864839,2020-07-24 22:31:05,RT @MKSCracoviaSSA: 🏆😉 https://t.co/PAOiHh5H8u,Twitter for iPhone,,40,0
1286769698915389442,2020-07-24 21:06:17,.@MKSCracoviaSSA świętuje! 🏆 https://t.co/rWUMYETIZM,Twitter for iPhone,,12,111
1286768594064420865,2020-07-24 21:01:54,Gratulacje @MKSCracoviaSSA! 🏆 https://t.co/xC4MUjK2oh,Twitter for iPhone,,44,320
1286765216940908546,2020-07-24 20:48:29,RT @Maciej_Sawicki: Gratulacje @MKSCracoviaSSA ! https://t.co/YLfXAmUTOP,Twitter for iPhone,,5,0
1286763573306372101,2020-07-24 20:41:57,"KONIEC! @MKSCracoviaSSA pierwszy raz w historii zdobywa Totolotek Puchar Polski! 🏆

Gratulujemy! https://t.co/xhWPwz7SKA",Twitter Web App,,16,176
1286761969446518786,2020-07-24 20:35:35,"117' GOOOOOOOOOOOOOOOOOOOOOL! Cracovia prowadzi 3:2 po golu Mateusza Wdowiaka! NIESAMOWITA KOŃCÓWKA!
__________
#CRALGD 3:2",Twitter Web App,,1,14
1286760263602053121,2020-07-24 20:28:48,"111' I już jesteśmy na drugiej części boiska, gdzie dobre wyjście z bramki Hrosso! 
__________
#CRALGD 2:2",Twitter Web App,,1,2
1286760043363405825,2020-07-24 20:27:55,"110' Wdowiak głową ale bardzo dobrze ustawiony Alomerovic.
__________
#CRALGD 2:2",Twitter Web App,,0,3
1286758743749861376,2020-07-24 20:22:45,"106' @MKSCracoviaSSA czy @LechiaGdanskSA? Zaczynamy drugą część dogrywki! 
__________
#CRALGD 2:2",Twitter Web App,,0,1
1286758006005346304,2020-07-24 20:19:50,"105+1' Przed nami niezwykle emocjonujące 15 minut. Zapinamy pasy i przygotowujemy się do drugiej części dogrywki.
__________
#CRALGD 2:2",Twitter Web App,,1,3
1286757797401681920,2020-07-24 20:19:00,"105' Świetny strzał Loshaja, broni Alomerovic!  
__________
#CRALGD 2:2",Twitter Web App,,0,3
1286754626189119490,2020-07-24 20:06:24,"94' Zamieszanie pod bramką Lechii Gdańsk, dużo szczęścia ma Alomerovic.
__________
#CRALGD 2:2",Twitter Web App,,0,2
1286754058074828800,2020-07-24 20:04:08,"91' Gramy dalej! 
__________
#CRALGD 2:2",Twitter Web App,,1,5
1286752174882652162,2020-07-24 19:56:39,"90+7' Powiedzieć, że jest to wspaniały finał, to jak nic nie powiedzieć! MAMY DOGRYWKĘ!
__________
#CRALGD 2:2 https://t.co/zsyacPvAMX",Twitter Web App,,4,28
1286751376320716801,2020-07-24 19:53:29,"90+6' Mocny strzał Kamila Pestki ląduje obok bramki Lechii.
__________
#CRALGD 2:2",Twitter Web App,,0,4
1286749743213838336,2020-07-24 19:47:00,"88' CO TU SIĘ DZIEJE! 2:2! Gola głową strzela David Jablonsky! Co za końcówka finału Totolotek Pucharu Polski!
__________
#CRALGD 2:2",Twitter Web App,,2,17
1286749428603387905,2020-07-24 19:45:45,"87' ALEŻ SIĘ ZROBIŁ MECZ! Atak Cracovii, świetna interwencja Alomerovicia!
__________
#CRALGD 1:2",Twitter Web App,,0,8
1286749022997413889,2020-07-24 19:44:08,"85' GOOOOOOOOOOOOOOL! Co za historia! @LechiaGdanskSA w ""10"" strzela na 2:1! Bramkę zdobywa Patryk Lipski! 
__________
#CRALGD 1:2",Twitter Web App,,2,11
1286748016054083585,2020-07-24 19:40:08,"🔴 CZERWONA KARTKA! @LechiaGdanskSA będzie kończyć mecz w ""10"" za brutalny faul Maloca.
__________
#CRALGD 1:1",Twitter Web App,,1,7
1286746743879667712,2020-07-24 19:35:04,"74' Piłka ląduje w siatce Lechii Gdańsk, ale bramka nie zostaje uznana! Ręką zagrywał Rapa.
__________
#CRALGD 1:1",Twitter Web App,,1,8
1286744120485191687,2020-07-24 19:24:39,"65' GOOOOOOOOOOOOOOOL! Mamy 1:1! Bramkę dla @MKSCracoviaSSA zdobywa Pelle van Amersfoort!
__________
#CRALGD 1:1",Twitter Web App,,1,10
1286743154503426050,2020-07-24 19:20:49,"62' SŁUPEK CRACOVII! Ależ nam się zrobił mecz! 
__________
#CRALGD 0:1",Twitter Web App,,0,3
1286742963951984646,2020-07-24 19:20:03,"60' Świetna interwencja Hrosso! Conrado wbiegł w pole karne, oddał mocny strzał, ale bardzo dobra obrona bramkarza… https://t.co/MD2XcqubIk",Twitter Web App,,0,2
1286740824961822726,2020-07-24 19:11:33,"50' ALEŻ TO BYŁA OKAZJA CRACOVII! Dośrodkowanie w pole karne i centymetry dzieliły Jablonskego od zdobycia bramki.
__________
#CRALGD 0:1",Twitter Web App,,0,5
1286738914183720966,2020-07-24 19:03:58,"46' Czy @MKSCracoviaSSA odpowie po przerwie? Ruszamy z drugą połową finału Totolotek Pucharu Polski! 
__________
#CRALGD 0:1",Twitter Web App,,0,2
1286734795972792324,2020-07-24 18:47:36,"45+1' Koniec pierwszej połowy. @LechiaGdanskSA prowadzi z @MKSCracoviaSSA 1:0 po golu Omrana Haydarego!
__________… https://t.co/UNvyUaD38H",Twitter Web App,,1,11
1286733531398443010,2020-07-24 18:42:34,"41' Świetne zejście Karola Fili na lewą nogę, piłka po jego strzale odbiła się od obrońców Cracovii, mamy rzut rożny.
__________
#CRALGD 0:1",Twitter Web App,,0,4
1286731974095319040,2020-07-24 18:36:23,"35' A to jeszcze raz radość Omrana Haydarego z @LechiaGdanskSA po golu w finale Totolotek Pucharu Polski!
_________… https://t.co/vVatVFqT6k",Twitter Web App,,1,7
1286731000052101123,2020-07-24 18:32:31,"30' Było blisko! Rafał Pietrzak z rzutu wolnego skierował piłkę w kierunku bramki, ale na posterunku Hrosso!
__________
#CRALGD 0:1",Twitter Web App,,0,1
1286729876876267520,2020-07-24 18:28:03,"27' Groźny strzał Mateusza Wdowiaka, mamy rzut rożny dla Cracovii.
__________
#CRALGD 0:1",Twitter Web App,,0,2
1286728697970663424,2020-07-24 18:23:22,"21' GOOOOOOOOOOOL! Mamy prowadzenie @LechiaGdanskSA! Omran Haydary znalazł się w idealnym miejscu w idealnym czasie!
__________
#CRALGD 0:1",Twitter Web App,,2,21
1286726887751004160,2020-07-24 18:16:10,"14' Ivan Fiolic urwał się lewą stroną boiska, ale jego strzał na bramkę Lechii niecelny.
__________
#CRALGD 0:0",Twitter Web App,,0,2
1286725484315914241,2020-07-24 18:10:36,"9' Groźna akcja Cracovii lewą stroną boiska, ale piłka od Mateusza Wdowiaka przeszyła tylko pole karne.
__________
#CRALGD 0:0",Twitter Web App,,0,2
1286723204208353282,2020-07-24 18:01:32,"1' ZACZYNAMY!
__________
#CRALGD 0:0",Twitter Web App,,1,6
1286721039062503426,2020-07-24 17:52:56,"WSZYSTKO GOTOWE! 🏆

Kto zdobędzie trofeum za obecny sezon Totolotek Pucharu Polski? 🤔
__________
#CRALGD za 7 minut https://t.co/LwG1YHE4cx",Twitter Web App,,3,13
1286712578199232513,2020-07-24 17:19:19,"Ostatnie przygotowania! 🏆
_________
#CRALGD za 40 minut https://t.co/mmHOBnDCTu",Twitter for iPhone,,2,7
1286706206673981440,2020-07-24 16:54:00,"ZNAMY SKŁADY!

Przed Wami jedenastki @MKSCracoviaSSA i @LechiaGdanskSA! 
_____________
#CRALGD za 65 minut https://t.co/S7zKNSXIJa",Twitter Web App,,8,28
1286666193307344896,2020-07-24 14:15:00,"🏆 @LechiaGdanskSA w tegorocznej edycji Totolotek Pucharu Polski:

🆚 Gryf Wejherowo 3:2
🆚 Chełmianka Chełm 2:0
🆚 Zag… https://t.co/SMb83CnifG",Twitter Media Studio,,4,43
1286656857784889345,2020-07-24 13:37:54,"🏆 @MKSCracoviaSSA w drodze do finału Totolotek Pucharu Polski:

🆚 Jagiellonia Białystok 4:2
🆚 Bytovia Bytów 2:2 (3:… https://t.co/ill1WcwDYs",Twitter Media Studio,,3,34
1286632219407081477,2020-07-24 12:00:00,"Już tylko 6⃣ godzin dzieli nas od pierwszego gwizdka w finale Totolotek Pucharu Polski! 😍

Co warto wiedzieć przed… https://t.co/KfPUmIVJPo",Twitter Web App,,2,32
1286601932598054912,2020-07-24 09:59:39,"🏆 Zawisza Bydgoszcz
🏆 @LegiaWarszawa 
🏆 @LegiaWarszawa 
🏆 @ArkaGdyniaSSA 
🏆 @LegiaWarszawa 
🏆 @LechiaGdanskSA 

Na… https://t.co/RVK7qeN6R8",Twitter Web App,,6,54
1286541684696911873,2020-07-24 06:00:15,Kto Waszym zdaniem sięgnie po trofeum?,Twitter Web App,834725177867038723,3,6
1286541505038110721,2020-07-24 05:59:32,"CZAS NA WIELKI FINAŁ TOTOLOTEK PUCHARU POLSKI! 🏆

📆 24 lipca | 20:00
🏟 Arena Lublin
📺 Polsat
Program meczowy 👉… https://t.co/0tvC1C9SPS",Twitter Web App,,12,59
1286360431754244099,2020-07-23 18:00:01,2⃣4⃣ GODZINY! https://t.co/3v96wnJF4Q,Twitter Web App,,8,73
1286305844943106048,2020-07-23 14:23:06,"Który z trenerów będzie świętował jutro zdobycie Totolotek Pucharu Polski w sezonie 2019/2020? 🏆

Przedstawiamy Wam… https://t.co/2dKOmzP0tK",Twitter Web App,,2,38
1286299771242766337,2020-07-23 13:58:58,"Ostatnie przygotowania i gramy finał Totolotek Pucharu Polski! 🏆

🤜🤛 @MKSCracoviaSSA - @LechiaGdanskSA 
📅 24 lipca… https://t.co/pJjf6kRbkz",Twitter for iPhone,,10,93
1286225017659969536,2020-07-23 09:01:55,"JEST JUŻ GOTOWY program finału Totolotek Pucharu Polski, a w nim:
✅ wywiady z bohaterami piątkowego spotkania,
✅ sy… https://t.co/nhGVEGZ9zQ",Twitter Web App,,2,21
1286222350787248128,2020-07-23 08:51:19,"RT @Maciej_Sawicki: Już jutro finał @PZPNPuchar pomiędzy @MKSCracoviaSSA a @LechiaGdanskSA na @ArenaLublin Początek meczu o godz: 20:00, tr…",Twitter Web App,,17,0
1285967694748098567,2020-07-22 15:59:25,"🏆 Jarosław Niezgoda (2018)
🏆 Artur Sobiech (2019)
🏆 ❓ (2020)

Kto zdobędzie nagrodę Atlas Złotego Buta dla najlepsz… https://t.co/076dLwH0oy",Twitter Web App,,3,18
1285912735566397443,2020-07-22 12:21:01,"[ANALIZA]

Jaki finał przed nami? Na kogo postawi Piotr Stokowiec? Gdzie zagra Pelle van Amersfoort? Jak wyglądała… https://t.co/FSVkM2hJd1",Twitter Web App,,2,7
1285571000940322816,2020-07-21 13:43:06,"W poprzednim finale Totolotek Pucharu Polski to @LechiaGdanskSA świętowała zwycięstwo po golu Artura Sobiecha! 🏆

K… https://t.co/sEfpSGvF1F",Twitter Web App,,10,70
1285560000329515010,2020-07-21 12:59:23,RT @BoniekZibi: 🏆🇵🇱⚽️ https://t.co/E90LZ5gEeY,Twitter Web App,,14,0
1285265715365163009,2020-07-20 17:30:00,"TO JUŻ W TYM TYGODNIU! 

🏆 @MKSCracoviaSSA - @LechiaGdanskSA 
🏟 Arena Lublin
📆 24 lipca | 20:00 https://t.co/8qdPWgFvK7",Twitter Web App,,12,104
1285150792182267904,2020-07-20 09:53:20,"Paweł Raczkowski będzie sędzią głównym finału Totolotek Pucharu Polski, w którym @MKSCracoviaSSA zmierzy się z… https://t.co/Xk3DrLq5gE",Twitter Web App,,12,54
1283702421152305154,2020-07-16 09:58:01,"REKORDZISTA! Włodzimierz Lubański strzelił aż 9⃣ goli w finałach Pucharu Polski! 🏆

1/16 finału: 8 goli
1/8 finału:… https://t.co/UXugboRCK3",Twitter Web App,,2,7
1282958141072838659,2020-07-14 08:40:31,"RT @pzpn_pl: Znamy datę i godzinę meczu o Superpuchar Polski! 

📆 9 sierpnia 2020 | 20:00

Komunikat 👉 https://t.co/37TwAPtpSA https://t.co…",Twitter Web App,,7,0
1281531541986869248,2020-07-10 10:11:43,"Kto sięgnie po trofeum i medal za zdobycie Totolotek Pucharu Polski w sezonie 2019/2020? 🇵🇱

🏆 @MKSCracoviaSSA vs… https://t.co/bkkCvuSdjH",Twitter Web App,,8,71
1281230540323131393,2020-07-09 14:15:39,"TO BYŁO SZALONE SPOTKANIE! 🔥

@LechiaGdanskSA po serii rzutów karnych awansowała do finału Totolotek Pucharu Polski… https://t.co/W36sQKtGD7",Twitter Web App,,8,56
1281204430784905216,2020-07-09 12:31:54,"RT @Rakow1921: 9 lipca 1967 roku Czerwono-Niebiescy zagrali w finale Pucharu Polski. 3-ligowy wtedy Raków zmierzył się z @WislaKrakowSA, a…",Twitter Web App,,3,0
1281202421818101763,2020-07-09 12:23:55,"RT @pzpn_pl: Informujemy o rozpoczęciu procesu akredytacyjnego na finał @PZPNPuchar, w którym @MKSCracoviaSSA zmierzy się 24 lipca 2020 rok…",Twitter for iPhone,,6,0
1281196401519722497,2020-07-09 12:00:00,"Czas na analizę meczów półfinałowych! 📊

Kto najbardziej zaskoczył? Kto okazał się podporą drużyny? Jaki czeka nas… https://t.co/7RDCIg6NPo",Twitter Web App,,1,5
1281153741023035392,2020-07-09 09:10:29,@Marienwerder1 Jest nagroda dla najlepszego zawodnika finału Totolotek Pucharu Polski.,Twitter for iPhone,1095008671501873154,0,0
1281151107163738112,2020-07-09 09:00:01,"Flavio Paixao strzelał gola W KAŻDYM meczu Totolotek Pucharu Polski w tym sezonie:

⚽ Gryf Wejherowo
⚽ Chełmianka C… https://t.co/eX86ua6C1J",Twitter Web App,,4,33
1281126052945944581,2020-07-09 07:20:27,"🏆 1983
🏆 2019
❓ 2020

TA RADOŚĆ Z AWANSU! @LechiaGdanskSA 24 lipca w Lublinie zagra w finale Totolotek Pucharu Pols… https://t.co/SKog3u8Wt9",Twitter Web App,,6,87
1280975675164372992,2020-07-08 21:22:54,"RT @polsatsport: Tak wyglądała dramatyczna seria rzutów karnych w meczu @LechPoznan - @LechiaGdanskSA w @PZPNPuchar! #LPOLGD 

https://t.co…",Twitter for iPhone,,12,0
1280968681716097030,2020-07-08 20:55:07,"RT @Maciej_Sawicki: Wszystko jasne, tym razem na finał w Lublinie (wyjątkowo) zapraszamy @MKSCracoviaSSA i @LechiaGdanskSA . @PZPNPuchar to…",Twitter for iPhone,,5,0
1280966978270908417,2020-07-08 20:48:21,"RT @BoniekZibi: Co za emocje, ktoś musiał odpaść. Finał🏆🇵🇱 Cracovia-Lechia. Gratulacje dla Obrońców Tytułu 👏🏻👏🏻 @PZPNPuchar",Twitter for iPhone,,9,0
1280966853163171840,2020-07-08 20:47:51,".@LechiaGdanskSA w finale Totolotek Pucharu Polski! 🏆

CO TO BYŁ ZA MECZ! 😲 https://t.co/aJWCrYqaaS",Twitter Web App,,4,37
1280909726872743936,2020-07-08 17:00:51,RT @LechPoznan: Dla tych niecierpliwych 🙃 https://t.co/raueWqovcI,Twitter Web App,,17,0
1280909707604000769,2020-07-08 17:00:47,RT @LechiaGdanskSA: Poznaliśmy wyjściową jedenastkę na mecz przeciwko @LechPoznan 🔥 https://t.co/vZNZcjK41d,Twitter Web App,,7,0
1280872915756556289,2020-07-08 14:34:35,Co za fantastyczna akcja Mateusza Wdowiaka! 😲 @MKSCracoviaSSA nie dała szans @LegiaWarszawa i melduje się w finale!… https://t.co/SdfHptkQvb,Twitter Web App,,9,85
1280850740051877889,2020-07-08 13:06:28,"Ostatnie godziny dzielą nas od poznania drugiego finalisty Totolotek Pucharu Polski! 🔥 

Który zespół zagra w Lubli… https://t.co/JtumOPYLHO",Twitter Web App,,1,9
1280821839296712705,2020-07-08 11:11:37,"🏆 @LechiaGdanskSA ma szansę zagrać w drugim z rzędu finale Totolotek Pucharu Polski. Czy ta sztuka im się uda? 🤔

🔙… https://t.co/xrxjPOeJcY",Twitter Web App,,2,34
1280794250066702340,2020-07-08 09:21:59,"Jednym z bohaterów wczorajszego półfinału #CRALEG był Mateusz Wdowiak, strzelec dwóch goli! 🔝

Gratulacje!
WIĘCEJ 👉… https://t.co/Gq93tNm814",Twitter Web App,,2,36
1280764265696296960,2020-07-08 07:22:51,Drugim finalistą zostanie zespół _________________!,Twitter Web App,834725177867038723,3,4
1280764129507266561,2020-07-08 07:22:18,"Kto dołączy do @MKSCracoviaSSA w finale Totolotek Pucharu Polski? 🤔

🏆 @LechPoznan - @LechiaGdanskSA 
⏰ 20:00
📺… https://t.co/sc119qUMzM",Twitter Web App,,4,10
1280602721851265026,2020-07-07 20:40:55,"RT @polsatsport: Skrót meczu @MKSCracoviaSSA - @LegiaWarszawa w @PZPNPuchar. #CRALEG

https://t.co/9rJGPDxgmp",Twitter for iPhone,,9,0
1280595607661543425,2020-07-07 20:12:39,"PIERWSZY RAZ w historii @MKSCracoviaSSA zagra w finale Totolotek Pucharu Polski! 🏆

Gratulacje! 👏 https://t.co/kKWdjntzHC",Twitter Web App,,7,62
1280592461065265152,2020-07-07 20:00:09,".@MKSCracoviaSSA, witamy w finale Totolotek Pucharu Polski! 👏

🏆 MKS Cracovia - @LegiaWarszawa 3:0 https://t.co/mAf840zcqi",Twitter Web App,,6,78
1280547312599793664,2020-07-07 17:00:45,"RT @LegiaWarszawa: 𝐂𝐄𝐋: 𝐀𝐖𝐀𝐍𝐒! #CRALEG #DzieńBarwowy

Centrum Meczowe ➡️ https://t.co/R5qfVhk2eY https://t.co/hueE9eKyiI",Twitter for iPhone,,21,0
1280547277082431491,2020-07-07 17:00:36,RT @MKSCracoviaSSA: ℹ️ W takim składzie ⚪️🔴 zagramy dzisiaj z @LegiaWarszawa 💪 Stawką awans do FINAŁU @PZPNPuchar 🔥 #CRALEG #PucharTysiącaD…,Twitter for iPhone,,6,0
1280486726201421827,2020-07-07 13:00:00,"🏆 Jagiellonia Białystok (2010)
❌ Ruch Chorzów (2012)
🏆 Zawisza Bydgoszcz (2014)
🏆 Legia Warszawa (2015)
🏆 Legia War… https://t.co/ZsqdNQqEmZ",Twitter Web App,,1,10
1280444157627191299,2020-07-07 10:10:51,"Na takie gole czekamy w dzisiejszym półfinale! 🏆

🔙 Walerian Gwilia | 1/4 finału Totolotek Pucharu Polski https://t.co/r8syXqVfvI",Twitter Web App,,2,18
1280429803045257216,2020-07-07 09:13:48,"TO PODANIE AMERSFOORTA! 😲

Tak strzelanie w ćwierćfinale rozpoczęła @MKSCracoviaSSA! 🔝

🔙 Mateusz Wdowiak | 1/4 fin… https://t.co/mPEw0tDDRe",Twitter Web App,,6,41
1280402874917412864,2020-07-07 07:26:48,Kto jako pierwszy zamelduje się w finale rozgrywek? 🏆,Twitter Web App,834725177867038723,1,4
1280402617366188033,2020-07-07 07:25:47,"Zaczynamy rywalizację o finał Totolotek Pucharu Polski! 😍

🏆 @MKSCracoviaSSA - @LegiaWarszawa 
⏰ 20:00
📺… https://t.co/bctqpbX32l",Twitter Web App,,10,48
1280072273714651137,2020-07-06 09:33:07,"@Arek_Bwl @pzpn_pl @MKSCracoviaSSA @LegiaWarszawa @LechPoznan @LechiaGdanskSA Arek, zapraszamy po szczegóły https://t.co/v0nUe1Lrge",Twitter Web App,1243587914442956806,0,1
1280070016076054529,2020-07-06 09:24:09,"🏆 Znamy obsady sędziowskie meczów 1/2 finału Totolotek Pucharu Polski.

Szczegóły 👉 https://t.co/IcxT0Pp6WN https://t.co/xRhcgvi0JA",Twitter Web App,,1,10
1280068411410845700,2020-07-06 09:17:46,@YungKami14 @LechiaGdanskSA @MKSCracoviaSSA @LegiaWarszawa @LechPoznan W Polsacie Sport :),Twitter Web App,923845656820748288,0,1
1280063691585699840,2020-07-06 08:59:01,"A JUŻ JUTRO! 😍

📆 7 lipca 20:00 | @MKSCracoviaSSA - @LegiaWarszawa 
📆 8 lipca 20:00 | @LechPoznan - @LechiaGdanskSA https://t.co/4lnELNaSHf",Twitter Web App,,6,33
1278643065830494212,2020-07-02 10:53:57,"🏆 1961/1962: @zaglebie_eu vs @MKSCracoviaSSA 4:0
🏆 2006/2007: Dyskobolia Grodzisk Wielkopolski vs @MKSCracoviaSSA 1… https://t.co/3k1cEXK37K",Twitter Web App,,1,3
1277984603815337986,2020-06-30 15:17:28,"Ostatnie zwycięstwa w finale:

🏆 Lechia Gdańsk (2019)
🏆 Legia Warszawa (2018)
🏆 Lech Poznań (2009)
❌ MKS Cracovia https://t.co/WrK9gsRg33",Twitter Web App,,3,28
1277583639019245568,2020-06-29 12:44:10,"A już w przyszłym tygodniu... WALKA O FINAŁ! 🏆

📆 7 lipca 20:00 | @MKSCracoviaSSA - @LegiaWarszawa
📆 8 lipca 20:00… https://t.co/Y2Dz6bK34F",Twitter Web App,,4,34
1275847296887001096,2020-06-24 17:44:34,RT @MiedzLegnica: #TegoDnia @MiastoLegnica nie zapomni nigdy ❗️Dokładnie 28 lat temu Miedź pokonała w finale @PZPNPuchar zespół @GornikZabr…,Twitter for iPhone,,3,0
1275794278506250241,2020-06-24 14:13:53,"Gol z BEZPOŚREDNIO z rzutu rożnego? 😲

WOW! 

🔙 28.11.2017 | Legia Warszawa - @mksbytovia 4:2 https://t.co/33RPZlvb1q",Twitter Web App,,4,19
1273594747484020736,2020-06-18 12:33:44,"Departament Rozgrywek Krajowych @pzpn_pl przedstawił terminy meczów półfinałowych Totolotek Pucharu Polski. 🏆

🗓️ 7… https://t.co/2qjDF5hIBu",Twitter Web App,,7,44
1270726788788846593,2020-06-10 14:37:30,"1⃣5⃣ SEKUND I GOL! 😍

Tak rozpoczął strzelanie Bartosz Kapustka w 2015 roku! 🏆

🔙 11.08.2015 | Dolcan Ząbki -… https://t.co/UZO1oVveAG",Twitter Web App,,6,38
1268844618323496960,2020-06-05 09:58:25,"W 1979 roku w finale zmierzyły się drużyny ___________ i ___________, a po końcowe trofeum sięgnął zespół _________… https://t.co/hB01l4vplf",Twitter Web App,,2,10
1267754127301500928,2020-06-02 09:45:12,"WIEMY, KIEDY I GDZIE odbędzie się finał Totolotek Pucharu Polski! 🏆

Zapisujemy datę! 📆
WIĘCEJ 👉… https://t.co/g7rfwJJXxI",Twitter Web App,,10,59
1267734041341689862,2020-06-02 08:25:23,".@wigry_suwalki z Damianem Kądziorem w składzie w 2017 roku były o krok od finału na @PGENarodowy! 🏆

W półfinale z… https://t.co/XR2PqC2mm5",Twitter Web App,,1,21
1266292371131518982,2020-05-29 08:56:42,"ZACZAROWAŁ! 😍

Kamil Jóźwiak przy golu Timura Żamaletdinowa popisał się cudowną asystą! 🔝

SKRÓTY meczów Totolotek… https://t.co/90wXDHfQ3j",Twitter Web App,,15,106
1266066710953484290,2020-05-28 18:00:00,"🏆 Piękne gole, otwarta gra, mecz @fksstalmielec z @LechPoznan mógł się podobać! 

Jak to spotkanie ocenił trener Da… https://t.co/qYyzhelS0S",TweetDeck,,1,10
1265991213758533632,2020-05-28 13:00:00,"Oj piękne to były gole w ćwierćfinałach Totolotek Pucharu Polski! 😍

Najpiękniejszym trafieniem popisał się _______… https://t.co/A3pwO2GKuy",TweetDeck,,3,13
