id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1290152821031985152,2020-08-03 05:09:37,"RT @Sportowy_Kanal: Już jutro kolejna Misja Futbol, a w niej między innymi łączenie z Dariuszem Mioduskim, z którym porozmawiamy o dużej ak…",Twitter for iPhone,,6,0
1289598317077225472,2020-08-01 16:26:13,RT @Sportowy_Kanal: O 22:00 gościem ⁦@TSmokowski⁩ w „Mój pierwszy raz” będzie Artur Siódmiak. Już czekamy na premierę 🍿😉 https://t.co/BisiT…,Twitter for iPad,,6,0
1289577169501302785,2020-08-01 15:02:11,"RT @pRUSZKIEWICZ: #GodzinaW w Sztokholmie z uczestnikiem #PowstanieWarszawskie Alfredem Trzęsowskim-więźniem Pawiaka, żołnierzem batalionu…",Twitter for iPhone,,3,0
1289576994942853120,2020-08-01 15:01:29,"RT @mszkolnikowski: Kiedyś z dumą reprezentowała 🇵🇱 Medalistka mistrzostw świata, czterokrotna Olimpijka, wybitna panczenistka. Teraz Pani…",Twitter for iPhone,,56,0
1289282756170493952,2020-07-31 19:32:17,"RT @KowollMariusz: Czy historia Wilimowskiego mogła potoczy się inaczej?
wojna*Brazylia🇧🇷*Argentyna*🇦🇷*gruby szmal*menadżer-szuler*król per…",Twitter for iPhone,,8,0
1289282351575392257,2020-07-31 19:30:40,To kiedy te derby Trała? W piątek kolejce przyjeżdżasz na Bułgarską? https://t.co/ISTyw3wGTy,Twitter for iPhone,,0,56
1289281823558602752,2020-07-31 19:28:35,@MikoZygmunt @Sportowy_Kanal @WartaPoznan Przepraszam. Byłem w trasie. Nie oglądałem meczu,Twitter for iPhone,723193217261424640,0,0
1289280740245426179,2020-07-31 19:24:16,"„Trałce Łukaszowi (oraz całej  drużynie młodzieżowej), awansu do Ekstraklasy gratulujemy gorąco. Koledzy z pracy”.… https://t.co/RlWpykWsxz",Twitter for iPhone,,3,610
1289224900755050504,2020-07-31 15:42:23,"Niby tylko długa reklama, ale gęba się sama cieszy na widok spontanicznej radości tych dziewczyn. https://t.co/PC7ToTQbaA",Twitter for iPhone,,8,181
1289185456827973632,2020-07-31 13:05:39,@TadekPrz @Sportowy_Kanal Już ich do pionu postawiłem obu. Skosili ;),Twitter for iPhone,2341997095,0,1
1289087166614851584,2020-07-31 06:35:05,@ModyKoza Ostatnia minuta odcinka o latach 60. 1970 należy jeszcze do dekady l.60-tych,Twitter for iPhone,1086120916520759296,0,4
1289038559492677632,2020-07-31 03:21:56,RT @ukasz_michal: https://t.co/AzCvgtf0Lk Bardzo Prosze o #RT Legenda KickBoxingu potrzebuje pomocy @BorekMati @wichniarek18 @Michal_Kolo @…,Twitter for iPad,,57,0
1288913039794872320,2020-07-30 19:03:10,@ModyKoza Obejrzyj poprzedni odcinek zanim zaczniesz mnie odsądzać od czci i wiary.,Twitter for iPhone,1086120916520759296,0,133
1288864948425195520,2020-07-30 15:52:04,"Samo się nie obejrzy, tak więc zapraszam. https://t.co/m6ZZqDde5Q",Twitter for iPhone,,1,69
1288767969116532737,2020-07-30 09:26:42,@MCichonski Świetne. Zalew ma talent.,Twitter for iPhone,388283335,0,4
1288638633189289988,2020-07-30 00:52:46,@KrzyczacyK1b1c @m_fyrstenberg Czyli spadł. Byl bodaj 4 kolejkę przed końcem.,Twitter for iPhone,826181970019352576,0,5
1288638283946360833,2020-07-30 00:51:23,@fckDeu Ale to wszystko wiadomo,Twitter for iPhone,839672889431494656,0,8
1288638076651266050,2020-07-30 00:50:33,"Pytanie. Który ostatecznie był Magnus Carlsen, absolutny wizjoner szachów, w Fantasy Premier League? Dla Fryty pytam. @m_fyrstenberg",Twitter for iPhone,,0,46
1288634947729788929,2020-07-30 00:38:07,"@norbii233 @kRMet1902 @danitweetowanie Przypomnij mu rano, jak się łaskawca obudzi",Twitter for iPhone,824339328428048384,0,5
1288634117568045059,2020-07-30 00:34:49,Dziś przypominam sobie po nocy „Krzyk”. Głupie to to. I przewidywalne. Ale odwołania do klasyki gatunku (np. Freddy… https://t.co/g8HhtSRKeJ,Twitter for iPhone,,1,48
1288633207395692545,2020-07-30 00:31:12,@bojacknujabes Adaś! Pozdrawiam.,Twitter for iPhone,858362696995135489,0,10
1288632484096344067,2020-07-30 00:28:20,@PDumanowski @ELEVENSPORTSPL Grubo! Zwłaszcza o utrzymanie,Twitter for iPhone,478779418,0,19
1288630550274727939,2020-07-30 00:20:39,@kRMet1902 @danitweetowanie @norbii233 Kuba. To pogadajmy. Taki jesteś śmieszek... TAK: nie jestem z siebie dumny z… https://t.co/eaaQCLvpZy,Twitter for iPhone,767386595209146368,1,6
1288622701310083072,2020-07-29 23:49:28,@BorjaMayoral3 To nie wiem. Dla mnie krytyka mieszcząca się w ramach zachowań. A i Mati by ją na pewno przyjął. Nik… https://t.co/ddocuuYwCx,Twitter for iPhone,942178659753955328,0,1
1288621929281331200,2020-07-29 23:46:24,@danitweetowanie @norbii233 Daniel. Dalej polecam to co ci polecałem. O Liverpoolu pisałem już nie raz. Nie prowokuj mistrzu.,Twitter for iPhone,925392174145048576,0,6
1288621660883628032,2020-07-29 23:45:20,@Olek_44 @danitweetowanie Pozdro,Twitter for iPhone,723197672144801795,0,11
1288613591424393217,2020-07-29 23:13:16,"@travisscott5555 @danitweetowanie Przecież żartuję w tym pierwszym wpisie. Trzeba naprawdę mocno się starać, by tego nie załapać.",Twitter for iPhone,1432944320,0,10
1288612619574747137,2020-07-29 23:09:24,@elgrabowski 👍🏻,Twitter for iPhone,579646201,0,0
1288612487865212930,2020-07-29 23:08:53,@thexdeaf Na padlu,Twitter for iPhone,936940712796487680,0,61
1288612376770732032,2020-07-29 23:08:26,@Daminho18 Prawdopodobnie zakończy karierę,Twitter for iPhone,1267938209876541443,0,13
1288612202216292353,2020-07-29 23:07:44,@norbii233 @danitweetowanie Gitara.,Twitter for iPhone,824339328428048384,2,3
1288611994199830529,2020-07-29 23:06:55,@thexdeaf Ja wiem... ty tak lubisz się przyp...,Twitter for iPhone,936940712796487680,1,14
1288611594788896769,2020-07-29 23:05:20,@VonskyChannel @jolantazasepa Back to the Future,Twitter for iPhone,4921044149,0,20
1288611320485601287,2020-07-29 23:04:14,@norbii233 @danitweetowanie Ja czy Daniel?,Twitter for iPhone,824339328428048384,0,1
1288611155175505920,2020-07-29 23:03:35,"@TomekZiel Tomku drogi. Odzczuwam z tobą metafizyczną, komentatorsko-kibicowską  więź... Też moją „guilty pleasure”… https://t.co/VmtKVJtXGG",Twitter for iPhone,943564591,0,7
1288610336418017280,2020-07-29 23:00:20,@BorjaMayoral3 Widać coś strasznie bruździłeś...,Twitter for iPhone,942178659753955328,0,3
1288609756878381056,2020-07-29 22:58:01,"@danitweetowanie Daniel. Rozluźnij się. Zrób 5 pompek, 3 przysiady, przebiegnij się dookoła bloku. Generalnie: wypu… https://t.co/iqRgSM0Mds",Twitter for iPhone,925392174145048576,2,268
1288609422135132161,2020-07-29 22:56:42,"@elgrabowski Cebula ma w sobie coś takiego, że człowiek dalej w niego wierzy. Często bezpodstawnie, często się rozczaruje, ale dalej wierzy.",Twitter for iPhone,579646201,0,19
1288609021637922816,2020-07-29 22:55:06,U la la! Na grubym cieście nasz Sebastian. Szanuję https://t.co/aGARWaGlan,Twitter for iPhone,,0,71
1288607916874924032,2020-07-29 22:50:43,Nie lubimy cię Ciro. Bez odbioru.,Twitter for iPhone,,6,939
1288607638494814210,2020-07-29 22:49:36,@TomekZiel @MKoska_ @gredys_damian To prawda! Cały cymes to ci kibice podzieleni na dwie części stadionu,Twitter for iPhone,943564591,0,1
1288607487160090624,2020-07-29 22:49:00,@nieja_wawapol @TomekZiel A to nie pamietam. Nie pomogę.,Twitter for iPhone,814147872585355265,0,0
1288602102709850114,2020-07-29 22:27:37,@nieja_wawapol @TomekZiel Nie. A co leci?,Twitter for iPhone,814147872585355265,0,1
1288602055234523146,2020-07-29 22:27:25,@MKoska_ @gredys_damian @TomekZiel Finały play-offów niższych lig na Wembley to piękna tradycja. Uwielbiam te mecze,Twitter for iPhone,1008006436008361990,0,10
1288597959630819330,2020-07-29 22:11:09,@TomekZiel Będzie oglądane! A finał to już obowiązkowy obowiązek,Twitter for iPhone,943564591,0,17
1288563385668382721,2020-07-29 19:53:46,@maciekmichal @Bojanowski33 Dużo większe. Francuzi cenią się ponad miarę i ponad rynkowe realia,Twitter for iPhone,471198419,0,0
1288552416187744256,2020-07-29 19:10:10,@FilipCieslinski Kino oko.,Twitter for iPhone,2782026602,0,0
1288551989752877057,2020-07-29 19:08:29,@K_Stanowski Do ciebie tez pisał? Czyli prawdopodobnie uderzał szerzej po dziennikarzach... Stąd rozczarowanie naszym środowiskiem.,Twitter for iPhone,1183133300,0,275
1288549942072684546,2020-07-29 19:00:20,@mbork88 Dorzucam Kessie i na dobrą wróżbę za jedną akcję Jagiełłę... ;),Twitter for iPhone,2149034933,0,48
1288530712673636353,2020-07-29 17:43:56,@BL_1916 Z gwinta?,Twitter for iPhone,2304695672,0,46
1288530596839534596,2020-07-29 17:43:28,RT @fajnamonia: Pamiętacie #HejtPark z Czarkiem Pazurą? Właśnie na jego kanale pojawiły się kulisy! 🤙🏻🖤 https://t.co/xKD8PmCQpz,Twitter for iPhone,,3,0
1288520184840552448,2020-07-29 17:02:06,RT @Sportowy_Kanal: Dziś program wagi ciężkiej! https://t.co/LxfReMsQaP,Twitter for iPhone,,1,0
1288511418229239810,2020-07-29 16:27:16,"RT @Polsport: O 22:00 w #HejtPark moim gościem będzie sportowiec, którego podziwiam, warto żebyście i Wy go poznali. Bartosz Ostałowski, je…",Twitter for iPhone,,8,0
1288494423450497029,2020-07-29 15:19:44,"@leszekmilewski Fornalik, Żuraw, Brosz pomyleni w podpisach... Widać ze byli jeszxze dość anonimowymi piłkarzami.",Twitter for iPhone,1621563445,0,39
1288493676004618240,2020-07-29 15:16:46,@Mateusz_Polak44 Tak,Twitter for iPhone,1110643829944799234,0,1
1288491523122900994,2020-07-29 15:08:12,@Mateusz_Polak44 Stoją. prawa.,Twitter for iPhone,1110643829944799234,0,2
1288433951124729856,2020-07-29 11:19:26,@SobieJarek @MarcinBaj Lata lecą :(,Twitter for iPhone,3302869365,0,1
1288433598740205568,2020-07-29 11:18:02,Dziś lata osiemdziesiąte. https://t.co/3kitvhpmhs,Twitter for iPhone,,0,50
1288423142587871233,2020-07-29 10:36:29,@SobieJarek Przy okazji kapitalny muzyk. Jak cała trojka z Rush: wirtuoz swojego instrumentu. Oni w trzech dają tak… https://t.co/LZEOEPU2jM,Twitter for iPhone,3302869365,0,4
1288422151712903168,2020-07-29 10:32:33,RT @m_fyrstenberg: Wracamy w 2021💪,Twitter for iPhone,,2,0
1288420562763685888,2020-07-29 10:26:14,@polskielogo @polonia1911 A jeszcze nowy Bristol City: jak spod tej samej sztancy.,Twitter for iPhone,704201576227999744,0,4
1288206109568905222,2020-07-28 20:14:04,RT @Sportowy_Kanal: No to jedziemy. Trudnych pytań na pewno nie zabraknie! https://t.co/tyWNVbcLUU,Twitter for iPhone,,4,0
1288205507954651138,2020-07-28 20:11:41,"@LukaszOlkowicz Wiedziałem wczoraj, mogłem ci na Misji powiedzieć ;)",Twitter for iPhone,2302054460,1,9
1288203538233950208,2020-07-28 20:03:51,"„- Moim zdaniem, według mnie, są tam pewne niedociągnięcia.
- Niedociągnięcia? A gdzie tam są dociągnięcia?” https://t.co/do8DVJVo80",Twitter for iPhone,,2,172
1288197765454069766,2020-07-28 19:40:55,"@PawelJuch @Polsport @BorekMati @TwaroTwaro Ale, że nie dałeś się wkręcić, że to jednak nie on, to szacun",Twitter for iPhone,1007284410612441089,0,34
1288197524558356490,2020-07-28 19:39:58,@wagabunda123 @PanZdzichuPL @TwaroTwaro Nie przepadam za oglądaniem siebie. Ale może się skuszę tym razem,Twitter for iPhone,2934326481,0,1
1288146782548045824,2020-07-28 16:18:20,Mateusz! Zawodnik się zgłasza na gale! @BorekMati https://t.co/ubXhTYxTRx,Twitter for iPhone,,0,70
1288146354594881537,2020-07-28 16:16:38,@lofoty73 Poczytaj mój TL. bądź uważny.,Twitter for iPhone,743896022733234176,0,0
1288050292731281408,2020-07-28 09:54:55,"@Zielony666 @lata8290 Mam do dziś tę „niebieską” wersję. Co więcej: raz na rok gramy z żoną kilka partii. (przegrywam, w mordę kopane...)",Twitter for iPhone,355734137,0,12
1288034422143496193,2020-07-28 08:51:51,@bartek2lp2 @RerKowal Nie ma żadnych tajemnic. Są wakacje. Nie jest to najlepszy moment na zbiórki. Wrócą we wrześniu,Twitter for iPhone,1919784264,0,1
1288014344291328000,2020-07-28 07:32:04,@RerKowal Będę musiał z tym obciążeniem i twoimi oczekiwaniami żyć.,Twitter for iPhone,908431368929017856,0,0
1287829438038671364,2020-07-27 19:17:19,"@Mm88179702 Wiem, że rozumiesz o co chodzi, więc nie będę ci odpowiadać na to absurdalne pytanie",Twitter for iPhone,1266255714885922820,0,1
1287806483175034881,2020-07-27 17:46:06,"I to czyni karę dla Cracovii jeszcze bardziej symboliczną. Tak: wiem,że minęły lata, że tamtych ludzi w klubie już… https://t.co/2d0r5bj3g8",Twitter for iPhone,,8,347
1287804333631963136,2020-07-27 17:37:34,@pokomentujmy @viper2712 @lofoty73 @BorekMati @K_Stanowski @Michal_Kolo @Polsport @TwaroTwaro Gdybys oglądał Misje… https://t.co/ki3vkJ6tZb,Twitter for iPhone,1186882740861526016,0,1
1287781750664581122,2020-07-27 16:07:49,@lofoty73 @BorekMati @K_Stanowski @Michal_Kolo @Polsport @TwaroTwaro Masz świadomość ze nie pracuje w C+ od 2017?,Twitter for iPhone,743896022733234176,0,0
1287781579121713154,2020-07-27 16:07:08,@viper2712 @lofoty73 @BorekMati @K_Stanowski @Michal_Kolo @Polsport @TwaroTwaro Ale przeca ci właśnie tłumacze że m… https://t.co/XOAIRhJTcJ,Twitter for iPhone,486472456,0,0
1287780438568841216,2020-07-27 16:02:37,@Polsport Goran to był dobry kotek,Twitter for iPhone,43061493,0,26
1287780271409057793,2020-07-27 16:01:57,@lofoty73 @BorekMati @K_Stanowski @Michal_Kolo @Polsport @TwaroTwaro Przecież niemal co tydzień ostatnio mówiliśmy… https://t.co/U5t6E21MUy,Twitter for iPhone,743896022733234176,0,1
1287656333853040640,2020-07-27 07:49:28,"@grabson1984 Co robić... trudno... jednym pasuje tak, innym inaczej...",Twitter for iPhone,810522306971889664,0,0
1287653683572936705,2020-07-27 07:38:56,Wakacje? Jakie wakacje? Nasza radiostacja ciagle nadaje #MF @Sportowy_Kanal @OnetSport https://t.co/NyeC4uQq8N,Twitter for iPhone,,1,60
1287456630859341825,2020-07-26 18:35:55,@GK_grzkur Brawo Grzesiu,Twitter for iPad,2849572318,0,4
1287348829373833216,2020-07-26 11:27:33,Co za absurdalne historie... Pewnie Jaga wszystkiemu zaprzeczy. I będzie mieć swoje wersje. Pozostanie słowo przeci… https://t.co/WE1TQS5VwO,Twitter for iPhone,,2,209
1287004252116852737,2020-07-25 12:38:19,Robicie kawał fantastycznej roboty. https://t.co/yPIReGi9hE,Twitter for iPhone,,18,587
1286797875620589569,2020-07-24 22:58:15,@SikorB @pabloolszewski @d_arioFCB Ale przepraszam się nie doczekałem,Twitter for iPhone,1720252040,0,3
1286794211157737473,2020-07-24 22:43:42,@SikorB @pabloolszewski @d_arioFCB Po pierwsze: poczytaj mój TL. Zobaczysz który mecz oglądałem. Po drugie: to napr… https://t.co/FTzUNyQKUK,Twitter for iPhone,1720252040,0,2
1286770404925857793,2020-07-24 21:09:06,@SikorB Ochłoń.,Twitter for iPhone,1720252040,0,30
1286770297425756162,2020-07-24 21:08:40,"RT @m_turski: Polecam włączyć #HejtPark. Naprawdę trener Bartoszek z dużym spokojem, dystansem, fajnie reaguje, zapowiada się dobrze 👍 http…",Twitter for iPhone,,3,0
1286769991036084225,2020-07-24 21:07:27,@M_Monski Wiem. Oglądam go od 16 lat,Twitter for iPhone,1186065169,0,1
1286769824446676995,2020-07-24 21:06:47,@SM_Juventus @M_Monski Wtedy byłem pierwszy który go krytykował (zwłaszcza ze komentowałem ten mecz ;). Tak jak za… https://t.co/oTIvVDh4ta,Twitter for iPhone,1260054174,0,0
1286769373034754048,2020-07-24 21:05:00,@michasga95 O jezu... no najłatwiej tak pojechać populistycznie. Tak: w wtedy będą już za pucharami. Nie: dzisiejsz… https://t.co/hEx0YADIoB,Twitter for iPhone,938889504722751488,0,1
1286768921895489536,2020-07-24 21:03:12,@M_Monski Nie bronię Mbappe za Rennes. Ale tak był jednak incydent. Głupi? Głupi. Za to Loic Perrin przez 16 lat ka… https://t.co/KPplAAJ75d,Twitter for iPhone,1186065169,0,3
1286768573638205440,2020-07-24 21:01:49,@michasga95 Inny mecz widziałem. Mnie się go dobrze oglądało. Nie chce mi się pisać dlaczego,Twitter for iPhone,938889504722751488,0,0
1286766682254512130,2020-07-24 20:54:18,@michasga95 Ale jesteś ostry jak brzytwa,Twitter for iPhone,938889504722751488,0,2
1286766326187532288,2020-07-24 20:52:53,Rzeźnik Perrin w tej akcji finału Pucharu Francji o mało nie połamał nogi Mbappe. Czerwona kartka. Perrin tym mecze… https://t.co/DnOMY9mnPw,Twitter for iPhone,,2,142
1286751377956442112,2020-07-24 19:53:29,"Daję słowo, że nie spodziewałem się że będzie aż taki Mecz! #PucharPolski",Twitter for iPhone,,2,771
1286728424258764801,2020-07-24 18:22:17,I Cracovia postanowiła porozgrywac od bramki...,Twitter for iPhone,,1,113
1286720704973606914,2020-07-24 17:51:36,@BL_1916 Nie do wiary jaka rozpusta... I jeszxze pewnie ten szampan mocno schłodzony?,Twitter for iPhone,2304695672,0,108
1286634452479877128,2020-07-24 12:08:52,@K_Stanowski @Sportowy_Kanal @SlaskWroclawPl Z bliska jeszcze ładniejsza,Twitter for iPhone,1183133300,1,85
1286634090565951488,2020-07-24 12:07:26,"Za taką koszulkę mocno szanujemy! Tylko, halo, dlaczego „47” na plecach? Nieładnie tak przypominać, że kilku członk… https://t.co/61K6xeWsPH",Twitter for iPhone,,4,543
1286631415925346305,2020-07-24 11:56:48,RT @m_bartoszek77: No to Jazda!!!,Twitter for iPhone,,5,0
1286631372820447234,2020-07-24 11:56:38,RT @K_Stanowski: Czy Lewandowski został okradziony ze Złotej Piłki i czy France Football się zbłaźniło? Zapraszam na moje Stanowisko. https…,Twitter for iPhone,,4,0
1286316013630488577,2020-07-23 15:03:30,"RT @K_Stanowski: Moje najbliższe HejtParki:

- Maciej Bartoszek (jutro)
- Marek Citko (wtorek)
- Andrzej Grajewski (piątek, 7 sierpnia)

A…",Twitter for iPhone,,6,0
1286273832450392068,2020-07-23 12:15:54,@MerytorycznyHej @Mateusz73166752 Ale jakie jest pytanie?,Twitter for iPhone,3296573014,0,0
1286272946982604801,2020-07-23 12:12:23,@Mauro_Idraci I?,Twitter for iPhone,1248530844517621766,0,0
1286272886681088001,2020-07-23 12:12:08,@TOdpowiedz @Mateusz73166752 I co mam z tym zrobić?,Twitter for iPhone,1245787426720747521,0,0
1286271727253835776,2020-07-23 12:07:32,"@FootballNBAATP @Gegogol @WF6669M Konfabulujesz kolego. Albo ty, albo ci którzy tak opowiadają.",Twitter for iPhone,1138858759256756225,0,0
1286270455054303232,2020-07-23 12:02:28,@MerytorycznyHej @Mateusz73166752 Ale po co,Twitter for iPhone,3296573014,0,0
