id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292183203688611845,2020-08-08 19:37:38,@maniekwla @PawelPaczul Ponoć:),Twitter Web App,610654402,0,0
1292182893817524224,2020-08-08 19:36:24,"Najgorsze w tym wszystkim, że jutro ktoś chlapnie, iż Napoli poległo, ale Piotr Zieliński zwrócił uwagę Barcy oraz… https://t.co/tVdsAq1qPV",Twitter Web App,,3,345
1292181529872019456,2020-08-08 19:30:58,@GdanskaLoza Ale specjalnych powodów do dumy też nie ma:),Twitter Web App,1200362634320764928,0,1
1292181399202672644,2020-08-08 19:30:27,"@PawelPaczul To było pewniejsze od tego, że jutro niedziela.",Twitter Web App,2234608850,0,37
1292180707670925312,2020-08-08 19:27:42,"@GdanskaLoza Chłopcy sianokosy skończyli, więc postanowili się zrelaksować...🤦‍♂️",Twitter Web App,1200362634320764928,0,21
1292102948215050240,2020-08-08 14:18:43,@TomaseK07 @K_Stanowski @MamkozackiNick @jedrekjanek 🤭,Twitter Web App,772372777781321728,0,0
1292087498957627392,2020-08-08 13:17:20,"@K_Stanowski @MamkozackiNick @jedrekjanek Jedno przeoczenie? Pfff... Stano, wiecznie zmęczony minister i jego resor… https://t.co/Xw72f7Jgwf",Twitter Web App,1183133300,0,54
1292082166290161665,2020-08-08 12:56:08,@UEFAComPiotrK To akredytuj nas przy okazji:),Twitter Web App,493089767,0,3
1292081561014239232,2020-08-08 12:53:44,@UEFAComPiotrK 29 lutego 2021 jest wolny termin.,Twitter Web App,493089767,0,66
1292037173630447616,2020-08-08 09:57:21,@LukaszBok https://t.co/gzbyOEQRRf,Twitter Web App,2798754771,1,43
1292031132029063169,2020-08-08 09:33:21,"@nopawel @UEFAComPiotrK @MZ_GOV_PL To wiem, ale nie planuję😅",Twitter Web App,87763016,0,1
1292027210077999104,2020-08-08 09:17:46,"@UEFAComPiotrK @MZ_GOV_PL Masz rację brachu, kończymy temat. Szkoda dnia i pogody:)",Twitter Web App,493089767,0,1
1292026837833519104,2020-08-08 09:16:17,"@Zyg_Kub @UEFAComPiotrK @MZ_GOV_PL Ja jednak podziękuję za ewentualne sprawdzanie, jak się choruje.",Twitter Web App,2283311238,0,0
1292026489467211777,2020-08-08 09:14:54,"@UEFAComPiotrK @MZ_GOV_PL Ale przecież przed wyborami premier zapowiadał, że wszystko opanowane, prawda? No i bohat… https://t.co/tg1rR7WiCq",Twitter Web App,493089767,1,100
1292025944140591109,2020-08-08 09:12:44,"@sz_janczyk Temat fajnie się zapowiadał w opisie... Chwalili się, że ujawnią podsłuchy z rozmów mafijnych bossów. C… https://t.co/YlxMzZ1Kll",Twitter Web App,4702753610,0,1
1292025209168506880,2020-08-08 09:09:49,"@MZ_GOV_PL Wypłaszczenie, jak u Sabriny i Samanthy Fox...",Twitter Web App,462886126,2,152
1292006867267391489,2020-08-08 07:56:56,"@travisscott5555 Wiadomo, kultowe;)",Twitter Web App,1432944320,0,1
1292006669107503105,2020-08-08 07:56:08,"@kamilkosowski55 Dzięki Kosa, zobaczę.",Twitter Web App,3260929076,0,0
1292005655243563009,2020-08-08 07:52:07,@kamilkosowski55 @CommonSensePL @TFrankowski21 🤭😅,Twitter Web App,3260929076,0,0
1292005143299334146,2020-08-08 07:50:05,Ostrzeżenie przed miniserialem„Miasto strachu: Nowy Jork kontra mafia”.Opinia internauty w punkt! „Śmieszna treść.… https://t.co/YayCN6HGKb,Twitter Web App,,0,30
1292001884191051778,2020-08-08 07:37:08,"@kamilkosowski55 @CommonSensePL @TFrankowski21 Może go z Franiem trochę tu rozruszamy, ale z tego, co mówił Franiu raczej mizerne szanse🤭😅",Twitter Web App,3260929076,0,0
1292001170848993280,2020-08-08 07:34:18,"@MargoMultiBrand Ale również w skarpetach, czy bez, bo to istotne?;)",Twitter Web App,1733678203,0,9
1292000995745177600,2020-08-08 07:33:36,"@kamilkosowski55 @CommonSensePL Że piękny, to wiem. Najpiękniejszy. A co do Jagi też zgoda, choć tu brachu twoja i… https://t.co/l8rGjD9k32",Twitter Web App,3260929076,0,1
1291851181447421953,2020-08-07 21:38:17,"@ANesta13 @BartekWitczak_ @CommonSensePL A skąd. Wiadomo, że jesteś dużej uczciwości człowiekiem:)",Twitter Web App,191806815,0,1
1291850705200971776,2020-08-07 21:36:24,"@ANesta13 @BartekWitczak_ @CommonSensePL Tak, żeby zakład miał sens:) Ustalimy, przecież nie zanosi się, byśmy wypł… https://t.co/Dj588QApYJ",Twitter Web App,191806815,0,4
1291849426827382785,2020-08-07 21:31:19,@zet_pawel7 @ANesta13 @BartekWitczak_ @CommonSensePL A to ministrów trzeba pytać.,Twitter Web App,749273655331397632,0,0
1291849319721717761,2020-08-07 21:30:53,"@Kardon1986_2 @CommonSensePL Nie narzekam (na razie). Miesiąc, ligowy trzeba dać:)",Twitter Web App,992364615576313859,0,0
1291849053983178760,2020-08-07 21:29:50,"@ANesta13 @BartekWitczak_ @CommonSensePL Ok, zakład:)",Twitter Web App,191806815,0,2
1291845199824662529,2020-08-07 21:14:31,"@BartekWitczak_ @CommonSensePL Bartek, szansę trzeba dać. Miesiąc po rozpoczęciu ligi wymienimy uwagi o trenerze Zającu:)",Twitter Web App,1222843336203087873,0,1
1291844884211666947,2020-08-07 21:13:16,"@CommonSensePL Nie mieszajmy systemów walutowych Ramirezie. Esa to Esa, a LM, to inna para kaloszy;)",Twitter Web App,257030014,0,2
1291844501171044353,2020-08-07 21:11:45,"@BartekWitczak_ @CommonSensePL Zdaje się, że u was kicał?;)",Twitter Web App,1222843336203087873,0,2
1291844276457025537,2020-08-07 21:10:51,"@CommonSensePL Co to za satysfakcja? Łomotnąć wszystkich w normalnych warunkach, to jest radocha, a nie takie tam...;)",Twitter Web App,257030014,0,1
1291843766060548097,2020-08-07 21:08:49,"@CommonSensePL Dokładnie, odpuściła sezon, nabierze sił, zmieniła trenera i jazda;)",Twitter Web App,257030014,0,1
1291843488292773889,2020-08-07 21:07:43,@maciekws @Marciniak_k Tak myślałem;),Twitter Web App,485883877,0,1
1291843417010507783,2020-08-07 21:07:26,"@CommonSensePL Dlatego trudno na poważnie brać tą edycję, pokieraszowaną przez pandemię, bez kibiców itd. Ale spoko… https://t.co/PRU5sn3l0d",Twitter Web App,257030014,0,8
1291841132146679809,2020-08-07 20:58:21,@MarcinJ_233 @Marciniak_k Pozdrowienia Marcin:),Twitter Web App,419596253,0,1
1291839762970677251,2020-08-07 20:52:55,RT @totalcristiano: CRISTIANO RONALDO WHAT A GOAL... https://t.co/yCMaQCcjcK,Twitter Web App,,9135,0
1291839329480966145,2020-08-07 20:51:12,@Marciniak_k To słowa komentującego?😅,Twitter Web App,939794502,0,31
1291803116824911877,2020-08-07 18:27:18,@kamilkosowski55 @ZewlakowMichal @MajewskiMichal 😅,Twitter Web App,3260929076,0,0
1291799686282706946,2020-08-07 18:13:40,@marcin_gazda 😅👊Oby dali radę👍,Twitter Web App,942666780,0,5
1291798796008132608,2020-08-07 18:10:08,"@marcin_gazda To znaczy ty myślałeś,że ma grać Asensio, Zizou myślał, co innego😅",Twitter Web App,942666780,0,70
1291778002582409216,2020-08-07 16:47:30,@AgaSzczu5 Pozdrowienia dla młodego👊Nieustająco trzymam kciuki😀,Twitter Web App,811983728956293125,0,4
1291776723114176513,2020-08-07 16:42:25,@LinksErste 😅,Twitter Web App,1127159644571471872,0,1
1291755543485448192,2020-08-07 15:18:15,"@daria_utf @MordekM @pitbe Ja też. Ktoś mi mówił, że w „Jarzębince” w Supraślu słabsze się zrobiły, ale bzdura. Nie… https://t.co/AgX3bSM4MR",Twitter Web App,746949739,0,4
1291744348602867719,2020-08-07 14:33:46,"@pitbe @daria_utf To ten z boiska, który Michał Probierz musiał zbierać. Widocznie Darucha pomagała;)",Twitter Web App,134776113,0,5
1291743387708796933,2020-08-07 14:29:57,@Sskarlet_Ohara @VValhalla777 Są wyjątki.,Twitter Web App,1213062695680802816,0,3
1291743258931015682,2020-08-07 14:29:27,@dominoo94 @NaprzodSwibie 😅,Twitter Web App,840872098595770368,0,1
1291742787893956609,2020-08-07 14:27:34,@dominoo94 @NaprzodSwibie Pewnie tylko sędziowie:),Twitter Web App,840872098595770368,0,2
1291742633803550725,2020-08-07 14:26:57,"@MajewskiMichal I jak widzę, to raczej zimówka, choć nie wiem, czy wtedy były;)",Twitter Web App,44599472,0,11
1291676178609311752,2020-08-07 10:02:53,@MAPOLLO9 @przeglad @ChampionsLeague 😅👌,Twitter Web App,1241312137479426048,0,0
1291675811532148736,2020-08-07 10:01:26,"@SzJadczak ""Udar słoneczny to postać udaru cieplnego, do którego dochodzi na skutek zbyt intensywnego działania pro… https://t.co/M4uW4A7pex",Twitter Web App,43512158,15,961
1291648812281364482,2020-08-07 08:14:09,"Jak tak dalej pójdzie, to Szymon Marciniak jadąc na wczasy gdzieś w Europie będzie musiał brodę i wąsy doklejać. Ty… https://t.co/TNS3i2stF3",Twitter Web App,,4,54
1291587124442140673,2020-08-07 04:09:01,"To już DZIŚ w @przeglad specjalny dodatek MECZ i wszystko o powracającej @ChampionsLeague💪I również na dzień dobry,… https://t.co/O2CgIEcWor",Twitter Web App,,6,88
1291584013942087681,2020-08-07 03:56:40,🤗💪⚽️ https://t.co/AbUGkCEjAw,Twitter Web App,,1,13
1291336827820036096,2020-08-06 11:34:26,"@domino_sz @AlicjaRoslan „Babka”, lokal w samym centrum, jeśli chodzi o lokalne historie. Pierwsze, co mi na myśl przyszło:)",Twitter Web App,3387834063,0,2
1291310795213725698,2020-08-06 09:50:59,"@Sskarlet_Ohara @BIzydorek No ten, od zdrowia:)",Twitter Web App,1213062695680802816,0,0
1291310671783698433,2020-08-06 09:50:30,@JarekM33582835 @big_jakub I ostatni zapewne:),Twitter Web App,985410560077557761,0,0
1291310306224943105,2020-08-06 09:49:03,@BIzydorek @Sskarlet_Ohara A minister mało przystojny?:):),Twitter Web App,2628766060,0,0
1291293992718667776,2020-08-06 08:44:13,@szczepan_23 @JJakubowski @nopawel @bartbuks 😅👊,Twitter Web App,311297216,0,1
1291292181253292032,2020-08-06 08:37:01,"@szczepan_23 @nopawel @JJakubowski @bartbuks Ciekawy, czy ktoś się nabierze?😀",Twitter Web App,311297216,0,1
1291291129040834561,2020-08-06 08:32:50,"@nopawel @JJakubowski @bartbuks Jedyny plus, że nie z Ikei i skręcać nie trzeba, ale nie sądzę, by ktoś się skusił.… https://t.co/KvNiYuCNPf",Twitter Web App,87763016,0,1
1291268645897764865,2020-08-06 07:03:30,"@JustBarteQ Spoko. Sądziłem Bartek, że chodzi ci o grupę mistrzowską;)",Twitter Web App,896415964958535681,0,2
1291267464958017536,2020-08-06 06:58:48,"@big_jakub Jak znam życie, to był spóźniony.",Twitter Web App,4459603707,0,96
1291266379996450817,2020-08-06 06:54:30,@JustBarteQ Top8?,Twitter Web App,896415964958535681,0,2
1291264481662820353,2020-08-06 06:46:57,"@Marcin43761841 Najpierw zapytam psychiatry, czy ma dla ciebie wolny termin.",Twitter Web App,1226051218302259201,0,7
1291258313120911360,2020-08-06 06:22:26,"Ojciec chrzestny już trenuje Jagiellonię, a Tomasz Frankowski przewiduje, czy sobie poradzi. Także o górach i Artur… https://t.co/335Ut1zhO0",Twitter Web App,,7,57
1291131280315359234,2020-08-05 21:57:39,@MajewskiMichal Ta pani trochę podobna do takiej prowadzącej z TVP.,Twitter Web App,44599472,0,12
1291130532982644737,2020-08-05 21:54:41,@BIzydorek @Sskarlet_Ohara Czyli facet ma szansę jedynie na 250 followersów😅,Twitter Web App,2628766060,0,2
1291120528741236737,2020-08-05 21:14:56,@adam_abramczyk @fryszer_piotr 😅👊,Twitter Web App,707156152480624641,0,1
1291120058215915520,2020-08-05 21:13:04,"@adam_abramczyk @fryszer_piotr Mówisz o wyborach na stróża parkingu?Tam też, by wtopił,jeśli zgłosiłby się jakiś konkurent😅",Twitter Web App,707156152480624641,1,2
1291117922635730944,2020-08-05 21:04:35,@fryszer_piotr @adam_abramczyk A w tych wyborach pan Władek może panu Jankowi przekazać swoje 2 procent głosów z wyborów prezydenckich?,Twitter Web App,957235304083152896,1,3
1291115063554854918,2020-08-05 20:53:13,"RT @Marcin_Dobosz: Transferowa bomba w Danii z udziałem Polaka. Kamil Wilczek wraca, ale nie do Bröndby, tylko łamie serca jego kibicom: ht…",Twitter Web App,,13,0
1291102967588958208,2020-08-05 20:05:09,"@gr3gor_g3 Znam Dudiego od lat i wcale się tego nie wstydzę. Ba, wiele nocy przegadaliśmy o piłce😀 Bardzo dobrze, ż… https://t.co/XnFX9WsGEH",Twitter Web App,755028775,0,37
1291051066889576449,2020-08-05 16:38:55,@Kardon1986_2 @rafalrudnicki @Jagiellonia1920 Ze Znicza?;),Twitter Web App,992364615576313859,0,5
1291050898844778498,2020-08-05 16:38:15,@rafalrudnicki @Jagiellonia1920 😅👊,Twitter Web App,46851367,0,1
1291050479858995201,2020-08-05 16:36:35,"Hej @rafalrudnicki pytałeś dziś o transfery z/do @Jagiellonia1920 Popytałem o oferty dla Jesusa Imaza, bo ktoś, jak… https://t.co/3Ou0WuDAsL",Twitter Web App,,1,62
1290927591675899904,2020-08-05 08:28:16,@toma2421 Gratulacje😉👊,Twitter Web App,401263593,0,2
1290909201028599808,2020-08-05 07:15:12,@SebastianMila11 @LukaszOlkowicz Właściciel winnicy pewnie😅,Twitter Web App,1640038687,0,2
1290907952849838080,2020-08-05 07:10:14,@SebastianMila11 @LukaszOlkowicz Dopiero w klawiaturę zaczął trafiać😂,Twitter Web App,1640038687,0,2
1290907771479760901,2020-08-05 07:09:31,"@LukaszOlkowicz Brachu, a nie natrafiłeś tam na słynnego sommeliera z Bródna?😅",Twitter Web App,2302054460,0,7
1290906832769372160,2020-08-05 07:05:47,"@pawel_kapusta @LukaszOlkowicz A, takie trzy lampki?! Natychmiast zwracam honor Łukaszowi:)",Twitter Web App,593570736,0,3
1290906563192983552,2020-08-05 07:04:43,"@SebastianMila11 @LukaszOlkowicz Ale przyznaj, że jak Łuko napisał o degustacji i trzech lampkach, to śniadaniem si… https://t.co/GEt5NO4FGN",Twitter Web App,1640038687,0,3
1290906306551992320,2020-08-05 07:03:42,"@SebastianMila11 @LukaszOlkowicz Czyli sugerujesz, że nasza noga tam nie postanie?😅",Twitter Web App,1640038687,0,2
1290903689524387840,2020-08-05 06:53:18,"@Cichy_Szept Przy bufecie Karola, to się sterczy po pracy, a nie w jej trakcie:)",Twitter Web App,1367294448,0,1
1290903337685180416,2020-08-05 06:51:54,"@LukaszOlkowicz Pewnie, że można, ale sam wiesz doskonale – po co się męczyć?😅",Twitter Web App,2302054460,0,14
1290901383638585344,2020-08-05 06:44:08,"@LukaszOlkowicz Nie widzę ciebie brachu, czyli zakładam, że tradycyjnie i udanie zakończyłeś degustację (he, he) – pod stołem😅",Twitter Web App,2302054460,0,29
1290899646982889474,2020-08-05 06:37:14,"@Cichy_Szept Za taką kasę, to można wytrzymać;)",Twitter Web App,1367294448,0,2
1290895738784886784,2020-08-05 06:21:42,"@M_Wawrzynowski @SzJadczak Biję się z myślami – bardziej Tadek Drozda, czy Ryszard Makowski?😅",Twitter Web App,1187403452,0,121
1290894627894173696,2020-08-05 06:17:17,@SzJadczak https://t.co/h6mTzKcoC0,Twitter Web App,43512158,0,166
1290892604029247489,2020-08-05 06:09:15,@rafalrudnicki Klasa👌,Twitter Web App,46851367,0,2
1290745148641550340,2020-08-04 20:23:18,"@BrajanowskiAG @stubix93 Nie, wciąż będzie jej zawodnikiem. Przedłużył kontrakt.",Twitter Web App,1217799691586416640,0,2
1290738719515914240,2020-08-04 19:57:46,"@L24226795 @mRokuszewski Fakt, unikalna:)",Twitter Web App,1270316951487864834,0,7
1290733625361739779,2020-08-04 19:37:31,@lvlaarcin @JakubRzezniczak Do Bydgoszczy będą jeździć...;),Twitter Web App,1128776318571700225,0,3
1290733456503320583,2020-08-04 19:36:51,"@BrajanowskiAG @stubix93 Panie Brajanie, dokładnej kwoty nie znam, ale – cytuję – „bardzo korzystna z punktu widzenia Arki”:)",Twitter Web App,1217799691586416640,0,1
1290731727099514887,2020-08-04 19:29:59,@JakubRzezniczak Może się boją?😉,Twitter for Android,279185985,0,65
1290730975513776129,2020-08-04 19:26:59,"@mRokuszewski Fajny, taki mocno familijny klub🙈😅",Twitter for Android,266894164,0,32
1290676552016056321,2020-08-04 15:50:44,@MichaKusinski @Oz_Mat Przecież to w czwartek dopiero;),Twitter Web App,3252513665,0,2
1290673112204423169,2020-08-04 15:37:04,@nopawel @MargoMultiBrand Marian Łącz:):),Twitter Web App,87763016,0,2
1290670967270903809,2020-08-04 15:28:32,@MargoMultiBrand Jest jeden plus – pan z gazowni licznika na pewno nie odczyta;),Twitter Web App,1733678203,0,1
1290664995248910337,2020-08-04 15:04:48,@mategooo To samo napisałem😅👊,Twitter for Android,1294237110,0,1
1290664857734438913,2020-08-04 15:04:16,"@BaKieee007 United pewnie z naszej tarczy skorzystało,więc mają z czego płacić.",Twitter for Android,1287669706053300227,0,1
1290664536249438215,2020-08-04 15:02:59,@adriantms 🙈,Twitter for Android,548905836,0,1
1290664207420096512,2020-08-04 15:01:41,Ależ ta pandemia wywróciła finanse w piłce. To już wygląda na rozpaczliwą walkę o przeżycie... https://t.co/mkJ52m9cbS,Twitter for Android,,0,139
